Date,Open,High,Low,Close,Adj Close,Volume
2014-09-08,8.6,8.6,8.5,8.5,8.5,36314.0
2014-09-09,8.5,8.59,8.256,8.258,8.258,58074.0
2014-09-10,8.25,8.3,8.15,8.201,8.201,52816.0
2014-09-11,8.22,8.3,8.139,8.2,8.2,27242.0
2014-09-12,8.247,8.28,8.172,8.224,8.224,29034.0
2014-09-15,8.222000000000001,8.308,8.21,8.232000000000001,8.232000000000001,46433.0
2014-09-16,8.23,8.272,8.1,8.12,8.12,57209.0
2014-09-17,8.171,8.222999999999999,8.03,8.116,8.116,36359.0
2014-09-18,8.199,8.28,8.102,8.28,8.28,57180.0
2014-09-19,8.322000000000001,8.45,8.32,8.402000000000001,8.402000000000001,43637.0
2014-09-22,8.416,8.416,8.221,8.277000000000001,8.277000000000001,30508.0
2014-09-23,8.31,8.389,8.261000000000001,8.325,8.325,45763.0
2014-09-24,8.301,8.35,8.23,8.331,8.331,38945.0
2014-09-25,8.29,8.398,8.27,8.29,8.29,71426.0
2014-09-26,8.29,8.398,8.26,8.277999999999999,8.277999999999999,21272.0
2014-09-29,8.3,8.377,8.271,8.349,8.349,40137.0
2014-09-30,8.35,8.47,8.28,8.443,8.443,58242.0
2014-10-01,8.469,8.48,8.42,8.48,8.48,45219.0
2014-10-02,8.45,8.463,8.298,8.298,8.298,51241.0
2014-10-03,8.35,8.423,8.251,8.392000000000001,8.392000000000001,41562.0
2014-10-06,8.35,8.427999999999999,8.3,8.35,8.35,28902.0
2014-10-07,8.397,8.397,8.232999999999999,8.272,8.272,48381.0
2014-10-08,8.25,8.295,8.017999999999999,8.119,8.119,85042.0
2014-10-09,8.219,8.249,7.83,7.952000000000001,7.952000000000001,76751.0
2014-10-10,7.95,8.102,7.6,7.813,7.813,92863.0
2014-10-13,7.6,7.685,7.4,7.619,7.619,106682.0
2014-10-14,7.91,8.1,7.75,8.047,8.047,238210.0
2014-10-15,8.15,8.179,7.69,7.9,7.9,225699.0
2014-10-16,7.9,7.99,7.511,7.622000000000001,7.622000000000001,173663.0
2014-10-17,7.69,8.13,7.69,7.944,7.944,112718.0
2014-10-20,8.0,8.0,7.85,7.862,7.862,44556.0
2014-10-21,7.973,8.0,7.87,7.9860000000000015,7.9860000000000015,33616.0
2014-10-22,8.0,8.25,8.0,8.213,8.213,78007.0
2014-10-23,8.29,8.33,8.185,8.207,8.207,64659.0
2014-10-24,8.25,8.25,8.01,8.019,8.019,42291.0
2014-10-27,8.25,8.25,7.8610000000000015,7.877000000000002,7.877000000000002,63349.0
2014-10-28,7.95,7.95,7.79,7.796,7.796,40569.0
2014-10-29,8.0,8.1,7.79,7.872999999999997,7.872999999999997,54299.0
2014-10-30,7.903,8.0,7.74,7.77,7.77,50246.0
2014-10-31,7.871,7.991,7.806,7.99,7.99,40826.0
2014-11-03,8.095,8.12,8.0,8.073,8.073,44572.0
2014-11-04,8.12,8.189,7.881,7.8889999999999985,7.8889999999999985,34058.0
2014-11-05,7.9,7.963999999999999,7.832000000000002,7.92,7.92,27021.0
2014-11-06,7.9,8.0,7.85,8.0,8.0,34792.0
2014-11-07,8.0,8.089,7.98,8.02,8.02,36075.0
2014-11-10,8.01,8.04,7.99,8.0,8.0,19758.0
2014-11-11,8.049,8.05,7.99,7.99,7.99,25399.0
2014-11-12,8.0,8.04,7.85,7.85,7.85,46508.0
2014-11-13,7.92,8.09,7.901,8.007,8.007,71831.0
2014-11-14,8.082,8.15,7.94,7.947999999999999,7.947999999999999,49802.0
2014-11-17,7.99,8.09,7.92,8.089,8.089,37024.0
2014-11-18,8.09,8.37,8.015,8.363999999999999,8.363999999999999,112841.0
2014-11-19,8.44,8.5,8.211,8.289,8.289,165410.0
2014-11-20,8.39,8.4,8.23,8.24,8.24,41217.0
2014-11-21,8.214,8.488999999999999,8.214,8.484,8.484,102327.0
2014-11-24,8.51,8.75,8.51,8.724,8.724,154448.0
2014-11-25,8.77,8.85,8.709,8.85,8.85,97177.0
2014-11-26,8.925,8.98,8.7,8.91,8.91,151668.0
2014-11-27,8.95,8.95,8.853,8.949,8.949,54301.0
2014-11-28,8.949,8.95,8.715,8.94,8.94,84290.0
2014-12-01,8.95,8.95,8.832,8.9,8.9,49558.0
2014-12-02,8.9,9.05,8.88,9.0,9.0,82777.0
2014-12-03,9.02,9.236,9.02,9.2,9.2,121841.0
2014-12-04,9.24,9.249,9.0,9.04,9.04,83963.0
2014-12-05,9.051,9.134,9.006,9.109,9.109,47476.0
2014-12-08,9.2,9.32,9.02,9.32,9.32,116316.0
2014-12-09,9.34,9.4,8.991,9.082,9.082,113127.0
2014-12-10,9.12,9.3,9.1,9.2,9.2,101423.0
2014-12-11,9.17,9.2,9.01,9.1,9.1,82269.0
2014-12-12,9.125,9.125,8.95,8.95,8.95,87644.0
2014-12-15,9.0,9.083,8.9,8.9,8.9,128594.0
2014-12-16,8.869,8.9,8.62,8.71,8.71,151736.0
2014-12-17,8.85,8.895,8.62,8.81,8.81,63393.0
2014-12-18,8.894,9.199,8.894,9.18,9.18,108813.0
2014-12-19,9.2,9.249,9.04,9.06,9.06,45459.0
2014-12-22,9.15,9.26,9.07,9.23,9.23,69821.0
2014-12-23,9.25,9.25,9.05,9.05,9.05,54910.0
2014-12-24,9.1,9.2,9.1,9.19,9.19,17553.0
2014-12-29,9.19,9.19,9.06,9.126,9.126,66657.0
2014-12-30,9.12,9.131,9.022,9.09,9.09,38665.0
2014-12-31,9.09,9.09,9.01,9.04,9.04,20534.0
2015-01-02,9.04,9.25,9.04,9.24,9.24,89516.0
2015-01-05,9.349,9.45,9.25,9.26,9.26,83960.0
2015-01-06,9.323,9.38,9.0,9.0,9.0,111412.0
2015-01-07,9.06,9.159,9.0,9.0,9.0,88346.0
2015-01-08,9.175,9.281,9.106,9.17,9.17,68928.0
2015-01-09,9.278,9.35,9.17,9.34,9.34,94009.0
2015-01-12,9.39,9.539,9.26,9.26,9.26,139445.0
2015-01-13,9.371,9.461,9.21,9.46,9.46,77996.0
2015-01-14,9.35,9.54,9.26,9.511,9.511,65775.0
2015-01-15,9.511,9.6,9.381,9.54,9.54,72087.0
2015-01-16,9.55,9.65,9.45,9.65,9.65,96426.0
2015-01-19,9.7,9.85,9.7,9.85,9.85,121278.0
2015-01-20,9.85,9.9,9.702,9.73,9.73,130888.0
2015-01-21,9.9,9.999,9.799,9.9,9.9,225316.0
2015-01-22,9.98,9.987,9.71,9.85,9.85,136351.0
2015-01-23,9.949,10.12,9.881,10.0,10.0,328455.0
2015-01-26,10.075,10.59,10.075,10.45,10.45,422915.0
2015-01-27,10.585,10.585,10.4,10.46,10.46,270446.0
2015-01-28,10.5,10.57,10.35,10.52,10.52,160312.0
2015-01-29,10.52,10.52,10.305,10.45,10.45,127968.0
2015-01-30,10.5,10.54,10.4,10.46,10.46,108139.0
2015-02-02,10.55,10.62,10.43,10.49,10.49,130026.0
2015-02-03,10.54,10.6,10.415,10.44,10.44,118374.0
2015-02-04,10.55,10.55,10.3,10.465,10.465,140564.0
2015-02-05,10.485,10.535,10.35,10.51,10.51,106209.0
2015-02-06,10.55,10.79,10.4,10.67,10.67,192505.0
2015-02-09,10.75,10.76,10.455,10.62,10.62,142439.0
2015-02-10,10.61,10.8,10.5,10.795,10.795,95043.0
2015-02-11,10.84,10.84,10.66,10.69,10.69,86488.0
2015-02-12,10.72,10.88,10.7,10.87,10.87,104959.0
2015-02-13,10.88,10.88,10.67,10.8,10.8,131049.0
2015-02-16,10.83,10.87,10.8,10.85,10.85,45020.0
2015-02-17,10.86,11.15,10.74,11.035,11.035,179856.0
2015-02-18,11.1,11.46,11.1,11.26,11.26,162213.0
2015-02-19,11.4,11.48,11.09,11.17,11.17,175321.0
2015-02-20,11.2,11.2,10.93,11.055,11.055,135440.0
2015-02-23,11.17,11.35,11.06,11.23,11.23,130111.0
2015-02-24,11.35,11.355,11.195,11.33,11.33,134888.0
2015-02-25,11.35,11.4,11.18,11.4,11.4,157560.0
2015-02-26,11.48,11.48,9.8,9.963,9.963,1353480.0
2015-02-27,9.96,10.175,9.818,9.963,9.963,529851.0
2015-03-02,10.0,10.1,9.025,9.186,9.186,727045.0
2015-03-03,9.2,9.78,9.2,9.55,9.55,404995.0
2015-03-04,9.789,9.79,9.496,9.549,9.549,191166.0
2015-03-05,9.7,9.75,9.6,9.75,9.75,117911.0
2015-03-06,9.8,9.929,9.76,9.77,9.77,229070.0
2015-03-09,9.86,9.86,9.511,9.53,9.53,178428.0
2015-03-10,9.616,9.616,9.19,9.19,9.19,258437.0
2015-03-11,9.25,9.605,9.25,9.59,9.59,142946.0
2015-03-12,9.65,9.76,9.423,9.47,9.47,163459.0
2015-03-13,9.5,9.537,9.45,9.5,9.5,99533.0
2015-03-16,9.5,9.65,9.5,9.5,9.5,125698.0
2015-03-17,9.55,9.55,9.28,9.39,9.39,205443.0
2015-03-18,9.4,9.45,9.22,9.419,9.419,112905.0
2015-03-19,9.48,9.48,9.25,9.4,9.4,99568.0
2015-03-20,9.5,9.541,9.31,9.42,9.42,119108.0
2015-03-23,9.55,9.64,9.42,9.58,9.58,137814.0
2015-03-24,9.74,9.75,9.59,9.68,9.68,145725.0
2015-03-25,9.75,9.77,9.5,9.541,9.541,118902.0
2015-03-26,9.5,9.553,9.06,9.223,9.223,310368.0
2015-03-27,9.3,9.314,9.05,9.1,9.1,186755.0
2015-03-30,9.1,9.2,9.1,9.176,9.176,135873.0
2015-03-31,9.202,9.36,9.06,9.06,9.06,130273.0
2015-04-01,9.1,9.278,9.05,9.08,9.08,116555.0
2015-04-02,9.162,9.28,9.1,9.221,9.221,84165.0
2015-04-07,9.221,9.42,9.221,9.31,9.31,117976.0
2015-04-08,9.448,9.489,9.376,9.43,9.43,133320.0
2015-04-09,9.5,9.522,9.4,9.42,9.42,127281.0
2015-04-10,9.5,9.57,9.45,9.505,9.505,136173.0
2015-04-13,9.58,9.74,9.578,9.66,9.66,124566.0
2015-04-14,9.69,9.7,9.55,9.6,9.6,139512.0
2015-04-15,9.61,9.634,9.53,9.577,9.577,95380.0
2015-04-16,9.65,9.65,9.5,9.55,9.55,164821.0
2015-04-17,9.58,9.66,9.5,9.532,9.532,197734.0
2015-04-20,9.57,9.699,9.55,9.699,9.699,108008.0
2015-04-21,9.65,9.839,9.641,9.804,9.804,120666.0
2015-04-22,9.835,9.889,9.61,9.692,9.692,117348.0
2015-04-23,9.79,9.79,9.55,9.647,9.647,66730.0
2015-04-24,9.7,9.799,9.656,9.799,9.799,50500.0
2015-04-27,9.828,10.03,9.81,10.03,10.03,157228.0
2015-04-28,10.1,10.1,9.81,9.9,9.9,170876.0
2015-04-29,10.0,10.005,9.836,9.9,9.9,131157.0
2015-04-30,9.954,9.957,9.82,9.85,9.85,179584.0
2015-05-04,9.85,10.15,9.825,10.12,10.12,108593.0
2015-05-05,10.12,10.25,10.04,10.08,10.08,108632.0
2015-05-06,10.0,10.185,9.911,10.13,10.13,144355.0
2015-05-07,10.05,10.07,9.83,10.025,10.025,146410.0
2015-05-08,10.0,10.095,9.941,9.957,9.957,67818.0
2015-05-11,9.95,9.985,9.85,9.9,9.9,72537.0
2015-05-12,9.84,9.943,9.834,9.838,9.838,62581.0
2015-05-13,9.85,10.18,9.85,9.99,9.99,146423.0
2015-05-14,10.09,10.1,10.0,10.09,10.09,31734.0
2015-05-15,10.12,10.16,10.075,10.09,10.09,57076.0
2015-05-18,10.28,10.55,10.25,10.5,10.5,353992.0
2015-05-19,10.6,10.7,10.59,10.7,10.7,134309.0
2015-05-20,10.5,10.525,10.0,10.16,10.16,1057819.0
2015-05-22,10.315,10.61,10.31,10.515,10.515,231155.0
2015-05-25,10.6,10.62,10.5,10.61,10.61,45928.0
2015-05-26,10.7,10.7,10.36,10.4,10.4,148931.0
2015-05-27,10.45,10.53,10.4,10.45,10.45,91882.0
2015-05-28,10.495,10.55,10.45,10.475,10.475,86807.0
2015-05-29,10.5,10.805,10.44,10.66,10.66,193642.0
2015-06-01,10.81,10.81,10.68,10.745,10.745,112976.0
2015-06-02,10.8,10.845,10.745,10.805,10.805,113077.0
2015-06-03,10.835,10.845,10.75,10.78,10.78,81051.0
2015-06-04,10.8,10.845,10.505,10.635,10.635,109524.0
2015-06-05,10.54,10.545,10.23,10.42,10.42,176275.0
2015-06-08,10.42,10.49,10.35,10.47,10.47,59571.0
2015-06-09,10.5,10.5,10.37,10.45,10.45,123570.0
2015-06-10,10.5,10.82,10.4,10.82,10.82,156911.0
2015-06-11,10.8,10.85,10.76,10.78,10.78,67658.0
2015-06-12,10.78,10.795,10.6,10.6,10.6,65996.0
2015-06-16,10.36,10.6,10.3,10.6,10.6,175984.0
2015-06-17,10.55,10.685,10.35,10.4,10.4,98528.0
2015-06-18,10.45,10.595,10.255,10.595,10.595,142223.0
2015-06-23,10.81,11.11,10.8,11.1,11.1,319753.0
2015-06-24,11.03,11.14,11.0,11.1,11.1,175906.0
2015-06-25,11.0,11.185,11.0,11.08,11.08,208549.0
2015-06-26,11.08,11.15,11.015,11.085,11.085,147451.0
2015-06-29,10.7,11.04,10.4,11.0,11.0,369488.0
2015-06-30,11.115,11.13,10.96,11.025,11.025,292279.0
2015-07-01,11.095,11.44,11.095,11.3,11.3,266154.0
2015-07-02,11.435,11.445,11.1,11.12,11.12,77289.0
2015-07-03,11.1,11.2,11.02,11.05,11.05,43422.0
2015-07-06,10.95,11.395,10.905,11.32,11.32,112605.0
2015-07-07,11.305,11.395,10.925,10.96,10.96,217006.0
2015-07-08,10.915,11.09,10.8,10.9,10.9,151322.0
2015-07-09,10.93,11.24,10.93,11.2,11.2,94340.0
2015-07-10,11.34,11.45,11.3,11.435,11.435,113527.0
2015-07-13,11.45,11.595,11.35,11.56,11.56,212149.0
2015-07-14,11.6,11.98,11.6,11.98,11.98,240824.0
2015-07-15,11.99,12.345,11.99,12.3,12.3,334867.0
2015-07-16,12.38,12.825,12.38,12.75,12.75,354484.0
2015-07-17,12.715,12.84,12.505,12.7,12.7,281978.0
2015-07-20,12.625,12.945,12.62,12.94,12.94,234285.0
2015-07-21,12.9,12.945,12.77,12.865,12.865,123351.0
2015-07-22,13.39,14.08,13.365,13.97,13.97,607950.0
2015-07-23,14.0,14.05,13.63,13.86,13.86,279883.0
2015-07-24,13.825,14.075,13.805,14.0,14.0,326565.0
2015-07-27,14.05,14.08,13.005,13.5,13.5,395077.0
2015-07-28,13.5,13.9,13.415,13.85,13.85,143702.0
2015-07-29,13.85,13.995,13.64,13.675,13.675,131323.0
2015-07-30,13.8,13.8,13.11,13.235,13.235,250015.0
2015-07-31,13.26,13.47,13.2,13.32,13.32,112177.0
2015-08-03,13.405,13.55,13.4,13.5,13.5,104077.0
2015-08-04,13.57,13.7,13.475,13.55,13.55,117157.0
2015-08-05,13.6,13.6,13.35,13.5,13.5,143531.0
2015-08-06,13.525,13.58,13.45,13.545,13.545,236929.0
2015-08-07,13.55,13.55,13.265,13.37,13.37,145925.0
2015-08-12,12.24,12.31,11.66,11.85,11.85,377800.0
2015-08-13,12.08,12.8,12.035,12.57,12.57,173760.0
2015-08-14,12.8,13.05,12.39,12.49,12.49,130983.0
2015-08-17,12.54,12.635,12.12,12.32,12.32,90757.0
2015-08-18,12.34,12.735,12.3,12.7,12.7,98916.0
2015-08-19,12.82,12.82,12.5,12.655,12.655,98036.0
2015-08-20,12.59,12.59,12.1,12.195,12.195,98875.0
2015-08-21,11.93,12.07,11.7,11.74,11.74,189168.0
2015-08-24,11.29,11.985,10.88,11.5,11.5,561713.0
2015-08-25,11.57,12.66,11.57,12.64,12.64,252836.0
2015-08-26,12.4,12.6,11.9,11.95,11.95,258058.0
2015-08-27,12.64,12.89,12.02,12.59,12.59,246747.0
2015-08-28,12.745,12.85,12.355,12.52,12.52,121810.0
2015-08-31,12.5,12.715,12.37,12.595,12.595,130982.0
2015-09-01,12.38,12.535,12.3,12.535,12.535,78374.0
2015-09-02,12.55,12.75,12.35,12.625,12.625,159707.0
2015-09-03,12.65,12.79,12.425,12.425,12.425,131658.0
2015-09-04,12.41,12.49,12.135,12.43,12.43,84177.0
2015-09-07,12.515,12.645,12.015,12.225,12.225,60449.0
2015-09-08,12.235,12.635,12.2,12.555,12.555,97342.0
2015-09-09,12.72,12.84,12.425,12.475,12.475,92972.0
2015-09-10,12.45,12.63,12.3,12.355,12.355,100574.0
2015-09-11,12.35,12.5,12.1,12.3,12.3,86915.0
2015-09-14,12.3,12.475,11.905,12.015,12.015,82590.0
2015-09-15,11.94,12.295,11.9,12.29,12.29,71249.0
2015-09-16,12.34,12.495,12.17,12.29,12.29,47728.0
2015-09-17,12.33,12.33,12.05,12.15,12.15,57384.0
2015-09-18,12.12,12.35,12.05,12.35,12.35,150266.0
2015-09-21,12.37,12.9,12.355,12.895,12.895,133552.0
2015-09-22,12.88,12.88,12.4,12.5,12.5,148806.0
2015-09-23,12.4,12.74,12.4,12.74,12.74,126964.0
2015-09-24,12.765,12.8,12.405,12.5,12.5,96119.0
2015-09-25,12.56,12.745,12.475,12.6,12.6,88194.0
2015-09-28,12.425,12.52,11.95,11.97,11.97,209173.0
2015-09-29,11.92,11.92,11.055,11.315,11.315,336754.0
2015-09-30,11.24,11.55,11.0,11.5,11.5,178065.0
2015-10-01,11.79,12.04,11.73,11.87,11.87,118593.0
2015-10-02,11.9,11.99,11.545,11.84,11.84,81865.0
2015-10-05,11.865,11.965,11.82,11.91,11.91,48668.0
2015-10-06,11.95,11.95,11.6,11.615,11.615,65240.0
2015-10-07,11.74,11.755,11.09,11.16,11.16,102562.0
2015-10-08,11.2,11.305,11.115,11.125,11.125,80588.0
2015-10-09,11.29,11.295,11.02,11.07,11.07,73450.0
2015-10-12,11.085,11.3,10.965,11.05,11.05,89942.0
2015-10-13,11.005,11.1,10.965,11.05,11.05,68530.0
2015-10-14,11.02,11.095,10.82,10.9,10.9,97333.0
2015-10-15,11.345,11.795,11.13,11.63,11.63,219325.0
2015-10-16,11.68,11.85,11.6,11.84,11.84,93768.0
2015-10-19,11.87,11.98,11.7,11.97,11.97,163295.0
2015-10-20,11.99,12.08,11.75,11.905,11.905,78133.0
2015-10-21,11.95,11.95,11.36,11.52,11.52,139393.0
2015-10-22,11.55,11.66,11.39,11.66,11.66,59690.0
2015-10-23,11.61,11.735,11.5,11.725,11.725,72180.0
2015-10-26,11.8,11.985,11.73,11.935,11.935,99919.0
2015-10-27,11.99,12.2,11.85,12.13,12.13,114162.0
2015-10-28,12.23,12.25,11.95,12.095,12.095,96310.0
2015-10-29,12.17,12.17,11.98,11.98,11.98,45436.0
2015-10-30,12.05,12.1,11.805,12.0,12.0,60081.0
2015-11-02,12.07,12.25,11.95,12.245,12.245,117215.0
2015-11-03,12.2,12.25,12.15,12.2,12.2,57266.0
2015-11-04,12.21,12.47,12.21,12.275,12.275,56543.0
2015-11-05,12.48,12.75,12.42,12.49,12.49,100467.0
2015-11-06,12.515,12.71,12.4,12.635,12.635,86683.0
2015-11-09,12.78,12.9,12.64,12.9,12.9,130590.0
2015-11-10,12.95,12.97,12.605,12.72,12.72,84862.0
2015-11-11,12.82,12.89,12.725,12.75,12.75,27627.0
2015-11-12,12.75,12.88,12.4,12.6,12.6,127604.0
2015-11-13,12.53,12.92,12.53,12.85,12.85,123564.0
2015-11-16,12.75,13.22,12.7,13.2,13.2,285315.0
2015-11-17,13.19,13.395,13.125,13.38,13.38,234671.0
2015-11-18,13.4,13.475,12.955,13.18,13.18,133487.0
2015-11-19,13.205,13.295,13.07,13.085,13.085,79003.0
2015-11-20,13.285,13.285,12.89,13.0,13.0,71358.0
2015-11-23,12.93,13.145,12.835,13.115,13.115,57449.0
2015-11-24,13.185,13.3,13.0,13.3,13.3,164073.0
2015-11-25,13.645,13.9,13.4,13.865,13.865,378918.0
2015-11-26,13.9,13.98,13.81,13.81,13.81,208246.0
2015-11-27,13.8,13.88,13.51,13.8,13.8,134901.0
2015-11-30,13.87,14.095,13.87,14.095,14.095,216172.0
2015-12-01,14.1,14.12,13.85,13.995,13.995,183990.0
2015-12-02,14.0,14.25,14.0,14.2,14.2,192991.0
2015-12-03,14.2,14.4,13.95,13.99,13.99,169237.0
2015-12-04,13.985,14.2,13.87,14.1,14.1,118215.0
2015-12-07,14.1,14.37,13.955,14.02,14.02,157017.0
2015-12-08,14.1,14.1,13.58,13.8,13.8,219599.0
2015-12-09,13.76,13.99,13.625,13.755,13.755,166556.0
2015-12-10,13.68,13.75,13.5,13.69,13.69,136921.0
2015-12-11,13.745,13.8,13.45,13.5,13.5,97449.0
2015-12-14,13.81,13.99,13.7,13.8,13.8,444609.0
2015-12-15,13.98,14.015,13.76,13.9,13.9,146013.0
2015-12-16,14.05,14.35,13.96,14.265,14.265,236609.0
2015-12-17,14.45,14.865,14.45,14.605,14.605,387960.0
2015-12-18,14.705,14.915,14.675,14.86,14.86,331877.0
2015-12-21,14.955,15.195,14.765,14.765,14.765,334589.0
2015-12-22,14.94,15.165,14.49,14.55,14.55,250803.0
2015-12-23,14.7,15.295,14.53,15.235,15.235,208010.0
2015-12-24,15.435,15.54,15.4,15.475,15.475,78097.0
2015-12-28,15.475,16.120001000000002,15.475,16.1,16.1,263507.0
2015-12-29,16.200001,16.200001,15.82,15.845,15.845,200306.0
2015-12-30,15.93,16.0,15.735,15.755,15.755,187031.0
2016-01-04,15.8,16.0,15.005,15.425,15.425,402501.0
2016-01-05,15.5,15.58,15.1,15.36,15.36,167259.0
2016-01-06,15.275,15.35,14.715,14.845,14.845,185987.0
2016-01-07,14.68,14.84,14.405,14.685,14.685,195072.0
2016-01-08,14.66,14.85,14.47,14.55,14.55,195867.0
2016-01-11,14.55,14.55,14.01,14.07,14.07,207925.0
2016-01-12,14.17,14.715,14.085,14.6,14.6,240653.0
2016-01-13,14.74,15.12,14.155,14.23,14.23,289433.0
2016-01-14,14.11,14.11,13.41,13.41,13.41,327051.0
2016-01-15,13.505,13.8,12.51,12.835,12.835,389115.0
2016-01-18,12.7,13.1,12.5,12.695,12.695,176787.0
2016-01-19,12.91,13.175,12.875,13.05,13.05,255922.0
2016-01-20,12.99,12.99,12.2,12.25,12.25,302061.0
2016-01-21,12.16,12.53,12.02,12.25,12.25,226138.0
2016-01-22,12.645,13.0,12.38,12.88,12.88,292242.0
2016-01-25,13.2,13.34,12.9,13.295,13.295,241800.0
2016-01-26,13.19,13.64,13.04,13.505,13.505,217411.0
2016-01-27,13.625,13.7,13.305,13.62,13.62,141087.0
2016-01-28,13.55,13.625,13.0,13.08,13.08,166963.0
2016-01-29,13.255,13.47,13.005,13.415,13.415,168717.0
2016-02-01,13.63,13.63,13.105,13.6,13.6,176897.0
2016-02-02,13.6,13.63,13.2,13.395,13.395,96782.0
2016-02-03,13.3,13.39,12.405,12.54,12.54,254486.0
2016-02-04,12.655,12.88,12.295,12.545,12.545,210209.0
2016-02-05,12.715,12.73,12.03,12.045,12.045,185735.0
2016-02-08,12.115,12.115,10.61,10.61,10.61,488547.0
2016-02-09,10.6,10.6,10.0,10.4,10.4,494561.0
2016-02-10,10.61,11.19,10.4,10.98,10.98,287517.0
2016-02-11,11.165,11.165,10.4,10.4,10.4,271986.0
2016-02-12,10.5,10.735,10.34,10.445,10.445,186282.0
2016-02-15,10.885,11.16,10.86,11.115,11.115,186898.0
2016-02-16,11.49,11.49,11.035,11.185,11.185,250984.0
2016-02-17,11.27,11.53,11.205,11.53,11.53,97786.0
2016-02-18,11.775,11.88,11.57,11.87,11.87,130704.0
2016-02-19,11.94,12.07,11.41,11.56,11.56,184024.0
2016-02-22,11.88,11.97,11.53,11.71,11.71,80636.0
2016-02-23,11.71,11.86,11.5,11.655,11.655,123313.0
2016-02-24,11.825,11.825,11.055,11.205,11.205,167214.0
2016-02-25,11.4,11.915,11.4,11.64,11.64,232979.0
2016-02-26,11.915,12.22,11.8,11.93,11.93,458697.0
2016-02-29,12.135,12.135,11.63,11.74,11.74,184176.0
2016-03-01,11.75,12.1,11.66,12.055,12.055,191204.0
2016-03-02,12.275,12.275,11.75,12.14,12.14,215867.0
2016-03-03,12.2,12.2,11.75,11.9,11.9,155413.0
2016-03-04,11.9,12.19,11.835,12.08,12.08,126043.0
2016-03-07,12.0,12.125,11.99,12.125,12.125,96072.0
2016-03-08,12.14,12.29,11.935,12.0,12.0,124095.0
2016-03-09,12.185,12.185,11.995,12.07,12.07,49925.0
2016-03-10,12.19,12.32,11.85,11.9,11.9,165879.0
2016-03-11,12.075,12.145,11.96,12.06,12.06,89633.0
2016-03-14,12.275,12.38,12.175,12.245,12.245,91173.0
2016-03-15,12.395,12.45,12.145,12.45,12.45,78722.0
2016-03-16,12.47,12.47,12.26,12.38,12.38,71209.0
2016-03-17,12.5,12.5,11.9,11.94,11.94,134513.0
2016-03-18,11.945,12.23,11.9,12.17,12.17,53763.0
2016-03-21,12.0,12.26,12.0,12.08,12.08,78174.0
2016-03-22,12.01,12.09,11.85,12.08,12.08,73650.0
2016-03-23,12.08,12.295,11.9,11.985,11.985,82734.0
2016-03-24,12.02,12.21,11.885,12.17,12.17,126063.0
2016-03-29,12.17,12.295,11.895,12.04,12.04,109232.0
2016-03-30,12.19,12.555,12.15,12.5,12.5,169931.0
2016-03-31,12.5,12.65,12.305,12.65,12.65,102529.0
2016-04-01,12.55,12.895,12.5,12.885,12.885,77269.0
2016-04-04,12.825,13.265,12.82,13.12,13.12,128956.0
2016-04-05,13.085,13.085,12.865,13.02,13.02,250130.0
2016-04-06,13.03,13.25,13.0,13.24,13.24,73321.0
2016-04-07,13.25,13.66,13.24,13.66,13.66,281132.0
2016-04-08,13.75,13.86,13.56,13.86,13.86,88094.0
2016-04-11,13.9,13.985,13.8,13.9,13.9,117494.0
2016-04-12,13.9,13.9,13.6,13.7,13.7,137794.0
2016-04-13,13.72,13.815,13.52,13.7,13.7,73900.0
2016-04-14,13.7,13.785,13.53,13.535,13.535,91226.0
2016-04-15,13.565,13.715,13.53,13.63,13.63,42257.0
2016-04-18,13.63,13.92,13.51,13.755,13.755,120124.0
2016-04-19,13.94,13.94,13.35,13.385,13.385,110461.0
2016-04-20,13.475,13.48,13.075,13.35,13.35,102244.0
2016-04-21,13.55,13.62,13.11,13.4,13.4,66401.0
2016-04-22,13.43,14.0,13.33,13.915,13.915,105214.0
2016-04-25,13.995,13.995,13.69,13.71,13.71,69878.0
2016-04-26,13.675,13.815,13.42,13.43,13.43,85085.0
2016-04-27,13.42,13.775,13.26,13.34,13.34,174705.0
2016-04-28,13.39,13.4,13.2,13.31,13.31,73798.0
2016-04-29,13.2,13.5,13.135,13.195,13.195,42839.0
2016-05-02,13.24,13.29,13.1,13.27,13.27,44560.0
2016-05-03,14.0,14.195,13.52,13.995,13.995,265559.0
2016-05-04,14.0,14.0,13.71,13.73,13.73,140440.0
2016-05-05,13.735,13.805,13.55,13.6,13.6,50753.0
2016-05-06,13.53,13.73,13.505,13.52,13.52,94200.0
2016-05-09,13.58,13.86,13.58,13.695,13.695,48796.0
2016-05-10,13.875,13.88,13.71,13.765,13.765,65621.0
2016-05-11,13.775,13.92,13.73,13.9,13.9,137586.0
2016-05-12,13.94,14.49,13.77,13.915,13.915,176716.0
2016-05-13,13.95,14.135,13.84,14.1,14.1,89355.0
2016-05-16,14.1,14.15,13.95,13.98,13.98,69800.0
2016-05-17,14.12,14.165,13.98,14.095,14.095,73153.0
2016-05-18,14.1,14.1,13.89,13.98,13.98,326534.0
2016-05-19,14.0,14.2,13.98,14.0,14.0,95511.0
2016-05-20,14.07,14.23,14.0,14.185,14.185,75476.0
2016-05-23,14.075,14.495,14.075,14.495,14.495,140895.0
2016-05-24,14.495,14.5,14.25,14.39,14.39,88800.0
2016-05-25,14.37,14.43,14.18,14.35,14.35,83979.0
