Date,Adj Close,Close,High,Low,Open,Volume,action,value
2008-08-28,10.321872,16.65,16.809,16.309998999999998,16.6,41320.0,,
2008-08-29,10.649816,17.179001,17.25,16.700001,16.700001,68300.0,,
2008-09-01,10.538848,17.0,17.4,17.0,17.4,26780.0,,
2008-09-02,10.777523,17.385,17.48,16.924999,17.000999,81760.0,,
2008-09-03,10.79364,17.410999,17.545,17.349001,17.35,33520.0,,
2008-09-04,10.763263,17.362000000000002,17.5,17.351,17.489,82570.0,,
2008-09-05,10.725449000000001,17.301001,17.466998999999998,17.299999,17.299999,70350.0,,
2008-09-08,10.890348,17.566999,17.799999,17.451,17.59,45700.0,,
2008-09-09,10.842614999999999,17.49,17.76,17.424999,17.754,157500.0,,
2008-09-10,10.78682,17.4,17.639,17.33,17.4,144000.0,,
2008-09-11,10.774422,17.379998999999998,17.5,17.35,17.5,32630.0,,
2008-09-12,10.877951,17.547001,17.599001,17.450001,17.599001,19690.0,,
2008-09-15,10.786201,17.399,17.4,17.028,17.291,54530.0,,
2008-09-16,10.412382,16.796,17.211,16.65,17.1,67090.0,,
2008-09-17,10.183628,16.427,16.882,16.35,16.799999,200130.0,,
2008-09-18,10.199124,16.452,16.650999,16.201,16.325001,103610.0,,
2008-09-19,10.538848,17.0,17.271,16.799999,16.799999,90680.0,,
2008-09-22,10.732887,17.313,17.698,17.167,17.169001,54350.0,,
2008-09-23,10.352869,16.700001,17.299999,16.6,17.299999,81570.0,,
2008-09-24,10.166889,16.4,16.851,16.4,16.700001,63810.0,,
2008-09-25,10.042904,16.200001,16.738001,16.152,16.738001,60180.0,,
2008-09-26,9.670943,15.6,16.25,15.6,16.15,54390.0,,
2008-09-29,9.724876,15.687,16.4,15.3,16.1,82270.0,,
2008-09-30,9.858163,15.902000000000001,15.95,15.135,15.3,81890.0,,
2008-10-01,9.656685000000001,15.577,16.299,15.552,16.0,30410.0,,
2008-10-02,9.670943,15.6,16.264,15.6,15.8,54300.0,,
2008-10-03,9.762074,15.747,15.8,15.5,15.8,42770.0,,
2008-10-06,9.502321,15.328,15.425999999999998,15.185,15.415999999999999,37020.0,,
2008-10-07,9.274806,14.960999999999999,15.69,14.960999999999999,15.151,41000.0,,
2008-10-08,8.861933,14.295,14.802,14.0,14.6,62780.0,,
2008-10-09,8.772041,14.15,14.354000000000001,14.1,14.31,76340.0,,
2008-10-10,8.369086,13.5,13.815999999999999,13.0,13.815999999999999,129060.0,,
2008-10-13,8.633177,13.925999999999998,13.988,13.5,13.9,70020.0,,
2008-10-14,8.927026,14.4,14.485,14.1,14.272,109930.0,,
2008-10-15,8.323211,13.425999999999998,14.47,13.348,14.47,38570.0,,
2008-10-16,7.761552,12.52,13.29,12.3,13.0,110470.0,,
2008-10-17,7.3443380000000005,11.847,13.099,11.836,13.0,48570.0,,
2008-10-20,7.609669,12.275,12.47,12.094000000000001,12.47,20550.0,,
2008-10-21,7.378433999999999,11.902,12.698,11.859000000000002,12.51,32220.0,,
2008-10-22,7.377194,11.9,12.02,11.8,11.86,73600.0,,
2008-10-23,7.161457,11.552,11.928,11.136,11.9,67510.0,,
2008-10-24,6.664892,10.751,11.351,10.601,11.35,58290.0,,
2008-10-27,6.239618,10.065,10.600999999999999,10.0,10.600999999999999,78840.0,,
2008-10-28,6.1993230000000015,10.0,10.43,9.841000000000001,10.2,53090.0,,
2008-10-29,6.595459,10.639,10.9,10.345,10.345,61710.0,,
2008-10-30,6.85893,11.064,11.362,10.9,10.9,51700.0,,
2008-10-31,7.4224479999999975,11.973,12.2,11.03,11.2,70240.0,,
2008-11-03,7.315200999999999,11.8,12.175999999999998,11.795,11.9,77600.0,,
2008-11-04,7.4081899999999985,11.95,12.074000000000002,11.85,11.9,146210.0,,
2008-11-05,7.475142,12.058,12.197000000000001,11.975,12.155,46880.0,,
2008-11-06,7.218491,11.644,11.911,11.6,11.911,104290.0,,
2008-11-07,7.481341,12.068,12.215,11.68,11.7,37350.0,,
2008-11-10,7.439186,12.0,12.272,12.0,12.199000000000002,22370.0,,
2008-11-11,7.216631,11.640999999999998,12.135,11.640999999999998,12.135,29740.0,,
2008-11-12,7.079006,11.419,11.916,11.419,11.899,33460.0,,
2008-11-13,6.964939,11.235,11.437999999999999,11.125,11.4,20650.0,,
2008-11-14,7.095745,11.446,11.5,11.35,11.5,24150.0,,
2008-11-17,6.831034,11.019,11.413,11.019,11.35,29170.0,,
2008-11-18,6.580581,10.615,11.289000000000001,10.5,11.289000000000001,23370.0,,
2008-11-19,6.317111,10.19,10.65,10.134,10.65,60140.0,,
2008-11-20,5.8893559999999985,9.5,10.289000000000001,9.5,9.95,84680.0,,
2008-11-21,5.864559,9.46,9.806,9.41,9.8,41270.0,,
2008-11-24,6.247057,10.077,10.113,9.6,9.6,38060.0,,
2008-11-25,6.385921,10.300999999999998,10.390999999999998,10.025,10.1,49970.0,,
2008-11-26,6.152828,9.925,10.341,9.862,10.27,44000.0,,
2008-11-27,6.281154,10.132,10.59,9.85,9.85,28640.0,,
2008-11-28,6.087735,9.82,10.161,9.7,10.16,47790.0,,
2008-12-01,6.0319400000000005,9.73,9.85,9.642,9.82,46180.0,,
2008-12-02,5.889355999999999,9.5,9.597,9.41,9.45,43070.0,,
2008-12-03,5.8354230000000005,9.413,9.6,8.91,9.445,71010.0,,
2008-12-04,5.8893559999999985,9.5,9.796,9.405,9.45,46040.0,,
2008-12-05,5.775289,9.316,9.492,9.213,9.4,68380.0,,
2008-12-08,6.04434,9.75,9.917,9.54,9.54,31680.0,,
2008-12-09,6.077815,9.804,10.127,9.388,9.6,69240.0,,
2008-12-10,5.9637480000000025,9.62,9.99,9.5,9.99,55070.0,,
2008-12-11,5.58063,9.002,9.662,9.0,9.662,89020.0,,
2008-12-12,5.415728,8.736,8.912,8.376,8.705,63760.0,,
2008-12-15,5.332657,8.602,8.911,8.414,8.735,33170.0,,
2008-12-16,5.121261,8.261000000000001,8.467,8.26,8.405,30560.0,,
2008-12-17,4.925362000000002,7.945,8.315,7.891,8.3,85400.0,,
2008-12-18,4.889406,7.887,8.0,7.792999999999997,7.945,78790.0,,
2008-12-19,4.649492,7.5,7.896,7.2,7.896,126670.0,,
2008-12-22,4.618494999999999,7.45,7.798999999999999,7.159,7.55,63020.0,,
2008-12-23,4.617255,7.447999999999999,7.547999999999999,7.35,7.4,94530.0,,
2008-12-24,4.5558819999999995,7.349,7.349,7.104,7.33,29150.0,,
2008-12-29,4.47591,7.22,7.366,7.08,7.349,52070.0,,
2008-12-30,4.6494919999999995,7.5,7.5,7.19,7.37,79280.0,,
2008-12-31,4.655691,7.51,7.51,7.362,7.452000000000001,22100.0,,
2009-01-02,4.687928,7.562,7.637,7.409,7.51,55130.0,,
2009-01-05,4.9594580000000015,8.0,8.0,7.761,7.77,64920.0,,
2009-01-06,5.39341,8.7,8.869,8.0,8.0,117240.0,,
2009-01-07,5.58063,9.002,9.1,8.5,8.624,118710.0,,
2009-01-08,5.858359,9.45,9.503,8.8,8.8,84710.0,,
2009-01-09,5.76537,9.3,9.498,9.281,9.35,80340.0,,
2009-01-12,5.6413839999999995,9.1,9.495,9.1,9.2,57580.0,,
2009-01-13,5.615966,9.059,9.183,8.916,9.142000000000001,69730.0,,
2009-01-14,5.39341,8.7,9.114,8.649,9.018,84050.0,,
2009-01-15,5.176435,8.35,8.7,8.273,8.7,76230.0,,
2009-01-16,5.270664,8.502,8.748,8.357000000000001,8.357000000000001,36920.0,,
2009-01-19,5.093984,8.217,8.683,8.182,8.6,27400.0,,
2009-01-20,5.146058,8.301,8.65,8.124,8.349,96990.0,,
2009-01-21,4.971857,8.02,8.137,7.9,8.137,37250.0,,
2009-01-22,4.911723,7.922999999999999,8.57,7.882999999999999,8.344,48010.0,,
2009-01-23,4.7895970000000005,7.726,7.978,7.72,7.978,60240.0,,
2009-01-26,5.151637,8.31,8.31,7.775,7.841,101250.0,,
2009-01-27,5.209291,8.402999999999999,8.402999999999999,8.078,8.167,78490.0,,
2009-01-28,5.495699,8.865,9.0,8.206,8.206,209640.0,,
2009-01-29,5.478961,8.838,9.047,8.8,8.896,136820.0,,
2009-01-30,5.465942,8.817,8.96,8.71,8.9,70920.0,,
2009-02-02,5.57939,9.0,9.0,8.8,8.875,35100.0,,
2009-02-03,6.149728,9.92,10.199,9.2,9.2,238970.0,,
2009-02-04,6.1311300000000015,9.89,10.0,9.824,10.0,55180.0,,
2009-02-05,6.21482,10.025,10.097,9.85,9.88,119230.0,,
2009-02-06,6.322069,10.198,10.2,10.089,10.2,26790.0,,
2009-02-09,6.8781490000000005,11.095,11.1,10.382,10.399,116600.0,,
2009-02-10,6.881249,11.1,11.4,10.9,11.106,98890.0,,
2009-02-11,6.881249,11.1,11.299,11.066,11.2,29870.0,,
2009-02-12,6.509288,10.5,11.265999999999998,10.5,11.265999999999998,57910.0,,
2009-02-13,6.418778,10.354,10.575,10.141,10.5,78830.0,,
2009-02-16,6.358644,10.257,10.427,10.25,10.28,17930.0,,
2009-02-17,6.21482,10.025,10.368,10.025,10.368,17280.0,,
2009-02-18,6.205522,10.01,10.27,10.01,10.025,18480.0,,
2009-02-19,6.1695660000000005,9.952,10.1,9.95,10.097999999999999,35990.0,,
2009-02-20,6.03752,9.739,9.987,9.739,9.95,32020.0,,
2009-02-23,5.909814,9.533,9.932,9.51,9.85,19660.0,,
2009-02-24,5.982347,9.65,9.901,9.5,9.565,29830.0,,
2009-02-25,6.1993230000000015,10.0,10.3,9.75,9.75,42310.0,,
2009-02-26,6.254497,10.089,10.09,10.0,10.046,31170.0,,
2009-02-27,6.0480589999999985,9.756,10.1,9.756,10.1,29780.0,,
2009-03-02,5.95135,9.6,9.743,9.5,9.5,20960.0,,
2009-03-03,5.76475,9.299,9.617,9.2,9.601,37180.0,,
2009-03-04,6.036281,9.737,10.09,9.499,9.55,51690.0,,
2009-03-05,5.735613,9.252,9.9,9.252,9.9,90050.0,,
2009-03-06,5.8893559999999985,9.5,9.798,9.365,9.5,59490.0,,
2009-03-09,5.864559,9.46,9.6,9.359,9.6,23670.0,,
2009-03-10,6.1993230000000015,10.0,10.05,9.451,9.451,128150.0,,
2009-03-11,6.185064,9.977,10.2,9.977,10.05,136420.0,,
2009-03-12,6.1881639999999996,9.982,10.018,9.932,9.978,22310.0,,
2009-03-13,6.532846,10.538,10.727,10.04,10.2,89780.0,,
2009-03-16,6.7368039999999985,10.867,11.038,10.77,10.77,47610.0,,
2009-03-17,6.6041380000000025,10.653,10.833,10.52,10.762,31650.0,,
2009-03-18,6.5719020000000015,10.601,10.925,10.601,10.8,29960.0,,
2009-03-19,6.682869,10.78,10.935,10.7,10.7,35830.0,,
2009-03-20,6.732464,10.86,10.86,10.643,10.7,40910.0,,
2009-03-23,6.788258,10.95,11.0,10.865,10.989,59040.0,,
2009-03-24,6.800657000000001,10.97,10.97,10.94,10.95,51130.0,,
2009-03-25,6.803757000000001,10.975,10.975,10.872,10.975,103780.0,,
2009-03-26,6.7932179999999995,10.958,10.975,10.908,10.975,18230.0,,
2009-03-27,6.757261,10.9,10.975,10.9,10.974,55520.0,,
2009-03-30,6.555783,10.575,10.892000000000001,10.575,10.892000000000001,34280.0,,
2009-03-31,6.667371000000001,10.755,10.77,10.565,10.565,18090.0,,
2009-04-01,6.726265,10.85,10.85,10.722,10.85,36730.0,,
2009-04-02,6.881249,11.1,11.1,10.9,10.9,86210.0,,
2009-04-03,6.943241,11.2,11.2,11.075,11.199000000000002,45490.0,,
2009-04-06,7.129221,11.5,11.599,11.251,11.251,130590.0,,
2009-04-07,7.4081899999999985,11.95,11.984000000000002,11.6,11.6,77070.0,,
2009-04-08,7.500560000000001,12.099,12.3,11.720999999999998,12.0,73020.0,,
2009-04-09,7.7045179999999975,12.428,12.7,11.989,12.499,70760.0,,
2009-04-14,8.058498,12.999,13.4,12.428,12.428,100490.0,,
2009-04-15,8.009524,12.92,13.128,12.7,12.998,67090.0,,
2009-04-16,8.359786,13.485,13.697000000000001,12.904000000000002,12.936,101300.0,,
2009-04-17,8.059119,13.0,13.870999999999999,13.0,13.421,73100.0,,
2009-04-20,8.002707000000001,12.909,13.4,12.775,12.9,93510.0,,
2009-04-21,8.32135,13.423,13.423,12.8,12.8,82590.0,,
2009-04-22,8.307091999999999,13.4,13.5,13.001,13.5,61250.0,,
2009-04-23,8.462076,13.65,13.9,13.389,13.478,77290.0,,
2009-04-24,8.481912,13.682,13.9,13.509,13.800999999999998,54340.0,,
2009-04-27,8.68525,14.01,14.087,13.448,13.795,80720.0,,
2009-04-28,8.766461,14.140999999999998,14.297,14.035,14.049000000000001,100710.0,,
2009-04-29,8.9791,14.484000000000002,15.0,14.140999999999998,14.15,136830.0,,
2009-04-30,8.967939999999997,14.466,14.682,14.4,14.648,50630.0,,
2009-05-04,8.803039,14.2,14.6,14.12,14.466,64410.0,,
2009-05-05,8.896028,14.35,14.35,14.16,14.3,65840.0,,
2009-05-06,8.902846,14.361,14.597,14.155,14.16,99250.0,,
2009-05-07,8.956779,14.448,14.757,14.35,14.55,113410.0,,
2009-05-08,9.113005,14.7,14.988,14.37,14.587,99330.0,,
2009-05-11,8.556924,13.803,14.745,13.2,14.711,135100.0,,
2009-05-12,8.927026,14.4,14.6,14.0,14.0,103340.0,,
2009-05-13,8.754683,14.122,14.599,14.102,14.401,49280.0,,
2009-05-14,8.568703,13.822,14.198,13.805,14.101,63090.0,,
2009-05-15,8.660454,13.97,14.697000000000001,13.81,14.05,103610.0,,
2009-05-18,8.865031,14.3,14.4,14.115,14.4,59160.0,,
2009-05-19,8.87247,14.312,14.75,14.261,14.32,70870.0,,
2009-05-20,8.803039,14.2,14.404000000000002,14.1,14.300999999999998,44610.0,,
2009-05-21,9.082007,14.65,14.667,14.228,14.228,59470.0,,
2009-05-22,8.858212,14.289,14.489,14.201,14.489,40080.0,,
2009-05-25,8.865031,14.3,14.6,14.269,14.405999999999999,21820.0,,
2009-05-26,8.904088,14.363,14.5,13.821,14.5,29170.0,,
2009-05-27,8.927026,14.4,14.5,14.123,14.5,39700.0,,
2009-05-28,8.865031,14.3,14.542,14.203,14.398,95930.0,,
2009-05-29,8.985918,14.495,14.779000000000002,14.399000000000001,14.6,70590.0,,
2009-06-01,,,,,,,DIVIDEND,3.0
2009-06-02,11.571862,14.803,15.147,14.752,14.8,62130.0,,
2009-06-03,11.460076,14.66,14.977,14.502,14.967,34230.0,,
2009-06-04,11.581242,14.815,15.0,14.411,14.694,75870.0,,
2009-06-05,11.686774,14.95,14.955,14.75,14.75,45250.0,,
2009-06-08,11.388156,14.568,14.938,14.568,14.938,36650.0,,
2009-06-09,11.452257,14.65,14.7,14.450999999999999,14.6,28220.0,,
2009-06-10,11.569518,14.8,15.25,14.7,14.865,108750.0,,
2009-06-11,11.495251,14.705,15.01,14.705,14.8,38380.0,,
2009-06-12,11.510888000000001,14.725,14.851,14.725,14.85,17790.0,,
2009-06-15,11.421771000000001,14.611,14.85,14.425,14.834,32990.0,,
2009-06-16,10.982442,14.049,14.6,13.82,14.6,61790.0,,
2009-06-17,10.394586,13.297,14.099,12.65,14.043,94890.0,,
2009-06-18,10.544678,13.489,13.689,13.25,13.25,54940.0,,
2009-06-19,10.70962,13.7,13.92,13.5,13.694,42900.0,,
2009-06-22,10.323448,13.206,13.748,13.205,13.671,29700.0,,
2009-06-23,10.108473,12.931,13.28,12.9,13.15,39950.0,,
2009-06-24,10.670533,13.65,13.798,13.0,13.1,44010.0,,
2009-06-25,10.910522,13.957,14.203,13.31,13.758,55700.0,,
2009-06-26,11.286532,14.437999999999999,14.5,14.002,14.149000000000001,54730.0,,
2009-06-29,11.384247,14.562999999999999,14.587,14.25,14.587,73050.0,,
2009-06-30,11.452257,14.65,14.82,14.6,14.6,156180.0,,
2009-07-01,11.793871,15.087,15.199000000000002,14.540999999999999,14.540999999999999,159730.0,,
2009-07-02,11.725862,15.0,15.19,14.937999999999999,15.19,43590.0,,
2009-07-03,11.72039,14.993,15.014000000000001,14.924000000000001,15.0,22940.0,,
2009-07-06,11.764947,15.05,15.05,14.950999999999999,15.0,27890.0,,
2009-07-07,11.686774,14.95,15.1,14.95,15.0,60310.0,,
2009-07-08,11.573425,14.805,15.05,14.353,14.9,81420.0,,
2009-07-09,11.272461,14.42,14.82,14.42,14.610999999999999,39230.0,,
2009-07-10,11.178654,14.3,14.5,14.3,14.5,22440.0,,
2009-07-13,11.225557,14.36,14.36,14.16,14.3,24950.0,,
2009-07-14,11.278714,14.427999999999999,14.675,14.349,14.35,29640.0,,
2009-07-15,11.467892,14.67,14.7,14.2,14.699000000000002,49180.0,,
2009-07-16,11.578897,14.812000000000001,15.0,14.552999999999999,14.7,44710.0,,
2009-07-17,11.759475,15.043,15.075,14.885,15.0,37020.0,,
2009-07-20,11.5445,14.767999999999999,15.075,14.767999999999999,15.075,13660.0,,
2009-07-21,11.578114,14.811,15.0,14.811,15.0,12700.0,,
2009-07-22,11.764947,15.05,15.05,14.755999999999998,15.0,26920.0,,
2009-07-23,11.675051,14.935,15.075,14.833,15.05,54930.0,,
2009-07-24,11.727424000000001,15.002,15.108,14.93,15.108,27960.0,,
2009-07-27,11.726644,15.001,15.15,15.001,15.1,58440.0,,
2009-07-28,11.569518,14.8,15.1,14.655,15.1,19720.0,,
2009-07-29,11.731334,15.007,15.08,14.65,14.877,12660.0,,
2009-07-30,11.804033,15.1,15.1,14.706,15.0,30980.0,,
2009-07-31,11.843121,15.15,15.43,15.05,15.1,80020.0,,
2009-08-03,11.804033,15.1,15.407,15.0,15.407,71170.0,,
2009-08-04,11.804033,15.1,15.2,15.002,15.2,52890.0,,
2009-08-05,11.9252,15.255,15.398,15.1,15.248,59070.0,,
2009-08-06,12.158155,15.552999999999999,15.75,15.4,15.4,85830.0,,
2009-08-07,12.000246,15.351,15.73,15.101,15.73,66150.0,,
2009-08-10,12.090927,15.467,15.597999999999999,15.350999999999999,15.523,53010.0,,
2009-08-11,12.251962,15.673,15.78,15.359000000000002,15.4,99300.0,,
2009-08-12,12.139394,15.529000000000002,15.9,15.494000000000002,15.673,29380.0,,
2009-08-13,12.221474,15.634,15.78,15.501,15.779000000000002,76730.0,,
2009-08-14,12.584977,16.099001,16.15,15.65,15.7,53860.0,,
2009-08-17,12.536509,16.037001,16.169001,15.857000000000001,16.169001,51420.0,,
2009-08-18,13.054793,16.700001,16.700001,16.040001,16.049999,34090.0,,
2009-08-19,13.367482,17.1,17.198,16.700001,16.700001,81820.0,,
2009-08-20,13.672354,17.49,17.49,17.252001,17.360001,72950.0,,
2009-08-21,14.285225,18.274,18.274,17.32,17.32,51370.0,,
2009-08-24,14.099958,18.037001,18.82,17.701,18.499001,97440.0,,
2009-08-25,15.031773,19.229,19.294001,18.137999999999998,18.285,133140.0,,
2009-08-26,14.892626000000002,19.051001,20.299999,19.025,19.5,202570.0,,
2009-08-27,15.034898000000002,19.233,19.889,19.101,19.195,73490.0,,
2009-08-28,17.588791,22.5,22.700001,19.552,20.0,374380.0,,
2009-08-31,16.64525,21.292999,22.200001,21.101,22.200001,99780.0,,
2009-09-01,16.135569,20.641001,21.4,20.4,21.129999,150920.0,,
2009-09-02,15.544585000000001,19.885,20.584,19.333,20.549999,169960.0,,
2009-09-03,16.627270000000006,21.27,21.299,20.094,20.094,134880.0,,
2009-09-04,17.853798,22.839001,22.950001,21.6,21.700001,218850.0,,
2009-09-07,18.61285,23.809998999999998,23.99,23.0,23.01,179450.0,,
2009-09-08,18.371298,23.500999,24.0,23.201,23.799999,108000.0,,
2009-09-09,18.986515,24.288,24.72300000000001,23.504998999999998,23.559998999999998,121860.0,,
2009-09-10,19.722898,25.23,25.889,24.700001,24.799999,222360.0,,
2009-09-11,20.012136,25.6,26.0,25.400999,25.620001,181970.0,,
2009-09-14,19.793253,25.32,25.6,25.1,25.5,114390.0,,
2009-09-15,19.934744,25.500999,25.690001,25.280001,25.290001,111630.0,,
2009-09-16,19.953506,25.525,25.688,25.5,25.540001,82110.0,,
2009-09-17,19.505579,24.952,25.663,24.51,25.551001,136560.0,,
2009-09-18,19.414898,24.836,24.993999,24.65,24.799999,79660.0,,
2009-09-21,19.178818,24.534000000000002,24.896,23.76,24.650999,124630.0,,
2009-09-22,19.269499,24.65,24.799,24.101,24.101,29450.0,,
2009-09-23,19.308588,24.700001,25.4,24.438,24.5,75830.0,,
2009-09-24,18.973225,24.271,24.799999,24.1,24.700001,51650.0,,
2009-09-25,19.319526999999997,24.714001,24.799999,24.201,24.201,64090.0,,
2009-09-28,19.48838,24.93,25.128,24.201,24.860001,63230.0,,
2009-09-29,19.54701,25.004999,25.197001,24.9,24.93,71590.0,,
2009-09-30,19.699446,25.200001,25.4,24.700001,25.006001,64820.0,,
2009-10-01,19.417244,24.839001,25.889999,24.6,25.450001,106170.0,,
2009-10-02,19.517305,24.966999,25.139999,24.305,24.6,138470.0,,
2009-10-05,19.894878,25.450001,25.698999,24.764999,24.969998999999998,97170.0,,
2009-10-06,21.047138,26.924,26.99,25.461,25.65,210620.0,,
2009-10-07,21.121403,27.018998999999997,27.198,26.666,26.85,118360.0,,
2009-10-08,21.054958,26.934,27.488001,26.655001000000002,27.1,82900.0,,
2009-10-09,21.092482,26.982,27.195999,26.705,26.705,93850.0,,
2009-10-12,20.917374,26.757999,27.296,26.716999,26.947001,74420.0,,
2009-10-13,20.900177,26.736,26.896,26.549999,26.799999,25510.0,,
2009-10-14,20.779791,26.582001,26.848000000000003,26.201,26.421,100210.0,,
2009-10-15,20.950203,26.799999,26.844998999999998,26.525999,26.6,54770.0,,
2009-10-16,20.700054,26.48,26.85,26.48,26.700001,44330.0,,
2009-10-19,20.92597,26.768998999999997,26.799999,26.42,26.48,32270.0,,
2009-10-20,21.159708,27.068001000000002,27.1,26.549999,26.799999,63430.0,,
2009-10-21,20.637516,26.4,27.0,26.18,27.0,46390.0,,
2009-10-22,20.33577,26.014,26.49,25.299999,26.160999,58900.0,,
2009-10-23,20.33577,26.014,26.014,26.014,26.014,0.0,,
2009-10-26,20.325609,26.000999,26.48,26.0,26.0,101840.0,,
2009-10-27,19.824526000000002,25.360001,25.948,25.219998999999998,25.902,66120.0,,
2009-10-28,18.761377,24.0,25.360001,23.9,25.200001,184060.0,,
2009-10-29,19.013874,24.323,24.702999,23.6,23.799999,81110.0,,
2009-10-30,19.299204,24.688000000000002,24.84,24.375,24.554001,53240.0,,
2009-11-02,19.232759,24.603001000000006,24.818001,24.4,24.686999999999998,33760.0,,
2009-11-03,18.694151,23.914,24.568001000000002,23.799999,24.200001,54980.0,,
2009-11-04,19.331257,24.729,24.799,23.811999999999998,23.811999999999998,52270.0,,
2009-11-05,19.786999,25.311999999999998,25.393,24.625999,24.799999,76380.0,,
2009-11-06,19.811232,25.343000000000004,25.49,24.996,25.4,36610.0,,
2009-11-09,20.271670999999998,25.931998999999998,26.0,25.299999,25.299999,23590.0,,
2009-11-10,20.403,26.1,26.15,25.9,26.0,56270.0,,
2009-11-11,20.338117999999998,26.017,26.200001,25.950001,26.200001,22300.0,,
2009-11-12,20.324045,25.999001,26.15,25.861,26.129,28500.0,,
2009-11-13,20.445992,26.155001000000002,26.195,25.860001,25.860001,24090.0,,
2009-11-16,20.715687,26.5,26.870001,26.211,26.290001,56140.0,,
2009-11-17,20.855618,26.679001,26.799999,26.5,26.625,74860.0,,
2009-11-18,21.6092,27.643,27.679001,26.652,26.799999,261570.0,,
2009-11-19,22.55274,28.85,29.360001,27.75,27.799999,329320.0,,
2009-11-20,23.184374,29.658001000000002,30.68,28.799999,28.9,162980.0,,
2009-11-23,23.383713,29.913,30.0,29.700001,29.889999,248900.0,,
2009-11-24,23.386841,29.917,29.99,29.10300100000001,29.99,181160.0,,
2009-11-25,22.845104,29.224001,29.99,29.224001,29.99,162820.0,,
2009-11-26,22.352619,28.594,29.485001,28.201,29.209999,112240.0,,
2009-11-27,22.727064,29.073,29.5,27.6,27.799999,293720.0,,
2009-11-30,22.279139,28.5,29.5,28.5,29.413,81340.0,,
2009-12-01,22.680941,29.014,29.1,28.0,28.950001,117500.0,,
2009-12-02,22.930313,29.333000000000002,29.497,28.650999,29.0,147500.0,,
2009-12-03,22.654366,28.98,29.483,28.98,29.393,85220.0,,
2009-12-04,22.279139,28.5,28.9,28.112,28.625,76800.0,,
2009-12-07,22.684853,29.018998999999997,29.200001,28.311001,28.311001,164100.0,,
2009-12-08,22.390139,28.642,29.398001,28.506001,29.0,94520.0,,
2009-12-09,22.420628,28.681,28.775,28.101,28.549999,197200.0,,
2009-12-10,22.325262,28.559,28.816999,28.375,28.65,163060.0,,
2009-12-11,22.200964000000006,28.4,28.605,28.107,28.549999,83900.0,,
2009-12-14,22.660618,28.988001,29.09,28.389,28.5,47740.0,,
2009-12-15,22.669998,29.0,29.034,28.580999,29.0,41930.0,,
2009-12-16,22.666874,28.996,29.049999,28.509001,29.049999,66140.0,,
2009-12-17,22.767714,29.125,29.228001000000006,28.85,29.1,63180.0,,
2009-12-18,22.394833,28.648001,29.209999,28.648001,29.200001,116240.0,,
2009-12-21,22.627787,28.945999,29.0,28.072001,28.301001,121280.0,,
2009-12-22,22.506618,28.791,28.92,28.42,28.700001,47500.0,,
2009-12-23,22.155626,28.341999,28.674,28.219,28.674,43060.0,,
2009-12-24,22.052437,28.209999,28.299999,28.111,28.211,7800.0,,
2009-12-28,22.271322,28.49,28.789,28.188999,28.299999,20380.0,,
2009-12-29,21.927359,28.049999,28.489,28.049999,28.489,44280.0,,
2009-12-30,21.84919,27.950001,28.399,27.9,28.212,49140.0,,
2009-12-31,21.817917,27.91,28.014999,27.91,27.999001,70420.0,,
2010-01-04,22.657492,28.983999,28.983999,27.802,27.802,60760.0,,
2010-01-05,22.593391,28.901999999999997,29.1,28.610001,28.844,139560.0,,
2010-01-06,22.54883,28.844999,29.1,28.794001,29.018999,56520.0,,
2010-01-07,22.856831,29.239,29.370001000000002,28.709999,28.97800100000001,140060.0,,
2010-01-08,24.141983,30.882998999999998,31.289,29.25,29.25,230260.0,,
2010-01-11,24.21781,30.98,31.370001,30.511999,30.511999,172630.0,,
2010-01-12,24.294422,31.077999,31.243999,30.898001,31.0,82380.0,,
2010-01-13,24.632123999999997,31.51,31.580999,30.812,30.971001,80640.0,,
2010-01-14,25.202785,32.240002000000004,32.383999,31.548000000000002,31.575001,108150.0,,
2010-01-15,25.067547,32.067001,32.863997999999995,31.573999,32.257999,96980.0,,
2010-01-18,25.184025,32.216,32.699001,31.549999,32.064999,63910.0,,
2010-01-19,24.722025,31.625,32.299999,31.23,32.299999,51180.0,,
2010-01-20,24.140421,30.881001,31.999001,30.714001,31.6,80160.0,,
2010-01-21,23.824604,30.476999,31.146998999999997,30.476999,31.132998999999998,78720.0,,
2010-01-22,23.303196,29.809998999999998,30.299999,29.66,30.049999,107840.0,,
2010-01-25,23.243,29.733,30.0,29.299999,29.6,81580.0,,
2010-01-26,23.172646,29.643,29.799999,29.301001,29.700001,115030.0,,
2010-01-27,23.665132999999997,30.273001,30.74,29.4,29.500999,96830.0,,
2010-01-28,24.054432000000002,30.771,31.42,30.511,30.799,63320.0,,
2010-01-29,24.307710999999998,31.094998999999998,31.146,29.799999,31.141001,76390.0,,
2010-02-01,24.718117000000003,31.620001000000002,31.818001000000002,30.85600100000001,31.16,43330.0,,
2010-02-02,25.631952,32.789001,33.084998999999996,31.094998999999998,31.85,159620.0,,
2010-02-03,25.542835,32.674999,32.945999,32.500999,32.75,51740.0,,
2010-02-04,24.005184,30.708000000000002,32.696999,30.049999,32.599998,91380.0,,
2010-02-05,23.567419,30.148001,30.299999,29.219999,30.0,200340.0,,
2010-02-08,23.60025,30.190001,30.700001,29.610001,30.148001,77170.0,,
2010-02-09,24.467964,31.299999,31.483999,29.799999,30.09,86800.0,,
