Date,Adj Close,Close,High,Low,Open,Volume,action,value
2011-03-11,0.54,0.54,0.54,0.52,0.54,164903.0,,
2011-03-14,0.53,0.53,0.54,0.52,0.53,133903.0,,
2011-03-15,0.5,0.5,0.52,0.49,0.52,482709.0,,
2011-03-16,0.5,0.5,0.52,0.5,0.51,125060.0,,
2011-03-17,0.51,0.51,0.52,0.5,0.5,74542.0,,
2011-03-18,0.52,0.52,0.53,0.51,0.51,69177.0,,
2011-03-21,0.53,0.53,0.53,0.51,0.53,83572.0,,
2011-03-22,0.51,0.51,0.53,0.51,0.53,81540.0,,
2011-03-23,0.52,0.52,0.52,0.5,0.51,85757.0,,
2011-03-24,0.52,0.52,0.52,0.51,0.52,69112.0,,
2011-03-25,0.52,0.52,0.52,0.51,0.51,44729.0,,
2011-03-28,0.52,0.52,0.52,0.5,0.51,98874.0,,
2011-03-29,0.51,0.51,0.52,0.51,0.51,82263.0,,
2011-03-30,0.52,0.52,0.53,0.51,0.52,144086.0,,
2011-03-31,0.52,0.52,0.52,0.5,0.52,167561.0,,
2011-04-01,0.49,0.49,0.52,0.47,0.52,991235.0,,
2011-04-04,0.51,0.51,0.54,0.5,0.52,948791.0,,
2011-04-05,0.51,0.51,0.52,0.5,0.52,173240.0,,
2011-04-06,0.52,0.52,0.52,0.5,0.52,79397.0,,
2011-04-07,0.52,0.52,0.52,0.51,0.52,153324.0,,
2011-04-08,0.52,0.52,0.54,0.52,0.52,242615.0,,
2011-04-11,0.52,0.52,0.53,0.52,0.53,97152.0,,
2011-04-12,0.53,0.53,0.53,0.52,0.52,38354.0,,
2011-04-13,0.53,0.53,0.54,0.52,0.52,47498.0,,
2011-04-14,0.51,0.51,0.53,0.51,0.52,138321.0,,
2011-04-15,0.51,0.51,0.52,0.51,0.51,22572.0,,
2011-04-18,0.5,0.5,0.52,0.5,0.51,105344.0,,
2011-04-19,0.52,0.52,0.52,0.51,0.52,74228.0,,
2011-04-20,0.52,0.52,0.53,0.51,0.51,88876.0,,
2011-04-21,0.53,0.53,0.53,0.52,0.53,50093.0,,
2011-04-26,0.52,0.52,0.53,0.51,0.53,48768.0,,
2011-04-27,0.51,0.51,0.52,0.51,0.51,68115.0,,
2011-04-28,0.52,0.52,0.53,0.5,0.53,307632.0,,
2011-04-29,0.52,0.52,0.52,0.51,0.51,80075.0,,
2011-05-02,0.52,0.52,0.53,0.51,0.52,83589.0,,
2011-05-03,0.5,0.5,0.52,0.5,0.51,110519.0,,
2011-05-04,0.5,0.5,0.51,0.49,0.5,114723.0,,
2011-05-05,0.5,0.5,0.51,0.49,0.51,38690.0,,
2011-05-06,0.5,0.5,0.51,0.49,0.49,62726.0,,
2011-05-09,0.51,0.51,0.51,0.5,0.5,38342.0,,
2011-05-10,0.52,0.52,0.52,0.5,0.51,49986.0,,
2011-05-11,0.51,0.51,0.52,0.51,0.52,62893.0,,
2011-05-12,0.5,0.5,0.51,0.5,0.51,25221.0,,
2011-05-13,0.51,0.51,0.51,0.5,0.51,100044.0,,
2011-05-16,0.5,0.5,0.51,0.5,0.51,29507.0,,
2011-05-17,0.5,0.5,0.51,0.5,0.51,107953.0,,
2011-05-18,0.5,0.5,0.51,0.49,0.5,100175.0,,
2011-05-19,0.5,0.5,0.5,0.49,0.49,58970.0,,
2011-05-20,0.48,0.48,0.5,0.48,0.49,107236.0,,
2011-05-23,0.48,0.48,0.49,0.48,0.49,65197.0,,
2011-05-24,0.48,0.48,0.49,0.46,0.48,152124.0,,
2011-05-25,0.47,0.47,0.48,0.46,0.47,43580.0,,
2011-05-26,0.47,0.47,0.48,0.46,0.46,71528.0,,
2011-05-27,0.47,0.47,0.48,0.46,0.47,84612.0,,
2011-05-30,0.48,0.48,0.48,0.47,0.47,25134.0,,
2011-05-31,0.48,0.48,0.48,0.47,0.47,54344.0,,
2011-06-01,0.48,0.48,0.48,0.46,0.48,83759.0,,
2011-06-02,0.47,0.47,0.47,0.46,0.47,25022.0,,
2011-06-03,0.47,0.47,0.48,0.47,0.47,24992.0,,
2011-06-06,0.47,0.47,0.47,0.46,0.46,58127.0,,
2011-06-07,0.46,0.46,0.47,0.45,0.47,87725.0,,
2011-06-08,0.44,0.44,0.47,0.44,0.47,161385.0,,
2011-06-09,0.42,0.42,0.44,0.41,0.44,207005.0,,
2011-06-10,0.42,0.42,0.44,0.42,0.42,56540.0,,
2011-06-13,0.42,0.42,0.43,0.42,0.42,20730.0,,
2011-06-14,0.42,0.42,0.43,0.41,0.42,59468.0,,
2011-06-15,0.43,0.43,0.43,0.42,0.42,54757.0,,
2011-06-16,0.41,0.41,0.43,0.41,0.43,55130.0,,
2011-06-17,0.42,0.42,0.42,0.41,0.42,59880.0,,
2011-06-20,0.41,0.41,0.42,0.4,0.41,199270.0,,
2011-06-21,0.44,0.44,0.46,0.43,0.45,1217437.0,,
2011-06-22,0.43,0.43,0.45,0.42,0.45,165914.0,,
2011-06-23,0.41,0.41,0.43,0.41,0.43,192689.0,,
2011-06-24,0.41,0.41,0.42,0.41,0.41,63690.0,,
2011-06-27,0.41,0.41,0.41,0.4,0.4,67026.0,,
2011-06-28,0.41,0.41,0.45,0.41,0.44,316061.0,,
2011-06-29,0.41,0.41,0.43,0.41,0.41,58853.0,,
2011-06-30,0.41,0.41,0.43,0.41,0.42,45310.0,,
2011-07-01,0.41,0.41,0.43,0.41,0.42,29953.0,,
2011-07-04,0.42,0.42,0.45,0.42,0.43,404722.0,,
2011-07-05,0.5,0.5,0.5,0.44,0.44,811983.0,,
2011-07-06,0.49,0.49,0.51,0.46,0.5,941261.0,,
2011-07-07,0.49,0.49,0.51,0.47,0.48,288412.0,,
2011-07-08,0.49,0.49,0.51,0.46,0.5,253923.0,,
2011-07-11,0.46,0.46,0.49,0.45,0.49,84850.0,,
2011-07-12,0.44,0.44,0.46,0.43,0.46,328986.0,,
2011-07-13,0.44,0.44,0.45,0.43,0.44,88989.0,,
2011-07-14,0.44,0.44,0.45,0.43,0.44,45180.0,,
2011-07-15,0.47,0.47,0.47,0.43,0.44,227273.0,,
2011-07-18,0.45,0.45,0.47,0.44,0.47,83135.0,,
2011-07-19,0.45,0.45,0.45,0.44,0.45,31205.0,,
2011-07-20,0.43,0.43,0.46,0.43,0.46,32358.0,,
2011-07-21,0.43,0.43,0.45,0.43,0.43,50094.0,,
2011-07-22,0.45,0.45,0.45,0.43,0.43,21165.0,,
2011-07-25,0.43,0.43,0.45,0.43,0.45,48600.0,,
2011-07-26,0.44,0.44,0.45,0.43,0.43,29810.0,,
2011-07-27,0.44,0.44,0.45,0.44,0.44,13662.0,,
2011-07-28,0.44,0.44,0.45,0.43,0.44,18282.0,,
2011-07-29,0.44,0.44,0.45,0.43,0.43,10675.0,,
2011-08-01,0.44,0.44,0.45,0.43,0.44,109585.0,,
2011-08-02,0.42,0.42,0.44,0.42,0.43,87715.0,,
2011-08-03,0.43,0.43,0.43,0.41,0.42,180187.0,,
2011-08-04,0.41,0.41,0.43,0.4,0.43,152536.0,,
2011-08-05,0.41,0.41,0.41,0.38,0.4,283214.0,,
2011-08-08,0.36,0.36,0.39,0.36,0.36,224270.0,,
2011-08-09,0.39,0.39,0.39,0.36,0.37,221069.0,,
2011-08-10,0.39,0.39,0.41,0.38,0.39,297942.0,,
2011-08-11,0.39,0.39,0.4,0.38,0.38,76459.0,,
2011-08-12,0.4,0.4,0.41,0.38,0.4,124375.0,,
2011-08-15,0.41,0.41,0.41,0.39,0.4,42059.0,,
2011-08-16,0.41,0.41,0.41,0.39,0.41,65275.0,,
2011-08-17,0.41,0.41,0.41,0.39,0.41,56477.0,,
2011-08-18,0.4,0.4,0.41,0.39,0.41,119341.0,,
2011-08-19,0.4,0.4,0.41,0.38,0.39,78330.0,,
2011-08-22,0.41,0.41,0.41,0.39,0.39,62135.0,,
2011-08-23,0.41,0.41,0.41,0.39,0.39,70650.0,,
2011-08-24,0.41,0.41,0.42,0.4,0.41,40666.0,,
2011-08-25,0.4,0.4,0.42,0.39,0.4,141058.0,,
2011-08-26,0.38,0.38,0.4,0.38,0.4,105179.0,,
2011-08-29,0.39,0.39,0.39,0.38,0.39,75533.0,,
2011-08-30,0.42,0.42,0.42,0.39,0.39,265882.0,,
2011-08-31,0.42,0.42,0.46,0.42,0.43,607010.0,,
2011-09-01,0.42,0.42,0.43,0.41,0.42,69617.0,,
2011-09-02,0.4,0.4,0.42,0.39,0.41,181605.0,,
2011-09-05,0.42,0.42,0.43,0.41,0.42,732708.0,,
2011-09-06,0.4,0.4,0.42,0.4,0.41,90688.0,,
2011-09-07,0.42,0.42,0.42,0.41,0.41,216580.0,,
2011-09-08,0.4,0.4,0.42,0.4,0.4,128806.0,,
2011-09-09,0.41,0.41,0.42,0.4,0.4,47463.0,,
2011-09-12,0.38,0.38,0.4,0.38,0.4,181188.0,,
2011-09-13,0.39,0.39,0.4,0.38,0.39,78330.0,,
2011-09-14,0.39,0.39,0.4,0.38,0.39,63454.0,,
2011-09-15,0.39,0.39,0.4,0.38,0.4,58225.0,,
2011-09-16,0.39,0.39,0.4,0.39,0.4,79433.0,,
2011-09-19,0.4,0.4,0.4,0.39,0.4,129863.0,,
2011-09-20,0.38,0.38,0.4,0.38,0.39,297332.0,,
2011-09-21,0.38,0.38,0.39,0.37,0.38,192964.0,,
2011-09-22,0.37,0.37,0.38,0.37,0.37,60381.0,,
2011-09-23,0.38,0.38,0.38,0.37,0.37,119638.0,,
2011-09-26,0.37,0.37,0.38,0.37,0.38,74925.0,,
2011-09-27,0.38,0.38,0.39,0.38,0.39,80922.0,,
2011-09-28,0.38,0.38,0.41,0.38,0.4,680054.0,,
2011-09-29,0.39,0.39,0.39,0.38,0.39,108059.0,,
2011-09-30,0.4,0.4,0.4,0.38,0.39,53412.0,,
2011-10-03,0.38,0.38,0.4,0.38,0.4,71053.0,,
2011-10-04,0.38,0.38,0.39,0.38,0.39,62650.0,,
2011-10-05,0.38,0.38,0.39,0.37,0.38,73981.0,,
2011-10-06,0.37,0.37,0.39,0.36,0.39,251835.0,,
2011-10-07,0.37,0.37,0.38,0.37,0.38,72047.0,,
2011-10-10,0.38,0.38,0.38,0.37,0.37,73790.0,,
2011-10-11,0.38,0.38,0.38,0.37,0.37,122140.0,,
2011-10-12,0.37,0.37,0.38,0.36,0.37,119692.0,,
2011-10-13,0.36,0.36,0.38,0.36,0.37,87431.0,,
2011-10-14,0.38,0.38,0.38,0.36,0.36,21800.0,,
2011-10-17,0.36,0.36,0.38,0.36,0.37,170413.0,,
2011-10-18,0.36,0.36,0.38,0.36,0.36,61430.0,,
2011-10-19,0.36,0.36,0.38,0.36,0.38,100621.0,,
2011-10-20,0.36,0.36,0.37,0.36,0.36,15680.0,,
2011-10-21,0.37,0.37,0.38,0.36,0.36,71655.0,,
2011-10-24,0.38,0.38,0.38,0.37,0.38,94668.0,,
2011-10-25,0.38,0.38,0.38,0.37,0.38,47096.0,,
2011-10-26,0.39,0.39,0.4,0.37,0.38,459767.0,,
2011-10-27,0.38,0.38,0.41,0.38,0.41,810353.0,,
2011-10-28,0.38,0.38,0.39,0.37,0.39,236138.0,,
2011-10-31,0.39,0.39,0.39,0.37,0.38,30381.0,,
2011-11-01,0.37,0.37,0.38,0.37,0.37,47246.0,,
2011-11-02,0.37,0.37,0.38,0.36,0.37,127325.0,,
2011-11-03,0.38,0.38,0.38,0.36,0.37,56825.0,,
2011-11-04,0.36,0.36,0.38,0.36,0.37,127930.0,,
2011-11-07,0.36,0.36,0.37,0.35,0.37,253621.0,,
2011-11-08,0.36,0.36,0.37,0.36,0.36,25421.0,,
2011-11-09,0.35,0.35,0.36,0.34,0.36,250490.0,,
2011-11-10,0.35,0.35,0.36,0.34,0.35,71391.0,,
2011-11-11,0.35,0.35,0.36,0.34,0.36,25755.0,,
2011-11-14,0.35,0.35,0.36,0.35,0.36,91181.0,,
2011-11-15,0.35,0.35,0.35,0.34,0.35,46346.0,,
2011-11-16,0.34,0.34,0.35,0.34,0.35,34406.0,,
2011-11-17,0.34,0.34,0.36,0.34,0.36,43560.0,,
2011-11-18,0.33,0.33,0.35,0.33,0.34,126985.0,,
2011-11-21,0.3,0.3,0.34,0.28,0.33,522874.0,,
2011-11-22,0.28,0.28,0.32,0.28,0.31,153500.0,,
2011-11-23,0.28,0.28,0.29,0.27,0.29,94374.0,,
2011-11-24,0.28,0.28,0.29,0.28,0.29,98256.0,,
2011-11-25,0.28,0.28,0.29,0.27,0.28,72445.0,,
2011-11-28,0.28,0.28,0.3,0.28,0.29,118681.0,,
2011-11-29,0.37,0.37,0.37,0.28,0.29,780711.0,,
2011-11-30,0.34,0.34,0.37,0.32,0.36,417377.0,,
2011-12-01,0.33,0.33,0.36,0.33,0.35,192571.0,,
2011-12-02,0.34,0.34,0.35,0.33,0.35,24183.0,,
2011-12-05,0.33,0.33,0.34,0.32,0.34,159723.0,,
2011-12-06,0.33,0.33,0.33,0.32,0.33,33799.0,,
2011-12-07,0.33,0.33,0.33,0.32,0.33,104526.0,,
2011-12-08,0.32,0.32,0.33,0.32,0.32,32815.0,,
2011-12-09,0.32,0.32,0.32,0.31,0.32,64731.0,,
2011-12-12,0.32,0.32,0.32,0.3,0.31,66113.0,,
2011-12-13,0.32,0.32,0.33,0.31,0.32,151711.0,,
2011-12-14,0.31,0.31,0.33,0.31,0.33,33151.0,,
2011-12-15,0.32,0.32,0.32,0.31,0.31,22758.0,,
2011-12-16,0.31,0.31,0.32,0.31,0.31,39310.0,,
2011-12-19,0.31,0.31,0.31,0.3,0.31,84938.0,,
2011-12-20,0.31,0.31,0.32,0.3,0.31,36420.0,,
2011-12-21,0.3,0.3,0.32,0.3,0.31,59442.0,,
2011-12-22,0.31,0.31,0.31,0.3,0.3,11996.0,,
2011-12-23,0.3,0.3,0.31,0.3,0.3,30841.0,,
2011-12-27,0.31,0.31,0.31,0.3,0.3,26779.0,,
2011-12-28,0.31,0.31,0.31,0.3,0.31,14525.0,,
2011-12-29,0.3,0.3,0.31,0.29,0.31,178339.0,,
2011-12-30,0.3,0.3,0.31,0.3,0.3,116440.0,,
2012-01-02,0.3,0.3,0.31,0.29,0.3,149728.0,,
2012-01-03,0.3,0.3,0.31,0.3,0.3,25105.0,,
2012-01-04,0.31,0.31,0.31,0.3,0.3,9048.0,,
2012-01-05,0.31,0.31,0.31,0.3,0.3,27517.0,,
2012-01-06,0.31,0.31,0.31,0.3,0.31,34700.0,,
2012-01-09,0.3,0.3,0.31,0.3,0.3,59223.0,,
2012-01-10,0.31,0.31,0.32,0.3,0.31,181116.0,,
2012-01-11,0.3,0.3,0.32,0.3,0.32,23866.0,,
2012-01-12,0.31,0.31,0.31,0.3,0.31,96529.0,,
2012-01-13,0.3,0.3,0.32,0.3,0.31,77400.0,,
2012-01-16,0.31,0.31,0.31,0.3,0.3,45862.0,,
2012-01-17,0.32,0.32,0.32,0.3,0.3,176635.0,,
2012-01-18,0.31,0.31,0.32,0.31,0.32,118120.0,,
2012-01-19,0.31,0.31,0.32,0.31,0.32,56896.0,,
2012-01-20,0.31,0.31,0.32,0.31,0.32,142518.0,,
2012-01-23,0.31,0.31,0.32,0.31,0.31,48985.0,,
2012-01-24,0.31,0.31,0.32,0.3,0.32,265318.0,,
2012-01-25,0.31,0.31,0.32,0.3,0.31,111238.0,,
2012-01-26,0.3,0.3,0.32,0.3,0.3,99242.0,,
2012-01-27,0.3,0.3,0.31,0.3,0.31,294448.0,,
2012-01-30,0.3,0.3,0.31,0.3,0.31,20581.0,,
2012-01-31,0.3,0.3,0.31,0.3,0.3,21175.0,,
2012-02-01,0.3,0.3,0.31,0.3,0.3,43052.0,,
2012-02-02,0.31,0.31,0.31,0.3,0.31,78148.0,,
2012-02-03,0.31,0.31,0.31,0.3,0.31,59490.0,,
2012-02-06,0.3,0.3,0.31,0.3,0.31,56350.0,,
2012-02-07,0.32,0.32,0.32,0.3,0.3,102557.0,,
2012-02-08,0.33,0.33,0.35,0.31,0.32,722757.0,,
2012-02-09,0.36,0.36,0.37,0.33,0.34,550944.0,,
2012-02-10,0.33,0.33,0.37,0.33,0.36,517989.0,,
2012-02-13,0.34,0.34,0.35,0.33,0.34,290845.0,,
2012-02-14,0.35,0.35,0.37,0.34,0.34,237242.0,,
2012-02-15,0.37,0.37,0.37,0.36,0.36,219248.0,,
2012-02-16,0.36,0.36,0.37,0.36,0.36,124892.0,,
2012-02-17,0.39,0.39,0.39,0.36,0.37,719378.0,,
2012-02-20,0.45,0.45,0.45,0.39,0.4,1197601.0,,
2012-02-21,0.52,0.52,0.52,0.45,0.46,2247304.0,,
2012-02-22,0.65,0.65,0.84,0.53,0.53,12257032.0,,
2012-02-23,0.61,0.61,0.78,0.52,0.65,9298978.0,,
2012-02-24,0.57,0.57,0.63,0.55,0.61,1939826.0,,
2012-02-27,0.56,0.56,0.65,0.53,0.6,4693063.0,,
2012-02-28,0.5,0.5,0.56,0.48,0.53,3008396.0,,
2012-02-29,0.48,0.48,0.52,0.45,0.48,2314949.0,,
2012-03-01,0.41,0.41,0.52,0.4,0.52,4064483.0,,
2012-03-02,0.4,0.4,0.43,0.38,0.39,1189309.0,,
2012-03-05,0.44,0.44,0.46,0.39,0.39,1585398.0,,
2012-03-06,0.42,0.42,0.47,0.42,0.47,1119611.0,,
2012-03-07,0.43,0.43,0.44,0.41,0.43,270310.0,,
2012-03-08,0.42,0.42,0.43,0.4,0.42,420275.0,,
2012-03-09,0.41,0.41,0.43,0.4,0.4,127390.0,,
2012-03-12,0.42,0.42,0.44,0.41,0.41,404497.0,,
2012-03-13,0.43,0.43,0.43,0.41,0.43,312483.0,,
2012-03-14,0.42,0.42,0.44,0.42,0.43,206947.0,,
2012-03-15,0.42,0.42,0.43,0.41,0.42,318562.0,,
2012-03-16,0.42,0.42,0.44,0.41,0.41,579055.0,,
2012-03-19,0.42,0.42,0.42,0.42,0.42,147358.0,,
2012-03-20,0.41,0.41,0.43,0.41,0.41,227038.0,,
2012-03-21,0.41,0.41,0.43,0.41,0.43,81630.0,,
2012-03-22,0.41,0.41,0.42,0.41,0.41,49845.0,,
2012-03-23,0.4,0.4,0.42,0.4,0.41,74957.0,,
2012-03-26,0.4,0.4,0.42,0.4,0.42,43257.0,,
2012-03-27,0.4,0.4,0.42,0.4,0.42,22930.0,,
2012-03-28,0.41,0.41,0.42,0.39,0.4,253816.0,,
2012-03-30,0.39,0.39,0.41,0.39,0.4,263777.0,,
2012-04-02,0.39,0.39,0.4,0.39,0.39,27322.0,,
2012-04-03,0.38,0.38,0.39,0.38,0.39,167391.0,,
2012-04-04,0.38,0.38,0.39,0.36,0.39,254570.0,,
2012-04-05,0.38,0.38,0.39,0.37,0.37,65445.0,,
2012-04-10,0.37,0.37,0.38,0.36,0.38,68082.0,,
2012-04-11,0.35,0.35,0.37,0.34,0.36,526058.0,,
2012-04-12,0.35,0.35,0.36,0.34,0.35,91360.0,,
2012-04-13,0.35,0.35,0.35,0.34,0.35,79311.0,,
2012-04-16,0.34,0.34,0.35,0.33,0.35,95829.0,,
2012-04-17,0.37,0.37,0.37,0.33,0.33,161100.0,,
2012-04-18,0.36,0.36,0.37,0.36,0.36,40091.0,,
2012-04-19,0.38,0.38,0.38,0.35,0.36,197261.0,,
2012-04-20,0.36,0.36,0.38,0.36,0.37,35569.0,,
2012-04-23,0.35,0.35,0.37,0.34,0.36,163819.0,,
2012-04-24,0.36,0.36,0.37,0.34,0.34,30437.0,,
2012-04-25,0.37,0.37,0.37,0.35,0.36,58394.0,,
2012-04-26,0.35,0.35,0.37,0.34,0.37,78941.0,,
2012-04-27,0.35,0.35,0.36,0.34,0.35,64143.0,,
2012-04-30,0.34,0.34,0.36,0.34,0.35,19610.0,,
2012-05-02,0.35,0.35,0.36,0.34,0.34,34540.0,,
2012-05-03,0.33,0.33,0.35,0.33,0.35,54718.0,,
2012-05-04,0.34,0.34,0.34,0.33,0.33,41957.0,,
2012-05-07,0.34,0.34,0.35,0.33,0.33,22030.0,,
2012-05-08,0.36,0.36,0.37,0.35,0.35,324816.0,,
2012-05-09,0.34,0.34,0.38,0.34,0.37,515356.0,,
2012-05-10,0.35,0.35,0.36,0.34,0.34,78448.0,,
2012-05-11,0.34,0.34,0.35,0.34,0.35,6766.0,,
2012-05-14,0.33,0.33,0.35,0.33,0.34,154706.0,,
2012-05-15,0.34,0.34,0.34,0.32,0.34,67460.0,,
2012-05-16,0.32,0.32,0.34,0.31,0.32,285485.0,,
2012-05-17,0.31,0.31,0.33,0.31,0.33,57829.0,,
2012-05-18,0.32,0.32,0.32,0.3,0.31,96598.0,,
2012-05-21,0.32,0.32,0.32,0.31,0.32,89710.0,,
2012-05-22,0.32,0.32,0.33,0.32,0.33,24350.0,,
2012-05-23,0.33,0.33,0.33,0.31,0.33,35766.0,,
2012-05-24,0.32,0.32,0.33,0.31,0.31,38902.0,,
2012-05-25,0.33,0.33,0.33,0.31,0.32,175055.0,,
2012-05-28,0.32,0.32,0.33,0.32,0.33,79908.0,,
2012-05-29,0.33,0.33,0.36,0.33,0.33,388614.0,,
2012-05-30,0.33,0.33,0.34,0.32,0.34,263344.0,,
2012-05-31,0.33,0.33,0.34,0.33,0.34,31776.0,,
2012-06-01,0.32,0.32,0.33,0.31,0.33,104168.0,,
2012-06-04,0.31,0.31,0.32,0.31,0.31,65996.0,,
2012-06-05,0.32,0.32,0.33,0.31,0.31,67301.0,,
2012-06-06,0.31,0.31,0.33,0.31,0.32,239454.0,,
2012-06-07,0.31,0.31,0.32,0.31,0.31,10118.0,,
2012-06-08,0.31,0.31,0.32,0.31,0.32,67540.0,,
2012-06-11,0.32,0.32,0.33,0.31,0.31,62169.0,,
2012-06-12,0.31,0.31,0.31,0.31,0.31,18905.0,,
2012-06-13,0.31,0.31,0.32,0.31,0.32,35810.0,,
2012-06-14,0.32,0.32,0.33,0.3,0.31,162598.0,,
2012-06-15,0.32,0.32,0.32,0.3,0.31,113510.0,,
2012-06-18,0.32,0.32,0.33,0.31,0.32,215651.0,,
2012-06-19,0.33,0.33,0.34,0.32,0.33,146634.0,,
2012-06-20,0.32,0.32,0.34,0.32,0.33,109168.0,,
2012-06-21,0.32,0.32,0.33,0.32,0.33,32012.0,,
2012-06-22,0.32,0.32,0.33,0.32,0.33,16885.0,,
2012-06-25,0.32,0.32,0.33,0.32,0.33,15215.0,,
2012-06-26,0.31,0.31,0.32,0.3,0.32,221822.0,,
2012-06-27,0.31,0.31,0.31,0.3,0.3,16078.0,,
2012-06-28,0.31,0.31,0.31,0.3,0.3,77009.0,,
2012-06-29,0.31,0.31,0.31,0.3,0.31,35325.0,,
2012-07-02,0.32,0.32,0.32,0.31,0.32,70261.0,,
2012-07-03,0.31,0.31,0.31,0.3,0.31,84149.0,,
2012-07-04,0.31,0.31,0.31,0.3,0.31,48855.0,,
2012-07-05,0.31,0.31,0.31,0.31,0.31,10737.0,,
2012-07-06,0.32,0.32,0.32,0.3,0.31,72514.0,,
2012-07-09,0.32,0.32,0.32,0.3,0.31,24244.0,,
2012-07-10,0.32,0.32,0.32,0.3,0.3,18529.0,,
2012-07-11,0.31,0.31,0.32,0.31,0.31,9036.0,,
2012-07-12,0.31,0.31,0.31,0.3,0.31,36305.0,,
2012-07-13,0.3,0.3,0.31,0.3,0.31,78177.0,,
2012-07-16,0.31,0.31,0.31,0.3,0.3,40800.0,,
2012-07-17,0.3,0.3,0.31,0.3,0.3,24680.0,,
2012-07-18,0.3,0.3,0.31,0.3,0.3,98038.0,,
2012-07-19,0.31,0.31,0.31,0.3,0.31,27605.0,,
2012-07-20,0.3,0.3,0.31,0.3,0.3,14452.0,,
2012-07-23,0.31,0.31,0.32,0.3,0.3,84150.0,,
2012-07-24,0.31,0.31,0.32,0.31,0.31,50503.0,,
2012-07-25,0.3,0.3,0.32,0.3,0.32,395665.0,,
2012-07-26,0.31,0.31,0.31,0.3,0.31,27935.0,,
2012-07-27,0.3,0.3,0.32,0.3,0.31,26492.0,,
2012-07-30,0.31,0.31,0.32,0.3,0.32,11730.0,,
2012-07-31,0.32,0.32,0.32,0.31,0.31,24519.0,,
2012-08-01,0.31,0.31,0.32,0.31,0.31,15685.0,,
2012-08-02,0.3,0.3,0.31,0.3,0.31,62431.0,,
2012-08-03,0.3,0.3,0.31,0.3,0.31,43548.0,,
2012-08-06,0.3,0.3,0.31,0.3,0.31,15635.0,,
2012-08-07,0.3,0.3,0.31,0.3,0.3,48653.0,,
2012-08-08,0.3,0.3,0.31,0.3,0.31,34515.0,,
2012-08-09,0.31,0.31,0.31,0.3,0.3,15990.0,,
2012-08-10,0.31,0.31,0.32,0.3,0.31,92347.0,,
2012-08-13,0.31,0.31,0.32,0.31,0.31,14133.0,,
2012-08-14,0.31,0.31,0.31,0.3,0.31,42854.0,,
2012-08-15,0.31,0.31,0.32,0.3,0.3,28150.0,,
2012-08-16,0.31,0.31,0.32,0.31,0.31,10210.0,,
2012-08-17,0.31,0.31,0.32,0.31,0.31,21319.0,,
2012-08-20,0.32,0.32,0.33,0.31,0.31,204279.0,,
2012-08-21,0.39,0.39,0.39,0.33,0.33,1446489.0,,
2012-08-22,0.36,0.36,0.43,0.36,0.38,1293034.0,,
2012-08-23,0.36,0.36,0.39,0.36,0.38,363991.0,,
2012-08-24,0.36,0.36,0.37,0.35,0.35,264550.0,,
2012-08-27,0.37,0.37,0.37,0.35,0.37,90427.0,,
2012-08-28,0.35,0.35,0.37,0.35,0.36,48609.0,,
2012-08-29,0.36,0.36,0.36,0.35,0.35,206740.0,,
2012-08-30,0.34,0.34,0.36,0.34,0.36,286472.0,,
2012-08-31,0.36,0.36,0.4,0.35,0.38,1332428.0,,
2012-09-03,0.36,0.36,0.36,0.34,0.36,222523.0,,
2012-09-04,0.34,0.34,0.35,0.34,0.35,53091.0,,
2012-09-05,0.34,0.34,0.36,0.34,0.35,189088.0,,
2012-09-06,0.33,0.33,0.35,0.33,0.35,458687.0,,
2012-09-07,0.32,0.32,0.34,0.31,0.32,501019.0,,
2012-09-10,0.33,0.33,0.33,0.31,0.32,155932.0,,
2012-09-11,0.33,0.33,0.34,0.32,0.33,82289.0,,
2012-09-12,0.34,0.34,0.34,0.32,0.32,41956.0,,
2012-09-13,0.34,0.34,0.34,0.33,0.33,62934.0,,
2012-09-14,0.33,0.33,0.34,0.33,0.33,262629.0,,
2012-09-17,0.35,0.35,0.36,0.34,0.34,408151.0,,
2012-09-18,0.36,0.36,0.36,0.35,0.36,191768.0,,
2012-09-19,0.35,0.35,0.36,0.35,0.36,68018.0,,
2012-09-20,0.35,0.35,0.35,0.35,0.35,31310.0,,
2012-09-21,0.36,0.36,0.38,0.36,0.36,263382.0,,
2012-09-24,0.41,0.41,0.42,0.37,0.38,1392716.0,,
2012-09-25,0.39,0.39,0.43,0.38,0.41,1057095.0,,
2012-09-26,0.37,0.37,0.4,0.37,0.4,551285.0,,
2012-09-27,0.39,0.39,0.4,0.38,0.38,420157.0,,
2012-09-28,0.4,0.4,0.41,0.39,0.41,291380.0,,
2012-10-01,0.4,0.4,0.42,0.4,0.41,187478.0,,
2012-10-02,0.4,0.4,0.41,0.4,0.41,124916.0,,
2012-10-03,0.4,0.4,0.41,0.4,0.4,53149.0,,
2012-10-04,0.39,0.39,0.4,0.38,0.4,391896.0,,
2012-10-05,0.4,0.4,0.4,0.38,0.39,77114.0,,
2012-10-08,0.39,0.39,0.4,0.39,0.4,146585.0,,
2012-10-09,0.4,0.4,0.4,0.39,0.39,79338.0,,
2012-10-10,0.33,0.33,0.36,0.33,0.35,1738941.0,,
2012-10-11,0.34,0.34,0.35,0.32,0.33,378160.0,,
2012-10-12,0.35,0.35,0.36,0.33,0.34,498951.0,,
2012-10-15,0.35,0.35,0.35,0.34,0.35,102158.0,,
