Date,Adj Close,Close,High,Low,Open,Volume,action,value
2010-07-29,21.577785,26.225,26.66,26.1,26.245001,288631.0,,
2010-07-30,21.293922,25.879998999999998,26.25,25.700001,26.235001,459597.0,,
2010-08-02,22.215456,27.0,27.0,25.995001,25.995001,345354.0,,
2010-08-03,22.137283,26.905001,27.17,26.83,27.09,517207.0,,
2010-08-04,22.338873,27.15,27.190001000000002,26.6,26.995001000000002,325650.0,,
2010-08-05,22.853117,27.775,27.795,26.9,27.195,526142.0,,
2010-08-06,23.634777,28.725,29.379999,28.26,28.264999,1323761.0,,
2010-08-09,23.717052,28.825001,29.645,28.684999,28.934999,697709.0,,
2010-08-10,23.593636,28.674999,28.754998999999998,27.74,28.5,742738.0,,
2010-08-11,22.676218,27.559998999999998,28.745001000000002,27.405001000000002,28.700001,497293.0,,
2010-08-12,22.334759,27.145,27.834999,26.879999,27.43,485447.0,,
2010-08-13,22.552799,27.41,27.799999,27.15,27.549999,388738.0,,
2010-08-16,22.602167,27.469998999999998,27.705,27.045,27.5,204479.0,,
2010-08-17,23.659454,28.754999,28.809999,27.59,27.700001,419127.0,,
2010-08-18,23.424961,28.469998999999998,28.799999,28.245001000000002,28.75,412550.0,,
2010-08-19,22.988879999999998,27.940001000000002,28.77,27.915001,28.48,311354.0,,
2010-08-20,22.400581,27.225,28.105,27.110001,27.85,375333.0,,
2010-08-23,22.223682,27.01,27.385,27.01,27.215,342649.0,,
2010-08-24,21.516073000000002,26.15,26.995001000000002,25.905001000000002,26.99,720231.0,,
2010-08-25,21.48317,26.110001,26.66,25.91,26.15,457936.0,,
2010-08-26,22.380013,27.200001,27.32,26.43,26.450001,459916.0,,
2010-08-27,22.511657999999997,27.360001,27.445,26.860001,27.195,337230.0,,
2010-08-30,22.486975,27.33,27.629998999999998,27.18,27.495001000000002,165821.0,,
2010-08-31,22.569256,27.43,27.43,26.785,27.135,320147.0,,
2010-09-01,23.795218,28.92,28.92,27.370001000000002,27.6,524578.0,,
2010-09-02,24.227184,29.445,29.690001000000002,29.184998999999998,29.219998999999998,599069.0,,
2010-09-03,23.869274,29.01,29.459999,28.889999,29.325001,440053.0,,
2010-09-06,24.066738,29.25,29.475,29.17,29.315001,184573.0,,
2010-09-07,23.972122,29.135,29.299999,28.75,29.26,269708.0,,
2010-09-08,24.387632,29.639999,29.639999,28.709999,28.9,291006.0,,
2010-09-09,25.012954999999998,30.4,30.775,29.405001000000002,29.625,536616.0,,
2010-09-10,25.193966,30.620001,30.809999,30.4,30.415001,461611.0,,
2010-09-13,25.708216,31.245001000000002,31.295,30.700001,30.700001,425230.0,,
2010-09-14,26.119614,31.745001,31.75,31.309999,31.355,516581.0,,
2010-09-15,25.753469,31.299999,31.860001,31.15,31.75,583356.0,,
2010-09-16,25.259796,30.700001,31.309999,30.450001,31.16,457206.0,,
2010-09-17,25.527199,31.025,31.559999,30.799999,31.0,487495.0,,
2010-09-20,25.885117,31.459999,31.5,31.004998999999998,31.004998999999998,334016.0,,
2010-09-21,25.737013,31.280001000000002,31.540001,31.18,31.254998999999998,384796.0,,
2010-09-22,25.531315,31.030001,31.450001,30.865,31.27,366375.0,,
2010-09-23,25.46549,30.950001,31.299999,30.58,31.094998999999998,466664.0,,
2010-09-24,25.642397,31.165001,31.264999,29.9,30.040001,602634.0,,
2010-09-27,25.745241,31.290001,31.514999,31.16,31.325001,349848.0,,
2010-09-28,26.255375,31.91,31.940001,30.65,31.200001,427482.0,,
2010-09-29,26.407589,32.095001,32.695,31.855,31.98,569924.0,,
2010-09-30,26.090815,31.709999,32.25,31.525,31.754998999999998,345034.0,,
2010-10-01,26.243034,31.895,32.389998999999996,31.65,31.715,360650.0,,
2010-10-04,26.345882,32.02,32.380001,31.84,32.25,432796.0,,
2010-10-05,26.864244,32.650002,32.650002,31.690001000000002,32.0,331140.0,,
2010-10-06,27.781656,33.764999,33.764999,32.799999,32.799999,463811.0,,
2010-10-07,27.571844,33.509997999999996,33.775002,33.264998999999996,33.535,436746.0,,
2010-10-08,28.465009999999996,34.259997999999996,34.259997999999996,33.134997999999996,33.16,434627.0,,
2010-10-11,28.423465999999998,34.209998999999996,34.48,34.055,34.060001,542283.0,,
2010-10-12,28.352846000000003,34.125,34.25,33.689999,34.005001,255050.0,,
2010-10-13,28.851357,34.724998,35.514999,34.264999,34.27,416451.0,,
2010-10-14,28.855513000000002,34.73,35.244999,34.610001000000004,35.0,478621.0,,
2010-10-15,28.718418,34.564999,35.0,34.25,35.0,318127.0,,
2010-10-18,28.913673,34.799999,34.799999,34.064999,34.41,329859.0,,
2010-10-19,28.23237,33.98,34.799999,33.575001,34.799999,405661.0,,
2010-10-20,28.577173,34.395,34.41,33.549999,33.549999,499023.0,,
2010-10-21,28.419311999999998,34.205002,34.799999,33.900002,34.455002,585930.0,,
2010-10-22,28.751657,34.605,34.685001,34.220001,34.220001,299764.0,,
2010-10-25,29.28756,35.25,35.549999,34.720001,34.720001,350975.0,,
2010-10-26,29.266780999999998,35.224998,35.650002,35.095001,35.470001,355578.0,,
2010-10-27,29.079845000000002,35.0,35.465,34.855,35.095001,419473.0,,
2010-10-28,28.676878,34.514999,35.25,34.494999,35.105,296923.0,,
2010-10-29,28.09944,33.82,34.490002000000004,33.509997999999996,34.450001,511597.0,,
2010-11-01,28.539785,34.349998,34.715,33.974998,34.200001,235661.0,,
2010-11-02,28.921982,34.810001,35.099998,34.110001000000004,34.110001000000004,321259.0,,
2010-11-03,29.042458,34.955002,35.435001,34.82,35.005001,301941.0,,
2010-11-04,30.47983,36.685001,36.990002000000004,35.375,35.400002,412553.0,,
2010-11-05,30.255501,36.415001,37.0,36.400002,36.740002,414759.0,,
2010-11-08,30.272118,36.435001,36.549999,36.32,36.400002,197399.0,,
2010-11-09,31.082188000000002,37.41,37.650002,36.200001,36.25,271064.0,,
2010-11-10,30.238879999999998,36.395,37.150002,36.25,37.150002,477314.0,,
2010-11-11,30.031164,36.145,36.695,35.965,36.5,371498.0,,
2010-11-12,29.723757,35.775002,36.125,34.720001,35.68,393160.0,,
2010-11-15,30.700006,36.950001,36.959998999999996,35.209998999999996,35.5,354521.0,,
2010-11-16,30.02285800000001,36.134997999999996,36.880001,36.049999,36.880001,606448.0,,
2010-11-17,30.209799,36.360001000000004,36.485001000000004,35.755001,35.93,337552.0,,
2010-11-18,30.999111,37.310001,37.759997999999996,36.285,36.349998,528175.0,,
2010-11-19,31.223444,37.580002,37.654999,37.125,37.285,313390.0,,
2010-11-22,31.572401,38.0,38.43,37.689999,37.77,401149.0,,
2010-11-23,30.928488,37.224998,38.48,37.224998,37.700001,431682.0,,
2010-11-24,30.741543,37.0,37.5,36.814999,37.470001,537097.0,,
2010-11-25,31.464388,37.869999,37.900002,37.060001,37.060001,279350.0,,
2010-11-26,31.323147,37.700001,37.884997999999996,37.169998,37.5,364999.0,,
2010-11-29,30.051937,36.169998,37.91,36.130001,37.610001000000004,588992.0,,
2010-11-30,30.375969,36.560001,36.794998,35.810001,36.27,659424.0,,
2010-12-01,31.323147,37.700001,37.735001000000004,36.299999,36.299999,502435.0,,
2010-12-02,32.207996,38.764998999999996,39.0,37.700001,37.709998999999996,610530.0,,
2010-12-03,32.419868,39.02,39.630001,38.799999,38.845001,378857.0,,
2010-12-06,33.134411,39.880001,39.93,39.099998,39.099998,292002.0,,
2010-12-07,32.868534000000004,39.560001,40.395,39.560001,39.900002,529237.0,,
2010-12-08,32.004444,38.52,39.450001,38.52,39.349998,536637.0,,
2010-12-09,30.90356400000001,37.195,39.060001,36.91,38.84,974933.0,,
2010-12-10,32.05014,38.575001,38.93,37.52,37.560001,492836.0,,
2010-12-13,32.73975,39.404999,39.595001,38.845001,38.919998,352402.0,,
2010-12-14,32.469722999999995,39.080002,39.5,38.724998,39.494999,257054.0,,
2010-12-15,32.241238,38.805,39.099998,38.514998999999996,39.080002,343689.0,,
2010-12-16,32.178928000000006,38.73,38.889998999999996,38.52,38.889998999999996,171680.0,,
2010-12-17,32.149845,38.695,38.990002,38.560001,38.779999,307309.0,,
2010-12-20,32.590191,39.224998,39.224998,38.52,38.52,292677.0,,
2010-12-21,33.084553,39.82,39.889998999999996,39.130001,39.130001,208309.0,,
2010-12-22,33.209183,39.970001,39.970001,39.610001000000004,39.610001000000004,171630.0,,
2010-12-23,33.541527,40.369999,40.380001,39.880001,39.965,198182.0,,
2010-12-24,32.85191,39.540001,40.380001,39.540001,40.380001,22616.0,,
2010-12-27,32.577736,39.209998999999996,39.5,38.77,39.5,147312.0,,
2010-12-28,32.461407,39.07,39.32,38.735001000000004,39.049999,114843.0,,
2010-12-29,33.051319,39.779999,39.945,39.119999,39.119999,168410.0,,
2010-12-30,32.731441,39.395,39.849998,39.049999,39.834998999999996,102533.0,,
2011-01-03,33.308871999999994,40.09,40.09,38.919998,39.41,228312.0,,
2011-01-04,33.184254,39.939999,40.389999,39.799999,40.0,449247.0,,
2011-01-05,32.361713,38.950001,39.869999,38.615002000000004,39.755001,325164.0,,
2011-01-06,31.925508,38.424999,39.0,38.27,38.950001,345415.0,,
2011-01-07,31.829967,38.310001,38.759997999999996,37.709998999999996,38.5,278742.0,,
2011-01-10,31.535015,37.955002,38.355,37.52,38.355,233211.0,,
2011-01-11,32.029373,38.549999,38.779999,38.084998999999996,38.16,262443.0,,
2011-01-12,32.556965000000005,39.185001,39.279999,37.75,38.009997999999996,402395.0,,
2011-01-13,31.72611,38.185001,40.349998,38.169998,39.794998,463858.0,,
2011-01-14,31.156978999999996,37.5,38.794998,37.5,38.099998,698517.0,,
2011-01-17,31.422842,37.82,37.939999,37.105,37.330002,239278.0,,
2011-01-18,31.780117,38.25,38.424999,37.98,37.98,275468.0,,
2011-01-19,30.774784000000004,37.040001000000004,38.365002000000004,36.860001000000004,38.349998,326102.0,,
2011-01-20,29.17955,35.119999,37.220001,34.735001000000004,36.950001,950109.0,,
2011-01-21,29.565890999999997,35.584998999999996,36.139998999999996,35.18,35.200001,391262.0,,
2011-01-24,29.2834,35.244999,35.86500200000001,34.830002,35.700001,343290.0,,
2011-01-25,29.237705,35.189999,35.529999,34.919998,35.330002,438537.0,,
2011-01-26,31.119583000000002,37.455002,38.360001000000004,36.700001,37.0,934236.0,,
2011-01-27,32.091682,38.625,38.845001,36.950001,37.509997999999996,721964.0,,
2011-01-28,31.144514,37.485001000000004,38.735001000000004,37.355,38.735001000000004,468812.0,,
2011-01-31,31.115437,37.450001,37.790001000000004,37.009997999999996,37.25,472605.0,,
2011-02-01,32.004444,38.52,38.700001,37.509997999999996,37.939999,517984.0,,
2011-02-02,31.98782700000001,38.5,39.049999,38.139998999999996,38.945,543806.0,,
2011-02-03,31.98782700000001,38.5,38.974998,37.860001000000004,38.974998,388137.0,,
2011-02-04,32.278622,38.849998,38.939999,38.474998,38.709998999999996,283418.0,,
2011-02-07,33.067932,39.799999,39.91,38.970001,39.014998999999996,410970.0,,
2011-02-08,33.07209,39.805,40.715,39.599998,39.900002,409837.0,,
2011-02-09,32.606812,39.244999,40.0,39.224998,40.0,307404.0,,
2011-02-10,31.535015,37.955002,38.310001,36.605,38.200001,1708869.0,,
2011-02-11,32.021060999999996,38.540001000000004,38.669998,37.27,37.950001,562434.0,,
2011-02-14,32.926693,39.630001,39.695,38.299999,38.759997999999996,487645.0,,
2011-02-15,33.067932,39.799999,39.880001,39.314999,39.700001,525224.0,,
2011-02-16,32.19138,38.744999,39.84,38.645,39.755001,558862.0,,
2011-02-17,32.004444,38.52,39.0,38.044998,38.98,400630.0,,
2011-02-18,31.580708,38.009997999999996,38.825001,37.849998,38.825001,321995.0,,
2011-02-21,30.920183,37.215,38.154999,37.084998999999996,37.825001,352637.0,,
2011-02-22,31.065584,37.389998999999996,37.695,36.605,37.049999,332401.0,,
2011-02-23,30.056095000000006,36.174999,37.389999,36.029999,37.255001,478379.0,,
2011-02-24,30.039476,36.154999,36.555,35.509997999999996,36.0,522336.0,,
2011-02-25,30.321962,36.494999,36.720001,36.064999,36.299999,377983.0,,
2011-02-28,30.330276,36.505001,36.924999,36.375,36.599998,395448.0,,
2011-03-01,31.1819,37.529999,37.700001,36.450001,36.5,521449.0,,
2011-03-02,30.778934000000003,37.044998,37.685001,36.580002,37.66,429593.0,,
2011-03-03,31.21929,37.575001,37.685001,37.040001000000004,37.474998,276975.0,,
2011-03-04,30.608612,36.84,37.595001,36.68,37.485001,329795.0,,
2011-03-07,30.359353999999996,36.540001000000004,37.244999,36.264998999999996,36.5,438785.0,,
2011-03-08,30.101789,36.23,37.220001,36.044998,36.560001,367679.0,,
2011-03-09,29.819302,35.889998999999996,36.345001,35.785,36.345001,388329.0,,
2011-03-10,29.150467,35.084998999999996,35.830002,35.084998999999996,35.75,425036.0,,
2011-03-11,29.138004,35.07,35.549999,34.849998,35.009997999999996,422374.0,,
2011-03-14,28.577173,34.395,35.014998999999996,33.889998999999996,34.900002,516092.0,,
2011-03-15,27.966501,33.66,33.82,32.43,33.669998,927743.0,,
2011-03-16,27.534458,33.139998999999996,34.485001000000004,32.939999,34.0,785009.0,,
2011-03-17,28.053738,33.764998999999996,34.165001000000004,33.185001,33.25,575829.0,,
2011-03-18,28.647796999999997,34.48,34.75,33.849998,34.005001,712142.0,,
2011-03-21,29.279257,35.24000200000001,35.494999,35.0,35.049999,432385.0,,
2011-03-22,28.809809,34.674999,35.400002,34.285,35.375,464955.0,,
2011-03-23,28.759962,34.615002000000004,34.860001000000004,34.220001,34.595001,316027.0,,
2011-03-24,29.059069,34.974998,35.264998999999996,34.555,34.645,320120.0,,
2011-03-25,29.083998,35.005001,35.24000200000001,34.669998,35.24000200000001,246156.0,,
2011-03-28,29.28756,35.25,35.450001,34.73,35.275002,254809.0,,
2011-03-29,29.474495,35.474998,35.549999,34.900002,35.299999,280302.0,,
2011-03-30,29.316639000000002,35.285,35.98500100000001,35.145,35.57,479160.0,,
2011-03-31,29.075689,34.994999,35.689999,34.994999,35.310001,369407.0,,
2011-04-01,29.58666400000001,35.61000100000001,35.875,35.110001000000004,35.125,364653.0,,
2011-04-04,30.321962,36.494999,36.619999,35.709999,35.709999,515854.0,,
2011-04-05,30.193185999999997,36.34,37.0,36.07,36.505001,427424.0,,
2011-04-06,30.330276,36.505001,36.860001000000004,36.365002000000004,36.560001,301845.0,,
2011-04-07,30.018694,36.130001,36.759997999999996,36.080002,36.599998,211861.0,,
2011-04-08,30.492296000000003,36.700001,36.865002000000004,36.310001,36.310001,264765.0,,
2011-04-11,30.101789,36.23,36.695,35.994999,36.560001,282777.0,,
2011-04-12,29.366486,35.345001,36.130001,35.154999,35.974998,350991.0,,
2011-04-13,29.939778999999998,36.035,36.23,35.450001,35.619999,457914.0,,
2011-04-14,29.748686,35.805,36.215,35.599998,36.064999,315146.0,,
2011-04-15,29.524355,35.535,35.869999,35.294998,35.75,280599.0,,
2011-04-18,29.005067999999998,34.91,35.61500200000001,34.685001,35.54000100000001,331947.0,,
2011-04-19,29.167082,35.105,35.404999,34.805,34.895,262332.0,,
2011-04-20,29.715441,35.764998999999996,35.924999,35.310001,35.334998999999996,283341.0,,
2011-04-21,30.022858000000006,36.134998,36.365002,35.744999,35.900002,270657.0,,
2011-04-26,31.979519,38.490002000000004,38.700001,36.134997999999996,36.134997999999996,1006514.0,,
2011-04-27,31.850734999999997,38.334998999999996,38.880001,38.0,38.584998999999996,464018.0,,
2011-04-28,32.054302,38.580002,38.939999,38.264998999999996,38.599998,342203.0,,
2011-04-29,32.575848,38.724998,39.049999,38.299999,38.299999,260620.0,,
2011-05-02,32.773528999999996,38.959998999999996,39.099998,38.834998999999996,38.990002000000004,383342.0,,
2011-05-03,32.655758,38.82,39.0,38.650002,38.900002,576721.0,,
2011-05-04,32.008026,38.049999,39.044998,37.764998999999996,38.904999,600254.0,,
2011-05-05,31.95756,37.990002,38.5,37.834999,37.935001,589166.0,,
2011-05-06,31.633692,37.605,38.084998999999996,36.599998,38.084998999999996,659866.0,,
2011-05-09,31.675751,37.654999,37.955002,37.0,37.599998,268720.0,,
2011-05-10,31.789314,37.790001000000004,37.834998999999996,37.154999,37.685001,348701.0,,
2011-05-11,31.196259,37.084999,38.005001,36.955002,37.895,502042.0,,
2011-05-12,30.363466,36.095001,36.91,35.91500100000001,36.810001,761130.0,,
2011-05-13,30.283545,36.0,36.48,35.79000100000001,36.325001,325434.0,,
2011-05-16,30.485439000000003,36.240002000000004,36.34,35.5,35.955002,492564.0,,
2011-05-17,30.090073,35.77,36.334999,35.654999,35.959999,423729.0,,
2011-05-18,30.876603999999997,36.705002,36.93,35.91,35.91,630205.0,,
2011-05-19,31.032225,36.889998999999996,37.43,36.549999,36.75,291794.0,,
2011-05-20,31.591637,37.555,37.889998999999996,36.970001,37.115002000000004,650992.0,,
2011-05-23,31.065872,36.93,37.330002,36.875,37.325001,367728.0,,
2011-05-24,31.978582,38.014998999999996,38.200001,36.830002,36.875,500413.0,,
2011-05-25,31.507513,37.455002,37.889998999999996,37.125,37.555,519950.0,,
2011-05-26,31.053255,36.915001000000004,37.674999,36.639998999999996,37.5,469303.0,,
2011-05-27,31.259346,37.16,37.285,36.77,37.145,279155.0,,
2011-05-30,31.309821999999997,37.220001,37.299999,37.064999,37.299999,101283.0,,
2011-05-31,32.214123,38.294998,38.395,37.200001,37.299999,535959.0,,
2011-06-01,32.209919,38.290001000000004,38.849998,38.145,38.205002,518483.0,,
2011-06-02,31.351883,37.27,38.049999,37.23,38.049999,234466.0,,
2011-06-03,31.528536,37.48,37.57,37.099998,37.209998999999996,345859.0,,
2011-06-06,31.860815000000002,37.875,38.130001,37.494999,37.540001000000004,262994.0,,
2011-06-07,31.318239000000002,37.23,37.945,36.93,37.305,357091.0,,
2011-06-08,30.544325,36.310001,37.235001000000004,36.055,37.224998,453767.0,,
2011-06-09,30.77145,36.580002,36.654999,35.900002,36.125,373823.0,,
2011-06-10,30.544325,36.310001,37.209998999999996,36.200001,36.34,282362.0,,
2011-06-13,30.439171,36.185001,36.555,36.099998,36.435001,111669.0,,
2011-06-14,30.746209999999998,36.549999,36.654999,36.134997999999996,36.375,217231.0,,
2011-06-15,30.657888,36.445,36.924999,36.259998,36.555,467544.0,,
2011-06-16,29.947056,35.599998,36.215,35.185001,36.110001,423054.0,,
2011-06-17,30.014362,35.68,36.18,35.110001000000004,35.61000100000001,353993.0,,
2011-06-20,30.136337,35.825001,35.950001,35.185001,35.334998999999996,222478.0,,
2011-06-21,30.69153,36.485001,36.689999,35.904999,36.439999,266160.0,,
2011-06-22,30.943895,36.785,36.955002,36.369999,36.779999,347543.0,,
2011-06-23,30.123716,35.810001,36.775002,35.724998,36.450001,281570.0,,
2011-06-24,30.573763,36.345001,36.955002,36.025002,36.244999,324122.0,,
2011-06-27,30.241489,35.950001,36.650002,35.880001,36.240002,178539.0,,
2011-06-28,30.620037,36.400002,36.549999,35.98,36.009998,240294.0,,
2011-06-29,31.549570000000006,37.505001,37.735001,36.474998,36.474998,361308.0,,
2011-06-30,31.637897,37.610001,37.990002,37.41,37.744999,280075.0,,
2011-07-01,31.90287,37.924999,37.955002,37.32,37.744999,277399.0,,
2011-07-04,32.045883,38.095001,38.25,37.755001,37.895,229820.0,,
2011-07-05,32.008026,38.049999,38.299999,37.860001,38.095001,199697.0,,
2011-07-06,32.390781,38.505001,38.75,37.794998,38.105,386115.0,,
2011-07-07,32.268803000000005,38.360001,38.605,37.299999,38.150002,509872.0,,
2011-07-08,32.092148,38.150002,38.950001,37.970001,38.360001,329727.0,,
2011-07-11,31.511717,37.459999,37.84,37.25,37.75,324819.0,,
2011-07-12,30.569557,36.34,36.994999,35.605,36.994999,735359.0,,
2011-07-13,31.44862,37.384998,37.465,35.869999,35.884998,350003.0,,
2011-07-14,30.893423,36.724998,37.384998,36.5,37.185001,226454.0,,
2011-07-15,30.674706,36.465,36.564999,36.105,36.5,187613.0,,
2011-07-18,30.081652000000002,35.759997999999996,36.575001,35.605,36.244999,261200.0,,
2011-07-19,30.628448,36.41,36.630001,35.75,35.845001,368224.0,,
2011-07-20,30.620037,36.400002,37.139999,36.150002,36.759998,360312.0,,
2011-07-21,30.657888,36.445,36.845001,35.700001,36.720001,235364.0,,
2011-07-22,30.851361999999998,36.674999,37.099998,36.400002,37.099998,178268.0,,
2011-07-25,31.070074,36.935001,37.27,36.174999,36.174999,289499.0,,
2011-07-26,31.036434000000003,36.895,37.5,36.555,37.0,331882.0,,
2011-07-27,30.876604,36.705002,37.16,36.355,36.904999,280598.0,,
2011-07-28,30.308784000000006,36.029999,36.389999,35.57,36.16,467345.0,,
2011-07-29,29.963890000000006,35.619999,36.119999,35.215,35.59,397832.0,,
2011-08-01,29.677876,35.279999,36.744999,35.279999,36.105,353892.0,,
2011-08-02,28.769371000000003,34.200001,35.24000200000001,34.0,35.220001,666414.0,,
2011-08-03,27.415024,32.59,33.935001,32.299999,33.93,789484.0,,
2011-08-04,26.174238,31.115,34.099998,30.885,34.099998,805301.0,,
2011-08-05,26.018616,30.93,32.200001,29.025,29.82,1019872.0,,
2011-08-08,24.331989,28.924999,31.105,28.725,30.280001,849516.0,,
2011-08-09,25.77887,30.645,30.83,27.68,28.73,1128457.0,,
2011-08-10,25.711575,30.565001,32.299999,30.055,31.639999,1210412.0,,
2011-08-11,26.115353,31.045,31.555,29.549999,31.370001,833301.0,,
2011-08-12,27.726269,32.959999,33.290001000000004,31.030001,32.169998,703998.0,,
2011-08-15,27.789356,33.035,33.990002000000004,32.814999,33.400002,397562.0,,
2011-08-16,27.549616,32.75,33.189999,31.950001,33.119999,423792.0,,
2011-08-17,27.642153000000004,32.860001000000004,33.195,31.924999,32.630001,344365.0,,
2011-08-18,25.480242,30.290001,32.490002000000004,29.99,32.264999,849548.0,,
2011-08-19,25.194229,29.950001,30.75,28.75,30.0,691342.0,,
2011-08-22,25.543333,30.365,31.035,29.1,29.5,500724.0,,
2011-08-23,25.661098000000006,30.504999,31.629999,30.200001,30.719999,532962.0,,
2011-08-24,26.582228000000004,31.6,32.029999,30.465,30.955,415268.0,,
2011-08-25,26.363512,31.34,32.490002000000004,31.120001000000002,32.0,353639.0,,
2011-08-26,26.388748,31.370001,31.709999,30.334999,31.344999,364513.0,,
2011-08-29,26.401363,31.385,32.419998,31.0,31.690001,230178.0,,
2011-08-30,27.095366,32.209999,32.535,31.725,32.5,407684.0,,
2011-08-31,28.340355,33.689999,33.860001000000004,32.32,32.490002000000004,591710.0,,
2011-09-01,28.281467,33.619999,33.875,32.375,33.700001,590888.0,,
2011-09-02,27.608503,32.82,33.255001,32.025002,33.255001,460179.0,,
2011-09-05,25.816727,30.690001,31.674999,30.219999,31.51,1126780.0,,
2011-09-06,26.027027,30.940001000000002,31.475,30.299999,30.299999,510992.0,,
2011-09-07,26.9818,32.075001,32.345001,31.309999,31.525,489506.0,,
2011-09-08,27.040684,32.145,32.740002000000004,31.639999,32.290001000000004,403025.0,,
2011-09-09,26.261278000000004,30.83,31.889999,30.34,31.690001,540406.0,,
2011-09-12,25.379656,29.795,30.334999,29.365,29.950001,538141.0,,
2011-09-13,25.42651,29.85,30.440001,29.15,30.305,487953.0,,
2011-09-14,25.937592,30.450001,30.545,29.42,29.545,477295.0,,
2011-09-15,26.363498999999997,30.950001,31.455,30.49,30.75,402742.0,,
2011-09-16,25.200777,29.584999,32.0,27.5,31.889999,738441.0,,
2011-09-19,25.46909500000001,29.9,31.02,29.75,30.795,459941.0,,
2011-09-20,25.511685999999997,29.950001,30.309998999999998,29.5,29.83,674746.0,,
2011-09-21,25.047451000000002,29.405001000000002,30.334999,29.290001,29.985001,460728.0,,
2011-09-22,23.45031,27.530001,29.084999,27.389999,29.0,750235.0,,
2011-09-23,23.288465,27.34,27.975,26.530001,27.695,944602.0,,
2011-09-26,23.109585,27.129999,27.9,26.514999,27.110001,551771.0,,
2011-09-27,24.962269,29.305,29.469998999999998,27.950001,28.049999,594605.0,,
2011-09-28,24.148792,28.35,30.33,28.15,30.235001,586622.0,,
2011-09-29,24.251005,28.469999,28.809999,28.02,28.245001,446059.0,,
2011-09-30,23.394939,27.465,28.455,26.934999,28.455,630982.0,,
2011-10-03,23.03718,27.045,27.190001,26.549999,26.844999,391849.0,,
2011-10-04,21.593367,25.35,26.610001,24.575001,26.610001,968659.0,,
2011-10-05,22.764605,26.725,26.725,25.504999,25.889999,536607.0,,
2011-10-06,23.986946,28.16,28.16,27.105,27.125,573167.0,,
2011-10-07,23.833622000000002,27.98,28.34,27.105,28.34,478247.0,,
2011-10-10,24.745058,29.049999,29.285,27.809999,28.040001,316761.0,,
2011-10-11,24.502292999999998,28.764999,29.32,28.280001000000002,29.1,355921.0,,
2011-10-12,25.179482,29.559998999999998,29.58,28.299999,28.530001000000002,475837.0,,
2011-10-13,24.647099,28.934998999999998,29.9,28.695,29.559998999999998,262872.0,,
2011-10-14,24.911165,29.245001,29.68,28.790001,29.09,281250.0,,
2011-10-17,25.077265,29.440001000000002,30.690001000000002,29.0,29.745001000000002,668391.0,,
2011-10-18,24.676912,28.969999,29.35,28.379999,28.9,521011.0,,
2011-10-19,23.893246,28.049999,29.334999,27.955,29.065001,588148.0,,
2011-10-20,24.710985,29.01,29.219999,27.665001,28.049999,681856.0,,
2011-10-21,25.55002,29.995001,30.16,29.055,29.195,563539.0,,
2011-10-24,26.529597999999996,31.145,31.264999,29.959999,30.450001,483591.0,,
2011-10-25,26.619038,31.25,31.690001000000002,30.559998999999998,30.985001,444032.0,,
2011-10-26,26.478489,31.084999,31.49,30.66,31.01,371338.0,,
2011-10-27,27.90527,32.759998,32.82,31.57,32.0,596164.0,,
2011-10-28,28.054340000000003,32.935001,33.220001,32.544998,32.939999,575732.0,,
2011-10-31,26.504042,31.115,32.779999,31.115,32.5,482933.0,,
2011-11-01,25.784267,30.27,30.43,29.014999,30.275,889697.0,,
2011-11-02,26.163322,30.715,31.174999,30.045,30.58,352786.0,,
2011-11-03,26.657372,31.295,31.52,30.055,30.155001000000002,468438.0,,
2011-11-04,26.372009000000002,30.959999,32.014998999999996,30.525,31.995001000000002,392436.0,,
2011-11-07,26.154802,30.705,31.23,30.245001,30.91,223701.0,,
2011-11-08,26.538118,31.155001000000002,31.705,30.540001,30.805,233656.0,,
2011-11-09,26.337941999999998,30.92,31.875,30.379998999999998,31.48,393510.0,,
2011-11-10,25.90778,30.415001,31.235001,30.030001000000002,30.15,324375.0,,
2011-11-11,26.746807,31.4,31.43,30.344999,30.6,204239.0,,
2011-11-14,26.286831,30.860001,31.75,30.66,31.66,195793.0,,
2011-11-15,26.261278000000004,30.83,31.190001000000002,30.145,30.795,233014.0,,
2011-11-16,26.163322,30.715,31.16,30.290001,30.655001000000002,273434.0,,
2011-11-17,26.073877,30.610001,30.795,29.969999,30.535,509047.0,,
2011-11-18,25.341326,29.75,30.52,29.665001,30.370001,364217.0,,
2011-11-21,23.714369,27.84,29.73,27.84,29.73,696121.0,,
2011-11-22,23.616411,27.725,28.860001,27.725,28.200001,343004.0,,
2011-11-23,23.326797,27.385,28.035,27.299999,27.450001,351475.0,,
2011-11-24,23.701595,27.825001,28.35,27.355,27.530001,342616.0,,
2011-11-25,23.646225,27.76,28.174999,27.299999,27.75,305135.0,,
2011-11-28,24.979307000000002,29.325001,29.43,28.205,28.32,344062.0,,
2011-11-29,25.42651,29.85,30.33,29.16,29.790001,511350.0,,
2011-11-30,27.138645,31.860001,31.860001,28.950001,29.605,965773.0,,
2011-12-01,26.303865000000002,30.879998999999998,31.969998999999998,30.785,31.855,525648.0,,
2011-12-02,26.550894,31.17,31.700001,30.975,31.325001,272845.0,,
2011-12-05,27.751947,32.580002,32.855,31.379999,31.690001,557316.0,,
2011-12-06,27.602879,32.404999,32.775002,31.795,31.9,381971.0,,
