Date,Adj Close,Close,High,Low,Open,Volume,action,value
2010-04-01,27.737284000000002,42.43,42.950001,41.939999,41.939999,22241.0,,
2010-04-06,29.136248,44.57,44.59,42.43,42.43,27267.0,,
2010-04-07,29.064339,44.459998999999996,44.799999,44.349998,44.48,30956.0,,
2010-04-08,28.717869,43.93,44.400002,43.549999,44.400002,12238.0,,
2010-04-09,28.927057,44.25,44.779999,44.0,44.0,18307.0,,
2010-04-12,28.430234999999996,43.490002000000004,44.349998,43.380001,44.349998,18585.0,,
2010-04-13,28.234114,43.189999,43.610001000000004,43.009997999999996,43.380001,14335.0,,
2010-04-14,28.495603999999997,43.59,43.91,43.25,43.25,20624.0,,
2010-04-15,29.384655,44.950001,44.990002000000004,43.75,44.0,24938.0,,
2010-04-16,28.966274,44.310001,44.799999,44.0,44.5,14173.0,,
2010-04-19,28.044537,42.900002,44.380001,42.77,44.380001,24362.0,,
2010-04-20,28.560979999999997,43.689999,43.93,42.990002000000004,43.389998999999996,17508.0,,
2010-04-21,28.410618,43.459998999999996,44.779999,43.330002,44.0,60887.0,,
2010-04-22,27.756905,42.459998999999996,43.57,42.299999,43.32,43242.0,,
2010-04-23,27.868034,42.630001,43.330002,42.299999,42.5,35739.0,,
2010-04-26,28.436766,43.5,44.889998999999996,43.34,44.830002,21709.0,,
2010-04-27,27.619615999999997,42.25,43.470001,42.25,43.150002,28912.0,,
2010-04-28,26.455996999999996,40.470001,42.0,40.200001,42.0,51864.0,,
2010-04-29,26.9659,41.25,41.380001,40.25,40.5,26713.0,,
2010-04-30,27.266613,41.709998999999996,42.099998,41.099998,41.5,26857.0,,
2010-05-03,27.619615999999997,42.25,42.25,41.549999,41.830002,11170.0,,
2010-05-04,26.632503999999997,40.740002000000004,42.66,40.52,42.200001,17818.0,,
2010-05-05,25.952639,39.700001,40.700001,39.5,40.380001,40689.0,,
2010-05-06,25.462343,38.950001,39.689999,38.5,39.25,39929.0,,
2010-05-07,24.233358,37.07,38.490002000000004,37.02,38.0,74930.0,,
2010-05-10,25.495029000000002,39.0,41.0,38.049999,38.049999,75852.0,,
2010-05-11,24.514454,37.5,39.5,35.049999,39.5,189140.0,,
2010-05-12,25.560408,39.099998,39.619999,37.900002,38.029999,54312.0,,
2010-05-13,25.978783,39.740002000000004,40.0,39.110001000000004,39.150002,28655.0,,
2010-05-14,24.887074,38.07,39.610001000000004,38.07,39.610001000000004,29128.0,,
2010-05-17,24.239895,37.080002,37.799999,37.0,37.5,43797.0,,
2010-05-18,24.527531,37.52,37.93,37.200001,37.5,26189.0,,
2010-05-19,24.187597,37.0,37.77,36.860001000000004,37.529999,27980.0,,
2010-05-20,23.579635999999997,36.07,37.66,35.5,37.66,55103.0,,
2010-05-21,24.181061,36.990002000000004,37.490002000000004,35.599998,36.099998,34606.0,,
2010-05-24,23.801897,36.41,37.610001000000004,36.25,37.610001000000004,20631.0,,
2010-05-25,23.28546,35.619999,36.400002,35.599998,36.0,42899.0,,
2010-05-26,24.298727,37.169998,37.639998999999996,35.700001,35.700001,50679.0,,
2010-05-27,25.585491,37.580002,37.779999,36.0,36.599998,34392.0,,
2010-05-28,25.313156,37.18,37.849998,37.009997999999996,37.799999,23974.0,,
2010-05-31,25.299543,37.16,37.650002,37.0,37.0,8335.0,,
2010-06-01,24.40766,35.849998,37.009997999999996,35.599998,37.009997999999996,50235.0,,
2010-06-02,24.176176,35.509997999999996,36.0,35.200001,35.759997999999996,45283.0,,
2010-06-03,24.366806,35.79000100000001,36.889998999999996,35.720001,36.34,41782.0,,
2010-06-04,24.060434,35.34,36.700001,35.23,35.759997999999996,47752.0,,
2010-06-07,23.624708,34.700001,35.68,34.299999,35.049999,37681.0,,
2010-06-08,23.556623000000002,34.599998,35.419998,34.43,34.900002,46887.0,,
2010-06-09,23.828959,35.0,35.41,34.849998,34.939999,20866.0,,
2010-06-10,24.550634,36.060001,36.240002000000004,34.700001,35.0,34165.0,,
2010-06-11,24.72765,36.32,36.57,36.099998,36.5,29761.0,,
2010-06-14,24.741264,36.34,36.91,36.099998,36.580002,38126.0,,
2010-06-15,24.360001,35.779999,36.419998,35.54000100000001,36.419998,48299.0,,
2010-06-16,24.087671,35.380001,36.439999,35.34,36.439999,18961.0,,
2010-06-17,23.862997,35.049999,35.380001,34.799999,35.380001,29760.0,,
2010-06-18,23.917461,35.130001,35.130001,34.900002,34.950001,31247.0,,
2010-06-21,23.828959,35.0,35.5,34.900002,35.5,39890.0,,
2010-06-22,23.828959,35.0,35.0,34.700001,34.919998,22299.0,,
2010-06-23,23.631517000000002,34.709998999999996,35.0,34.599998,35.0,23446.0,,
2010-06-24,22.848568,33.560001,34.740002000000004,33.029999,34.740002000000004,67531.0,,
2010-06-25,23.14813,34.0,34.799999,33.610001000000004,33.740002000000004,49700.0,,
2010-06-28,23.120895,33.959998999999996,35.189999,33.91,34.299999,63791.0,,
2010-06-29,22.739632,33.400002,33.959998999999996,33.110001000000004,33.959998999999996,48857.0,,
2010-06-30,22.542191,33.110001000000004,33.5,32.860001000000004,33.0,54846.0,,
2010-07-01,22.188157999999998,32.59,33.5,32.5,32.57,21830.0,,
2010-07-02,21.936256,32.220001,32.650002,31.969998999999998,32.529999,24649.0,,
2010-07-05,22.494532,33.040001000000004,33.25,32.220001,32.220001,13035.0,,
2010-07-06,22.828139999999998,33.529999,33.950001,33.0,33.0,20376.0,,
2010-07-07,23.080044,33.900002,33.950001,33.119999,33.360001000000004,22255.0,,
2010-07-08,23.556623000000002,34.599998,34.77,33.900002,34.0,29356.0,,
2010-07-09,24.108095000000002,35.41,35.799999,34.5,34.900002,27576.0,,
2010-07-12,24.639141,36.189999,36.389998999999996,34.400002,35.889998999999996,36436.0,,
2010-07-13,24.026396,35.29000100000001,36.439999,35.220001,36.189999,28568.0,,
2010-07-14,24.509783,36.0,36.0,35.5,35.61000100000001,31858.0,,
2010-07-15,24.530205,36.029999,36.599998,35.759997999999996,36.080002,76676.0,,
2010-07-16,24.29192,35.68,36.490002000000004,35.61000100000001,36.060001,15490.0,,
2010-07-19,24.509783,36.0,36.419998,35.560001,35.889998999999996,37398.0,,
2010-07-20,24.67998900000001,36.25,36.59,36.07,36.080002,19483.0,,
2010-07-21,24.986359,36.700001,36.73,36.5,36.5,9230.0,,
2010-07-22,25.844208,37.959998999999996,37.959998999999996,36.48,36.759997999999996,20123.0,,
2010-07-23,25.782928,37.869999,38.419998,37.240002000000004,37.709998999999996,33806.0,,
2010-07-26,25.980366,38.16,38.400002,38.0,38.0,19214.0,,
2010-07-27,26.477372999999996,38.889998999999996,39.09,38.200001,38.25,32736.0,,
2010-07-28,26.130157,38.380001,39.099998,38.360001000000004,39.0,7834.0,,
2010-07-29,25.871437,38.0,38.529999,37.82,38.400002,10714.0,,
2010-07-30,25.857820999999998,37.98,38.43,37.919998,38.0,22344.0,,
2010-08-02,26.075684,38.299999,38.700001,38.0,38.0,15924.0,,
2010-08-03,26.368437,38.73,38.73,38.299999,38.299999,12928.0,,
2010-08-04,27.573507,40.5,40.849998,38.700001,38.75,44492.0,,
2010-08-05,27.913915999999997,41.0,41.450001,40.400002,40.400002,21558.0,,
2010-08-06,27.076503999999996,39.77,41.490002000000004,39.740002000000004,41.0,16664.0,,
2010-08-09,27.035652000000002,39.709998999999996,40.23,39.700001,40.009997999999996,5885.0,,
2010-08-10,26.348015000000004,38.700001,40.0,38.540001000000004,39.75,14255.0,,
2010-08-11,25.837397,37.950001,38.66,37.599998,38.349998,22573.0,,
2010-08-12,25.82378,37.93,38.25,37.52,37.52,11473.0,,
2010-08-13,25.871437,38.0,39.0,37.650002,38.5,10831.0,,
2010-08-16,25.667189,37.700001,38.099998,37.549999,38.0,4587.0,,
2010-08-17,26.279934,38.599998,38.84,37.700001,37.700001,11260.0,,
2010-08-18,25.40167000000001,37.310001,38.16,37.009997999999996,38.0,30920.0,,
2010-08-19,25.258692,37.099998,37.619999,36.869999,37.619999,37719.0,,
2010-08-20,24.169367,35.5,37.169998,35.25,37.169998,33347.0,,
2010-08-23,23.577051,34.630001,35.580002,34.099998,35.549999,24487.0,,
2010-08-24,23.760872,34.900002,35.0,34.509997999999996,35.0,53019.0,,
2010-08-25,25.190613,37.0,37.450001,35.0,35.34,35278.0,,
2010-08-26,27.839025,40.889998999999996,41.900002,39.0,39.0,200674.0,,
2010-08-27,27.913915999999997,41.0,41.299999,40.0,40.5,57994.0,,
2010-08-30,27.845841999999998,40.900002,41.25,40.810001,41.099998,11649.0,,
2010-08-31,27.09693,39.799999,40.5,39.75,40.5,39753.0,,
2010-09-01,27.566696000000004,40.490002000000004,40.5,39.709998999999996,39.900002,39793.0,,
2010-09-02,28.036469,41.18,41.279999,40.43,40.450001,24153.0,,
2010-09-03,30.092565999999998,44.200001,44.5,41.27,41.5,155726.0,,
2010-09-06,29.772572999999998,43.73,44.259997999999996,43.099998,44.200001,21933.0,,
2010-09-07,29.323233000000002,43.07,43.720001,42.599998,43.720001,36659.0,,
2010-09-08,30.126606,44.25,44.740002000000004,42.720001,42.93,50936.0,,
2010-09-09,30.283194,44.48,44.48,43.759997999999996,44.200001,48224.0,,
2010-09-10,30.46020900000001,44.740002000000004,44.740002000000004,44.0,44.25,24436.0,,
2010-09-13,30.32405300000001,44.540001000000004,44.950001,44.060001,44.75,23353.0,,
2010-09-14,30.582762,44.919998,44.939999,44.32,44.540001000000004,20384.0,,
2010-09-15,31.318058,46.0,46.0,44.900002,44.900002,65503.0,,
2010-09-16,31.100187,45.68,46.0,45.5,45.900002,19913.0,,
2010-09-17,30.787012,45.220001,46.43,45.16,45.869999,30605.0,,
2010-09-20,31.14785,45.75,46.0,45.25,45.700001,18679.0,,
2010-09-21,31.311249,45.990002000000004,46.099998,45.41,45.790001000000004,35467.0,,
2010-09-22,30.759777000000003,45.18,45.669998,44.75,45.57,13160.0,,
2010-09-23,30.296812,44.5,45.189999,44.0,45.0,21561.0,,
2010-09-24,30.494253000000004,44.790001000000004,44.799999,44.0,44.029999,43890.0,,
2010-09-27,30.678079999999998,45.060001,45.799999,44.740002000000004,44.849998,71938.0,,
2010-09-28,30.609990999999997,44.959998999999996,45.25,44.529999,45.25,17837.0,,
2010-09-29,30.330854,44.549999,45.099998,44.5,45.0,23757.0,,
2010-09-30,30.63723,45.0,45.099998,43.849998,44.59,59167.0,,
2010-10-01,30.63723,45.0,45.400002,44.549999,45.0,28695.0,,
2010-10-04,30.467018,44.75,45.400002,44.75,45.240002000000004,15427.0,,
2010-10-05,30.977635999999997,45.5,45.5,44.25,44.599998,12033.0,,
2010-10-06,30.984453000000002,45.509997999999996,45.799999,45.25,45.349998,12511.0,,
2010-10-07,30.977635999999997,45.5,45.650002,45.27,45.27,60902.0,,
2010-10-08,30.569146999999997,44.900002,45.25,44.139998999999996,45.25,14738.0,,
2010-10-11,30.017673,44.09,44.93,44.07,44.360001000000004,12707.0,,
2010-10-12,29.956406,44.0,44.18,43.599998,44.0,23044.0,,
2010-10-13,30.364896999999996,44.599998,44.900002,43.990002000000004,43.990002000000004,15400.0,,
2010-10-14,30.752968,45.169998,45.240002000000004,44.549999,44.549999,38506.0,,
2010-10-15,30.909559,45.400002,45.450001,44.900002,44.939999,34338.0,,
2010-10-18,31.09338,45.669998,45.75,45.02,45.400002,24525.0,,
2010-10-19,30.841479999999997,45.299999,45.639998999999996,45.25,45.599998,17683.0,,
2010-10-20,30.569146999999997,44.900002,45.48,44.560001,45.259997999999996,31794.0,,
2010-10-21,30.63723,45.0,45.240002000000004,44.790001000000004,45.0,15706.0,,
2010-10-22,30.705311,45.099998,45.200001,44.75,45.0,6957.0,,
2010-10-25,31.038919,45.59,45.75,45.0,45.16,27997.0,,
2010-10-26,30.439784999999997,44.709998999999996,45.599998,44.52,45.599998,22763.0,,
2010-10-27,30.358093,44.59,44.970001,44.5,44.52,3767.0,,
2010-10-28,30.603193,44.950001,45.200001,44.490002000000004,44.540001000000004,10780.0,,
2010-10-29,30.705311,45.099998,45.099998,44.75,44.919998,24985.0,,
2010-11-01,30.501065999999998,44.799999,45.099998,44.77,45.099998,4464.0,,
2010-11-02,30.929985,45.43,45.650002,44.91,44.91,21234.0,,
2010-11-03,30.705311,45.099998,45.5,45.0,45.43,5327.0,,
2010-11-04,30.943602000000002,45.450001,45.599998,45.360001000000004,45.439999,7976.0,,
2010-11-05,31.556345,46.349998,46.439999,45.439999,45.529999,50363.0,,
2010-11-08,31.90356400000001,46.860001000000004,46.900002,46.099998,46.110001000000004,17121.0,,
2010-11-09,31.495065999999998,46.259997999999996,46.919998,46.139998999999996,46.799999,10016.0,,
2010-11-10,32.203129,47.299999,47.299999,46.34,46.34,21499.0,,
2010-11-11,31.998886,47.0,47.689999,47.0,47.369999,27874.0,,
2010-11-12,31.617615,46.439999,47.279999,46.259997999999996,46.720001,24410.0,,
2010-11-15,32.679714000000004,48.0,48.0,45.950001,46.41,28890.0,,
2010-11-16,31.399752000000003,46.119999,47.919998,45.950001,47.310001,18538.0,,
2010-11-17,32.407383,47.599998,47.669998,45.950001,45.950001,10063.0,,
2010-11-18,32.659286,47.970001,49.490002000000004,47.709998999999996,48.200001,97445.0,,
2010-11-19,32.870346000000005,48.279999,48.490002000000004,48.009997999999996,48.450001,61515.0,,
2010-11-22,31.998886,47.0,48.52,47.0,48.5,39115.0,,
2010-11-23,,,,,,,DIVIDEND,1.16
2010-11-24,32.005859,45.849998,46.290001000000004,44.299999,44.299999,18585.0,,
2010-11-25,32.082653,45.959998999999996,46.169998,45.779999,46.0,5318.0,,
2010-11-26,31.531183000000002,45.169998,45.990002000000004,44.900002,45.830002,30490.0,,
2010-11-29,31.286861,44.82,45.400002,44.630001,45.25,11601.0,,
2010-11-30,31.58703400000001,45.25,46.0,44.5,44.709998999999996,46606.0,,
2010-12-01,32.669014000000004,46.799999,46.799999,45.25,45.709998999999996,15145.0,,
2010-12-02,32.941261,47.189999,47.189999,46.09,46.919998,16869.0,,
2010-12-03,33.115768,47.439999,47.5,46.740002000000004,47.060001,14111.0,,
2010-12-06,32.738823,46.900002,47.5,46.720001,47.439999,14327.0,,
2010-12-07,33.018046999999996,47.299999,47.490002000000004,46.759997999999996,46.759997999999996,11347.0,,
2010-12-08,33.080875,47.389998999999996,47.389998999999996,46.849998,47.290001000000004,16594.0,,
2010-12-09,33.506687,48.0,48.0,47.5,47.5,15316.0,,
2010-12-10,33.611397,48.150002,48.25,47.869999,48.080002,11657.0,,
2010-12-13,33.506687,48.0,48.16,47.75,48.150002,12125.0,,
2010-12-14,33.506687,48.0,48.049999,47.669998,48.0,8316.0,,
2010-12-15,33.506687,48.0,48.0,47.110001000000004,47.630001,15783.0,,
2010-12-16,33.597435,48.130001,48.130001,47.450001,47.450001,11049.0,,
2010-12-17,33.751003000000004,48.349998,48.5,47.849998,47.93,20353.0,,
2010-12-20,33.702148,48.279999,48.5,48.0,48.490002000000004,15920.0,,
2010-12-21,34.079086,48.82,48.959998999999996,48.259997999999996,48.259997999999996,22939.0,,
2010-12-22,34.120975,48.880001,49.189999,48.349998,48.349998,36443.0,,
2010-12-23,34.065132,48.799999,49.150002,48.110001000000004,48.360001000000004,12136.0,,
2010-12-24,33.883635999999996,48.540001000000004,48.830002,48.16,48.790001000000004,1275.0,,
2010-12-27,33.520645,48.02,48.5,47.52,48.200001,7177.0,,
2010-12-28,32.857483,47.07,48.02,46.799999,48.0,9033.0,,
2010-12-29,32.494499,46.549999,47.240002000000004,46.099998,47.049999,10879.0,,
2010-12-30,32.899376000000004,47.130001,47.130001,45.98,46.349998,7011.0,,
2011-01-03,33.660259,48.220001,48.299999,47.200001,47.380001,11631.0,,
2011-01-04,33.506687,48.0,48.299999,47.93,48.25,10611.0,,
2011-01-05,32.983135,47.25,48.200001,45.630001,48.200001,25461.0,,
2011-01-06,33.457813,47.93,48.0,47.049999,47.049999,15867.0,,
2011-01-07,32.529408000000004,46.599998,47.889998999999996,46.509997999999996,47.27,10798.0,,
2011-01-10,33.018046999999996,47.299999,47.599998,46.669998,46.669998,14252.0,,
2011-01-11,33.506687,48.0,48.0,46.919998,47.099998,20642.0,,
2011-01-12,33.367069,47.799999,48.0,47.5,47.5,10241.0,,
2011-01-13,33.332172,47.75,47.849998,46.889998999999996,47.849998,6619.0,,
2011-01-14,33.213501,47.580002,47.799999,47.099998,47.380001,6201.0,,
2011-01-17,32.752789,46.919998,47.310001,46.799999,47.310001,11594.0,,
2011-01-18,32.91333,47.150002,47.200001,46.950001,46.950001,10002.0,,
2011-01-19,32.710907,46.860001000000004,47.200001,46.849998,47.009997999999996,17952.0,,
2011-01-20,31.998886,45.84,46.950001,45.700001,46.799999,18982.0,,
2011-01-21,31.189137,44.68,46.0,44.560001,46.0,27616.0,,
2011-01-24,32.103596,45.990002000000004,46.0,44.560001,44.77,13311.0,,
2011-01-25,32.459602000000004,46.5,46.5,45.0,46.299999,19177.0,,
2011-01-26,32.459602000000004,46.5,46.599998,46.049999,46.240002000000004,15086.0,,
2011-01-27,32.250187,46.200001,46.310001,46.029999,46.099998,7259.0,,
2011-01-28,31.594013,45.259997999999996,46.580002,45.259997999999996,46.200001,10600.0,,
2011-01-31,31.217066,44.720001,45.470001,44.720001,45.099998,10821.0,,
2011-02-01,32.285088,46.25,46.25,44.98,45.299999,17579.0,,
2011-02-02,32.319996,46.299999,46.299999,45.389998999999996,46.099998,7513.0,,
2011-02-03,31.977940000000004,45.810001,46.169998,45.509997999999996,45.900002,5758.0,,
2011-02-04,31.69174000000001,45.400002,46.299999,45.110001000000004,45.799999,9421.0,,
2011-02-07,32.173401,46.09,46.25,45.25,45.599998,8006.0,,
2011-02-08,32.403748,46.419998,46.700001,45.869999,46.34,13022.0,,
2011-02-09,32.494499,46.549999,47.0,46.310001,46.490002000000004,7973.0,,
2011-02-10,32.50148,46.560001,46.650002,45.869999,46.25,10604.0,,
2011-02-11,32.187359,46.110001000000004,46.34,45.57,46.029999,23743.0,,
2011-02-14,32.459602000000004,46.5,46.799999,46.32,46.5,9006.0,,
2011-02-15,32.459602000000004,46.5,46.700001,46.419998,46.599998,7687.0,,
2011-02-16,31.984921000000003,45.82,46.5,45.82,46.009997999999996,10880.0,,
2011-02-17,30.721443,44.009997999999996,46.25,41.900002,46.0,171038.0,,
2011-02-18,30.784266,44.099998,45.189999,44.099998,44.25,56886.0,,
2011-02-21,30.840113,44.18,45.0,44.130001,44.450001,15727.0,,
2011-02-22,30.156017,43.200001,44.130001,43.099998,44.099998,27861.0,,
2011-02-23,30.861055,44.209998999999996,44.43,43.200001,43.200001,24350.0,,
2011-02-24,30.714454999999997,44.0,44.23,43.509997999999996,44.23,11902.0,,
2011-02-25,30.735403,44.029999,44.240002000000004,43.740002000000004,44.240002000000004,16185.0,,
2011-02-28,30.79822,44.119999,44.240002000000004,43.759997999999996,44.240002000000004,13694.0,,
2011-03-01,31.817390000000003,45.580002,45.599998,44.049999,44.099998,26172.0,,
2011-03-02,32.257156,46.209998999999996,46.209998999999996,45.02,45.560001,21223.0,,
2011-03-03,32.110577,46.0,46.209998999999996,45.5,46.080002,17502.0,,
2011-03-04,32.103596,45.990002000000004,46.540001000000004,45.759997999999996,45.810001,27563.0,,
2011-03-07,32.80862800000001,47.0,47.25,45.830002,45.830002,15453.0,,
2011-03-08,32.27113,46.23,47.0,46.009997999999996,47.0,50054.0,,
2011-03-09,31.69174000000001,45.400002,46.509997999999996,45.299999,46.279999,23202.0,,
2011-03-10,31.077446000000002,44.52,45.59,44.200001,45.529999,20842.0,,
2011-03-11,30.721443,44.009997999999996,45.279999,44.009997999999996,44.5,23952.0,,
2011-03-14,30.386378999999998,43.529999,45.0,43.5,44.150002,17693.0,,
2011-03-15,29.499841999999997,42.259997999999996,43.75,42.200001,43.400002,65261.0,,
2011-03-16,30.04433400000001,43.040001000000004,43.950001,42.259997999999996,42.259997999999996,50670.0,,
2011-03-17,30.072246999999997,43.080002,43.5,42.5,43.110001000000004,15886.0,,
2011-03-18,30.204882,43.27,43.799999,42.93,43.43,19138.0,,
2011-03-21,30.239782,43.32,44.130001,43.18,43.279999,12077.0,,
2011-03-22,30.016401000000002,43.0,43.709998999999996,42.630001,43.700001,25586.0,,
2011-03-23,29.464940999999996,42.209998999999996,42.98,42.009997999999996,42.98,30803.0,,
2011-03-24,29.597571999999996,42.400002,42.889998999999996,42.040001000000004,42.040001000000004,17224.0,,
2011-03-25,30.016401000000002,43.0,43.290001000000004,42.290001000000004,42.290001000000004,18119.0,,
2011-03-28,30.204882,43.27,43.939999,42.82,43.209998999999996,12773.0,,
2011-03-29,30.225821999999997,43.299999,43.889998999999996,43.150002,43.150002,15478.0,,
2011-03-30,30.644655,43.900002,44.209998999999996,43.580002,43.709998999999996,22138.0,,
2011-03-31,31.342714,44.900002,45.189999,44.0,44.0,43546.0,,
2011-04-01,31.398553999999997,44.98,45.529999,44.5,44.889998999999996,9039.0,,
2011-04-04,31.377610999999998,44.950001,45.5,44.099998,45.060001,20203.0,,
2011-04-05,31.063492,44.5,45.0,44.200001,44.799999,24954.0,,
2011-04-06,30.861055,44.209998999999996,44.939999,43.900002,44.5,39815.0,,
2011-04-07,30.358452000000003,43.490002000000004,44.400002,43.389998999999996,44.060001,42693.0,,
2011-04-08,30.707479,43.990002000000004,44.68,43.5,43.5,36572.0,,
2011-04-11,31.475338,45.09,45.290001000000004,44.099998,44.220001,60125.0,,
2011-04-12,31.063492,44.5,44.990002000000004,44.459998999999996,44.98,13182.0,,
2011-04-13,31.810411,45.57,45.650002,44.75,44.810001,51414.0,,
2011-04-14,31.75457,45.490002000000004,45.799999,45.150002,45.630001,8604.0,,
2011-04-15,31.761551,45.5,45.93,45.200001,45.200001,10771.0,,
2011-04-18,31.517227000000002,45.150002,45.599998,44.509997999999996,45.599998,18426.0,,
2011-04-19,31.614952000000002,45.290001000000004,45.849998,44.889998999999996,45.009997999999996,17541.0,,
2011-04-20,32.229244,46.169998,46.200001,45.25,45.25,32454.0,,
2011-04-21,32.012844,45.860001000000004,46.099998,45.509997999999996,46.0,13843.0,,
2011-04-26,32.285088,46.25,46.259997999999996,45.860001000000004,45.860001000000004,9225.0,,
2011-04-27,32.124531,46.02,46.349998,46.02,46.25,13190.0,,
2011-04-28,32.047748999999996,45.91,46.490002000000004,45.759997999999996,46.43,18535.0,,
2011-04-29,32.285088,46.25,46.25,45.5,46.0,28063.0,,
2011-05-02,32.264145,46.220001,46.5,45.950001,46.240002000000004,9689.0,,
2011-05-03,32.347908000000004,46.34,46.5,45.84,46.150002,43695.0,,
2011-05-04,32.131516,46.029999,46.400002,45.77,46.400002,17096.0,,
2011-05-05,31.984921000000003,45.82,46.290001000000004,45.009997999999996,45.540001000000004,50221.0,,
2011-05-06,31.970961,45.799999,46.299999,45.599998,45.740002000000004,12209.0,,
2011-05-09,31.901161,45.700001,46.25,45.549999,45.939999,18695.0,,
2011-05-10,31.475338,45.09,45.799999,45.09,45.599998,34679.0,,
2011-05-11,31.272910999999997,44.799999,45.529999,44.700001,45.529999,48338.0,,
2011-05-12,31.824375,45.59,45.77,44.68,45.59,239841.0,,
2011-05-13,32.459602000000004,46.5,46.75,45.23,45.5,116853.0,,
2011-05-16,32.375834999999995,46.380001,46.599998,45.009997999999996,46.080002,12475.0,,
2011-05-17,31.936064000000002,45.75,46.5,45.57,46.5,67076.0,,
2011-05-18,32.389796999999994,46.400002,46.5,45.509997999999996,45.509997999999996,13143.0,,
2011-05-19,32.606190000000005,46.709998999999996,47.0,46.0,46.200001,29802.0,,
2011-05-20,32.899376000000004,47.130001,47.75,46.810001,47.0,22155.0,,
2011-05-23,32.766746999999995,46.939999,47.450001,46.610001000000004,47.450001,16008.0,,
2011-05-24,33.087849,47.400002,47.48,46.549999,46.75,22377.0,,
2011-05-25,32.948235,47.200001,47.299999,47.0,47.02,172278.0,,
2011-05-26,33.308567,46.220001,47.0,45.919998,47.0,38617.0,,
2011-05-27,33.150009000000004,46.0,46.48,46.0,46.080002,15579.0,,
2011-05-30,33.322983,46.240002000000004,46.849998,46.0,46.0,6190.0,,
2011-05-31,33.870674,47.0,47.0,46.0,46.84,24763.0,,
2011-06-01,33.755375,46.84,47.0,46.470001,46.880001,59875.0,,
2011-06-02,33.510345,46.5,46.700001,46.310001,46.310001,3397.0,,
2011-06-03,33.135609,45.98,46.400002,45.900002,46.299999,9535.0,,
2011-06-06,33.150009000000004,46.0,46.099998,45.799999,45.98,14663.0,,
2011-06-07,33.294151,46.200001,46.5,46.0,46.0,7662.0,,
2011-06-08,32.789691999999995,45.5,46.799999,45.5,46.189999,10467.0,,
2011-06-09,33.193264,46.060001,46.400002,45.529999,45.709998999999996,11607.0,,
2011-06-10,33.330185,46.25,46.630001,46.0,46.200001,22400.0,,
2011-06-13,33.834641,46.950001,46.990002000000004,46.0,46.0,33452.0,,
2011-06-14,33.438286,46.400002,46.75,46.029999,46.540001000000004,16930.0,,
2011-06-15,33.222084,46.099998,46.5,46.0,46.400002,55427.0,,
2011-06-16,33.041924,45.849998,46.32,45.610001000000004,46.110001000000004,33566.0,,
2011-06-17,33.164433,46.02,46.299999,45.700001,46.080002,24261.0,,
2011-06-20,33.077957,45.900002,46.25,45.75,45.970001,16661.0,,
2011-06-21,33.294151,46.200001,46.389998999999996,45.900002,46.290001000000004,11167.0,,
2011-06-22,32.948235,45.720001,46.48,45.669998,46.200001,12522.0,,
2011-06-23,32.299652,44.82,46.0,44.189999,45.799999,22884.0,,
2011-06-24,31.708714,44.0,45.200001,43.919998,44.709998999999996,55343.0,,
2011-06-27,32.314068,44.84,45.68,43.900002,44.0,49547.0,,
2011-06-28,31.708714,44.0,45.150002,43.41,45.07,38859.0,,
2011-06-29,32.659981,45.32,45.48,43.900002,43.900002,7026.0,,
2011-06-30,33.640068,46.68,46.68,45.529999,45.740002000000004,15794.0,,
2011-07-01,33.640068,46.68,46.849998,46.029999,46.389998999999996,26821.0,,
2011-07-04,33.856266,46.98,46.98,46.34,46.889998999999996,11484.0,,
2011-07-05,33.690514,46.75,46.98,46.220001,46.98,7167.0,,
2011-07-06,33.870674,47.0,47.0,46.52,46.75,20664.0,,
2011-07-07,33.776989,46.869999,47.0,46.57,46.57,9257.0,,
2011-07-08,33.438286,46.400002,46.830002,46.25,46.75,7759.0,,
2011-07-11,32.544678000000005,45.16,46.619999,44.700001,46.400002,13702.0,,
2011-07-12,32.191551000000004,44.669998,44.759997999999996,43.5,44.360001000000004,18032.0,,
2011-07-13,32.681602000000005,45.349998,45.349998,44.23,44.720001,12841.0,,
2011-07-14,32.285236,44.799999,45.32,44.349998,45.32,5387.0,,
2011-07-15,32.069046,44.5,44.950001,44.110001000000004,44.5,4989.0,,
2011-07-18,31.723135,44.02,44.349998,43.75,44.130001,8066.0,,
2011-07-19,32.069046,44.5,44.669998,43.75,43.779999,6033.0,,
2011-07-20,31.82401500000001,44.16,45.220001,44.02,44.599998,9053.0,,
2011-07-21,31.968147,44.360001000000004,44.759997999999996,43.880001,44.189999,9582.0,,
2011-07-22,31.982569,44.380001,44.84,44.330002,44.5,5423.0,,
2011-07-25,31.715925,44.009997999999996,44.639998999999996,44.0,44.639998999999996,4959.0,,
2011-07-26,31.708714,44.0,44.529999,43.849998,44.0,5198.0,,
2011-07-27,31.579,43.82,44.610001000000004,43.75,43.860001000000004,10629.0,,
2011-07-28,31.398832000000002,43.57,44.0,43.52,43.84,9055.0,,
2011-07-29,31.579,43.82,44.5,43.5,43.5,9543.0,,
2011-08-01,31.146606,43.220001,44.5,43.220001,44.360001000000004,12383.0,,
2011-08-02,30.375513,42.150002,43.990002000000004,42.150002,43.16,31691.0,,
2011-08-03,29.654852,41.150002,42.150002,40.080002,42.099998,31920.0,,
2011-08-04,28.566669,39.639998999999996,41.91,38.0,40.5,36009.0,,
