Date,Adj Close,Close,High,Low,Open,Volume,action,value
2009-04-21,9.318111,10.14,10.89,8.5,9.5,1182244.0,,
2009-04-22,9.667311,10.52,11.0,10.25,10.95,479676.0,,
2009-04-23,9.667311,10.52,10.95,10.31,10.5,246386.0,,
2009-04-24,10.200299,11.1,11.12,10.66,10.95,194382.0,,
2009-04-27,10.227867,11.13,11.17,10.76,11.17,280350.0,,
2009-04-28,9.768394,10.63,11.0,10.2,10.99,216257.0,,
2009-04-29,10.17273,11.07,11.09,10.7,10.7,200197.0,,
2009-04-30,10.659773,11.6,11.67,11.1,11.39,410132.0,,
2009-05-04,11.008971,11.98,12.0,11.6,11.6,360315.0,,
2009-05-05,11.091677,12.07,12.22,11.94,12.0,563044.0,,
2009-05-06,11.955486,13.01,13.09,12.08,12.1,514718.0,,
2009-05-07,12.810105,13.94,15.26,13.31,13.5,874654.0,,
2009-05-08,13.931219,15.16,15.31,14.5,14.5,491311.0,,
2009-05-11,12.865243,14.0,16.049999,12.47,16.0,755886.0,,
2009-05-12,11.37655,12.38,13.94,12.25,13.62,496141.0,,
2009-05-13,11.37655,12.38,12.38,12.38,12.38,0.0,,
2009-05-14,7.82023,8.51,9.1,6.0,6.0,1843692.0,,
2009-05-15,6.892094,7.5,9.0,7.01,8.52,1010519.0,,
2009-05-18,7.994828999999997,8.7,8.7,7.0,7.3,806666.0,,
2009-05-19,9.143511,9.95,9.99,9.5,9.77,791184.0,,
2009-05-20,8.98729,9.78,10.39,9.5,10.2,619468.0,,
2009-05-21,8.537007000000001,9.29,9.85,9.12,9.85,185762.0,,
2009-05-22,8.803500999999997,9.58,9.85,9.15,9.2,155390.0,,
2009-05-25,8.775933,9.55,9.84,9.48,9.69,220880.0,,
2009-05-26,8.500249,9.25,9.72,8.7,9.72,527181.0,,
2009-05-27,8.417544,9.16,9.75,8.92,9.55,269328.0,,
2009-05-28,7.893745,8.59,8.97,8.5,8.8,279840.0,,
2009-05-29,7.958071,8.66,8.92,8.49,8.71,273130.0,,
2009-06-01,8.481869999999999,9.23,9.27,8.76,8.78,137142.0,,
2009-06-02,8.454302,9.2,9.37,8.95,9.35,198645.0,,
2009-06-03,7.97645,8.68,9.29,8.6,9.12,224591.0,,
2009-06-04,7.948881,8.65,8.94,8.6,8.7,129080.0,,
2009-06-05,7.958071,8.66,9.0,8.66,8.95,210030.0,,
2009-06-08,7.811039999999997,8.5,8.85,8.5,8.85,128467.0,,
2009-06-09,7.765092,8.45,8.65,8.44,8.51,130923.0,,
2009-06-10,7.811039999999997,8.5,8.65,8.46,8.51,126033.0,,
2009-06-11,7.783472,8.47,8.5,8.16,8.5,204941.0,,
2009-06-12,7.7283339999999985,8.41,8.45,8.16,8.45,112405.0,,
2009-06-15,7.112641,7.74,8.5,7.56,8.5,289072.0,,
2009-06-16,6.938042,7.55,7.85,7.5,7.66,160268.0,,
2009-06-17,6.248832,6.8,7.51,6.75,7.5,322945.0,,
2009-06-18,6.607221000000001,7.19,7.33,6.9,6.9,300278.0,,
2009-06-19,6.8002,7.4,7.7,7.22,7.3,286556.0,,
2009-06-22,6.432621,7.0,7.69,7.0,7.69,165624.0,,
2009-06-23,6.193695,6.74,7.01,6.65,6.98,206031.0,,
2009-06-24,6.892094,7.5,7.59,6.8,6.8,233131.0,,
2009-06-25,6.781821000000001,7.38,7.89,7.31,7.71,168055.0,,
2009-06-26,6.726684,7.32,7.76,7.29,7.65,114340.0,,
2009-06-29,7.039125,7.66,7.66,7.2,7.22,97079.0,,
2009-06-30,6.717494,7.31,7.69,7.25,7.67,117245.0,,
2009-07-01,6.947231,7.56,7.69,7.33,7.33,134115.0,,
2009-07-02,6.809389,7.41,7.68,7.34,7.68,87946.0,,
2009-07-03,6.781821000000001,7.38,7.56,7.26,7.34,79108.0,,
2009-07-06,6.120179,6.66,7.29,6.58,7.22,266127.0,,
2009-07-07,6.28559,6.84,6.97,6.65,6.72,182823.0,,
2009-07-08,5.651517,6.15,6.75,6.11,6.65,184360.0,,
2009-07-09,5.7158430000000005,6.22,6.47,6.15,6.32,135112.0,,
2009-07-10,5.5871910000000025,6.08,6.25,5.96,6.25,217930.0,,
2009-07-13,6.019096,6.55,6.55,6.0,6.01,131575.0,,
2009-07-14,6.552084,7.13,7.28,7.0,7.25,222468.0,,
2009-07-15,7.204535000000001,7.84,7.88,7.21,7.25,196545.0,,
2009-07-16,7.029936,7.65,8.2,7.5,8.0,267896.0,,
2009-07-17,7.020746000000001,7.64,7.92,7.5,7.56,114740.0,,
2009-07-20,7.12183,7.75,7.85,7.62,7.8,74132.0,,
2009-07-21,7.29643,7.94,8.02,7.75,7.8,117067.0,,
2009-07-22,7.2596729999999985,7.9,8.15,7.56,7.98,188340.0,,
2009-07-23,7.232104,7.87,7.93,7.64,7.9,169161.0,,
2009-07-24,7.241292999999999,7.88,7.99,7.75,7.89,100888.0,,
2009-07-27,7.195346000000002,7.83,7.99,7.76,7.9,126598.0,,
2009-07-28,6.818579,7.42,7.85,7.28,7.76,139396.0,,
2009-07-29,6.910473,7.52,7.58,7.12,7.3,125491.0,,
2009-07-30,7.12183,7.75,7.75,7.5,7.72,191263.0,,
2009-07-31,7.388325,8.04,8.05,7.76,7.78,225204.0,,
2009-08-03,8.013208,8.72,8.8,8.04,8.06,259663.0,,
2009-08-04,8.435924,9.18,9.23,8.75,8.9,418445.0,,
2009-08-05,7.838608,8.53,9.3,8.35,9.2,392218.0,,
2009-08-06,9.373247,10.2,10.39,9.51,9.57,1094410.0,,
2009-08-07,9.887857,10.76,10.83,10.22,10.3,691338.0,,
2009-08-10,11.937107,12.99,13.0,11.1,11.1,1099842.0,,
2009-08-11,11.247897,12.24,13.9,11.69,13.78,995903.0,,
2009-08-12,11.165193,12.15,12.21,11.02,11.75,640403.0,,
2009-08-13,11.670612,12.7,12.83,12.36,12.4,522632.0,,
2009-08-14,12.23117,13.31,13.39,12.9,13.0,797391.0,,
2009-08-17,11.514392,12.53,13.6,12.46,12.95,500814.0,,
2009-08-18,12.194412,13.27,13.27,12.4,12.5,344370.0,,
2009-08-19,12.157653,13.23,13.79,13.03,13.79,293075.0,,
2009-08-20,12.387389,13.48,13.64,13.35,13.45,261281.0,,
2009-08-21,12.681453,13.8,13.8,13.36,13.5,419757.0,,
2009-08-24,13.499314000000002,14.69,14.77,13.93,13.93,536048.0,,
2009-08-25,13.765807999999998,14.98,15.0,14.16,14.7,505488.0,,
2009-08-26,13.967978,15.2,16.059998999999998,14.84,15.05,863126.0,,
2009-08-27,13.287957,14.46,15.5,14.25,15.06,520805.0,,
2009-08-28,13.756619,14.97,15.17,14.82,14.9,317650.0,,
2009-08-31,12.764158,13.89,15.0,12.71,15.0,490654.0,,
2009-09-01,12.313874,13.4,14.14,13.21,13.7,466624.0,,
2009-09-02,11.486824,12.5,12.9,12.27,12.85,723420.0,,
2009-09-03,13.214441,14.38,14.48,12.42,12.45,769525.0,,
2009-09-04,14.142577,15.39,15.55,14.76,14.77,833542.0,,
2009-09-07,14.519345,15.8,16.190001000000002,15.55,15.76,547480.0,,
2009-09-08,14.335556,15.6,15.93,15.11,15.9,398011.0,,
2009-09-09,14.197714,15.45,15.6,14.91,15.41,514237.0,,
2009-09-10,14.289608,15.55,15.91,15.36,15.91,428997.0,,
2009-09-11,14.188524,15.44,15.9,15.4,15.75,279264.0,,
2009-09-14,13.591209,14.79,15.2,14.55,15.2,330329.0,,
2009-09-15,14.445829000000002,15.72,15.84,14.75,15.0,410458.0,,
2009-09-16,17.377266,18.91,19.15,16.049999,16.049999,2110963.0,,
2009-09-17,18.83839,20.5,20.700001,19.700001,19.9,1507698.0,,
2009-09-18,18.83839,20.5,21.57,19.6,20.450001,1061479.0,,
2009-09-21,19.325434,21.030001,21.59,20.01,20.5,763424.0,,
2009-09-22,19.36219,21.07,21.57,20.969999,21.129999,508214.0,,
2009-09-23,19.591927,21.32,21.5,21.15,21.5,270039.0,,
2009-09-24,18.369726,19.99,21.450001,19.209999,21.25,538821.0,,
2009-09-25,18.452433,20.08,20.629999,19.75,20.0,314779.0,,
2009-09-28,18.011341,19.6,19.950001,19.059999,19.799999,457546.0,,
2009-09-29,18.378918,20.0,20.16,19.799999,19.950001,220202.0,,
2009-09-30,17.965391,19.549999,19.99,19.139999,19.99,311244.0,,
2009-10-01,17.000498,18.5,19.77,18.41,19.469999,525407.0,,
2009-10-02,16.403185,17.85,18.299999,16.790001,17.75,728498.0,,
2009-10-05,16.541025,18.0,18.23,17.309998999999998,17.809998999999994,239753.0,,
2009-10-06,19.297863,21.0,21.0,18.5,18.5,734424.0,,
2009-10-07,18.930286,20.6,21.6,20.16,21.200001,790411.0,,
2009-10-08,19.610306,21.34,21.379999,20.82,21.25,412443.0,,
2009-10-09,19.858421,21.610001,21.76,21.0,21.459999,537421.0,,
2009-10-12,19.977882,21.74,22.83,21.5,21.76,615962.0,,
2009-10-13,19.270294,20.969999,21.889999,20.559999,21.889999,590542.0,,
2009-10-14,19.812471,21.559999,21.959999,21.16,21.16,381883.0,,
2009-10-15,19.251917,20.950001,22.049999,20.9,22.0,348453.0,,
2009-10-16,18.296213,19.91,21.299999,19.77,20.959999,557574.0,,
2009-10-19,18.792444,20.450001,20.790001,19.950001,20.5,302342.0,,
2009-10-20,18.489193,20.120001,20.92,20.1,20.879999,243949.0,,
2009-10-21,18.17675,19.780001,20.25,18.75,20.1,418739.0,,
2009-10-22,17.570246,19.120001,19.43,18.91,19.02,288327.0,,
2009-10-23,17.570246,19.120001,19.120001,19.120001,19.120001,0.0,,
2009-10-26,15.805869,17.200001,19.360001,16.65,19.299999,710622.0,,
2009-10-27,14.886924,16.200001,17.59,14.85,16.860001,1396779.0,,
2009-10-28,12.736589,13.86,16.5,13.82,16.4,1364570.0,,
2009-10-29,16.164257,17.59,17.59,14.0,14.0,2307135.0,,
2009-10-30,15.226933,16.57,18.99,16.26,18.98,938256.0,,
2009-11-02,15.355585,16.709999,17.120001000000002,15.99,16.0,612637.0,,
2009-11-03,14.464208,15.74,16.549999,15.12,16.549999,767082.0,,
2009-11-04,15.557753,16.93,17.299999,16.0,16.120001000000002,530270.0,,
2009-11-05,15.44748,16.809998999999998,17.27,16.08,16.98,488200.0,,
2009-11-06,15.511806,16.879998999999998,17.629998999999994,16.5,17.200001,411754.0,,
2009-11-09,16.145878,17.57,17.65,17.23,17.4,389249.0,,
2009-11-10,16.099932,17.52,18.23,17.209999,17.950001,322788.0,,
2009-11-11,16.311289000000002,17.75,18.120001,17.65,17.690001000000006,169574.0,,
2009-11-12,15.989657,17.4,17.700001,16.58,17.209999,363463.0,,
2009-11-13,16.504267000000002,17.959999,18.49,17.5,18.34,561404.0,,
2009-11-16,16.779953,18.26,18.5,18.15,18.26,291683.0,,
2009-11-17,16.770761,18.25,18.450001,17.68,18.299999,326881.0,,
2009-11-18,17.266993,18.790001,19.74,18.540001,19.17,609232.0,,
2009-11-19,16.586973,18.049999,19.209999,17.860001,18.799999,334920.0,,
2009-11-20,16.504267000000002,17.959999,18.58,17.9,18.16,226923.0,,
2009-11-23,16.982119,18.48,18.57,18.25,18.35,257780.0,,
2009-11-24,16.743192999999998,18.219999,18.629999,18.049999,18.4,317172.0,,
2009-11-25,16.541025,18.0,18.49,17.75,18.450001,386332.0,,
2009-11-26,15.383153,16.74,18.0,16.610001,18.0,657444.0,,
2009-11-27,15.732354999999998,17.120001000000002,17.35,15.53,15.8,921586.0,,
2009-11-30,15.337207,16.690001000000002,17.75,16.59,17.6,551998.0,,
2009-12-01,16.412373000000002,17.860001,17.950001,17.1,17.17,321865.0,,
2009-12-02,16.522645999999998,17.98,18.290001,17.51,18.190001,196068.0,,
2009-12-03,16.27453,17.709999,18.15,17.549999,18.040001,313492.0,,
2009-12-04,16.27453,17.709999,17.959999,17.209999,17.530001000000002,444594.0,,
2009-12-07,16.109121,17.530001000000002,17.799999,17.379998999999998,17.790001,136520.0,,
2009-12-08,15.925332,17.33,17.84,17.129998999999998,17.450001,238394.0,,
2009-12-09,15.456669,16.82,17.27,16.799999,17.129998999999998,334708.0,,
2009-12-10,15.44748,16.809998999999998,16.9,16.639999,16.83,105265.0,,
2009-12-11,15.208553,16.549999,17.120001000000002,16.549999,16.75,252958.0,,
2009-12-14,15.272881,16.620001000000002,16.950001,16.42,16.82,176696.0,,
2009-12-15,15.282069,16.629998999999998,16.85,16.42,16.68,189298.0,,
2009-12-16,15.631269,17.01,17.200001,16.379998999999998,16.459999,318540.0,,
2009-12-17,15.107471,16.440001000000002,16.9,16.4,16.9,387722.0,,
2009-12-18,14.703134,16.0,16.58,16.0,16.360001,161559.0,,
2009-12-21,14.693944,15.99,16.25,15.95,16.0,275190.0,,
2009-12-22,14.693944,15.99,16.25,15.91,16.24,84447.0,,
2009-12-23,14.868544,16.18,16.360001,15.99,15.99,256466.0,,
2009-12-24,14.76746,16.07,16.309998999999998,16.059998999999998,16.280001000000002,25134.0,,
2009-12-28,14.92368,16.24,16.35,16.18,16.309998999999998,64372.0,,
2009-12-29,14.896111,16.209999,16.32,16.200001,16.290001,53248.0,,
2009-12-30,14.92368,16.24,16.280001000000002,16.059998999999998,16.200001,93878.0,,
2009-12-31,15.015575,16.34,16.34,16.120001000000002,16.33,58960.0,,
2010-01-04,15.943711,17.35,17.35,16.4,16.629998999999998,176290.0,,
2010-01-05,16.568596,18.030001,18.1,17.27,17.51,507396.0,,
2010-01-06,17.33132,18.860001,18.9,18.049999,18.09,365226.0,,
2010-01-07,17.294560999999998,18.82,19.02,18.209999,18.9,726924.0,,
2010-01-08,17.579432999999998,19.129999,19.200001,18.66,18.82,266602.0,,
2010-01-11,17.65295,19.209999,19.48,19.120001,19.219999,149663.0,,
2010-01-12,17.037256,18.540001,19.27,18.24,19.27,232074.0,,
2010-01-13,17.368076000000002,18.9,19.17,18.0,18.299999,218902.0,,
2010-01-14,17.294560999999998,18.82,19.219999,18.620001,19.200001,85282.0,,
2010-01-15,16.743192999999998,18.219999,19.17,18.1,18.9,160545.0,,
2010-01-18,16.844278,18.33,18.5,18.059999,18.25,94014.0,,
2010-01-19,16.917793,18.41,18.48,17.91,18.299999,169298.0,,
2010-01-20,16.329667999999998,17.77,18.469999,17.700001,18.450001,94241.0,,
2010-01-21,16.164257,17.59,18.24,17.52,18.0,180082.0,,
2010-01-22,15.805869,17.200001,17.5,16.76,17.299999,210672.0,,
2010-01-25,16.118311,17.540001,17.889999,16.860001,16.9,170086.0,,
2010-01-26,16.109121,17.530001000000002,17.65,17.23,17.379998999999998,101549.0,,
2010-01-27,15.566942999999998,16.940001000000002,17.5,16.870001000000002,17.200001,207181.0,,
2010-01-28,15.658839000000002,17.040001,17.549999,16.959999,17.5,158799.0,,
2010-01-29,15.713975,17.1,17.25,16.66,17.24,134503.0,,
2010-02-01,16.182636,17.610001,17.610001,16.870001000000002,17.190001000000002,174427.0,,
2010-02-02,16.29291,17.73,17.92,17.41,17.65,96466.0,,
2010-02-03,16.173448999999998,17.6,17.879998999999994,17.540001,17.790001,57110.0,,
2010-02-04,15.355585,16.709999,17.75,16.6,17.530001000000002,143477.0,,
2010-02-05,14.280419,15.54,16.139999,15.3,16.139999,704127.0,,
2010-02-08,13.903651000000002,15.13,15.93,14.51,15.7,373285.0,,
2010-02-09,14.151766,15.4,15.64,14.81,15.1,212215.0,,
2010-02-10,14.905301,16.219998999999998,16.5,15.65,15.75,214042.0,,
2010-02-11,14.877734,16.190001000000002,16.690001000000002,15.75,15.98,245535.0,,
2010-02-12,14.785839,16.09,16.6,15.87,16.4,189651.0,,
2010-02-15,14.556103,15.84,16.299999,15.72,15.99,119383.0,,
2010-02-16,14.795029,16.1,16.299999,15.75,15.91,148658.0,,
2010-02-17,14.978817,16.299999,16.440001000000002,16.17,16.290001,154669.0,,
2010-02-18,15.162606,16.5,16.549999,16.059998999999998,16.379998999999998,198454.0,,
2010-02-19,15.180985,16.52,16.59,16.059998999999998,16.219998999999998,250375.0,,
2010-02-22,15.162606,16.5,16.6,16.35,16.559998999999998,93237.0,,
2010-02-23,14.620428,15.91,16.42,15.82,16.33,233680.0,,
2010-02-24,14.666376,15.96,16.030001000000002,15.64,15.91,88087.0,,
2010-02-25,14.142577,15.39,16.139999,15.39,15.78,132950.0,,
2010-02-26,14.703134,16.0,16.129998999999998,15.42,15.61,376954.0,,
2010-03-01,14.776649,16.08,16.389999,16.01,16.16,154300.0,,
2010-03-02,14.886924,16.200001,16.379998999999998,16.0,16.16,157042.0,,
2010-03-03,15.236122,16.58,16.6,16.16,16.27,149601.0,,
2010-03-04,15.603701,16.98,17.15,16.35,16.5,262285.0,,
2010-03-05,15.851816,17.25,17.4,17.110001,17.17,176058.0,,
2010-03-08,15.842626,17.24,17.51,17.059998999999998,17.459999,124924.0,,
2010-03-09,15.695595999999998,17.08,17.24,16.74,17.24,108918.0,,
2010-03-10,16.035606,17.450001,17.450001,16.9,17.08,73974.0,,
2010-03-11,15.870195,17.27,17.43,17.139999,17.43,67573.0,,
2010-03-12,16.33886,17.780001000000006,17.82,17.299999,17.299999,245614.0,,
2010-03-15,16.237773999999998,17.67,17.799999,17.5,17.74,84551.0,,
2010-03-16,16.366425,17.809998999999994,18.0,17.700001,17.700001,101413.0,,
2010-03-17,16.531836,17.99,18.24,17.9,17.9,154269.0,,
2010-03-18,16.632921,18.1,18.18,17.91,18.030001,98783.0,,
2010-03-19,17.184288000000002,18.700001,18.77,18.190001,18.190001,577573.0,,
2010-03-22,17.13834,18.65,18.74,18.23,18.700001,224668.0,,
2010-03-23,17.414023999999998,18.950001,18.99,18.639999,18.700001,182943.0,,
2010-03-24,17.239426,18.76,19.07,18.6,18.99,156749.0,,
2010-03-25,17.662138,19.219999,19.26,18.6,18.6,297071.0,,
2010-03-26,17.65295,19.209999,19.35,19.0,19.110001,210509.0,,
2010-03-29,17.459972,19.0,19.370001,19.0,19.25,156609.0,,
2010-03-30,17.13834,18.65,19.16,18.610001,19.030001,129637.0,,
2010-03-31,17.000498,18.5,18.870001,18.309999,18.59,148891.0,,
2010-04-01,17.395645000000002,18.93,18.950001,18.549999,18.549999,97615.0,,
2010-04-06,17.459972,19.0,19.190001,18.9,18.93,123995.0,,
2010-04-07,17.561056,19.110001,19.18,18.91,18.99,142653.0,,
2010-04-08,17.092394,18.6,18.950001,18.559999,18.940001,104020.0,,
2010-04-09,17.266993,18.790001,18.889999,18.51,18.709999,147278.0,,
2010-04-12,17.459972,19.0,19.17,18.84,19.030001,51009.0,,
2010-04-13,17.358887,18.889999,19.0,18.77,19.0,38384.0,,
2010-04-14,17.643760999999994,19.200001,19.299999,18.66,19.0,118001.0,,
2010-04-15,17.570246,19.120001,19.35,19.0,19.35,96185.0,,
2010-04-16,17.358887,18.889999,19.290001,18.889999,19.200001,148617.0,,
2010-04-19,17.055634,18.559999,18.799999,18.5,18.66,187532.0,,
2010-04-20,17.459972,19.0,19.1,18.700001,18.889999,84942.0,,
2010-04-21,17.377266,18.91,19.200001,18.809999,19.190001,63503.0,,
2010-04-22,16.697247,18.17,19.0,18.049999,18.99,235019.0,,
2010-04-23,16.881037,18.370001,18.6,18.049999,18.17,279355.0,,
2010-04-26,17.230234,18.75,18.889999,18.540001,18.59,66967.0,,
2010-04-27,16.357236999999998,17.799999,18.65,17.799999,18.530001,156382.0,,
2010-04-28,15.557753,16.93,17.5,16.219998999999998,17.5,478338.0,,
2010-04-29,16.384806,17.83,17.9,16.82,16.83,149743.0,,
2010-04-30,16.008038,17.42,18.290001,17.35,18.219999,139724.0,,
2010-05-03,16.33886,17.780001000000006,18.200001,17.709999,18.1,85955.0,,
2010-05-04,15.520995999999998,16.889999,18.1,16.6,18.0,224283.0,,
2010-05-05,14.730703,16.030001000000002,16.799999,15.95,16.639999,483167.0,,
2010-05-06,13.958788,15.19,16.290001,15.0,15.77,556901.0,,
2010-05-07,12.497664,13.6,14.99,13.26,14.6,687820.0,,
2010-05-10,15.787491,17.18,17.4,15.82,16.280001000000002,564306.0,,
2010-05-11,15.024765,16.35,17.18,16.049999,17.1,269545.0,,
2010-05-12,15.475048,16.84,17.09,16.5,16.92,217062.0,,
2010-05-13,15.291258,16.639999,17.030001000000002,16.4,17.0,61576.0,,
2010-05-14,14.565292,15.85,16.799999,15.39,16.370001000000002,244095.0,,
2010-05-17,14.335556,15.6,16.200001,14.75,14.99,484310.0,,
2010-05-18,14.657187,15.95,16.27,15.85,16.200001,144686.0,,
2010-05-19,14.381502,15.65,15.95,15.4,15.74,154602.0,,
2010-05-20,13.74743,14.96,15.99,14.6,15.7,210566.0,,
2010-05-21,14.206903,15.46,15.67,14.6,14.84,250758.0,,
2010-05-24,14.10582,15.35,15.9,15.21,15.75,50451.0,,
2010-05-25,13.205252,14.37,15.03,14.31,14.99,124462.0,,
2010-05-26,13.940409,15.17,15.4,14.86,14.86,290606.0,,
2010-05-27,14.611238,15.9,15.95,15.23,15.25,161759.0,,
2010-05-28,14.399881,15.67,16.0,15.52,15.94,91773.0,,
2010-05-31,14.409071,15.68,15.85,15.51,15.51,25868.0,,
2010-06-01,14.473397,15.75,15.78,15.03,15.78,86623.0,,
2010-06-02,14.188524,15.44,15.67,15.1,15.5,59199.0,,
2010-06-03,14.43664,15.71,16.0,15.62,15.88,65611.0,,
2010-06-04,13.572831,14.77,15.93,14.7,15.7,174225.0,,
2010-06-07,13.131737,14.29,14.83,14.18,14.5,252062.0,,
2010-06-08,12.828485,13.96,14.58,13.9,14.5,150991.0,,
2010-06-09,13.242009,14.41,14.52,14.23,14.24,129568.0,,
2010-06-10,13.508504,14.7,14.9,14.15,14.3,184980.0,,
2010-06-11,14.142577,15.39,15.5,14.8,14.8,237201.0,,
2010-06-14,14.546913,15.83,15.89,15.45,15.51,105131.0,,
2010-06-15,14.638807,15.93,16.049999,15.44,15.7,136474.0,,
2010-06-16,14.546913,15.83,16.200001,15.61,16.049999,108695.0,,
2010-06-17,14.684754000000002,15.98,16.07,15.52,15.85,69990.0,,
2010-06-18,14.59286,15.88,16.09,15.77,15.88,100715.0,,
2010-06-21,14.730703,16.030001000000002,16.200001,15.92,16.09,51278.0,,
2010-06-22,14.473397,15.75,15.97,15.5,15.87,94041.0,,
2010-06-23,14.206903,15.46,15.89,15.3,15.5,87809.0,,
2010-06-24,13.701482999999998,14.91,15.73,14.83,15.52,96142.0,,
2010-06-25,13.839325,15.06,15.33,14.6,14.83,198654.0,,
2010-06-28,13.995545000000002,15.23,15.33,14.87,15.18,95146.0,,
2010-06-29,13.389041,14.57,15.07,14.36,14.93,133134.0,,
2010-06-30,13.444179,14.63,15.06,14.25,14.5,152753.0,,
2010-07-01,12.993895,14.14,14.65,14.02,14.65,120610.0,,
2010-07-02,13.094978,14.25,14.49,14.16,14.3,52244.0,,
2010-07-05,12.883622,14.02,14.5,13.8,14.35,102091.0,,
2010-07-06,13.352282999999998,14.53,14.58,14.14,14.14,53840.0,,
2010-07-07,13.756619,14.97,15.08,14.12,14.48,200564.0,,
2010-07-08,14.07825,15.32,15.53,15.1,15.15,175531.0,,
2010-07-09,14.069060999999998,15.31,15.65,15.13,15.49,57647.0,,
2010-07-12,14.124198000000002,15.37,15.48,15.13,15.4,40123.0,,
2010-07-13,14.473397,15.75,15.75,15.3,15.46,86536.0,,
2010-07-14,14.409071,15.68,15.86,15.6,15.8,111287.0,,
2010-07-15,14.262041,15.52,15.89,15.4,15.68,115699.0,,
2010-07-16,13.774998000000002,14.99,15.63,14.88,15.63,52469.0,,
2010-07-19,13.361473000000002,14.54,14.98,14.42,14.83,172759.0,,
2010-07-20,13.140926,14.3,14.79,14.22,14.63,111274.0,,
2010-07-21,13.765807999999998,14.98,14.99,14.57,14.73,73560.0,,
2010-07-22,14.188524,15.44,15.5,14.8,14.9,98583.0,,
2010-07-23,14.307985999999998,15.57,15.67,15.35,15.49,136303.0,,
2010-07-26,14.344745,15.61,15.85,15.52,15.72,113979.0,,
2010-07-27,14.795029,16.1,16.41,15.8,15.8,304462.0,,
2010-07-28,15.006386,16.33,16.42,15.84,16.27,141330.0,,
2010-07-29,14.969629,16.290001,16.440001000000002,16.02,16.120001000000002,167756.0,,
2010-07-30,14.776649,16.08,16.26,15.61,16.01,158035.0,,
2010-08-02,15.180985,16.52,16.57,16.200001,16.25,125391.0,,
2010-08-03,15.511806,16.879998999999998,16.879998999999998,16.42,16.6,144023.0,,
2010-08-04,15.392344,16.75,16.98,16.370001000000002,16.889999,166072.0,,
2010-08-05,15.759921,17.15,17.25,16.709999,17.0,411750.0,,
2010-08-06,15.272881,16.620001000000002,17.379998999999998,16.57,17.08,135513.0,,
2010-08-09,15.419912,16.780001000000002,17.049999,16.629998999999998,16.67,44436.0,,
2010-08-10,15.62208,17.0,17.280001000000002,16.85,16.85,212496.0,,
2010-08-11,14.712323,16.01,17.01,16.0,17.0,234535.0,,
2010-08-12,14.372313,15.64,16.35,15.52,15.99,191013.0,,
2010-08-13,14.565292,15.85,16.24,15.61,16.08,80447.0,,
2010-08-16,14.620428,15.91,16.0,15.52,15.98,70943.0,,
2010-08-17,15.162606,16.5,16.5,15.95,16.0,70926.0,,
2010-08-18,15.144227,16.48,16.48,16.219998999999998,16.27,55119.0,,
2010-08-19,14.859354000000002,16.17,16.860001,16.15,16.530001000000002,112715.0,,
2010-08-20,14.574481,15.86,16.34,15.82,16.200001,44662.0,,
2010-08-23,14.712323,16.01,16.25,15.92,16.1,33357.0,,
2010-08-24,14.344745,15.61,15.99,15.61,15.99,54582.0,,
2010-08-25,14.10582,15.35,15.94,15.25,15.7,71409.0,,
2010-08-26,14.335556,15.6,15.88,15.59,15.73,31922.0,,
2010-08-27,14.611238,15.9,15.95,15.55,15.69,33008.0,,
2010-08-30,14.620428,15.91,16.1,15.77,16.040001,40456.0,,
2010-08-31,14.776649,16.08,16.09,15.53,15.53,37652.0,,
2010-09-01,15.291258,16.639999,16.690001000000002,15.95,16.15,90641.0,,
2010-09-02,15.11666,16.450001,16.65,16.43,16.639999,50446.0,,
2010-09-03,15.383153,16.74,16.870001000000002,16.42,16.57,89429.0,,
2010-09-06,15.410723,16.77,16.93,16.65,16.9,48577.0,,
2010-09-07,14.896111,16.209999,16.65,16.129998999999998,16.65,63472.0,,
2010-09-08,14.795029,16.1,16.299999,15.8,16.0,94043.0,,
2010-09-09,14.886924,16.200001,16.389999,16.059998999999998,16.190001000000002,102794.0,,
2010-09-10,14.776649,16.08,16.200001,16.01,16.129998999999998,29198.0,,
2010-09-13,15.392344,16.75,16.860001,16.299999,16.299999,132832.0,,
2010-09-14,15.566942999999998,16.940001000000002,16.950001,16.66,16.799999,99189.0,,
2010-09-15,15.603701,16.98,17.0,16.65,16.9,58993.0,,
2010-09-16,15.410723,16.77,16.93,16.629998999999998,16.85,43454.0,,
2010-09-17,15.190176,16.530001000000002,16.950001,16.52,16.83,71626.0,,
2010-09-20,15.456669,16.82,16.85,16.450001,16.52,39548.0,,
2010-09-21,15.502619,16.870001000000002,17.0,16.709999,16.799999,73010.0,,
2010-09-22,15.006386,16.33,16.879998999999998,16.290001,16.85,62564.0,,
2010-09-23,14.840976,16.15,16.559998999999998,15.95,16.559998999999998,90705.0,,
2010-09-24,15.089091,16.42,16.440001000000002,16.01,16.139999,52339.0,,
2010-09-27,14.96044,16.280001000000002,16.690001000000002,16.23,16.59,49418.0,,
2010-09-28,15.061522,16.389999,16.6,15.97,16.25,72720.0,,
2010-09-29,15.052333,16.379998999999998,16.52,16.17,16.49,60984.0,,
2010-09-30,14.76746,16.07,16.35,15.96,16.35,110283.0,,
2010-10-01,14.868544,16.18,16.35,15.95,16.110001,62832.0,,
2010-10-04,14.684754000000002,15.98,16.299999,15.95,16.08,32050.0,,
2010-10-05,15.107471,16.440001000000002,16.450001,15.95,16.0,47521.0,,
