Date,Adj Close,Close,High,Low,Open,Volume,action,value
2010-08-18,13.579397,14.62,14.75,14.61,14.7,699.0,,
2010-08-19,13.570109,14.61,14.66,14.61,14.65,1423.0,,
2010-08-20,12.706304,13.68,14.6,13.68,14.52,6930.0,,
2010-08-23,13.003528,14.0,14.0,13.8,14.0,2147.0,,
2010-08-24,12.817762,13.8,14.0,13.8,14.0,1741.0,,
2010-08-25,12.957086,13.95,14.0,13.68,13.9,5325.0,,
2010-08-26,13.09641,14.1,14.21,14.0,14.09,4992.0,,
2010-08-27,12.548405,13.51,14.01,13.51,13.68,4398.0,,
2010-08-30,13.161427,14.17,14.17,13.61,13.92,1960.0,,
2010-08-31,12.947798,13.94,14.0,13.52,13.65,2463.0,,
2010-09-01,12.873491,13.86,13.99,13.62,13.7,2868.0,,
2010-09-02,12.901358,13.89,13.94,13.7,13.7,844.0,,
2010-09-03,12.901358,13.89,14.15,13.74,13.74,4029.0,,
2010-09-06,12.910645,13.9,13.9,13.85,13.9,1409.0,,
2010-09-07,12.817762,13.8,13.85,13.75,13.85,4078.0,,
2010-09-08,12.817762,13.8,13.8,13.66,13.7,562.0,,
2010-09-09,12.585556,13.55,13.85,13.55,13.85,4826.0,,
2010-09-10,12.957086,13.95,13.95,13.54,13.58,3911.0,,
2010-09-13,12.687727,13.66,13.89,13.64,13.64,1248.0,,
2010-09-14,13.087121,14.09,14.15,13.7,13.73,4061.0,,
2010-09-15,12.706304,13.68,14.09,13.68,14.09,1315.0,,
2010-09-16,12.687727,13.66,13.9,13.66,13.9,601.0,,
2010-09-17,12.687727,13.66,13.8,13.66,13.67,1500.0,,
2010-09-20,12.669151,13.64,13.7,13.64,13.66,2180.0,,
2010-09-21,12.548405,13.51,13.66,13.31,13.6,31961.0,,
2010-09-22,12.743457,13.72,13.72,13.53,13.6,678.0,,
2010-09-23,12.585556,13.55,13.75,13.55,13.55,765.0,,
2010-09-24,12.56698,13.53,13.73,13.51,13.73,6874.0,,
2010-09-27,12.734168,13.71,13.71,13.6,13.6,3852.0,,
2010-09-28,12.752745,13.73,13.73,13.61,13.73,1207.0,,
2010-09-29,12.678438,13.65,13.7,13.6,13.7,1558.0,,
2010-09-30,12.669151,13.64,13.69,13.59,13.6,2144.0,,
2010-10-01,12.631998,13.6,13.63,13.51,13.51,510.0,,
2010-10-04,12.631998,13.6,13.63,13.41,13.52,1466.0,,
2010-10-05,12.706304,13.68,13.7,13.42,13.6,5250.0,,
2010-10-06,12.724879,13.7,13.7,13.68,13.68,2082.0,,
2010-10-07,12.631998,13.6,13.7,13.51,13.67,4442.0,,
2010-10-08,12.678438,13.65,13.7,13.53,13.6,2983.0,,
2010-10-11,13.542245,14.58,14.65,13.6,13.84,10382.0,,
2010-10-12,13.45865,14.49,14.6,13.95,14.6,2845.0,,
2010-10-13,13.003528,14.0,14.41,13.97,14.12,2916.0,,
2010-10-14,13.003528,14.0,14.35,13.98,14.03,1991.0,,
2010-10-15,13.430786,14.46,14.74,14.02,14.03,6314.0,,
2010-10-18,13.421497,14.45,14.49,14.16,14.48,866.0,,
2010-10-19,12.929221,13.92,14.44,13.92,14.44,8481.0,,
2010-10-20,12.910645,13.9,14.3,13.9,14.3,2202.0,,
2010-10-21,12.882781,13.87,14.0,13.87,13.91,3453.0,,
2010-10-22,12.864203,13.85,13.89,13.81,13.89,2516.0,,
2010-10-25,12.947798,13.94,14.0,13.8,13.8,2451.0,,
2010-10-26,12.994239,13.99,13.99,13.66,13.83,2548.0,,
2010-10-27,12.724879,13.7,13.91,13.66,13.75,3084.0,,
2010-10-28,12.966373,13.96,13.98,13.71,13.98,1636.0,,
2010-10-29,12.957086,13.95,13.95,13.71,13.8,435.0,,
2010-11-01,12.957086,13.95,13.95,13.8,13.8,754.0,,
2010-11-02,12.780609,13.76,13.94,13.76,13.94,729.0,,
2010-11-03,12.771321,13.75,13.75,13.7,13.73,1613.0,,
2010-11-04,12.771321,13.75,13.84,13.61,13.84,1819.0,,
2010-11-05,12.771321,13.75,13.75,13.63,13.75,826.0,,
2010-11-08,12.724879,13.7,13.75,13.63,13.66,1232.0,,
2010-11-09,12.910645,13.9,13.95,13.7,13.7,2107.0,,
2010-11-10,13.365769,14.39,14.45,13.91,13.95,18656.0,,
2010-11-11,14.628968,15.75,15.89,14.5,14.5,44061.0,,
2010-11-12,14.322455,15.42,15.79,15.3,15.79,26831.0,,
2010-11-15,14.350322,15.45,15.79,15.45,15.5,13937.0,,
2010-11-16,13.560822,14.6,15.51,14.52,15.51,24160.0,,
2010-11-17,14.266726,15.36,15.4,14.64,14.64,11851.0,,
2010-11-18,14.118115,15.2,15.53,15.12,15.5,13916.0,,
2010-11-19,13.895197,14.96,15.19,14.6,15.19,20216.0,,
2010-11-22,14.30388,15.4,15.49,15.0,15.15,11308.0,,
2010-11-23,14.03452,15.11,15.45,15.07,15.45,5646.0,,
2010-11-24,14.006657,15.08,15.34,15.0,15.2,5024.0,,
2010-11-25,14.164557,15.25,15.32,15.15,15.32,4182.0,,
2010-11-26,14.062385999999998,15.14,15.3,14.77,15.3,11306.0,,
2010-11-29,13.718721,14.77,15.28,14.77,15.28,2799.0,,
2010-11-30,13.477227,14.51,14.95,14.51,14.77,7388.0,,
2010-12-01,13.700144,14.75,14.98,14.62,14.62,3175.0,,
2010-12-02,14.025232999999998,15.1,15.24,15.0,15.05,1691.0,,
2010-12-03,13.709434,14.76,15.1,14.76,15.1,2042.0,,
2010-12-06,13.93235,15.0,15.0,14.77,14.99,4848.0,,
2010-12-07,13.978792000000002,15.05,15.1,14.92,15.0,2288.0,,
2010-12-08,13.848757,14.91,15.0,14.9,15.0,3038.0,,
2010-12-09,13.858046,14.92,14.92,14.9,14.9,282.0,,
2010-12-10,13.93235,15.0,15.0,14.85,14.92,1428.0,,
2010-12-13,13.978792000000002,15.05,15.24,15.05,15.2,5538.0,,
2010-12-14,14.127403,15.21,15.24,14.96,15.24,7887.0,,
2010-12-15,14.03452,15.11,15.23,15.03,15.23,2484.0,,
2010-12-16,13.941638,15.01,15.2,15.01,15.2,5795.0,,
2010-12-17,14.164557,15.25,15.25,15.02,15.17,3599.0,,
2010-12-20,14.025232999999998,15.1,15.2,15.1,15.1,1682.0,,
2010-12-21,13.941638,15.01,15.2,15.01,15.1,4171.0,,
2010-12-22,13.988079999999998,15.06,15.19,15.01,15.18,1896.0,,
2010-12-23,13.969503,15.04,15.15,15.01,15.01,1032.0,,
2010-12-24,13.950928,15.02,15.17,15.0,15.0,2334.0,,
2010-12-27,13.848757,14.91,15.04,14.9,15.02,4271.0,,
2010-12-28,13.93235,15.0,15.19,14.93,15.0,7323.0,,
2010-12-29,13.93235,15.0,15.19,14.9,14.9,1862.0,,
2010-12-30,13.978792000000002,15.05,15.1,15.0,15.1,2611.0,,
2011-01-03,13.802315,14.86,15.18,14.85,15.0,2630.0,,
2011-01-04,13.997369,15.07,15.2,14.9,14.9,4386.0,,
2011-01-05,13.93235,15.0,15.1,14.94,15.05,1987.0,,
2011-01-06,13.978792000000002,15.05,15.18,15.0,15.0,2369.0,,
2011-01-07,13.839467,14.9,15.16,14.9,15.0,2595.0,,
2011-01-10,14.080961,15.16,15.18,14.95,15.18,3243.0,,
2011-01-11,14.025232999999998,15.1,15.17,15.0,15.17,793.0,,
2011-01-12,14.248151000000002,15.34,15.34,15.0,15.14,6065.0,,
2011-01-13,14.443203,15.55,15.7,15.26,15.26,9655.0,,
2011-01-14,15.251281,16.42,16.65,15.35,15.6,15240.0,,
2011-01-17,15.71569,16.92,16.969998999999998,16.5,16.51,19040.0,,
2011-01-18,15.492775,16.68,16.9,16.32,16.9,7425.0,,
2011-01-19,15.000497,16.15,16.59,16.110001,16.58,4374.0,,
2011-01-20,14.768291,15.9,16.51,15.9,16.15,4531.0,,
2011-01-21,14.814733,15.95,16.15,15.86,16.0,3421.0,,
2011-01-24,14.796156,15.93,16.290001,15.92,15.95,934.0,,
2011-01-25,14.861173999999998,16.0,16.290001,15.95,16.1,1620.0,,
2011-01-26,15.297720000000002,16.469998999999998,16.5,16.09,16.09,4270.0,,
2011-01-27,15.019074,16.17,16.4,16.09,16.4,832.0,,
2011-01-28,15.139819,16.299999,16.309998999999998,16.01,16.09,2608.0,,
2011-01-31,14.907614,16.049999,16.49,16.01,16.1,2922.0,,
2011-02-01,15.093379999999998,16.25,16.440001000000002,16.08,16.440001000000002,2656.0,,
2011-02-02,15.139819,16.299999,16.299999,16.1,16.200001,1455.0,,
2011-02-03,15.074803,16.23,16.4,16.110001,16.290001,2819.0,,
2011-02-04,15.028362,16.18,16.389999,16.18,16.25,1375.0,,
2011-02-07,15.093379999999998,16.25,16.299999,16.200001,16.200001,874.0,,
2011-02-08,15.437045,16.620001000000002,16.620001000000002,16.200001,16.299999,6360.0,,
2011-02-09,15.46491,16.65,16.65,16.360001,16.5,3308.0,,
2011-02-10,15.492775,16.68,16.68,16.110001,16.309998999999998,8223.0,,
2011-02-11,15.000497,16.15,16.700001,15.86,16.68,16064.0,,
2011-02-14,14.907614,16.049999,16.25,15.95,16.16,5480.0,,
2011-02-15,14.814733,15.95,16.049999,15.86,16.049999,2165.0,,
2011-02-16,14.628968,15.75,16.0,15.56,15.86,4750.0,,
2011-02-17,14.452492,15.56,15.88,15.1,15.66,15225.0,,
2011-02-18,14.647545,15.77,15.79,15.15,15.55,6964.0,,
2011-02-21,14.536085,15.65,15.74,15.5,15.65,5463.0,,
2011-02-22,14.192421,15.28,15.65,15.27,15.65,4035.0,,
2011-02-23,14.108827,15.19,15.48,15.1,15.28,4394.0,,
2011-02-24,13.950928,15.02,15.18,15.01,15.1,3947.0,,
2011-02-25,14.03452,15.11,15.17,14.9,15.03,7756.0,,
2011-02-28,14.248151000000002,15.34,15.34,15.1,15.1,4474.0,,
2011-03-01,14.396762,15.5,15.55,15.33,15.35,2098.0,,
2011-03-02,14.396762,15.5,15.6,15.5,15.5,2671.0,,
2011-03-03,14.396762,15.5,15.5,15.41,15.49,1833.0,,
2011-03-04,14.266726,15.36,15.42,15.36,15.42,789.0,,
2011-03-07,14.387474,15.49,15.49,15.3,15.35,1491.0,,
2011-03-08,14.248151000000002,15.34,15.47,15.34,15.47,849.0,,
2011-03-09,14.35961,15.46,15.47,15.37,15.46,1132.0,,
2011-03-10,14.294592000000002,15.39,15.47,15.32,15.32,2771.0,,
2011-03-11,14.294592000000002,15.39,15.39,15.26,15.32,2250.0,,
2011-03-14,14.09954,15.18,15.35,15.14,15.35,2480.0,,
2011-03-15,13.746586,14.8,15.27,14.66,15.14,7131.0,,
2011-03-16,13.755876,14.81,15.18,14.8,14.8,2319.0,,
2011-03-17,14.015944,15.09,15.1,14.81,14.81,1086.0,,
2011-03-18,14.015944,15.09,15.1,14.82,15.0,993.0,,
2011-03-21,13.93235,15.0,15.24,14.75,15.1,5314.0,,
2011-03-22,14.071673,15.15,15.15,15.1,15.14,1413.0,,
2011-03-23,14.071673,15.15,15.15,15.15,15.15,2134.0,,
2011-03-24,14.071673,15.15,15.23,15.15,15.15,1385.0,,
2011-03-25,14.118115,15.2,15.23,15.15,15.15,1374.0,,
2011-03-28,14.071673,15.15,15.15,15.15,15.15,979.0,,
2011-03-29,14.071673,15.15,15.17,15.15,15.16,828.0,,
2011-03-30,14.145979999999998,15.23,15.23,15.15,15.15,1128.0,,
2011-03-31,14.136692000000002,15.22,15.22,15.15,15.15,2876.0,,
2011-04-01,14.136692000000002,15.22,15.22,15.15,15.15,8358.0,,
2011-04-04,15.121245000000002,16.280001000000002,16.700001,15.4,15.4,22433.0,,
2011-04-05,14.814733,15.95,16.1,15.88,16.030001000000002,8621.0,,
2011-04-06,15.028362,16.18,16.200001,15.91,16.190001000000002,2204.0,,
2011-04-07,14.861173999999998,16.0,16.18,15.99,16.0,561.0,,
2011-04-08,14.768291,15.9,16.0,15.9,16.0,1235.0,,
2011-04-11,14.684698,15.81,15.88,15.81,15.88,705.0,,
2011-04-12,14.536085,15.65,16.02,15.65,15.81,1544.0,,
2011-04-13,14.582527,15.7,15.7,15.52,15.6,1159.0,,
2011-04-14,14.489645,15.6,15.94,15.54,15.94,1327.0,,
2011-04-15,14.396762,15.5,16.030001000000002,15.5,15.6,1428.0,,
2011-04-18,14.350322,15.45,15.51,15.45,15.5,2807.0,,
2011-04-19,14.155268,15.24,15.42,15.23,15.41,1309.0,,
2011-04-20,14.814733,15.95,16.0,15.24,15.24,4441.0,,
2011-04-21,14.814733,15.95,15.95,15.8,15.8,2986.0,,
2011-04-26,14.693985,15.82,15.95,15.5,15.52,2482.0,,
2011-04-27,14.601104,15.72,15.89,15.52,15.89,584.0,,
2011-04-28,14.396762,15.5,15.55,15.5,15.54,1220.0,,
2011-04-29,14.489645,15.6,15.7,15.51,15.51,132.0,,
2011-05-02,14.489645,15.6,15.71,15.5,15.7,1550.0,,
2011-05-03,14.675409,15.8,15.8,15.32,15.5,2461.0,,
2011-05-04,14.210998000000002,15.3,15.77,15.3,15.32,2016.0,,
2011-05-05,14.118115,15.2,15.35,15.15,15.3,3415.0,,
2011-05-06,14.210998000000002,15.3,15.3,15.1,15.1,2790.0,,
2011-05-09,14.582527,15.7,15.7,15.19,15.19,789.0,,
2011-05-10,14.536085,15.65,15.69,15.42,15.42,523.0,,
2011-05-11,14.415339,15.52,15.52,15.5,15.5,340.0,,
2011-05-12,14.406051,15.51,15.74,15.5,15.5,358.0,,
2011-05-13,14.396762,15.5,15.74,15.5,15.5,798.0,,
2011-05-16,14.406051,15.51,15.51,15.5,15.5,12271.0,,
2011-05-17,14.415339,15.52,15.52,15.45,15.5,13703.0,,
2011-05-18,14.396762,15.5,15.68,15.5,15.5,687.0,,
2011-05-19,14.573238,15.69,15.7,15.5,15.58,1780.0,,
2011-05-20,14.749715,15.88,15.89,15.5,15.5,1868.0,,
2011-05-23,14.489645,15.6,15.86,15.51,15.86,35506.0,,
2011-05-24,14.433915,15.54,15.55,15.5,15.51,1022.0,,
2011-05-25,14.350322,15.45,15.66,15.4,15.54,1536.0,,
2011-05-26,14.471068,15.58,15.83,15.52,15.55,7903.0,,
2011-05-27,15.297720000000002,16.469998999999998,16.469998999999998,15.9,15.92,50132.0,,
2011-05-30,15.734268,16.940001000000002,16.950001,16.5,16.5,17481.0,,
2011-05-31,15.743557999999998,16.950001,17.389999,16.940001000000002,17.0,20638.0,,
2011-06-01,15.789998,17.0,17.129998999999998,16.75,17.129998999999998,6384.0,,
2011-06-02,15.697114,16.9,16.9,16.65,16.74,3406.0,,
2011-06-03,15.390602,16.57,16.66,16.559998999999998,16.66,1075.0,,
2011-06-06,15.390602,16.57,16.84,16.57,16.66,1521.0,,
2011-06-07,15.390602,16.57,16.59,16.5,16.59,3194.0,,
2011-06-08,15.046939000000002,16.200001,16.58,16.1,16.58,10368.0,,
2011-06-09,15.36274,16.540001,16.540001,16.139999,16.139999,3302.0,,
2011-06-10,15.353451000000002,16.530001000000002,16.6,16.129998999999998,16.52,7150.0,,
2011-06-13,15.223415,16.389999,16.389999,16.110001,16.219998999999998,659.0,,
2011-06-14,15.195551000000002,16.360001,16.360001,16.200001,16.25,2100.0,,
2011-06-15,15.372026000000002,16.549999,16.700001,16.120001000000002,16.120001000000002,3051.0,,
2011-06-16,15.223415,16.389999,16.389999,16.1,16.25,3655.0,,
2011-06-17,15.214127,16.379998999999998,16.379998999999998,16.040001,16.16,896.0,,
2011-06-20,15.065515,16.219998999999998,16.389999,16.110001,16.389999,601.0,,
2011-06-21,15.149107999999998,16.309998999999998,16.309998999999998,16.110001,16.309998999999998,1422.0,,
2011-06-22,14.935479,16.08,16.200001,16.049999,16.200001,1977.0,,
2011-06-23,14.480357,15.59,16.17,15.3,16.1,7900.0,,
2011-06-24,14.851886,15.99,16.25,15.3,15.3,6644.0,,
2011-06-27,14.796156,15.93,16.139999,15.66,15.99,1065.0,,
2011-06-28,14.814733,15.95,16.15,15.75,16.15,1696.0,,
2011-06-29,14.805444,15.94,15.94,15.52,15.76,1379.0,,
2011-06-30,15.084091,16.24,16.24,15.61,15.9,2940.0,,
2011-07-01,14.907614,16.049999,16.25,15.94,16.1,1784.0,,
2011-07-04,14.684698,15.81,16.25,15.77,16.0,9370.0,,
2011-07-05,15.074803,16.23,16.23,15.82,15.82,2468.0,,
2011-07-06,14.861173999999998,16.0,16.139999,16.0,16.0,3155.0,,
2011-07-07,15.167685,16.33,16.33,16.0,16.0,5056.0,,
2011-07-08,14.907614,16.049999,16.35,16.049999,16.32,8364.0,,
2011-07-11,14.768291,15.9,16.0,15.78,15.78,3027.0,,
2011-07-12,14.498933,15.61,15.89,15.4,15.89,7944.0,,
2011-07-13,14.350322,15.45,15.7,15.45,15.68,5280.0,,
2011-07-14,14.489645,15.6,15.65,15.46,15.53,28198.0,,
2011-07-15,14.30388,15.4,15.6,15.4,15.6,39967.0,,
2011-07-18,14.210998000000002,15.3,15.71,15.3,15.36,2595.0,,
2011-07-19,14.341033,15.44,15.65,15.13,15.3,3742.0,,
2011-07-20,14.164557,15.25,15.67,15.1,15.21,5529.0,,
2011-07-21,14.238863,15.33,15.4,15.15,15.16,2432.0,,
2011-07-22,13.700144,14.75,15.59,14.5,15.33,14289.0,,
2011-07-25,13.93235,15.0,15.01,14.85,15.0,5076.0,,
2011-07-26,14.25744,15.35,15.37,15.01,15.37,555.0,,
2011-07-27,14.062385999999998,15.14,15.36,15.1,15.36,1033.0,,
2011-07-28,13.93235,15.0,15.11,15.0,15.1,4060.0,,
2011-07-29,13.765162,14.82,14.9,14.82,14.9,1259.0,,
2011-08-01,13.793027,14.85,15.1,14.82,15.1,1329.0,,
2011-08-02,13.793027,14.85,14.85,14.85,14.85,4916.0,,
2011-08-03,13.365769,14.39,14.79,14.26,14.79,5415.0,,
2011-08-04,13.003528,14.0,14.58,13.33,14.5,19527.0,,
2011-08-05,12.557693,13.52,14.13,12.5,13.52,10634.0,,
2011-08-08,12.306911,13.25,13.49,13.03,13.25,6067.0,,
2011-08-09,12.371926,13.32,13.5,12.5,12.85,9926.0,,
2011-08-10,12.539115,13.5,14.39,13.5,13.6,4563.0,,
2011-08-11,12.752745,13.73,13.84,13.5,13.5,3016.0,,
2011-08-12,12.910645,13.9,13.9,13.66,13.9,3687.0,,
2011-08-15,13.003528,14.0,14.0,13.9,13.9,1052.0,,
2011-08-16,13.467938,14.5,14.5,14.2,14.25,2267.0,,
2011-08-17,13.523669,14.56,14.6,14.0,14.6,2911.0,,
2011-08-18,12.316198,13.26,14.46,13.26,14.46,5067.0,,
2011-08-19,12.186163,13.12,13.51,12.8,12.8,4114.0,,
2011-08-22,12.455522,13.41,13.5,13.2,13.2,1664.0,,
2011-08-23,12.910645,13.9,13.97,13.45,13.45,989.0,,
2011-08-24,13.003528,14.0,14.17,13.9,13.9,864.0,,
2011-08-25,13.319327,14.34,14.34,14.3,14.3,100.0,,
2011-08-26,12.994239,13.99,14.0,13.92,13.99,503.0,,
2011-08-29,13.467938,14.5,14.6,13.98,14.24,1904.0,,
2011-08-30,13.542245,14.58,14.73,14.5,14.72,798.0,,
2011-08-31,13.746586,14.8,14.88,14.58,14.58,2770.0,,
2011-09-01,13.820891,14.88,14.88,14.63,14.69,4442.0,,
2011-09-02,14.536085,15.65,15.99,15.25,15.41,27138.0,,
2011-09-05,13.904487,14.97,15.64,14.9,15.64,11705.0,,
2011-09-06,13.709434,14.76,14.9,14.6,14.78,6036.0,,
2011-09-07,13.93235,15.0,15.1,14.76,14.76,2656.0,,
2011-09-08,13.93235,15.0,15.25,15.0,15.0,1608.0,,
2011-09-09,13.913773999999998,14.98,15.1,14.83,15.0,7290.0,,
2011-09-12,13.477227,14.51,15.0,14.51,14.99,3921.0,,
2011-09-13,13.848757,14.91,14.91,14.74,14.74,4806.0,,
2011-09-14,14.025232999999998,15.1,15.1,14.7,14.87,5270.0,,
2011-09-15,14.164557,15.25,15.25,14.67,15.19,1356.0,,
2011-09-16,14.127403,15.21,15.29,14.83,15.1,298.0,,
2011-09-19,14.015944,15.09,15.1,14.85,15.09,1245.0,,
2011-09-20,13.93235,15.0,15.1,14.85,14.85,2896.0,,
2011-09-21,13.83018,14.89,15.0,14.85,15.0,1383.0,,
2011-09-22,13.923062,14.99,14.99,14.5,14.89,5195.0,,
2011-09-23,13.820891,14.88,14.98,13.84,14.55,6909.0,,
2011-09-26,14.108827,15.19,15.19,14.75,14.79,4767.0,,
2011-09-27,14.210998000000002,15.3,15.3,14.76,15.0,3025.0,,
2011-09-28,14.210998000000002,15.3,15.49,14.91,15.49,737.0,,
2011-09-29,14.350322,15.45,15.45,14.95,15.3,2199.0,,
2011-09-30,14.238863,15.33,15.42,15.01,15.35,2390.0,,
2011-10-03,14.164557,15.25,15.3,15.05,15.3,1272.0,,
2011-10-04,14.025232999999998,15.1,15.28,15.0,15.28,2990.0,,
2011-10-05,14.341033,15.44,15.44,15.01,15.2,16591.0,,
2011-10-06,14.861173999999998,16.0,16.0,15.21,15.45,12749.0,,
2011-10-07,14.740427,15.87,16.0,15.52,15.7,2392.0,,
2011-10-10,14.83331,15.97,15.98,15.51,15.52,11725.0,,
2011-10-11,14.759004,15.89,15.98,15.6,15.95,1024.0,,
2011-10-12,15.223415,16.389999,16.389999,15.53,15.89,8958.0,,
2011-10-13,15.167685,16.33,16.35,16.0,16.35,3008.0,,
2011-10-14,15.687826,16.889999,16.889999,16.02,16.02,20296.0,,
2011-10-17,15.743557999999998,16.950001,16.98,16.799999,16.799999,9511.0,,
2011-10-18,15.418468,16.6,16.84,16.08,16.08,3903.0,,
2011-10-19,16.161526000000002,17.4,17.42,16.200001,16.200001,21415.0,,
2011-10-20,16.440174,17.700001,17.74,17.02,17.059998999999998,26466.0,,
2011-10-21,16.598074,17.870001000000006,17.93,17.0,17.700001,26226.0,,
2011-10-24,16.67238,17.950001,17.950001,17.35,17.870001000000006,8433.0,,
2011-10-25,16.700243,17.98,18.09,17.309998999999998,17.5,17714.0,,
2011-10-26,16.718822,18.0,18.07,17.700001,17.99,9538.0,,
2011-10-27,16.765261,18.049999,18.389999,18.01,18.07,15603.0,,
2011-10-28,16.904585,18.200001,18.200001,17.959999,18.1,2520.0,,
2011-10-31,16.67238,17.950001,18.030001,17.950001,17.950001,2595.0,,
2011-11-01,16.718822,18.0,18.0,17.549999,17.950001,15886.0,,
2011-11-02,16.67238,17.950001,17.950001,17.52,17.889999,4865.0,,
2011-11-03,16.505192,17.77,17.860001,17.67,17.67,1036.0,,
2011-11-04,16.570207999999994,17.84,17.889999,17.59,17.879998999999994,3609.0,,
2011-11-07,16.189392,17.43,17.6,17.16,17.51,5818.0,,
2011-11-08,16.579496,17.85,17.879998999999994,17.5,17.5,2767.0,,
2011-11-09,16.031492,17.26,17.870001000000006,16.73,17.870001000000006,6148.0,,
2011-11-10,15.789998,17.0,17.450001,16.51,16.52,2599.0,,
2011-11-11,15.882879999999998,17.1,17.1,16.99,17.0,980.0,,
2011-11-14,15.650676,16.85,17.049999,16.85,17.049999,636.0,,
2011-11-15,15.678537,16.879998999999998,16.99,16.709999,16.879998999999998,335.0,,
2011-11-16,15.511351,16.700001,16.73,16.700001,16.73,1488.0,,
2011-11-17,15.502062,16.690001000000002,16.690001000000002,16.52,16.6,1225.0,,
2011-11-18,15.334874,16.51,16.780001000000002,16.51,16.51,1082.0,,
2011-11-21,13.941638,15.01,16.41,15.01,16.41,7735.0,,
2011-11-22,13.941638,15.01,15.37,14.81,15.0,6075.0,,
2011-11-23,14.396762,15.5,16.15,15.01,15.01,1858.0,,
2011-11-24,14.396762,15.5,15.74,15.5,15.5,2238.0,,
2011-11-25,15.03765,16.190001000000002,16.200001,15.9,16.0,14930.0,,
2011-11-28,15.046939000000002,16.200001,16.200001,15.9,16.0,14406.0,,
2011-11-29,14.861173999999998,16.0,16.290001,15.95,16.190001000000002,1693.0,,
2011-11-30,15.585657,16.780001000000002,16.780001000000002,16.01,16.08,3444.0,,
2011-12-01,15.511351,16.700001,16.870001000000002,16.34,16.4,2153.0,,
2011-12-02,16.235832000000002,17.48,17.48,16.52,16.52,10156.0,,
2011-12-05,16.440174,17.700001,17.700001,17.200001,17.200001,8440.0,,
2011-12-06,16.050068,17.280001000000002,17.690001000000006,17.209999,17.209999,1028.0,,
2011-12-07,16.282273999999994,17.530001000000002,17.700001,17.299999,17.299999,3245.0,,
2011-12-08,16.105798999999998,17.34,17.4,17.280001000000002,17.4,1138.0,,
2011-12-09,15.799286,17.01,17.299999,17.01,17.280001000000002,1473.0,,
2011-12-12,15.789998,17.0,17.030001000000002,16.950001,17.0,2400.0,,
2011-12-13,15.743557999999998,16.950001,16.950001,16.799999,16.950001,518.0,,
2011-12-14,15.604232,16.799999,16.99,16.799999,16.799999,688.0,,
2011-12-15,15.334874,16.51,16.52,16.51,16.51,166.0,,
2011-12-16,15.334874,16.51,16.530001000000002,16.51,16.51,375.0,,
2011-12-19,15.325585,16.5,16.6,16.5,16.51,1586.0,,
2011-12-20,15.427756,16.610001,17.0,16.450001,16.450001,3626.0,,
2011-12-21,15.46491,16.65,17.0,16.5,16.52,3590.0,,
2011-12-22,15.46491,16.65,17.0,16.620001000000002,16.65,2019.0,,
2011-12-23,15.734268,16.940001000000002,16.959999,16.65,16.65,152.0,,
2011-12-27,15.604232,16.799999,16.940001000000002,16.799999,16.940001000000002,586.0,,
2011-12-28,15.604232,16.799999,16.940001000000002,16.799999,16.799999,630.0,,
2011-12-29,15.604232,16.799999,16.799999,16.799999,16.799999,77.0,,
2011-12-30,15.511351,16.700001,16.889999,16.700001,16.799999,978.0,,
2012-01-02,15.771420999999998,16.98,17.190001000000002,16.799999,16.9,7125.0,,
2012-01-03,15.799286,17.01,17.1,16.92,16.969998999999998,1200.0,,
2012-01-04,15.706404,16.91,17.049999,16.9,16.99,4477.0,,
2012-01-05,15.604232,16.799999,16.9,16.799999,16.9,851.0,,
2012-01-06,15.61352,16.809998999999998,16.809998999999998,16.809998999999998,16.809998999999998,313.0,,
2012-01-09,15.650676,16.85,16.85,16.799999,16.85,1121.0,,
2012-01-10,15.697114,16.9,16.9,16.809998999999998,16.809998999999998,365.0,,
2012-01-11,15.622809,16.82,17.01,16.809998999999998,16.9,618.0,,
2012-01-12,15.697114,16.9,16.9,16.799999,16.799999,855.0,,
2012-01-13,15.789998,17.0,17.01,16.799999,16.799999,1474.0,,
2012-01-16,15.734268,16.940001000000002,16.950001,16.799999,16.9,1218.0,,
2012-01-17,15.697114,16.9,17.01,16.809998999999998,16.940001000000002,786.0,,
2012-01-18,15.604232,16.799999,17.01,16.799999,16.799999,1596.0,,
2012-01-19,16.068644,17.299999,17.35,16.9,16.940001000000002,3969.0,,
2012-01-20,16.161526000000002,17.4,17.450001,17.200001,17.200001,1032.0,,
2012-01-23,16.245120999999994,17.49,17.49,17.35,17.440001000000002,1314.0,,
2012-01-24,16.226543,17.469998999999998,17.48,17.32,17.4,1097.0,,
2012-01-25,16.25441,17.5,17.5,17.4,17.4,2087.0,,
2012-01-26,16.25441,17.5,17.6,17.450001,17.5,3984.0,,
2012-01-27,16.347292000000003,17.6,17.639999,17.5,17.51,1804.0,,
2012-01-30,16.235832000000002,17.48,17.6,17.4,17.6,2871.0,,
2012-01-31,16.347292000000003,17.6,17.6,17.200001,17.4,1499.0,,
2012-02-01,16.347292000000003,17.6,17.6,17.209999,17.309998999999998,3998.0,,
2012-02-02,16.347292000000003,17.6,17.6,17.4,17.58,831.0,,
2012-02-03,16.347292000000003,17.6,17.6,17.25,17.5,1701.0,,
2012-02-06,16.440174,17.700001,17.700001,17.6,17.690001000000006,1848.0,,
2012-02-07,16.25441,17.5,17.620001000000006,17.299999,17.6,1739.0,,
2012-02-08,16.300848000000002,17.549999,17.549999,17.389999,17.5,1363.0,,
