Date,Adj Close,Close,High,Low,Open,Volume,action,value
2008-12-03,3.873596,6.83029,7.1082600000000005,6.79058,7.1082600000000005,2193.0,,
2008-12-04,3.896116,6.87,7.04473,6.83029,6.83029,3746.0,,
2008-12-05,3.742971,6.59996,7.06855,6.59996,7.06855,10449.0,,
2008-12-08,3.806029,6.71115,6.75086,6.60791,6.75086,3062.0,,
2008-12-09,3.67541,6.48083,6.71115,6.48083,6.71115,2477.0,,
2008-12-10,3.693428,6.5126,6.71115,6.4728900000000005,6.48083,3965.0,,
2008-12-11,3.774503,6.65556,6.67144,6.48083,6.67144,1942.0,,
2008-12-12,3.670907,6.4728900000000005,6.6635,6.43318,6.6635,3300.0,,
2008-12-15,3.760988,6.63173,6.63173,6.5523099999999985,6.5523099999999985,918.0,,
2008-12-16,3.779006,6.6635,6.67144,6.5523099999999985,6.6635,2770.0,,
2008-12-17,3.783509,6.67144,6.75086,6.35375,6.43318,24624.0,,
2008-12-18,3.535779,6.23462,6.75086,6.23462,6.75086,1726.0,,
2008-12-19,3.152928,5.55954,6.5523099999999985,5.55954,6.5523099999999985,37140.0,,
2008-12-22,3.098876,5.4642300000000015,5.95665,5.4642300000000015,5.95665,11066.0,,
2008-12-23,3.220489,5.6786699999999986,5.6786699999999986,5.55954,5.55954,1763.0,,
2008-12-24,3.152928,5.55954,5.55954,5.55954,5.55954,1794.0,,
2008-12-29,3.152928,5.55954,5.55954,5.40069,5.55954,4494.0,,
2008-12-30,3.220489,5.6786699999999986,5.6786699999999986,5.55954,5.55954,174.0,,
2008-12-31,3.24301,5.7183800000000025,5.9487,5.6786699999999986,5.9487,1505.0,,
2009-01-02,3.549294,6.25845,6.25845,5.55954,5.7183800000000025,2455.0,,
2009-01-05,3.661896,6.4570000000000025,6.5126,6.18697,6.35375,15249.0,,
2009-01-06,3.729462,6.57614,6.57614,6.35375,6.4728900000000005,7300.0,,
2009-01-07,3.82855,6.75086,6.75086,6.58408,6.58408,8846.0,,
2009-01-08,3.756486,6.62379,6.71115,6.40141,6.5523099999999985,7293.0,,
2009-01-09,3.82855,6.75086,6.75086,6.59996,6.63173,9472.0,,
2009-01-12,4.251945,7.49743,7.49743,6.98913,7.00501,6883.0,,
2009-01-13,4.053759,7.14797,7.50537,7.04473,7.49743,4803.0,,
2009-01-14,4.049256,7.14003,7.14797,7.14003,7.14797,2373.0,,
2009-01-15,4.031238,7.1082600000000005,7.1082600000000005,7.0129600000000005,7.1082600000000005,2775.0,,
2009-01-16,3.968181,6.99707,7.489489999999999,6.99707,7.13209,6335.0,,
2009-01-19,4.157355,7.33064,7.33064,6.99707,7.0129600000000005,3476.0,,
2009-01-20,4.049256,7.14003,7.410069999999997,7.00501,7.2671100000000015,2620.0,,
2009-01-21,4.004215,7.0606100000000005,7.14003,6.61585,7.14003,6648.0,,
2009-01-22,3.986198,7.02884,7.02884,6.98913,7.02884,273.0,,
2009-01-23,3.74748,6.60791,6.76675,6.60791,6.76675,633.0,,
2009-01-26,3.833058,6.75881,7.0209,6.60791,6.67144,2830.0,,
2009-01-27,4.035747,7.1162100000000015,7.12415,7.0209,7.0209,1556.0,,
2009-01-28,4.008718,7.06855,7.1082600000000005,6.79852,7.1082600000000005,4179.0,,
2009-01-29,3.986198,7.02884,7.12415,6.99707,7.06855,8640.0,,
2009-01-30,4.053759,7.14797,7.14797,6.99707,6.99707,2825.0,,
2009-02-02,4.053759,7.14797,7.1638600000000014,7.14797,7.14797,2858.0,,
2009-02-03,4.121326,7.2671100000000015,7.29888,7.1082600000000005,7.1082600000000005,1618.0,,
2009-02-04,4.139343,7.29888,7.29888,7.1638600000000014,7.2671100000000015,5024.0,,
2009-02-05,4.058267,7.15592,7.4656600000000015,7.15592,7.4656600000000015,3967.0,,
2009-02-06,4.152851999999998,7.3227,7.42595,7.19563,7.42595,2808.0,,
2009-02-09,4.274464,7.537139999999999,7.54508,7.2274,7.433889999999999,5020.0,,
2009-02-10,4.391575,7.743639999999999,7.743639999999999,7.2671100000000015,7.54508,6214.0,,
2009-02-11,4.148349,7.3147600000000015,7.370360000000002,7.21945,7.34653,7901.0,,
2009-02-12,4.1618629999999985,7.338589999999999,7.688039999999999,7.21151,7.688039999999999,1356.0,,
2009-02-13,4.1618629999999985,7.338589999999999,7.338589999999999,7.21151,7.338589999999999,1947.0,,
2009-02-16,4.058267,7.15592,7.338589999999999,7.15592,7.338589999999999,5132.0,,
2009-02-17,4.053759,7.14797,7.15592,7.14797,7.15592,2558.0,,
2009-02-18,3.806029,6.71115,7.1082600000000005,6.71115,7.1082600000000005,3204.0,,
2009-02-19,3.806029,6.71115,7.21945,6.71115,6.9097100000000005,4022.0,,
2009-02-20,3.851075,6.79058,6.97325,6.35375,6.71115,10943.0,,
2009-02-23,3.688924,6.5046599999999986,6.5046599999999986,6.37758,6.44906,1767.0,,
2009-02-24,3.607849,6.3617,6.39347,6.23462,6.35375,13068.0,,
2009-02-25,3.612352,6.36964,6.62379,6.25051,6.3617,14617.0,,
2009-02-26,3.603341,6.35375,6.40935,6.35375,6.40935,2096.0,,
2009-02-27,3.378137,5.95665,6.43318,5.95665,6.25051,10788.0,,
2009-03-02,3.152928,5.55954,5.9487,5.55954,5.9487,9599.0,,
2009-03-03,2.972759,5.24185,5.59925,5.24185,5.5674800000000015,7498.0,,
2009-03-04,3.152928,5.55954,5.55954,5.24185,5.24185,4042.0,,
2009-03-05,3.152928,5.55954,5.6786699999999986,5.50394,5.55954,7946.0,,
2009-03-06,2.815111,4.96387,5.90899,4.80503,5.7978,20896.0,,
2009-03-09,3.152928,5.55954,5.55954,4.97181,5.55954,16166.0,,
2009-03-10,2.972759,5.24185,5.55954,5.24185,5.55954,7985.0,,
2009-03-11,3.067344,5.4086300000000005,5.55954,5.40069,5.40069,3211.0,,
2009-03-12,3.152928,5.55954,5.55954,5.3609800000000005,5.4086300000000005,1196.0,,
2009-03-13,3.152928,5.55954,5.55954,5.43246,5.55954,4231.0,,
2009-03-16,3.152928,5.55954,5.55954,5.4404,5.55954,6511.0,,
2009-03-17,3.152928,5.55954,5.55954,5.3609800000000005,5.55954,14844.0,,
2009-03-18,3.139413,5.53571,5.53571,5.3609800000000005,5.40069,13406.0,,
2009-03-19,2.927719,5.1624300000000005,5.53571,5.1624300000000005,5.53571,6610.0,,
2009-03-20,3.098876,5.4642300000000015,5.50394,5.321269999999998,5.321269999999998,2585.0,,
2009-03-23,3.152928,5.55954,5.55954,5.40069,5.5118800000000014,11815.0,,
2009-03-24,3.14842,5.55159,5.55954,5.48011,5.55954,6440.0,,
2009-03-25,3.152928,5.55954,5.55954,5.55954,5.55954,2013.0,,
2009-03-26,3.152928,5.55954,5.55954,5.48011,5.55954,11056.0,,
2009-03-27,3.152928,5.55954,5.55954,5.48011,5.55954,4393.0,,
2009-03-30,3.071852,5.4165800000000015,5.55954,5.4165800000000015,5.55159,13056.0,,
2009-03-31,3.14842,5.55159,5.55954,5.55159,5.55159,630.0,,
2009-04-01,3.152928,5.55954,5.5754199999999985,5.40069,5.45629,9142.0,,
2009-04-02,3.098876,5.4642300000000015,5.55954,5.4086300000000005,5.55954,23185.0,,
2009-04-03,3.220489,5.6786699999999986,5.6786699999999986,5.55954,5.55954,17530.0,,
2009-04-06,3.265529,5.75809,5.83751,5.55954,5.6786699999999986,11590.0,,
2009-04-07,3.24301,5.7183800000000025,5.75809,5.55954,5.59925,9837.0,,
2009-04-08,3.152928,5.55954,5.7183800000000025,5.55159,5.7183800000000025,12374.0,,
2009-04-09,3.175448,5.59925,5.59925,5.5277699999999985,5.55954,15025.0,,
2009-04-14,3.206975,5.65484,5.7183800000000025,5.59925,5.59925,13722.0,,
2009-04-15,3.31057,5.83751,5.87722,5.63896,5.65484,68141.0,,
2009-04-16,3.3556120000000003,5.9169300000000025,5.9169300000000025,5.83751,5.83751,26447.0,,
2009-04-17,3.549294,6.25845,6.25845,5.87722,5.88517,23968.0,,
2009-04-20,3.31057,5.83751,6.35375,5.83751,6.35375,21398.0,,
2009-04-21,3.423178,6.03607,6.03607,5.83751,5.9487,4139.0,,
2009-04-22,3.4682190000000004,6.11549,6.11549,6.03607,6.11549,4510.0,,
2009-04-23,3.603341,6.35375,6.35375,5.95665,5.95665,15574.0,,
2009-04-24,3.711445,6.54437,6.58408,6.13932,6.35375,9303.0,,
2009-04-27,3.846567,6.78263,6.9097100000000005,6.54437,6.9097100000000005,8868.0,,
2009-04-28,3.851075,6.79058,6.83029,6.59202,6.79058,6449.0,,
2009-04-29,3.82855,6.75086,6.91765,6.48083,6.9097100000000005,9038.0,,
2009-04-30,3.914135,6.90177,6.9097100000000005,6.75881,6.9097100000000005,11909.0,,
2009-05-04,3.918637,6.9097100000000005,7.14797,6.75086,6.90177,14439.0,,
2009-05-05,3.918637,6.9097100000000005,6.9097100000000005,6.75086,6.75086,12631.0,,
2009-05-06,3.873596,6.83029,6.9097100000000005,6.83029,6.9097100000000005,9622.0,,
2009-05-07,4.098804,7.2274,7.537139999999999,6.94942,6.94942,29420.0,,
2009-05-08,4.5492230000000005,8.02162,8.29959,7.1638600000000014,7.1638600000000014,35043.0,,
2009-05-11,4.481657,7.9024800000000015,8.29959,7.72775,8.01367,28347.0,,
2009-05-12,4.504178,7.942189999999999,7.942189999999999,7.743639999999999,7.743639999999999,9468.0,,
2009-05-13,4.508686,7.950139999999997,8.29959,7.942189999999999,7.942189999999999,15686.0,,
2009-05-14,4.684345,8.25988,8.25988,7.93425,7.942189999999999,18468.0,,
2009-05-15,4.706867,8.29959,8.29959,8.02956,8.14869,16804.0,,
2009-05-18,4.6618260000000005,8.22017,8.29959,8.22017,8.29959,5637.0,,
2009-05-19,4.733895,8.34725,8.6967,8.22017,8.25988,16728.0,,
2009-05-20,4.801456,8.466380000000001,8.57757,8.25988,8.57757,38802.0,,
2009-05-21,,,,,,,DIVIDEND,0.1
2009-05-22,5.241716,9.13352,9.49886,8.823780000000003,9.08587,8184.0,,
2009-05-25,5.036606,8.77612,9.25266,8.72053,9.17323,9173.0,,
2009-05-26,4.881635,8.506089999999999,8.77612,8.42667,8.736410000000001,10145.0,,
2009-05-27,4.959123,8.641110000000001,8.77612,8.57757,8.768180000000001,14985.0,,
2009-05-28,4.804147,8.37107,8.72053,8.37107,8.672880000000001,10575.0,,
2009-05-29,3.856083,6.7191,8.57757,6.7191,8.41873,105735.0,,
2009-06-01,4.348346,7.57685,7.926310000000001,7.386239999999999,7.5292,41594.0,,
2009-06-02,4.626388,8.06133,8.18046,7.624510000000001,7.8151199999999985,32962.0,,
2009-06-03,4.471413,7.791289999999999,8.22017,7.791289999999999,8.14075,20657.0,,
2009-06-04,4.448623,7.7515800000000015,8.12486,7.7515800000000015,7.7674699999999985,8527.0,,
2009-06-05,4.5489,7.926310000000001,8.14075,7.8151199999999985,7.98985,10196.0,,
2009-06-08,4.494201,7.831,8.17252,7.823060000000001,7.942189999999999,19457.0,,
2009-06-09,4.562576,7.950139999999997,8.10104,7.8627699999999985,7.942189999999999,7223.0,,
2009-06-10,4.740335,8.25988,8.25988,8.02162,8.10104,10053.0,,
2009-06-11,4.6810800000000015,8.15663,8.25988,8.14869,8.25988,6784.0,,
2009-06-12,4.785914,8.3393,8.41873,8.21223,8.21223,17451.0,,
2009-06-15,4.630945,8.06927,8.51403,8.06133,8.45844,11659.0,,
2009-06-16,4.5671339999999985,7.958080000000002,8.18046,7.942189999999999,7.9660199999999985,7334.0,,
2009-06-17,4.5489,7.926310000000001,8.17252,7.926310000000001,8.17252,8926.0,,
2009-06-18,4.516991,7.870710000000001,7.9024800000000015,7.831,7.831,5452.0,,
2009-06-19,4.535225,7.9024800000000015,8.11692,7.9024800000000015,7.942189999999999,3021.0,,
2009-06-22,4.558013,7.942189999999999,8.0931,7.9024800000000015,7.942189999999999,3055.0,,
2009-06-23,4.558013,7.942189999999999,8.08515,7.870710000000001,7.870710000000001,3590.0,,
2009-06-24,4.558013,7.942189999999999,7.942189999999999,7.79923,7.894539999999999,12106.0,,
2009-06-25,4.558013,7.942189999999999,7.98985,7.8627699999999985,7.9819,4563.0,,
2009-06-26,4.5853660000000005,7.98985,7.98985,7.78335,7.823060000000001,14287.0,,
2009-06-29,4.512435,7.8627699999999985,7.870710000000001,7.791289999999999,7.791289999999999,1458.0,,
2009-06-30,4.640058,8.08515,8.08515,7.8627699999999985,7.8627699999999985,2542.0,,
2009-07-01,4.553457,7.93425,8.05338,7.878660000000001,7.878660000000001,2377.0,,
2009-07-02,4.4531800000000015,7.759519999999997,7.870710000000001,7.7515800000000015,7.78335,6107.0,,
2009-07-03,4.444066,7.743639999999999,8.0931,7.743639999999999,8.0931,5653.0,,
2009-07-06,4.444066,7.743639999999999,8.04544,7.743639999999999,7.8627699999999985,8557.0,,
2009-07-07,4.339232,7.560969999999997,7.8866,7.54508,7.78335,4272.0,,
2009-07-08,4.4531800000000015,7.759519999999997,7.831,7.54508,7.54508,2468.0,,
2009-07-09,4.398488,7.6642199999999985,7.719810000000002,7.560969999999997,7.560969999999997,1048.0,,
2009-07-10,4.43039,7.719810000000002,7.8151199999999985,7.584789999999999,7.719810000000002,908.0,,
2009-07-13,4.444066,7.743639999999999,7.743639999999999,7.560969999999997,7.568910000000002,1527.0,,
2009-07-14,4.4896449999999986,7.823060000000001,7.823060000000001,7.743639999999999,7.743639999999999,1267.0,,
2009-07-15,4.4896449999999986,7.823060000000001,7.8548300000000015,7.592739999999999,7.592739999999999,5524.0,,
2009-07-16,4.530668,7.894539999999999,7.894539999999999,7.823060000000001,7.894539999999999,1113.0,,
2009-07-17,4.4896449999999986,7.823060000000001,7.823060000000001,7.823060000000001,7.823060000000001,541.0,,
2009-07-20,4.535225,7.9024800000000015,7.9024800000000015,7.743639999999999,7.78335,4169.0,,
2009-07-21,4.4896449999999986,7.823060000000001,7.878660000000001,7.823060000000001,7.878660000000001,466.0,,
2009-07-22,4.5443430000000005,7.918369999999999,7.918369999999999,7.791289999999999,7.823060000000001,2065.0,,
2009-07-23,4.471413,7.791289999999999,7.918369999999999,7.791289999999999,7.791289999999999,948.0,,
2009-07-24,4.553457,7.93425,7.93425,7.78335,7.78335,1918.0,,
2009-07-27,4.5853660000000005,7.98985,8.0375,7.79923,8.0375,3726.0,,
2009-07-28,4.507878,7.8548300000000015,8.10898,7.7515800000000015,8.10898,11640.0,,
2009-07-29,4.4896449999999986,7.823060000000001,7.878660000000001,7.6642199999999985,7.878660000000001,9654.0,,
2009-07-30,4.685638,8.16457,8.16457,7.8627699999999985,7.8627699999999985,33124.0,,
2009-07-31,4.690199,8.17252,8.53786,7.997789999999997,8.17252,14227.0,,
2009-08-03,4.808704,8.379010000000001,8.4902,8.3393,8.4902,16988.0,,
2009-08-04,4.867959,8.48226,8.51403,8.3393,8.48226,18322.0,,
2009-08-05,4.7585690000000005,8.29165,8.45844,8.26782,8.45844,9243.0,,
2009-08-06,4.785914,8.3393,8.45844,8.29959,8.31548,11922.0,,
2009-08-07,4.808704,8.379010000000001,8.466380000000001,8.22017,8.41078,8192.0,,
2009-08-10,4.877078,8.49815,8.56168,8.434610000000001,8.48226,4301.0,,
2009-08-11,4.735779,8.25194,8.57757,8.22017,8.49815,13864.0,,
2009-08-12,4.635502,8.077210000000001,8.228110000000001,8.077210000000001,8.22017,4916.0,,
2009-08-13,4.662848,8.12486,8.3949,8.12486,8.3949,2647.0,,
2009-08-14,4.5899220000000005,7.997789999999997,8.22017,7.942189999999999,8.10898,4105.0,,
2009-08-17,4.535225,7.9024800000000015,8.132810000000001,7.9024800000000015,8.02956,8508.0,,
2009-08-18,4.5671339999999985,7.958080000000002,8.132810000000001,7.894539999999999,7.894539999999999,2537.0,,
2009-08-19,4.580804,7.9819,8.10104,7.9819,8.10104,2720.0,,
2009-08-20,4.640058,8.08515,8.19634,7.9660199999999985,8.00573,6629.0,,
2009-08-21,4.617269,8.04544,8.10104,7.9819,8.06133,12291.0,,
2009-08-24,4.59448,8.00573,8.3393,7.950139999999997,8.18046,32497.0,,
2009-08-25,4.694757,8.18046,8.21223,8.02162,8.077210000000001,13669.0,,
2009-08-26,4.662848,8.12486,8.228110000000001,8.0375,8.228110000000001,8114.0,,
2009-08-27,4.580804,7.9819,8.10104,7.9819,8.06927,4973.0,,
2009-08-28,4.612712,8.0375,8.18046,7.98985,8.18046,6356.0,,
2009-08-31,4.785914,8.3393,8.49815,8.25988,8.3393,44617.0,,
2009-09-01,4.694757,8.18046,8.3393,8.18046,8.32342,4903.0,,
2009-09-02,4.694757,8.18046,8.32342,8.14075,8.25988,12617.0,,
2009-09-03,4.649178,8.10104,8.18046,8.10104,8.18046,6639.0,,
2009-09-04,4.64462,8.0931,8.18046,8.08515,8.18046,8430.0,,
2009-09-07,4.694757,8.18046,8.25988,8.132810000000001,8.18046,7717.0,,
2009-09-08,4.690199,8.17252,8.244,8.06133,8.22017,5663.0,,
2009-09-09,4.640058,8.08515,8.18046,8.06133,8.18046,3207.0,,
2009-09-10,4.685638,8.16457,8.17252,8.077210000000001,8.17252,4641.0,,
2009-09-11,4.735779,8.25194,8.25194,8.11692,8.16457,11886.0,,
2009-09-14,4.66741,8.132810000000001,8.31548,8.06133,8.25194,21597.0,,
2009-09-15,4.626388,8.06133,8.31548,8.06133,8.132810000000001,14818.0,,
2009-09-16,4.603598000000002,8.02162,8.20429,8.02162,8.06133,21767.0,,
2009-09-17,4.608155,8.02956,8.25194,8.02956,8.10104,16195.0,,
2009-09-18,4.448623,7.7515800000000015,8.14075,7.7515800000000015,8.06133,70815.0,,
2009-09-21,4.421277,7.7039300000000015,7.93425,7.624510000000001,7.926310000000001,31238.0,,
2009-09-22,4.375697,7.624510000000001,7.942189999999999,7.5530300000000015,7.7039300000000015,54437.0,,
2009-09-23,4.41672,7.695989999999999,7.942189999999999,7.624510000000001,7.624510000000001,24794.0,,
2009-09-24,4.398488,7.6642199999999985,7.8866,7.63245,7.719810000000002,18451.0,,
2009-09-25,4.421277,7.7039300000000015,7.79923,7.624510000000001,7.791289999999999,16912.0,,
2009-09-28,4.526111,7.8866,7.894539999999999,7.743639999999999,7.7515800000000015,3855.0,,
2009-09-29,4.64462,8.0931,8.0931,7.791289999999999,7.9024800000000015,58630.0,,
2009-09-30,4.626388,8.06133,8.14075,7.950139999999997,8.14075,15702.0,,
2009-10-01,4.5671339999999985,7.958080000000002,8.14075,7.958080000000002,8.14075,4000.0,,
2009-10-02,4.466856,7.78335,7.942189999999999,7.6642199999999985,7.942189999999999,16079.0,,
2009-10-05,4.535225,7.9024800000000015,7.9819,7.8627699999999985,7.8627699999999985,13509.0,,
2009-10-06,4.553457,7.93425,7.9819,7.7039300000000015,7.9024800000000015,14070.0,,
2009-10-07,4.5443430000000005,7.918369999999999,7.926310000000001,7.78335,7.78335,14884.0,,
2009-10-08,4.41672,7.695989999999999,7.8627699999999985,7.50537,7.8627699999999985,95539.0,,
2009-10-09,4.27542,7.44978,7.57685,7.4180100000000015,7.54508,31289.0,,
2009-10-12,4.2708629999999985,7.441839999999999,7.49743,7.39418,7.4656600000000015,16683.0,,
2009-10-13,4.216165,7.34653,7.4656600000000015,7.34653,7.441839999999999,11032.0,,
2009-10-14,4.3210000000000015,7.5292,7.54508,7.34653,7.34653,22544.0,,
2009-10-15,4.238955000000002,7.386239999999999,7.640389999999999,7.370360000000002,7.4656600000000015,17904.0,,
2009-10-16,4.279977,7.45772,7.584789999999999,7.370360000000002,7.44978,12207.0,,
2009-10-19,4.2708629999999985,7.441839999999999,7.45772,7.35447,7.45772,16356.0,,
2009-10-20,4.216165,7.34653,7.45772,7.33064,7.441839999999999,13472.0,,
2009-10-21,4.252631,7.410069999999997,7.410069999999997,7.235339999999999,7.33064,14632.0,,
2009-10-22,4.125007,7.187689999999999,7.39418,7.187689999999999,7.39418,21847.0,,
2009-10-26,4.1022110000000005,7.14797,7.33064,7.14797,7.187689999999999,14735.0,,
2009-10-27,4.065753,7.08444,7.25916,7.08444,7.14797,10814.0,,
2009-10-28,3.874311,6.75086,7.187689999999999,6.75086,7.10032,18987.0,,
2009-10-29,3.919895,6.83029,6.9097100000000005,6.75086,6.75086,13562.0,,
2009-10-30,3.915334,6.82234,7.10032,6.82234,6.98913,14580.0,,
2009-11-02,3.897106,6.79058,6.83029,6.79058,6.79852,1857.0,,
2009-11-03,3.714785,6.4728900000000005,6.91765,6.44112,6.75881,15960.0,,
2009-11-04,3.74213,6.52054,6.59202,6.44112,6.44906,5001.0,,
2009-11-05,3.737573,6.5126,6.65556,6.5126,6.52848,2392.0,,
2009-11-06,3.737573,6.5126,6.6635,6.5126,6.52054,13362.0,,
2009-11-09,3.755807,6.54437,6.65556,6.53643,6.63173,19925.0,,
2009-11-10,3.824175,6.6635,6.75086,6.59202,6.64762,9779.0,,
2009-11-11,3.851521,6.71115,6.8144,6.67144,6.67144,4565.0,,
2009-11-12,3.851521,6.71115,6.8144,6.67938,6.75086,5893.0,,
2009-11-13,3.846964,6.70321,6.78263,6.70321,6.75086,7670.0,,
2009-11-16,3.942686,6.87,6.90177,6.68733,6.87,16002.0,,
2009-11-17,3.897106,6.79058,6.87,6.79058,6.87,6969.0,,
2009-11-18,3.942686,6.87,6.87,6.79058,6.79058,158737.0,,
2009-11-19,4.310923000000002,6.79,7.28,6.68,7.0,86243.0,,
2009-11-20,4.285527,6.75,7.06,6.7,6.86,43735.0,,
2009-11-23,4.190293,6.6,6.81,6.5,6.81,28800.0,,
2009-11-24,3.898243,6.14,6.5,6.12,6.5,109665.0,,
2009-11-25,3.68238,5.8,6.19,5.7,6.19,163080.0,,
2009-11-26,3.61889,5.7,6.0,5.69,5.91,276254.0,,
2009-11-27,3.568099,5.62,5.75,5.52,5.61,119433.0,,
2009-11-30,3.409375,5.37,5.77,5.25,5.7,205952.0,,
2009-12-01,3.250652,5.12,5.4,5.12,5.4,215622.0,,
2009-12-02,3.4855620000000003,5.49,5.58,5.16,5.26,825121.0,,
2009-12-03,3.549052,5.59,5.75,5.31,5.6,2898468.0,,
2009-12-04,3.650634,5.75,5.89,5.46,5.6,670621.0,,
2009-12-07,3.510958,5.53,5.64,5.36,5.48,2370550.0,,
2009-12-08,3.422073,5.39,5.55,5.35,5.53,160546.0,,
2009-12-09,3.339536,5.26,5.42,5.26,5.42,206776.0,,
2009-12-10,3.4601660000000005,5.45,5.52,5.29,5.35,479784.0,,
2009-12-11,3.504609,5.52,5.65,5.52,5.55,135274.0,,
2009-12-14,3.498261,5.51,5.63,5.5,5.63,217518.0,,
2009-12-15,3.523656,5.55,5.6,5.46,5.54,298206.0,,
2009-12-16,3.580796,5.64,5.65,5.53,5.58,122216.0,,
2009-12-17,3.5554010000000003,5.6,5.69,5.56,5.64,145176.0,,
2009-12-18,3.606192,5.68,5.74,5.6,5.66,142080.0,,
2009-12-21,3.695077,5.82,5.82,5.65,5.73,233738.0,,
2009-12-22,3.656984,5.76,5.9,5.73,5.85,266512.0,,
2009-12-23,3.68238,5.8,5.88,5.72,5.79,97724.0,,
2009-12-24,3.67603,5.79,5.84,5.76,5.8,54624.0,,
2009-12-28,3.650634,5.75,5.81,5.7,5.81,105908.0,,
2009-12-29,3.650634,5.75,5.82,5.73,5.79,41292.0,,
2009-12-30,3.656984,5.76,5.81,5.68,5.75,37280.0,,
2009-12-31,3.631588,5.72,5.82,5.71,5.8,47403.0,,
2010-01-04,3.91729,6.17,6.19,5.8,5.8,175536.0,,
2010-01-05,4.012523000000002,6.32,6.45,6.15,6.24,151120.0,,
2010-01-06,4.095059,6.45,6.59,6.37,6.43,216038.0,,
2010-01-07,4.0315699999999985,6.35,6.53,6.16,6.48,356952.0,,
2010-01-08,4.082361,6.43,6.59,6.4,6.42,156337.0,,
2010-01-11,4.253783,6.7,6.79,6.5,6.5,189821.0,,
2010-01-12,4.183945,6.59,6.72,6.41,6.71,211387.0,,
2010-01-13,4.145852,6.53,6.58,6.41,6.5,89801.0,,
2010-01-14,4.215689,6.64,6.69,6.52,6.6,71624.0,,
2010-01-15,4.196643,6.61,6.7,6.59,6.65,96066.0,,
2010-01-18,4.222038,6.65,6.68,6.56,6.65,62628.0,,
2010-01-19,4.202991,6.62,6.68,6.51,6.67,58702.0,,
2010-01-20,4.082361,6.43,6.57,6.41,6.52,89351.0,,
2010-01-21,4.095059,6.45,6.57,6.4,6.41,39888.0,,
2010-01-22,4.0315699999999985,6.35,6.48,6.17,6.4,107640.0,,
2010-01-25,3.872847,6.1,6.35,6.0,6.35,112655.0,,
2010-01-26,3.834754,6.04,6.2,6.0,6.12,75136.0,,
2010-01-27,3.809357,6.0,6.2,6.0,6.2,71989.0,,
2010-01-28,3.923638,6.18,6.18,6.04,6.05,56446.0,,
2010-01-29,3.910941,6.16,6.29,6.1,6.2,73723.0,,
2010-02-01,3.910941,6.16,6.28,6.15,6.2,36065.0,,
2010-02-02,3.942686,6.21,6.28,6.19,6.2,31680.0,,
2010-02-03,3.949034,6.22,6.32,6.21,6.3,42866.0,,
2010-02-04,3.841102,6.05,6.28,5.95,6.28,129480.0,,
2010-02-05,3.561749,5.61,5.88,5.55,5.86,299097.0,,
2010-02-08,3.777613,5.95,5.95,5.65,5.85,98408.0,,
2010-02-09,3.68238,5.8,5.93,5.77,5.83,27646.0,,
2010-02-10,3.803008,5.99,6.09,5.75,5.9,44181.0,,
2010-02-11,3.745868,5.9,6.07,5.9,5.95,22700.0,,
2010-02-12,3.745868,5.9,6.05,5.9,5.99,30944.0,,
2010-02-15,3.714124,5.85,6.0,5.85,6.0,13198.0,,
2010-02-16,3.739519,5.89,5.95,5.86,5.9,18975.0,,
2010-02-17,3.745868,5.9,5.95,5.85,5.89,59352.0,,
2010-02-18,3.745868,5.9,5.9,5.8,5.85,30299.0,,
2010-02-19,3.68238,5.8,5.9,5.8,5.88,21675.0,,
2010-02-22,3.688728,5.81,5.9,5.78,5.82,31094.0,,
2010-02-23,3.68238,5.8,5.86,5.8,5.85,30568.0,,
2010-02-24,3.631588,5.72,5.88,5.72,5.88,22745.0,,
2010-02-25,3.650634,5.75,5.78,5.72,5.74,28417.0,,
2010-02-26,3.631588,5.72,5.85,5.65,5.79,48295.0,,
2010-03-01,3.650634,5.75,5.84,5.75,5.75,33793.0,,
2010-03-02,3.68238,5.8,5.88,5.75,5.8,49966.0,,
2010-03-03,3.68238,5.8,5.85,5.76,5.85,54150.0,,
2010-03-04,3.656984,5.76,5.8,5.72,5.8,23615.0,,
2010-03-05,3.669682,5.78,5.8,5.75,5.78,25291.0,,
2010-03-08,3.599843,5.67,5.94,5.64,5.8,114369.0,,
2010-03-09,3.631588,5.72,5.87,5.64,5.71,51305.0,,
2010-03-10,3.599843,5.67,5.76,5.62,5.74,58560.0,,
2010-03-11,3.650634,5.75,5.8,5.68,5.72,38947.0,,
2010-03-12,3.612541,5.69,5.78,5.65,5.77,31056.0,,
2010-03-15,3.625239,5.71,5.8,5.66,5.8,34365.0,,
2010-03-16,3.574447,5.63,5.79,5.62,5.78,102041.0,,
2010-03-17,3.606192,5.68,5.72,5.65,5.66,53756.0,,
2010-03-18,3.631588,5.72,5.75,5.69,5.7,60871.0,,
2010-03-19,3.593494,5.66,5.74,5.6,5.74,104807.0,,
2010-03-22,3.587145,5.65,5.7,5.57,5.7,64919.0,,
2010-03-23,3.580796,5.64,5.67,5.57,5.66,41360.0,,
2010-03-24,3.542703,5.58,5.67,5.52,5.66,114631.0,,
2010-03-25,3.587145,5.65,5.65,5.55,5.62,78102.0,,
2010-03-26,3.923638,6.18,6.2,5.72,5.74,352231.0,,
2010-03-29,3.783962,5.96,6.4,5.91,6.28,330200.0,,
2010-03-30,3.815707,6.01,6.12,5.98,6.1,127737.0,,
2010-03-31,3.822056,6.02,6.09,5.95,6.01,131305.0,,
