Symbol,Date,Close,High,Low,Open,Volume
XBRU:GLPG,2008-04-29,6.1,6.16,6.1,6.12,7122
XBRU:GLPG,2008-04-30,6.1,6.14,6.1,6.14,1625
XBRU:GLPG,2008-05-01,6.1,6.1,6.1,6.1,0
XBRU:GLPG,2008-05-02,6.12,6.17,6.12,6.12,3154
XBRU:GLPG,2008-05-05,6.08,6.1,6.07,6.09,5756
XBRU:GLPG,2008-05-06,6.15,6.2,6.15,6.18,6694
XBRU:GLPG,2008-05-07,6.2,6.2,6.15,6.19,2160
XBRU:GLPG,2008-05-08,6.12,6.2,6.1,6.2,1813
XBRU:GLPG,2008-05-09,6.19,6.19,6.07,6.1,2275
XBRU:GLPG,2008-05-12,6.15,6.15,6.05,6.05,1163
XBRU:GLPG,2008-05-13,6.18,6.2,6.06,6.06,825
XBRU:GLPG,2008-05-14,6.15,6.15,6.06,6.15,5882
XBRU:GLPG,2008-05-15,6.03,6.15,6.03,6.15,3959
XBRU:GLPG,2008-05-16,5.92,6.14,5.92,6.04,28866
XBRU:GLPG,2008-05-19,5.97,6.05,5.91,5.91,9893
XBRU:GLPG,2008-05-20,5.88,5.99,5.8,5.97,23773
XBRU:GLPG,2008-05-21,5.8,5.87,5.75,5.87,10903
XBRU:GLPG,2008-05-22,5.8,5.88,5.75,5.8,7963
XBRU:GLPG,2008-05-23,5.75,5.89,5.75,5.75,4756
XBRU:GLPG,2008-05-26,5.75,5.75,5.73,5.75,2000
XBRU:GLPG,2008-05-27,5.75,5.8,5.64,5.72,10680
XBRU:GLPG,2008-05-28,5.8,5.8,5.72,5.76,3350
XBRU:GLPG,2008-05-29,5.84,5.85,5.7,5.85,5620
XBRU:GLPG,2008-05-30,5.71,5.79,5.7,5.78,4225
XBRU:GLPG,2008-06-02,5.67,5.79,5.66,5.79,2489
XBRU:GLPG,2008-06-03,5.87,5.88,5.79,5.8,5679
XBRU:GLPG,2008-06-04,5.91,5.91,5.91,5.91,1975
XBRU:GLPG,2008-06-05,5.91,5.91,5.78,5.78,1316
XBRU:GLPG,2008-06-06,5.78,6.07,5.78,6.05,10312
XBRU:GLPG,2008-06-09,5.71,5.85,5.7,5.75,5949
XBRU:GLPG,2008-06-10,5.71,5.72,5.66,5.71,4174
XBRU:GLPG,2008-06-11,5.62,5.71,5.61,5.65,3870
XBRU:GLPG,2008-06-12,5.71,5.71,5.65,5.7,4440
XBRU:GLPG,2008-06-13,5.65,5.71,5.6,5.61,3641
XBRU:GLPG,2008-06-16,5.82,5.83,5.64,5.74,4977
XBRU:GLPG,2008-06-17,5.79,5.86,5.79,5.86,730
XBRU:GLPG,2008-06-18,5.56,5.65,5.54,5.65,1529
XBRU:GLPG,2008-06-19,5.3,5.5,5.3,5.5,9150
XBRU:GLPG,2008-06-20,5.15,5.3,5.1,5.3,5673
XBRU:GLPG,2008-06-23,5.02,5.24,5.02,5.15,25377
XBRU:GLPG,2008-06-24,4.82,5.05,4.59,5.01,28506
XBRU:GLPG,2008-06-25,4.99,4.99,4.73,4.73,3811
XBRU:GLPG,2008-06-26,5.05,5.23,4.87,5.23,3001
XBRU:GLPG,2008-06-27,5.0,5.04,4.9,4.95,3350
XBRU:GLPG,2008-06-30,5.02,5.02,5.02,5.02,75
XBRU:GLPG,2008-07-01,4.8,5.09,4.8,5.09,4144
XBRU:GLPG,2008-07-02,4.81,5.04,4.79,4.79,4960
XBRU:GLPG,2008-07-03,4.75,4.85,4.71,4.85,2508
XBRU:GLPG,2008-07-04,4.75,4.95,4.75,4.95,3500
XBRU:GLPG,2008-07-07,4.68,4.8,4.6,4.7,3389
XBRU:GLPG,2008-07-08,4.5,4.62,4.46,4.62,8664
XBRU:GLPG,2008-07-09,4.47,4.47,4.45,4.45,872
XBRU:GLPG,2008-07-10,4.47,4.58,4.47,4.47,4691
XBRU:GLPG,2008-07-11,4.45,4.57,4.45,4.47,4045
XBRU:GLPG,2008-07-14,4.41,4.57,4.41,4.45,3700
XBRU:GLPG,2008-07-15,4.35,4.52,4.35,4.52,1508
XBRU:GLPG,2008-07-16,4.3,4.4,4.25,4.35,2101
XBRU:GLPG,2008-07-17,4.35,4.52,4.35,4.35,42524
XBRU:GLPG,2008-07-18,4.36,4.6,4.35,4.6,23791
XBRU:GLPG,2008-07-21,4.35,4.36,4.35,4.36,36908
XBRU:GLPG,2008-07-22,4.33,4.58,4.27,4.47,61893
XBRU:GLPG,2008-07-23,4.36,4.54,4.36,4.5,23890
XBRU:GLPG,2008-07-24,4.3,4.38,4.3,4.37,4570
XBRU:GLPG,2008-07-25,4.36,4.36,4.25,4.36,3738
XBRU:GLPG,2008-07-28,4.34,4.36,4.02,4.36,15577
XBRU:GLPG,2008-07-29,4.25,4.36,4.21,4.36,700
XBRU:GLPG,2008-07-30,4.45,4.45,4.3,4.34,4800
XBRU:GLPG,2008-07-31,4.4,4.49,4.4,4.43,1300
XBRU:GLPG,2008-08-01,4.72,4.85,4.49,4.49,8300
XBRU:GLPG,2008-08-04,5.08,5.19,4.87,4.87,10200
XBRU:GLPG,2008-08-05,5.27,5.39,5.06,5.06,17000
XBRU:GLPG,2008-08-06,5.3,5.38,5.2,5.3,4200
XBRU:GLPG,2008-08-07,5.45,5.45,5.25,5.33,7300
XBRU:GLPG,2008-08-08,5.52,5.66,5.39,5.57,18100
XBRU:GLPG,2008-08-11,5.67,5.7,5.57,5.67,13100
XBRU:GLPG,2008-08-12,5.74,5.8,5.6,5.79,18100
XBRU:GLPG,2008-08-13,5.59,5.85,5.59,5.8,11400
XBRU:GLPG,2008-08-14,5.45,5.59,5.4,5.59,12800
XBRU:GLPG,2008-08-15,5.5,5.54,5.47,5.47,1900
XBRU:GLPG,2008-08-18,5.44,5.52,5.4,5.52,1820
XBRU:GLPG,2008-08-19,5.15,5.38,5.15,5.37,3345
XBRU:GLPG,2008-08-20,5.27,5.27,5.27,5.27,500
XBRU:GLPG,2008-08-21,5.18,5.3,5.18,5.3,900
XBRU:GLPG,2008-08-22,5.15,5.2,5.15,5.2,0
XBRU:GLPG,2008-08-25,5.15,5.26,5.15,5.21,3840
XBRU:GLPG,2008-08-26,5.13,5.28,5.12,5.15,5340
XBRU:GLPG,2008-08-27,5.34,5.34,5.15,5.24,3650
XBRU:GLPG,2008-08-28,5.13,5.35,5.13,5.34,9843
XBRU:GLPG,2008-08-29,5.24,5.24,5.15,5.16,10750
XBRU:GLPG,2008-09-01,5.16,5.23,5.16,5.23,3282
XBRU:GLPG,2008-09-02,5.22,5.22,5.15,5.16,4224
XBRU:GLPG,2008-09-03,5.12,5.15,5.11,5.12,1796
XBRU:GLPG,2008-09-04,5.02,5.11,5.02,5.11,7896
XBRU:GLPG,2008-09-05,4.8,5.01,4.8,5.0,16707
XBRU:GLPG,2008-09-08,4.86,5.08,4.83,4.83,5426
XBRU:GLPG,2008-09-09,4.85,4.98,4.85,4.98,7196
XBRU:GLPG,2008-09-10,4.82,4.87,4.82,4.87,1348
XBRU:GLPG,2008-09-11,4.55,4.99,4.55,4.91,14948
XBRU:GLPG,2008-09-12,4.74,4.88,4.59,4.59,3870
XBRU:GLPG,2008-09-15,4.55,4.83,4.43,4.83,17919
XBRU:GLPG,2008-09-16,4.37,4.55,4.31,4.49,8590
XBRU:GLPG,2008-09-17,4.5,4.68,4.4,4.4,4147
XBRU:GLPG,2008-09-18,4.36,4.53,4.36,4.53,2607
XBRU:GLPG,2008-09-19,4.61,4.7,4.45,4.47,8501
XBRU:GLPG,2008-09-22,4.63,4.65,4.63,4.65,1192
XBRU:GLPG,2008-09-23,4.5,4.5,4.49,4.5,2500
XBRU:GLPG,2008-09-24,4.34,4.49,4.34,4.49,1715
XBRU:GLPG,2008-09-25,4.31,4.39,4.31,4.39,1757
XBRU:GLPG,2008-09-26,4.3,4.37,4.26,4.32,4736
XBRU:GLPG,2008-09-29,4.29,4.36,4.28,4.36,3629
XBRU:GLPG,2008-09-30,4.25,4.29,4.23,4.24,8109
XBRU:GLPG,2008-10-01,4.31,4.45,4.3,4.37,4452
XBRU:GLPG,2008-10-02,4.4,4.61,4.33,4.33,4565
XBRU:GLPG,2008-10-03,4.29,4.34,4.29,4.32,6681
XBRU:GLPG,2008-10-06,4.0,4.35,4.0,4.35,27119
XBRU:GLPG,2008-10-07,3.85,4.01,3.59,4.0,9575
XBRU:GLPG,2008-10-08,3.25,3.74,3.11,3.65,21662
XBRU:GLPG,2008-10-09,3.61,3.65,3.23,3.23,21601
XBRU:GLPG,2008-10-10,3.52,3.59,3.15,3.59,25830
XBRU:GLPG,2008-10-13,3.46,3.74,3.4,3.6,18341
XBRU:GLPG,2008-10-14,3.71,3.78,3.53,3.53,10809
XBRU:GLPG,2008-10-15,3.61,3.76,3.6,3.76,7696
XBRU:GLPG,2008-10-16,3.55,3.55,3.4,3.52,4357
XBRU:GLPG,2008-10-17,3.42,3.5,3.4,3.5,2435
XBRU:GLPG,2008-10-20,3.73,3.73,3.62,3.68,2540
XBRU:GLPG,2008-10-21,3.75,3.85,3.75,3.85,1450
XBRU:GLPG,2008-10-22,3.5,3.64,3.48,3.64,3700
XBRU:GLPG,2008-10-23,3.2,3.35,3.16,3.31,7685
XBRU:GLPG,2008-10-24,2.95,3.2,2.75,3.18,24782
XBRU:GLPG,2008-10-27,2.86,2.86,2.74,2.77,3835
XBRU:GLPG,2008-10-28,3.07,3.1,3.0,3.0,3300
XBRU:GLPG,2008-10-29,3.34,3.49,3.25,3.26,8340
XBRU:GLPG,2008-10-30,3.43,3.5,3.43,3.47,6655
XBRU:GLPG,2008-10-31,3.47,3.57,3.47,3.52,2276
XBRU:GLPG,2008-11-03,3.75,3.76,3.52,3.52,7250
XBRU:GLPG,2008-11-04,3.99,4.02,3.8,3.8,14816
XBRU:GLPG,2008-11-05,4.05,4.15,4.0,4.08,8734
XBRU:GLPG,2008-11-06,3.86,3.86,3.78,3.85,9595
XBRU:GLPG,2008-11-07,3.94,3.94,3.76,3.77,4570
XBRU:GLPG,2008-11-10,4.0,4.0,4.0,4.0,2080
XBRU:GLPG,2008-11-11,3.89,4.0,3.89,3.91,1480
XBRU:GLPG,2008-11-12,3.89,3.89,3.89,3.89,635
XBRU:GLPG,2008-11-13,3.87,3.87,3.85,3.85,2640
XBRU:GLPG,2008-11-14,3.8,3.94,3.8,3.94,1800
XBRU:GLPG,2008-11-17,3.58,3.75,3.58,3.75,2640
XBRU:GLPG,2008-11-18,3.51,3.52,3.51,3.52,2060
XBRU:GLPG,2008-11-19,3.6,3.78,3.6,3.76,4845
XBRU:GLPG,2008-11-20,3.41,3.51,3.41,3.51,3765
XBRU:GLPG,2008-11-21,3.24,3.38,3.24,3.38,500
XBRU:GLPG,2008-11-24,3.33,3.33,3.21,3.23,5730
XBRU:GLPG,2008-11-25,3.43,3.44,3.4,3.44,2271
XBRU:GLPG,2008-11-26,3.52,3.6,3.44,3.51,4620
XBRU:GLPG,2008-11-27,3.47,3.47,3.39,3.47,3510
XBRU:GLPG,2008-11-28,3.5,3.52,3.5,3.52,850
XBRU:GLPG,2008-12-01,3.57,3.57,3.57,3.57,650
XBRU:GLPG,2008-12-02,3.34,3.37,3.3,3.3,2630
XBRU:GLPG,2008-12-03,3.36,3.39,3.36,3.39,310
XBRU:GLPG,2008-12-04,3.36,3.39,3.36,3.38,2774
XBRU:GLPG,2008-12-05,3.14,3.36,3.14,3.36,3500
XBRU:GLPG,2008-12-08,3.18,3.27,3.18,3.24,1220
XBRU:GLPG,2008-12-09,3.21,3.27,3.21,3.27,7491
XBRU:GLPG,2008-12-10,3.25,3.26,3.16,3.16,5500
XBRU:GLPG,2008-12-11,3.19,3.27,3.19,3.23,4621
XBRU:GLPG,2008-12-12,3.15,3.23,3.14,3.23,2598
XBRU:GLPG,2008-12-15,3.2,3.2,3.13,3.13,1790
XBRU:GLPG,2008-12-16,3.14,3.2,3.14,3.2,1529
XBRU:GLPG,2008-12-17,3.12,3.12,3.07,3.09,2050
XBRU:GLPG,2008-12-18,3.1,3.1,3.03,3.08,6486
XBRU:GLPG,2008-12-19,3.15,3.16,3.1,3.14,3240
XBRU:GLPG,2008-12-22,3.32,3.34,3.19,3.19,3000
XBRU:GLPG,2008-12-23,3.23,3.32,3.23,3.32,3345
XBRU:GLPG,2008-12-24,3.37,3.37,3.23,3.31,6000
XBRU:GLPG,2008-12-25,3.37,3.37,3.37,3.37,0
XBRU:GLPG,2008-12-26,3.37,3.37,3.37,3.37,0
XBRU:GLPG,2008-12-29,3.44,3.44,3.24,3.24,3953
XBRU:GLPG,2008-12-30,3.78,3.78,3.52,3.52,17663
XBRU:GLPG,2008-12-31,3.98,3.98,3.77,3.96,7979
XBRU:GLPG,2009-01-01,3.98,3.98,3.98,3.98,0
XBRU:GLPG,2009-01-02,4.05,4.07,4.0,4.0,2700
XBRU:GLPG,2009-01-05,4.03,4.15,4.0,4.08,28040
XBRU:GLPG,2009-01-06,4.31,4.45,4.13,4.13,31480
XBRU:GLPG,2009-01-07,4.21,4.39,4.21,4.36,5423
XBRU:GLPG,2009-01-08,4.53,4.81,4.43,4.44,29546
XBRU:GLPG,2009-01-09,4.83,5.25,4.83,4.87,105933
XBRU:GLPG,2009-01-12,5.05,5.09,4.99,5.06,30951
XBRU:GLPG,2009-01-13,4.83,5.07,4.83,5.06,20275
XBRU:GLPG,2009-01-14,4.86,5.2,4.85,5.2,76390
XBRU:GLPG,2009-01-15,5.0,5.02,4.9,4.99,39522
XBRU:GLPG,2009-01-16,5.0,5.08,4.95,5.02,27086
XBRU:GLPG,2009-01-19,5.03,5.22,5.01,5.1,81471
XBRU:GLPG,2009-01-20,4.98,5.13,4.98,5.05,21987
XBRU:GLPG,2009-01-21,4.74,4.98,4.01,4.98,122890
XBRU:GLPG,2009-01-22,4.49,4.75,4.35,4.75,24107
XBRU:GLPG,2009-01-23,4.3,4.45,4.12,4.32,36395
XBRU:GLPG,2009-01-26,4.48,4.48,4.16,4.3,21968
XBRU:GLPG,2009-01-27,4.55,4.56,4.35,4.5,10471
XBRU:GLPG,2009-01-28,4.91,5.14,4.87,4.87,82967
XBRU:GLPG,2009-01-29,4.95,5.05,4.95,5.05,44870
XBRU:GLPG,2009-01-30,4.95,5.04,4.95,5.02,18867
XBRU:GLPG,2009-02-02,4.96,5.04,4.91,4.95,20607
XBRU:GLPG,2009-02-03,4.9,5.03,4.9,5.0,17336
XBRU:GLPG,2009-02-04,4.92,5.0,4.91,5.0,43467
XBRU:GLPG,2009-02-05,4.94,4.95,4.86,4.95,7826
XBRU:GLPG,2009-02-06,4.91,5.04,4.86,4.95,52027
XBRU:GLPG,2009-02-09,4.9,4.95,4.8,4.94,22172
XBRU:GLPG,2009-02-10,5.05,5.05,4.72,4.9,63543
XBRU:GLPG,2009-02-11,5.12,5.12,4.96,5.05,39909
XBRU:GLPG,2009-02-12,5.06,5.1,4.96,5.1,22305
XBRU:GLPG,2009-02-13,6.59,6.95,5.69,5.69,638064
XBRU:GLPG,2009-02-16,6.29,6.8,6.1,6.79,277237
XBRU:GLPG,2009-02-17,5.72,6.2,5.72,6.11,130056
XBRU:GLPG,2009-02-18,6.0,6.05,5.5,5.72,93128
XBRU:GLPG,2009-02-19,6.25,6.39,6.0,6.02,89782
XBRU:GLPG,2009-02-20,6.1,6.35,6.0,6.34,67228
XBRU:GLPG,2009-02-23,5.6,6.18,5.57,6.02,55588
XBRU:GLPG,2009-02-24,5.4,5.58,5.15,5.5,62696
XBRU:GLPG,2009-02-25,5.55,5.87,5.51,5.87,232409
XBRU:GLPG,2009-02-26,5.66,5.75,5.55,5.55,15925
XBRU:GLPG,2009-02-27,5.5,5.68,5.38,5.68,18378
XBRU:GLPG,2009-03-02,5.4,5.6,5.4,5.5,28026
XBRU:GLPG,2009-03-03,5.3,5.5,5.1,5.46,41162
XBRU:GLPG,2009-03-04,5.47,5.58,5.34,5.34,25386
XBRU:GLPG,2009-03-05,5.25,5.49,5.24,5.49,17026
XBRU:GLPG,2009-03-06,5.5,5.7,5.25,5.45,57622
XBRU:GLPG,2009-03-09,5.47,5.64,5.4,5.52,19647
XBRU:GLPG,2009-03-10,5.71,5.9,5.47,5.47,88429
XBRU:GLPG,2009-03-11,6.0,6.07,5.86,6.0,64934
XBRU:GLPG,2009-03-12,6.2,6.2,5.86,5.99,49235
XBRU:GLPG,2009-03-13,6.05,6.3,5.95,6.25,30514
XBRU:GLPG,2009-03-16,6.05,6.05,5.96,6.05,267530
XBRU:GLPG,2009-03-17,5.9,5.95,5.85,5.95,9050
XBRU:GLPG,2009-03-18,5.69,5.96,5.51,5.96,21973
XBRU:GLPG,2009-03-19,6.0,6.05,5.61,5.69,26366
XBRU:GLPG,2009-03-20,5.97,5.99,5.83,5.99,8196
XBRU:GLPG,2009-03-23,6.06,6.14,5.9,5.9,23500
XBRU:GLPG,2009-03-24,6.0,6.12,5.94,6.12,8974
XBRU:GLPG,2009-03-25,6.05,6.05,5.95,6.05,12388
XBRU:GLPG,2009-03-26,6.23,6.23,5.97,5.97,32042
XBRU:GLPG,2009-03-27,6.4,6.73,6.2,6.49,129425
XBRU:GLPG,2009-03-30,6.2,6.44,6.15,6.44,20720
XBRU:GLPG,2009-03-31,6.25,6.27,6.1,6.15,26320
XBRU:GLPG,2009-04-01,6.14,6.18,6.1,6.18,7318
XBRU:GLPG,2009-04-02,6.28,6.28,6.14,6.16,17123
XBRU:GLPG,2009-04-03,6.35,6.39,6.21,6.35,15367
XBRU:GLPG,2009-04-06,6.33,6.42,6.2,6.38,18544
XBRU:GLPG,2009-04-07,6.24,6.31,6.15,6.25,13022
XBRU:GLPG,2009-04-08,6.29,6.3,6.15,6.15,9937
XBRU:GLPG,2009-04-09,6.25,6.29,6.15,6.29,14463
XBRU:GLPG,2009-04-10,6.25,6.25,6.25,6.25,0
XBRU:GLPG,2009-04-13,6.25,6.25,6.25,6.25,0
XBRU:GLPG,2009-04-14,6.2,6.25,6.13,6.25,19173
XBRU:GLPG,2009-04-15,6.23,6.25,6.11,6.2,22286
XBRU:GLPG,2009-04-16,6.29,6.29,6.17,6.23,18474
XBRU:GLPG,2009-04-17,6.23,6.32,6.19,6.29,15677
XBRU:GLPG,2009-04-20,6.8,7.2,6.67,7.2,253988
XBRU:GLPG,2009-04-21,6.85,7.0,6.73,6.9,78909
XBRU:GLPG,2009-04-22,6.95,6.98,6.7,6.98,42268
XBRU:GLPG,2009-04-23,6.93,6.98,6.82,6.98,19249
XBRU:GLPG,2009-04-24,6.93,6.94,6.85,6.94,18006
XBRU:GLPG,2009-04-27,6.97,6.97,6.85,6.94,19113
XBRU:GLPG,2009-04-28,6.89,6.97,6.82,6.97,12435
XBRU:GLPG,2009-04-29,6.95,6.95,6.8,6.89,14703
XBRU:GLPG,2009-04-30,6.92,6.95,6.82,6.95,13124
XBRU:GLPG,2009-05-01,6.92,6.92,6.92,6.92,0
XBRU:GLPG,2009-05-04,6.88,6.96,6.7,6.95,32481
XBRU:GLPG,2009-05-05,6.75,6.93,6.73,6.88,26323
XBRU:GLPG,2009-05-06,6.89,6.89,6.73,6.73,17105
XBRU:GLPG,2009-05-07,6.8,6.87,6.77,6.8,24456
XBRU:GLPG,2009-05-08,6.88,6.89,6.77,6.77,20474
XBRU:GLPG,2009-05-11,6.8,6.92,6.75,6.9,26104
XBRU:GLPG,2009-05-12,6.91,6.95,6.8,6.85,44168
XBRU:GLPG,2009-05-13,6.5,6.9,6.33,6.87,48007
XBRU:GLPG,2009-05-14,6.85,6.85,6.5,6.5,43871
XBRU:GLPG,2009-05-15,7.0,7.1,6.7,7.0,106986
XBRU:GLPG,2009-05-18,7.09,7.1,6.9,7.03,37510
XBRU:GLPG,2009-05-19,7.1,7.18,7.08,7.08,48725
XBRU:GLPG,2009-05-20,7.2,7.2,7.1,7.1,23594
XBRU:GLPG,2009-05-21,7.1,7.19,7.1,7.19,10547
XBRU:GLPG,2009-05-22,7.15,7.19,7.05,7.19,11394
XBRU:GLPG,2009-05-25,7.09,7.18,7.05,7.18,8816
XBRU:GLPG,2009-05-26,7.14,7.15,7.0,7.15,11709
XBRU:GLPG,2009-05-27,7.25,7.25,7.11,7.18,22581
XBRU:GLPG,2009-05-28,7.69,7.95,7.51,7.51,127058
XBRU:GLPG,2009-05-29,7.94,7.94,7.47,7.75,142789
XBRU:GLPG,2009-06-01,7.9,7.94,7.77,7.94,22167
XBRU:GLPG,2009-06-02,8.05,8.05,7.81,7.9,27171
XBRU:GLPG,2009-06-03,7.65,8.04,7.52,7.95,54904
XBRU:GLPG,2009-06-04,7.53,7.68,7.52,7.65,51390
XBRU:GLPG,2009-06-05,7.54,7.84,7.53,7.55,41189
XBRU:GLPG,2009-06-08,7.55,7.73,7.45,7.55,27861
XBRU:GLPG,2009-06-09,7.5,7.55,7.44,7.55,51460
XBRU:GLPG,2009-06-10,7.5,7.55,7.45,7.5,20918
XBRU:GLPG,2009-06-11,7.45,7.54,7.4,7.54,13892
XBRU:GLPG,2009-06-12,7.5,7.5,7.43,7.43,25048
XBRU:GLPG,2009-06-15,7.35,7.5,7.35,7.5,29255
XBRU:GLPG,2009-06-16,7.54,7.79,7.41,7.52,106811
XBRU:GLPG,2009-06-17,7.25,7.65,7.25,7.59,54739
XBRU:GLPG,2009-06-18,7.23,7.4,7.0,7.4,59118
XBRU:GLPG,2009-06-19,7.6,7.6,7.2,7.29,52332
XBRU:GLPG,2009-06-22,7.34,7.74,7.19,7.74,15115
XBRU:GLPG,2009-06-23,7.27,7.3,7.12,7.18,19665
XBRU:GLPG,2009-06-24,7.41,7.45,7.25,7.3,16225
XBRU:GLPG,2009-06-25,7.18,7.39,7.18,7.3,22676
XBRU:GLPG,2009-06-26,7.07,7.4,7.05,7.3,56405
XBRU:GLPG,2009-06-29,7.1,7.2,7.07,7.1,45411
XBRU:GLPG,2009-06-30,7.34,7.4,7.19,7.2,76820
XBRU:GLPG,2009-07-01,7.43,7.43,7.2,7.35,19439
XBRU:GLPG,2009-07-02,7.38,7.47,7.23,7.47,20986
XBRU:GLPG,2009-07-03,7.24,7.32,7.23,7.23,3720
XBRU:GLPG,2009-07-06,7.2,7.25,7.11,7.19,12785
XBRU:GLPG,2009-07-07,7.4,7.5,7.34,7.34,297904
XBRU:GLPG,2009-07-08,7.41,7.48,7.2,7.4,54059
XBRU:GLPG,2009-07-09,7.35,7.45,7.32,7.41,32190
XBRU:GLPG,2009-07-10,7.26,7.41,7.26,7.41,25607
XBRU:GLPG,2009-07-13,7.34,7.34,7.11,7.3,16550
XBRU:GLPG,2009-07-14,7.35,7.35,7.25,7.35,10842
XBRU:GLPG,2009-07-15,7.5,7.5,7.35,7.35,13510
XBRU:GLPG,2009-07-16,7.58,7.6,7.48,7.5,27613
XBRU:GLPG,2009-07-17,7.55,7.57,7.41,7.41,9008
XBRU:GLPG,2009-07-20,7.6,7.6,7.51,7.55,14707
XBRU:GLPG,2009-07-21,7.52,7.59,7.5,7.59,7960
XBRU:GLPG,2009-07-22,7.55,7.58,7.45,7.58,9003
XBRU:GLPG,2009-07-23,7.6,7.67,7.59,7.59,41461
XBRU:GLPG,2009-07-24,7.54,7.7,7.41,7.45,50504
XBRU:GLPG,2009-07-27,7.6,7.65,7.35,7.65,45316
XBRU:GLPG,2009-07-28,7.4,7.47,7.21,7.47,24683
XBRU:GLPG,2009-07-29,7.45,7.45,7.3,7.4,17416
XBRU:GLPG,2009-07-30,7.36,7.45,7.32,7.45,18340
XBRU:GLPG,2009-07-31,7.4,7.46,7.32,7.46,21985
XBRU:GLPG,2009-08-03,7.4,7.44,7.25,7.42,38388
XBRU:GLPG,2009-08-04,7.46,7.46,7.26,7.44,12519
XBRU:GLPG,2009-08-05,7.45,7.47,7.31,7.33,9629
XBRU:GLPG,2009-08-06,7.8,7.8,7.55,7.55,112629
XBRU:GLPG,2009-08-07,8.1,8.13,7.94,8.13,161956
XBRU:GLPG,2009-08-10,8.2,8.35,8.06,8.15,98660
XBRU:GLPG,2009-08-11,8.03,8.31,8.01,8.3,49518
XBRU:GLPG,2009-08-12,8.0,8.02,7.9,8.01,33423
XBRU:GLPG,2009-08-13,8.07,8.2,7.98,8.14,24954
XBRU:GLPG,2009-08-14,8.0,8.13,8.0,8.08,20369
XBRU:GLPG,2009-08-17,7.98,8.03,7.93,8.0,65933
XBRU:GLPG,2009-08-18,7.86,7.97,7.84,7.97,14682
XBRU:GLPG,2009-08-19,7.74,7.8,7.6,7.8,47154
XBRU:GLPG,2009-08-20,7.8,7.85,7.64,7.65,26404
XBRU:GLPG,2009-08-21,7.85,7.86,7.7,7.79,29332
XBRU:GLPG,2009-08-24,7.8,7.9,7.75,7.8,29282
XBRU:GLPG,2009-08-25,7.75,7.84,7.71,7.8,19546
XBRU:GLPG,2009-08-26,7.8,7.84,7.65,7.75,43235
XBRU:GLPG,2009-08-27,7.68,7.84,7.68,7.83,14842
XBRU:GLPG,2009-08-28,7.77,7.8,7.69,7.69,18477
XBRU:GLPG,2009-08-31,7.7,7.8,7.55,7.8,21232
XBRU:GLPG,2009-09-01,7.61,7.75,7.55,7.75,19264
XBRU:GLPG,2009-09-02,7.63,7.63,7.5,7.62,21290
XBRU:GLPG,2009-09-03,7.53,7.7,7.53,7.63,14799
XBRU:GLPG,2009-09-04,7.79,7.8,7.66,7.68,22659
XBRU:GLPG,2009-09-07,7.82,7.83,7.71,7.8,20967
XBRU:GLPG,2009-09-08,7.95,7.95,7.8,7.83,32887
XBRU:GLPG,2009-09-09,7.94,7.99,7.7,7.85,21595
XBRU:GLPG,2009-09-10,8.05,8.13,7.86,8.01,105881
XBRU:GLPG,2009-09-11,8.08,8.1,8.05,8.1,44536
XBRU:GLPG,2009-09-14,7.9,8.08,7.82,8.08,17570
XBRU:GLPG,2009-09-15,7.89,8.01,7.83,7.9,18547
XBRU:GLPG,2009-09-16,7.92,7.99,7.87,7.9,22457
XBRU:GLPG,2009-09-17,7.9,8.05,7.9,7.9,69702
XBRU:GLPG,2009-09-18,7.85,7.95,7.8,7.9,23013
XBRU:GLPG,2009-09-21,7.9,7.92,7.83,7.9,16849
XBRU:GLPG,2009-09-22,7.85,7.95,7.8,7.85,29014
XBRU:GLPG,2009-09-23,7.77,7.91,7.76,7.85,30961
XBRU:GLPG,2009-09-24,8.06,8.28,8.03,8.16,189883
XBRU:GLPG,2009-09-25,8.0,8.1,7.92,8.1,27471
XBRU:GLPG,2009-09-28,8.05,8.1,7.9,8.03,21770
XBRU:GLPG,2009-09-29,7.93,8.09,7.9,8.09,19350
XBRU:GLPG,2009-09-30,8.05,8.05,7.95,7.95,65627
XBRU:GLPG,2009-10-01,7.96,8.1,7.95,8.06,36831
XBRU:GLPG,2009-10-02,7.78,7.9,7.6,7.9,49896
XBRU:GLPG,2009-10-05,7.95,7.95,7.65,7.82,15436
XBRU:GLPG,2009-10-06,8.0,8.09,7.83,7.95,28850
XBRU:GLPG,2009-10-07,7.95,8.16,7.9,8.15,77136
XBRU:GLPG,2009-10-08,8.05,8.13,7.99,8.0,33520
XBRU:GLPG,2009-10-09,8.1,8.1,8.0,8.06,40380
XBRU:GLPG,2009-10-12,8.12,8.14,8.01,8.1,29884
XBRU:GLPG,2009-10-13,8.15,8.15,8.0,8.12,48464
XBRU:GLPG,2009-10-14,8.85,8.85,8.28,8.31,452388
XBRU:GLPG,2009-10-15,8.98,9.14,8.9,8.92,358332
XBRU:GLPG,2009-10-16,8.56,8.8,8.53,8.8,357806
XBRU:GLPG,2009-10-19,8.59,8.7,8.54,8.7,92032
XBRU:GLPG,2009-10-20,8.57,8.63,8.52,8.59,23057
XBRU:GLPG,2009-10-21,8.57,8.6,8.45,8.59,33256
XBRU:GLPG,2009-10-22,8.5,8.56,8.4,8.51,42057
