Date,Close,High,Low,Open,Volume
2005-06-08,9.99,9.99,9.9,9.9,646
2005-06-09,9.8,9.9,9.8,9.9,4680
2005-06-10,9.75,9.8,9.51,9.8,11965
2005-06-13,9.84,9.87,9.62,9.75,5555
2005-06-14,9.57,9.84,9.57,9.75,23290
2005-06-15,9.7,9.75,9.57,9.74,3452
2005-06-16,9.81,9.81,9.66,9.7,3598
2005-06-17,9.92,9.95,9.82,9.83,10536
2005-06-20,10.15,10.15,9.96,9.96,30597
2005-06-21,10.0,10.18,10.0,10.18,6645
2005-06-22,10.02,10.13,9.9,9.95,3935
2005-06-23,10.12,10.12,10.02,10.02,14608
2005-06-24,10.0,10.14,10.0,10.1,9439
2005-06-27,10.0,10.01,10.0,10.0,4000
2005-06-28,10.2,10.2,10.05,10.05,7720
2005-06-29,10.39,10.4,10.12,10.25,22190
2005-06-30,10.39,10.42,10.35,10.35,7790
2005-07-01,10.5,10.5,10.3,10.41,17215
2005-07-04,10.5,10.5,10.31,10.5,2120
2005-07-05,10.3,10.5,10.1,10.5,7053
2005-07-06,10.3,10.3,10.07,10.2,6551
2005-07-07,10.2,10.3,9.78,10.25,14435
2005-07-08,10.39,10.45,10.2,10.2,6912
2005-07-11,10.5,10.54,10.4,10.45,26465
2005-07-12,10.45,10.5,10.45,10.5,10745
2005-07-13,10.5,10.5,10.45,10.45,2839
2005-07-14,10.7,10.7,10.51,10.55,8790
2005-07-15,10.8,10.9,10.6,10.88,9123
2005-07-18,11.0,11.0,10.8,10.8,39274
2005-07-19,11.21,11.4,11.0,11.0,26485
2005-07-20,11.25,11.48,11.21,11.22,20100
2005-07-21,11.44,11.48,11.44,11.45,1700
2005-07-22,11.45,11.45,11.36,11.45,5749
2005-07-25,11.2,11.4,11.11,11.35,9461
2005-07-26,11.1,11.29,11.1,11.2,2370
2005-07-27,11.35,11.4,11.1,11.29,8632
2005-07-28,10.95,11.3,10.76,11.3,16275
2005-07-29,11.05,11.05,10.95,10.95,15976
2005-08-01,11.0,11.05,10.95,11.0,11279
2005-08-02,11.0,11.05,10.92,11.0,15395
2005-08-03,11.0,11.05,10.91,11.0,18595
2005-08-04,10.85,11.05,10.85,11.0,16417
2005-08-05,11.0,11.05,10.8,10.8,10065
2005-08-08,10.85,11.0,10.85,11.0,2910
2005-08-09,10.8,10.95,10.8,10.86,5585
2005-08-10,10.85,10.9,10.8,10.9,8470
2005-08-11,10.77,10.85,10.75,10.85,5235
2005-08-12,11.0,11.05,10.77,10.8,27403
2005-08-15,11.0,11.0,11.0,11.0,565
2005-08-16,10.94,11.0,10.67,11.0,24690
2005-08-17,10.6,10.9,10.6,10.9,13090
2005-08-18,10.9,10.9,10.64,10.7,5140
2005-08-19,10.9,10.9,10.82,10.9,6115
2005-08-22,10.9,10.9,10.85,10.9,6935
2005-08-23,10.8,10.89,10.8,10.85,2722
2005-08-24,10.7,10.8,10.7,10.79,9400
2005-08-25,10.44,10.61,10.05,10.61,27225
2005-08-26,10.15,10.3,10.15,10.17,19247
2005-08-29,10.15,10.15,10.06,10.11,17835
2005-08-30,10.14,10.35,10.14,10.17,61219
2005-08-31,10.1,10.2,10.1,10.14,3279
2005-09-01,10.11,10.17,10.11,10.15,8180
2005-09-02,10.11,10.15,10.07,10.07,8073
2005-09-05,10.1,10.25,10.09,10.09,6840
2005-09-06,10.15,10.29,10.1,10.29,4490
2005-09-07,10.15,10.18,10.15,10.15,2724
2005-09-08,10.16,10.2,10.15,10.15,1128
2005-09-09,10.24,10.25,10.2,10.2,9577
2005-09-12,10.21,10.3,10.21,10.25,5060
2005-09-13,10.25,10.3,10.21,10.25,11030
2005-09-14,10.45,10.49,10.25,10.25,72500
2005-09-15,10.3,10.55,10.3,10.4,11021
2005-09-16,10.95,10.95,10.54,10.54,26715
2005-09-19,10.67,10.9,10.67,10.9,7739
2005-09-20,10.8,11.0,10.7,10.7,23697
2005-09-21,10.9,11.05,10.81,10.9,29400
2005-09-22,10.81,10.9,10.76,10.9,1035
2005-09-23,10.89,10.9,10.75,10.8,21305
2005-09-26,10.93,11.1,10.82,10.94,35098
2005-09-27,10.9,11.05,10.9,11.05,9075
2005-09-28,11.15,11.15,10.9,10.9,12924
2005-09-29,11.1,11.35,11.06,11.15,14944
2005-09-30,11.27,11.35,11.01,11.05,18865
2005-10-03,11.35,11.4,11.3,11.39,93427
2005-10-04,12.05,12.1,11.45,11.48,161547
2005-10-05,12.0,12.0,11.85,12.0,74101
2005-10-06,12.18,12.18,11.8,12.0,75133
2005-10-07,12.95,12.95,12.0,12.0,70779
2005-10-10,12.56,12.94,12.5,12.93,15761
2005-10-11,12.7,12.73,12.31,12.5,18580
2005-10-12,12.6,12.7,12.25,12.69,50286
2005-10-13,12.49,12.69,12.2,12.6,33329
2005-10-14,12.42,12.44,12.0,12.44,49182
2005-10-17,12.5,12.5,12.22,12.45,6783
2005-10-18,12.45,12.49,12.3,12.49,7490
2005-10-19,12.34,12.35,12.02,12.18,25094
2005-10-20,11.21,11.63,11.06,11.63,64886
2005-10-21,11.2,11.3,11.15,11.15,18317
2005-10-24,11.17,11.22,11.16,11.16,9360
2005-10-25,11.3,11.3,11.17,11.17,41284
2005-10-26,11.3,11.48,11.25,11.3,12968
2005-10-27,11.5,11.6,11.3,11.32,34760
2005-10-28,11.5,11.5,11.35,11.5,11028
2005-10-31,11.64,11.64,11.4,11.5,2505
2005-11-01,11.57,11.57,11.57,11.57,11946
2005-11-02,11.5,11.6,11.35,11.6,2020
2005-11-03,11.4,11.5,11.33,11.35,50740
2005-11-04,11.6,11.6,11.46,11.5,4170
2005-11-07,11.31,11.6,11.31,11.6,11761
2005-11-08,11.5,11.55,11.31,11.32,31434
2005-11-09,11.4,11.55,11.35,11.55,14950
2005-11-10,11.5,11.53,11.42,11.5,10230
2005-11-11,11.5,11.55,11.44,11.55,8925
2005-11-14,11.44,11.55,11.44,11.5,4245
2005-11-15,11.46,11.54,11.44,11.49,12726
2005-11-16,11.47,11.55,11.46,11.55,5639
2005-11-17,11.46,11.5,11.45,11.5,23619
2005-11-18,11.5,11.5,11.41,11.46,6090
2005-11-21,11.2,11.54,11.2,11.54,10837
2005-11-22,11.2,11.38,11.2,11.38,3525
2005-11-23,11.53,11.53,11.3,11.3,31464
2005-11-24,11.58,11.6,11.55,11.6,21692
2005-11-25,11.7,11.7,11.58,11.6,24444
2005-11-28,11.7,11.74,11.7,11.74,8022
2005-11-29,11.65,11.7,11.6,11.7,3069
2005-11-30,11.65,11.68,11.6,11.6,3043
2005-12-01,11.65,11.7,11.55,11.6,5939
2005-12-02,11.7,11.7,11.7,11.7,4025
2005-12-05,11.88,11.97,11.75,11.75,25706
2005-12-06,11.3,11.72,11.3,11.7,57608
2005-12-07,11.29,11.29,10.97,11.25,48169
2005-12-08,10.97,11.1,10.97,11.1,13708
2005-12-09,10.9,10.9,10.65,10.81,23994
2005-12-12,10.75,10.95,10.66,10.95,31544
2005-12-13,10.71,10.9,10.7,10.75,21968
2005-12-14,10.5,10.75,10.5,10.65,28025
2005-12-15,10.7,10.7,10.51,10.51,5346
2005-12-16,10.65,10.82,10.53,10.82,14015
2005-12-19,10.65,10.65,10.57,10.65,17431
2005-12-20,10.8,10.82,10.46,10.55,32542
2005-12-21,10.95,10.95,10.71,10.71,5685
2005-12-22,11.05,11.15,10.88,10.99,18828
2005-12-23,11.23,11.24,11.11,11.2,8064
2005-12-26,11.23,11.23,11.23,11.23,0
2005-12-27,11.1,11.23,11.05,11.18,5400
2005-12-28,11.1,11.23,11.05,11.05,2760
2005-12-29,11.2,11.2,11.1,11.1,4625
2005-12-30,10.99,11.2,10.83,11.2,12060
2006-01-02,11.0,11.0,10.75,11.0,11923
2006-01-03,10.7,11.0,10.7,10.8,9971
2006-01-04,10.77,10.89,10.7,10.7,4552
2006-01-05,11.67,11.7,10.8,10.8,88872
2006-01-06,11.69,11.9,11.69,11.79,48522
2006-01-09,11.9,12.0,11.8,11.8,32778
2006-01-10,11.7,11.89,11.69,11.89,19755
2006-01-11,11.9,11.96,11.75,11.8,20868
2006-01-12,11.9,11.97,11.85,11.89,33872
2006-01-13,11.85,11.9,11.77,11.9,12902
2006-01-16,11.75,11.9,11.72,11.9,7505
2006-01-17,11.62,11.79,11.62,11.7,18411
2006-01-18,11.5,11.59,11.32,11.59,85037
2006-01-19,11.5,11.65,11.4,11.5,13968
2006-01-20,11.45,11.65,11.45,11.54,18225
2006-01-23,11.5,11.5,11.4,11.5,16043
2006-01-24,11.69,11.69,11.41,11.52,26986
2006-01-25,11.48,11.67,11.45,11.67,10382
2006-01-26,11.25,11.49,11.17,11.46,11373
2006-01-27,11.4,11.4,11.25,11.29,8341
2006-01-30,11.4,11.45,11.25,11.4,23640
2006-01-31,11.32,11.4,11.12,11.35,13963
2006-02-01,11.19,11.29,11.1,11.29,74255
2006-02-02,11.25,11.35,11.19,11.3,24203
2006-02-03,11.38,11.49,11.25,11.28,24954
2006-02-06,11.33,11.48,11.33,11.38,13356
2006-02-07,11.4,11.49,11.35,11.45,14012
2006-02-08,11.44,11.45,11.28,11.39,14845
2006-02-09,10.81,11.28,10.81,11.28,65670
2006-02-10,10.5,10.97,10.2,10.8,40972
2006-02-13,10.4,10.6,10.21,10.5,37335
2006-02-14,10.36,10.48,10.3,10.45,20592
2006-02-15,10.5,10.6,10.29,10.29,47974
2006-02-16,10.77,10.77,10.55,10.64,33280
2006-02-17,10.89,10.99,10.72,10.85,13530
2006-02-20,11.0,11.0,10.89,11.0,9177
2006-02-21,10.92,10.92,10.85,10.92,9731
2006-02-22,11.11,11.11,10.92,10.92,19605
2006-02-23,11.2,11.2,11.1,11.15,13115
2006-02-24,11.25,11.35,11.2,11.25,11275
2006-02-27,11.3,11.35,11.2,11.31,12191
2006-02-28,11.2,11.35,11.15,11.35,12122
2006-03-01,11.38,11.39,11.15,11.25,30718
2006-03-02,11.38,11.44,11.38,11.4,8062
2006-03-03,11.4,11.5,11.4,11.49,4074
2006-03-06,11.45,11.48,11.35,11.44,13347
2006-03-07,11.47,11.47,11.36,11.45,1654
2006-03-08,11.33,11.47,11.3,11.47,5016
2006-03-09,11.3,11.35,11.13,11.35,5075
2006-03-10,11.29,11.29,11.15,11.16,4129
2006-03-13,11.25,11.25,11.15,11.21,4277
2006-03-14,11.24,11.25,11.2,11.2,2429
2006-03-15,11.2,11.25,11.2,11.25,2185
2006-03-16,11.2,11.4,11.18,11.2,3553
2006-03-17,11.2,11.25,11.2,11.25,2123
2006-03-20,11.3,11.3,11.2,11.3,2612
2006-03-21,11.39,11.4,11.2,11.34,4005
2006-03-22,11.15,11.4,11.09,11.25,14199
2006-03-23,11.07,11.3,11.01,11.2,8866
2006-03-24,11.1,11.2,11.01,11.05,3692
2006-03-27,10.96,11.19,10.96,11.0,23915
2006-03-28,10.85,10.96,10.85,10.96,10285
2006-03-29,10.8,10.85,10.8,10.8,5255
2006-03-30,10.69,10.75,10.69,10.75,8499
2006-03-31,10.99,10.99,10.61,10.62,8200
2006-04-03,11.09,11.09,10.76,11.0,5660
2006-04-04,10.7,11.1,10.7,11.1,4545
2006-04-05,10.6,10.85,10.59,10.65,10153
2006-04-06,10.84,10.85,10.56,10.85,7223
2006-04-07,10.6,10.85,10.56,10.85,4230
2006-04-10,10.6,10.8,10.58,10.8,15646
2006-04-11,10.62,10.79,10.57,10.6,8483
2006-04-12,10.65,10.78,10.6,10.6,5418
2006-04-13,10.94,10.99,10.71,10.71,4460
2006-04-14,10.94,10.94,10.94,10.94,0
2006-04-17,10.94,10.94,10.94,10.94,0
2006-04-18,10.84,10.98,10.84,10.98,3942
2006-04-19,10.98,10.98,10.85,10.97,4411
2006-04-20,10.55,10.9,10.55,10.9,18239
2006-04-21,10.59,10.6,10.5,10.5,9616
2006-04-24,10.6,10.75,10.59,10.74,11184
2006-04-25,10.5,10.75,10.5,10.6,7400
2006-04-26,10.83,10.83,10.45,10.51,23504
2006-04-27,10.98,10.99,10.84,10.99,11430
2006-04-28,10.86,11.0,10.86,10.99,32283
2006-05-01,10.86,11.0,10.86,10.99,0
2006-05-02,10.9,10.9,10.83,10.89,5870
2006-05-03,10.91,10.91,10.84,10.9,2946
2006-05-04,10.9,10.92,10.85,10.92,3817
2006-05-05,10.93,11.1,10.84,10.9,19815
2006-05-08,11.15,11.15,11.0,11.12,5310
2006-05-09,11.0,11.2,10.85,10.95,18009
2006-05-10,11.18,11.19,10.96,11.19,8746
2006-05-11,10.9,11.17,10.9,11.1,6757
2006-05-12,10.95,11.04,10.83,11.0,4802
2006-05-15,10.76,11.03,10.55,11.03,16629
2006-05-16,10.88,10.88,10.52,10.69,4445
2006-05-17,10.63,10.95,10.61,10.61,8415
2006-05-18,10.46,10.6,10.4,10.6,18504
2006-05-19,10.6,10.6,10.45,10.45,4222
2006-05-22,10.56,10.6,10.2,10.45,21735
2006-05-23,10.6,10.75,10.06,10.15,22216
2006-05-24,10.7,10.75,10.6,10.75,24931
2006-05-25,10.75,10.75,10.7,10.75,1100
2006-05-26,10.79,10.79,10.79,10.79,779
2006-05-29,10.92,10.92,10.83,10.91,8270
2006-05-30,10.84,10.92,10.7,10.9,10873
2006-05-31,10.93,10.93,10.5,10.62,26712
2006-06-01,11.15,11.2,10.98,11.0,34556
2006-06-02,11.0,11.3,11.0,11.15,36708
2006-06-05,11.18,11.28,11.18,11.2,9981
2006-06-06,11.16,11.3,11.0,11.2,16166
2006-06-07,11.15,11.29,11.0,11.2,7130
2006-06-08,10.93,11.15,10.76,11.15,25866
2006-06-09,10.98,10.99,10.77,10.77,3321
2006-06-12,10.99,10.99,10.82,10.98,4867
2006-06-13,10.25,10.76,10.1,10.76,35156
2006-06-14,9.69,10.3,9.5,10.25,47867
2006-06-15,10.0,10.0,9.5,9.69,41988
2006-06-16,10.06,10.2,10.03,10.2,12690
2006-06-19,10.42,10.42,10.06,10.09,8516
2006-06-20,10.29,10.34,10.06,10.33,4451
2006-06-21,10.31,10.31,10.06,10.3,1905
2006-06-22,10.39,10.39,10.35,10.39,4840
2006-06-23,10.43,10.44,10.06,10.09,3705
2006-06-26,10.21,10.48,10.13,10.48,2848
2006-06-27,10.45,10.45,10.21,10.21,1005
2006-06-28,10.22,10.4,10.2,10.4,43675
2006-06-29,10.23,10.3,10.16,10.21,12520
2006-06-30,10.38,10.39,10.25,10.3,5005
2006-07-03,10.35,10.4,10.29,10.3,4684
2006-07-04,10.3,10.3,10.2,10.3,5795
2006-07-05,10.18,10.3,10.18,10.3,6015
2006-07-06,10.29,10.29,10.18,10.2,2390
2006-07-07,10.18,10.3,10.18,10.25,4135
2006-07-10,10.18,10.2,10.18,10.18,12050
2006-07-11,10.19,10.2,10.19,10.2,10000
2006-07-12,10.25,10.34,10.18,10.2,1610
2006-07-13,10.11,10.35,10.11,10.33,4250
2006-07-14,10.3,10.3,10.11,10.11,4460
2006-07-17,10.34,10.34,10.11,10.25,3550
2006-07-18,10.35,10.35,10.12,10.12,4705
2006-07-19,10.26,10.4,10.13,10.4,10688
2006-07-20,10.34,10.34,10.12,10.12,2115
2006-07-21,10.34,10.34,10.1,10.12,1100
2006-07-24,10.34,10.34,10.11,10.12,1525
2006-07-25,10.2,10.2,10.1,10.13,5362
2006-07-26,10.19,10.19,10.19,10.19,200
2006-07-27,9.68,10.01,9.3,10.01,80330
2006-07-28,9.48,9.53,9.3,9.41,5665
2006-07-31,9.67,9.68,9.4,9.5,17321
2006-08-01,9.79,9.9,9.68,9.68,10490
2006-08-02,9.8,9.8,9.65,9.8,4699
2006-08-03,9.8,9.8,9.61,9.8,4460
2006-08-04,9.75,9.8,9.5,9.61,5491
2006-08-07,9.52,9.79,9.52,9.75,3881
2006-08-08,9.7,9.78,9.53,9.53,1890
2006-08-09,9.75,9.75,9.6,9.65,2225
2006-08-10,9.69,9.69,9.55,9.55,266
2006-08-11,9.7,9.7,9.7,9.7,550
2006-08-14,9.65,9.7,9.6,9.7,2639
2006-08-15,9.55,9.55,9.55,9.55,140
2006-08-16,9.65,9.65,9.6,9.65,3015
2006-08-17,9.8,9.8,9.6,9.6,11012
2006-08-18,10.0,10.27,9.8,9.8,22262
2006-08-21,10.1,10.1,9.98,10.0,4130
2006-08-22,10.24,10.24,10.1,10.1,2789
2006-08-23,10.85,10.85,10.3,10.3,40633
2006-08-24,10.85,10.89,10.8,10.85,38007
2006-08-25,10.61,10.89,10.6,10.88,18452
2006-08-28,10.7,10.8,10.66,10.79,11162
2006-08-29,10.62,10.75,10.62,10.75,8808
2006-08-30,10.7,10.75,10.65,10.75,2820
2006-08-31,10.7,10.75,10.65,10.72,3855
2006-09-01,10.68,10.73,10.61,10.65,9907
2006-09-04,10.5,10.69,10.5,10.69,18864
2006-09-05,10.5,10.55,10.5,10.55,2630
2006-09-06,10.5,10.5,10.45,10.47,3165
2006-09-07,10.5,10.5,10.45,10.45,660
2006-09-08,10.45,10.5,10.45,10.49,1780
2006-09-11,10.4,10.45,10.4,10.45,3218
2006-09-12,10.6,10.6,10.3,10.4,12786
2006-09-13,10.45,10.58,10.45,10.58,2800
2006-09-14,10.49,10.5,10.31,10.45,2780
2006-09-15,10.33,10.4,10.33,10.4,55020
2006-09-18,10.34,10.45,10.34,10.45,1025
2006-09-19,10.25,10.4,10.25,10.4,3684
2006-09-20,10.48,10.48,10.34,10.48,11812
2006-09-21,10.65,10.65,10.35,10.35,18362
2006-09-22,10.38,10.69,10.38,10.69,825
2006-09-25,10.35,10.35,10.35,10.35,1043
2006-09-26,10.4,10.4,10.35,10.4,12530
2006-09-27,10.4,10.5,10.4,10.4,2885
2006-09-28,10.35,10.48,10.35,10.4,4852
2006-09-29,10.4,10.6,10.38,10.38,6125
2006-10-02,10.4,10.5,10.38,10.5,16660
2006-10-03,10.4,10.5,10.2,10.5,22987
2006-10-04,10.45,10.5,10.21,10.4,1640
2006-10-05,10.45,10.5,10.45,10.49,3360
2006-10-06,10.26,10.5,10.26,10.5,8466
2006-10-09,10.34,10.34,10.25,10.25,3676
2006-10-10,10.33,10.33,10.26,10.3,3733
2006-10-11,10.25,10.34,10.25,10.34,2850
2006-10-12,10.3,10.34,10.25,10.34,1578
2006-10-13,10.35,10.35,10.25,10.28,4235
2006-10-16,10.26,10.49,10.25,10.25,9076
2006-10-17,10.3,10.35,10.25,10.35,5095
2006-10-18,10.39,10.39,10.25,10.25,7003
2006-10-19,10.58,10.65,10.4,10.48,18020
2006-10-20,10.33,10.6,10.33,10.58,12518
2006-10-23,10.22,10.32,10.22,10.32,8570
2006-10-24,10.1,10.35,10.01,10.35,15879
2006-10-25,10.1,10.27,9.99,10.16,13877
2006-10-26,10.3,10.3,10.15,10.15,7258
2006-10-27,10.31,10.31,10.25,10.25,3131
2006-10-30,10.25,10.44,10.1,10.3,12560
2006-10-31,10.4,10.4,10.3,10.3,3682
2006-11-01,10.3,10.45,10.3,10.45,0
2006-11-02,11.2,11.37,11.0,11.01,106800
2006-11-03,11.09,11.75,11.09,11.4,84888
2006-11-06,11.44,11.6,11.3,11.47,44418
2006-11-07,11.42,11.62,11.35,11.52,24588
2006-11-08,11.42,11.63,11.42,11.63,35698
2006-11-09,11.55,11.6,11.45,11.59,30613
2006-11-10,11.5,11.61,11.46,11.61,11035
2006-11-13,11.5,11.6,11.46,11.5,11882
2006-11-14,11.5,11.57,11.43,11.51,14095
2006-11-15,11.37,11.5,11.36,11.5,9404
2006-11-16,11.3,11.43,11.3,11.35,17452
2006-11-17,11.44,11.44,11.3,11.3,8769
2006-11-20,11.44,11.5,11.44,11.5,3720
2006-11-21,11.25,11.4,11.25,11.4,7523
2006-11-22,11.25,11.3,11.25,11.3,1980
2006-11-23,11.29,11.3,11.25,11.25,2120
2006-11-24,11.15,11.26,11.1,11.25,3365
2006-11-27,11.0,11.1,10.95,11.1,8330
2006-11-28,10.9,10.95,10.79,10.95,11079
2006-11-29,11.0,11.09,10.9,10.9,18624
2006-11-30,11.0,11.1,11.0,11.1,4278
2006-12-01,10.94,11.05,10.91,11.0,11250
2006-12-04,11.05,11.05,10.9,10.91,1031
2006-12-05,11.15,11.15,11.14,11.14,14218
2006-12-06,11.02,11.15,11.0,11.0,1020
2006-12-07,10.96,11.15,10.95,11.15,6385
2006-12-08,10.87,10.98,10.85,10.96,4322
2006-12-11,10.9,10.95,10.8,10.83,5420
2006-12-12,10.75,10.8,10.75,10.8,1776
2006-12-13,10.78,10.8,10.67,10.7,6000
2006-12-14,10.68,10.79,10.68,10.75,5300
2006-12-15,10.65,10.68,10.6,10.68,8940
2006-12-18,10.65,10.79,10.5,10.6,10815
2006-12-19,10.56,10.65,10.46,10.65,5130
2006-12-20,10.47,10.55,10.47,10.55,16641
2006-12-21,10.28,10.54,10.28,10.4,16631
2006-12-22,10.27,10.5,10.25,10.31,13780
2006-12-25,10.27,10.27,10.27,10.27,0
2006-12-26,10.27,10.27,10.27,10.27,0
2006-12-27,10.33,10.35,10.25,10.26,11835
2006-12-28,10.35,10.45,10.31,10.35,169832
2006-12-29,10.4,10.49,10.31,10.4,14245
2007-01-01,10.4,10.4,10.4,10.4,0
2007-01-02,10.57,10.61,10.32,10.32,6771
2007-01-03,10.5,10.6,10.4,10.6,12264
2007-01-04,10.65,10.75,10.36,10.5,34260
2007-01-05,10.5,10.71,10.5,10.65,7250
2007-01-08,10.52,10.69,10.45,10.69,8569
2007-01-09,10.64,10.69,10.35,10.5,21580
2007-01-10,10.58,10.64,10.5,10.64,2326
2007-01-11,10.73,10.73,10.5,10.59,16526
2007-01-12,10.6,10.75,10.56,10.75,3325
2007-01-15,10.74,10.74,10.65,10.65,8733
2007-01-16,10.8,10.84,10.7,10.75,11185
2007-01-17,10.78,10.8,10.68,10.8,6498
2007-01-18,10.8,10.83,10.75,10.78,49271
2007-01-19,10.88,10.9,10.72,10.8,18112
2007-01-22,10.88,10.95,10.72,10.83,11598
2007-01-23,10.89,10.94,10.76,10.8,8734
2007-01-24,10.85,10.9,10.71,10.9,9463
2007-01-25,10.9,10.93,10.82,10.92,4438
2007-01-26,10.87,10.89,10.7,10.82,12364
2007-01-29,10.89,10.89,10.7,10.8,7175
2007-01-30,10.8,10.9,10.77,10.85,12921
2007-01-31,11.24,11.24,10.9,10.9,76013
2007-02-01,11.5,11.6,11.3,11.32,128972
2007-02-02,11.5,11.62,11.41,11.62,36541
2007-02-05,11.45,11.5,11.3,11.5,9935
2007-02-06,11.4,11.48,11.33,11.48,11238
2007-02-07,11.3,11.44,11.22,11.35,35818
2007-02-08,11.27,11.35,11.1,11.3,52670
2007-02-09,11.05,11.19,11.05,11.19,29784
2007-02-12,10.9,11.0,10.9,11.0,12403
2007-02-13,10.82,10.82,10.71,10.78,24125
2007-02-14,10.67,10.7,10.55,10.57,18079
2007-02-15,10.5,10.67,10.5,10.52,15515
2007-02-16,10.75,10.75,10.37,10.5,13811
2007-02-19,10.8,10.82,10.58,10.76,4108
2007-02-20,10.68,10.8,10.52,10.8,4570
2007-02-21,10.46,10.66,10.45,10.53,5271
2007-02-22,10.36,10.6,10.36,10.6,6690
2007-02-23,10.31,10.53,10.31,10.36,5685
2007-02-26,10.4,10.4,10.3,10.3,6233
2007-02-27,10.49,10.5,10.29,10.5,7924
2007-02-28,10.24,10.26,9.49,9.49,23447
2007-03-01,9.95,10.24,9.91,10.2,5871
2007-03-02,9.85,10.13,9.75,10.0,10804
2007-03-05,9.6,9.85,9.44,9.7,24846
2007-03-06,9.83,9.85,9.53,9.6,9225
2007-03-07,9.8,9.84,9.59,9.71,16101
2007-03-08,9.8,10.0,9.8,9.8,5381
2007-03-09,9.7,9.95,9.61,9.91,6347
2007-03-12,9.6,9.7,9.45,9.7,13855
2007-03-13,9.49,9.55,9.31,9.55,18591
2007-03-14,9.4,9.5,9.3,9.45,5226
2007-03-15,9.4,9.48,9.3,9.4,7906
2007-03-16,9.45,9.45,9.3,9.4,2695
2007-03-19,9.3,9.45,9.25,9.45,3365
2007-03-20,9.46,9.5,9.35,9.38,5510
2007-03-21,9.5,9.5,9.45,9.49,5989
2007-03-22,9.54,9.54,9.5,9.5,138191
2007-03-23,9.54,9.54,9.45,9.54,6977
2007-03-26,9.44,9.55,9.4,9.54,39816
2007-03-27,9.35,9.44,9.3,9.4,15368
2007-03-28,9.3,9.35,9.22,9.35,7919
2007-03-29,9.3,9.3,9.2,9.25,10995
2007-03-30,9.4,9.4,9.21,9.25,7067
2007-04-02,9.35,9.45,9.3,9.4,2400
2007-04-03,9.4,9.4,9.33,9.4,4204
2007-04-04,9.45,9.45,9.35,9.4,9142
2007-04-05,9.49,9.5,9.43,9.49,11465
2007-04-06,9.49,9.49,9.49,9.49,0
2007-04-09,9.49,9.49,9.49,9.49,0
2007-04-10,9.45,9.49,9.45,9.49,2160
2007-04-11,9.48,9.5,9.39,9.48,7311
2007-04-12,9.35,9.45,9.35,9.45,7398
2007-04-13,9.35,9.38,9.32,9.36,5034
2007-04-16,9.4,9.4,9.31,9.35,5130
2007-04-17,9.42,9.5,9.35,9.42,29438
2007-04-18,9.5,9.55,9.45,9.49,30108
2007-04-19,9.55,9.9,9.3,9.6,162486
2007-04-20,9.53,9.66,9.5,9.57,77943
2007-04-23,9.62,9.62,9.55,9.55,4200
2007-04-24,9.5,9.61,9.42,9.6,21628
2007-04-25,9.4,9.59,9.38,9.59,12395
2007-04-26,9.4,9.54,9.4,9.54,6510
2007-04-27,9.48,9.5,9.45,9.45,4420
2007-04-30,9.48,9.5,9.48,9.5,3105
2007-05-01,9.48,9.48,9.48,9.48,0
2007-05-02,9.5,9.5,9.39,9.48,14758
2007-05-03,9.49,9.5,9.4,9.5,5113
2007-05-04,9.5,9.5,9.41,9.5,6627
2007-05-07,9.55,9.58,9.46,9.47,10498
2007-05-08,9.55,9.55,9.5,9.55,19200
2007-05-09,9.39,9.5,9.37,9.5,17532
2007-05-10,9.38,9.39,9.21,9.37,15722
2007-05-11,9.39,9.39,9.21,9.3,8213
2007-05-14,9.38,9.39,9.21,9.39,10642
2007-05-15,9.38,9.38,9.21,9.25,5942
2007-05-16,9.21,9.35,9.21,9.25,9355
2007-05-17,9.25,9.34,9.22,9.22,985
2007-05-18,9.26,9.26,9.25,9.25,745
2007-05-21,9.24,9.25,9.21,9.25,7220
2007-05-22,9.39,9.39,9.24,9.25,13145
2007-05-23,9.39,9.39,9.24,9.3,2153
2007-05-24,9.31,9.38,9.26,9.38,1853
2007-05-25,9.35,9.38,9.25,9.3,2802
2007-05-28,9.25,9.31,9.25,9.31,550
2007-05-29,9.3,9.35,9.25,9.3,2801
2007-05-30,9.3,9.3,9.24,9.29,6226
2007-05-31,9.29,9.3,9.21,9.3,3528
2007-06-01,9.3,9.3,9.2,9.3,7245
2007-06-04,9.3,9.3,9.2,9.3,4142
2007-06-05,9.25,9.25,9.1,9.2,4942
2007-06-06,8.92,9.26,8.5,9.26,27986
2007-06-07,8.8,8.88,8.65,8.77,10632
2007-06-08,8.75,8.78,8.5,8.51,24039
2007-06-11,8.8,8.8,8.51,8.7,15066
2007-06-12,8.74,8.8,8.54,8.8,6077
2007-06-13,8.95,8.95,8.58,8.7,6938
2007-06-14,9.18,9.18,8.99,8.99,10798
2007-06-15,9.0,9.15,8.73,9.15,6673
2007-06-18,9.0,9.12,9.0,9.0,1651
2007-06-19,9.0,9.1,9.0,9.1,4780
2007-06-20,8.99,9.0,8.8,8.9,4602
2007-06-21,8.96,8.98,8.8,8.85,3974
2007-06-22,8.95,8.95,8.73,8.82,2930
2007-06-25,8.79,8.89,8.7,8.86,13106
2007-06-26,8.7,8.7,8.58,8.7,10567
2007-06-27,8.69,8.69,8.59,8.62,3136
2007-06-28,8.7,8.7,8.65,8.69,11530
2007-06-29,8.68,8.7,8.58,8.7,5110
