Date,Close,High,Low,Open,Volume
2005-04-06,1.39,1.39,1.39,1.39,0
2005-04-07,1.39,1.39,1.39,1.39,0
2005-04-08,1.39,1.39,1.39,1.39,0
2005-04-11,1.39,1.39,1.39,1.39,0
2005-04-12,1.39,1.39,1.39,1.39,0
2005-04-13,1.39,1.39,1.39,1.39,0
2005-04-14,1.14,1.14,1.14,1.14,496
2005-04-15,1.14,1.14,1.14,1.14,0
2005-04-18,1.35,1.35,1.35,1.35,3700
2005-04-19,1.26,1.39,1.26,1.39,9090
2005-04-20,1.17,1.17,1.17,1.17,5000
2005-04-21,1.17,1.17,1.17,1.17,0
2005-04-22,1.17,1.17,1.17,1.17,0
2005-04-25,1.17,1.17,1.17,1.17,0
2005-04-26,1.17,1.17,1.17,1.17,0
2005-04-27,1.17,1.17,1.17,1.17,0
2005-04-28,1.17,1.17,1.17,1.17,0
2005-04-29,1.17,1.17,1.17,1.17,0
2005-05-02,1.17,1.17,1.17,1.17,0
2005-05-03,1.17,1.17,1.17,1.17,0
2005-05-04,1.17,1.17,1.17,1.17,0
2005-05-05,1.04,1.04,1.04,1.04,12750
2005-05-06,1.04,1.04,1.04,1.04,0
2005-05-09,1.04,1.04,1.04,1.04,4851
2005-05-10,1.04,1.04,1.04,1.04,0
2005-05-11,1.04,1.04,1.04,1.04,0
2005-05-12,1.25,1.25,1.25,1.25,400
2005-05-13,1.25,1.25,1.25,1.25,0
2005-05-16,1.25,1.25,1.25,1.25,0
2005-05-17,1.25,1.25,1.25,1.25,0
2005-05-18,1.25,1.25,1.25,1.25,0
2005-05-19,1.25,1.25,1.25,1.25,0
2005-05-20,1.25,1.25,1.25,1.25,0
2005-05-23,1.25,1.25,1.25,1.25,0
2005-05-24,1.25,1.25,1.25,1.25,0
2005-05-25,1.25,1.25,1.25,1.25,0
2005-05-26,1.2,1.2,1.2,1.2,6000
2005-05-27,1.2,1.2,1.2,1.2,0
2005-05-30,1.2,1.2,1.2,1.2,0
2005-05-31,1.11,1.11,1.11,1.11,2068
2005-06-01,1.11,1.11,1.11,1.11,0
2005-06-02,1.11,1.11,1.11,1.11,0
2005-06-03,1.11,1.11,1.11,1.11,0
2005-06-06,1.1,1.1,1.1,1.1,5000
2005-06-07,1.1,1.1,1.1,1.1,0
2005-06-08,1.05,1.05,1.05,1.05,3500
2005-06-09,1.2,1.2,1.2,1.2,500
2005-06-10,1.2,1.2,1.2,1.2,1000
2005-06-13,1.1,1.1,1.1,1.1,500
2005-06-14,1.1,1.1,1.1,1.1,0
2005-06-15,1.1,1.1,1.1,1.1,1500
2005-06-16,1.1,1.1,1.1,1.1,250
2005-06-17,1.1,1.1,1.1,1.1,51
2005-06-20,1.1,1.1,1.1,1.1,0
2005-06-21,1.12,1.12,1.12,1.12,500
2005-06-22,1.12,1.12,1.12,1.12,0
2005-06-23,1.12,1.12,1.12,1.12,0
2005-06-24,1.12,1.12,1.12,1.12,0
2005-06-27,1.12,1.12,1.12,1.12,0
2005-06-28,1.12,1.12,1.12,1.12,0
2005-06-29,1.12,1.12,1.12,1.12,0
2005-06-30,1.12,1.12,1.12,1.12,0
2005-07-01,1.12,1.12,1.12,1.12,300
2005-07-04,1.12,1.12,1.12,1.12,0
2005-07-05,1.12,1.12,1.12,1.12,1000
2005-07-06,1.12,1.12,1.12,1.12,0
2005-07-07,1.12,1.12,1.12,1.12,0
2005-07-08,1.12,1.12,1.12,1.12,0
2005-07-11,1.12,1.12,1.12,1.12,0
2005-07-12,1.12,1.12,1.12,1.12,0
2005-07-13,1.12,1.12,1.12,1.12,0
2005-07-14,1.12,1.12,1.12,1.12,2800
2005-07-15,1.2,1.2,1.2,1.2,720
2005-07-18,1.2,1.2,1.2,1.2,0
2005-07-19,1.2,1.2,1.2,1.2,0
2005-07-20,1.2,1.2,1.2,1.2,0
2005-07-21,1.2,1.2,1.2,1.2,0
2005-07-22,1.2,1.2,1.2,1.2,0
2005-07-25,1.2,1.2,1.2,1.2,0
2005-07-26,1.2,1.2,1.2,1.2,0
2005-07-27,1.2,1.2,1.2,1.2,0
2005-07-28,1.2,1.2,1.2,1.2,3200
2005-07-29,1.2,1.2,1.2,1.2,0
2005-08-01,1.23,1.23,1.23,1.23,2100
2005-08-02,1.25,1.25,1.23,1.23,4568
2005-08-03,1.25,1.25,1.25,1.25,0
2005-08-04,1.25,1.25,1.25,1.25,0
2005-08-05,1.28,1.28,1.28,1.28,1800
2005-08-08,1.28,1.28,1.28,1.28,0
2005-08-09,1.28,1.28,1.28,1.28,0
2005-08-10,1.28,1.28,1.28,1.28,0
2005-08-11,1.28,1.28,1.28,1.28,0
2005-08-12,1.28,1.28,1.28,1.28,0
2005-08-15,1.3,1.3,1.28,1.28,2900
2005-08-16,1.3,1.3,1.3,1.3,2600
2005-08-17,1.3,1.3,1.3,1.3,2280
2005-08-18,1.32,1.32,1.32,1.32,2000
2005-08-19,1.33,1.33,1.33,1.33,1750
2005-08-22,1.33,1.33,1.33,1.33,0
2005-08-23,1.3,1.3,1.3,1.3,2420
2005-08-24,1.33,1.33,1.3,1.3,2925
2005-08-25,1.23,1.33,1.23,1.33,0
2005-08-26,1.2,1.23,1.2,1.23,1532
2005-08-29,1.2,1.2,1.2,1.2,497
2005-08-30,1.2,1.3,1.2,1.3,0
2005-08-31,1.2,1.3,1.2,1.3,0
2005-09-01,1.2,1.3,1.2,1.3,0
2005-09-02,1.25,1.25,1.25,1.25,200
2005-09-05,1.2,1.3,1.2,1.3,0
2005-09-06,1.25,1.25,1.25,1.25,2500
2005-09-07,1.2,1.3,1.2,1.3,0
2005-09-08,1.21,1.21,1.21,1.21,51
2005-09-09,1.2,1.27,1.2,1.27,0
2005-09-12,1.27,1.27,1.27,1.27,51
2005-09-13,1.31,1.31,1.31,1.31,3000
2005-09-14,1.3,1.3,1.3,1.3,3420
2005-09-15,1.33,1.33,1.33,1.33,749
2005-09-16,1.32,1.32,1.32,1.32,1000
2005-09-19,1.3,1.3,1.3,1.3,2580
2005-09-20,1.21,1.32,1.21,1.32,0
2005-09-21,1.2,1.3,1.2,1.3,0
2005-09-22,1.3,1.3,1.3,1.3,3000
2005-09-23,1.2,1.3,1.2,1.3,0
2005-09-26,1.2,1.3,1.2,1.3,0
2005-09-27,1.2,1.3,1.2,1.3,0
2005-09-28,1.2,1.3,1.2,1.3,0
2005-09-29,1.2,1.3,1.2,1.3,0
2005-09-30,1.21,1.3,1.21,1.3,0
2005-10-03,1.17,1.25,1.17,1.25,0
2005-10-04,1.3,1.3,1.3,1.3,5000
2005-10-05,1.3,1.3,1.3,1.3,3000
2005-10-06,1.3,1.3,1.3,1.3,0
2005-10-07,1.3,1.3,1.23,1.23,2240
2005-10-10,1.2,1.2,1.2,1.2,60
2005-10-11,1.2,1.2,1.2,1.2,4500
2005-10-12,1.2,1.2,1.2,1.2,500
2005-10-13,1.1,1.32,1.1,1.32,0
2005-10-14,1.1,1.32,1.1,1.32,0
2005-10-17,1.11,1.32,1.11,1.32,0
2005-10-18,1.11,1.32,1.11,1.32,0
2005-10-19,1.11,1.32,1.11,1.32,0
2005-10-20,1.11,1.32,1.11,1.32,0
2005-10-21,1.11,1.32,1.11,1.32,0
2005-10-24,1.11,1.32,1.11,1.32,0
2005-10-25,1.11,1.32,1.11,1.32,0
2005-10-26,1.11,1.32,1.11,1.32,0
2005-10-27,1.11,1.32,1.11,1.32,0
2005-10-28,1.11,1.32,1.11,1.32,0
2005-10-31,1.11,1.32,1.11,1.32,0
2005-11-01,1.11,1.35,1.11,1.35,0
2005-11-02,1.11,1.35,1.11,1.35,0
2005-11-03,1.25,1.35,1.25,1.35,0
2005-11-04,1.25,1.35,1.25,1.35,0
2005-11-07,1.25,1.25,1.25,1.25,1000
2005-11-08,1.25,1.3,1.25,1.3,0
2005-11-09,1.25,1.25,1.25,1.25,4000
2005-11-10,1.2,1.2,1.2,1.2,5000
2005-11-11,1.2,1.28,1.2,1.28,0
2005-11-14,1.2,1.28,1.2,1.28,0
2005-11-15,1.2,1.28,1.2,1.28,0
2005-11-16,1.2,1.3,1.2,1.3,0
2005-11-17,1.2,1.3,1.2,1.3,0
2005-11-18,1.2,1.3,1.2,1.3,0
2005-11-21,1.3,1.3,1.3,1.3,1000
2005-11-22,1.25,1.35,1.25,1.35,0
2005-11-23,1.22,1.35,1.22,1.35,0
2005-11-24,1.22,1.22,1.22,1.22,2089
2005-11-25,1.21,1.21,1.21,1.21,995
2005-11-28,1.21,1.34,1.21,1.34,0
2005-11-29,1.21,1.35,1.21,1.35,0
2005-11-30,1.21,1.35,1.21,1.35,0
2005-12-01,1.21,1.34,1.21,1.34,0
2005-12-02,1.11,1.35,1.11,1.35,0
2005-12-05,1.12,1.12,1.12,1.12,200
2005-12-06,1.25,1.35,1.25,1.35,0
2005-12-07,1.25,1.25,1.25,1.25,70
2005-12-08,1.25,1.35,1.25,1.35,0
2005-12-09,1.25,1.25,1.25,1.25,2250
2005-12-12,1.25,1.35,1.25,1.35,0
2005-12-13,1.25,1.35,1.25,1.35,0
2005-12-14,1.25,1.34,1.25,1.34,0
2005-12-15,1.2,1.2,1.2,1.2,2550
2005-12-16,1.2,1.2,1.2,1.2,7450
2005-12-19,1.2,1.34,1.2,1.34,0
2005-12-20,1.34,1.34,1.34,1.34,0
2005-12-21,1.2,1.35,1.2,1.35,0
2005-12-22,1.2,1.29,1.2,1.29,0
2005-12-23,1.29,1.29,1.29,1.29,450
2005-12-26,1.29,1.29,1.29,1.29,0
2005-12-27,1.2,1.29,1.2,1.29,0
2005-12-28,1.2,1.29,1.2,1.29,0
2005-12-29,1.39,1.39,1.39,1.39,11301
2005-12-30,1.39,1.39,1.39,1.39,3548
2006-01-02,1.39,1.4,1.39,1.4,0
2006-01-03,1.5,1.5,1.39,1.39,3050
2006-01-04,1.5,1.5,1.5,1.5,2000
2006-01-05,1.5,1.5,1.5,1.5,500
2006-01-06,1.5,1.6,1.5,1.6,0
2006-01-09,1.5,1.53,1.5,1.53,0
2006-01-10,1.39,1.5,1.39,1.5,6451
2006-01-11,1.4,1.5,1.4,1.5,0
2006-01-12,1.39,1.39,1.39,1.39,0
2006-01-13,1.53,1.53,1.53,1.53,2925
2006-01-16,1.54,1.54,1.54,1.54,1300
2006-01-17,1.6,1.6,1.6,1.6,3500
2006-01-18,1.61,1.61,1.54,1.54,337
2006-01-19,1.68,1.68,1.68,1.68,2000
2006-01-20,1.84,1.84,1.84,1.84,350
2006-01-23,1.84,1.84,1.84,1.84,110
2006-01-24,1.58,1.75,1.58,1.75,8500
2006-01-25,1.7,1.75,1.7,1.75,0
2006-01-26,1.75,1.75,1.7,1.7,1110
2006-01-27,1.75,1.82,1.75,1.82,0
2006-01-30,1.75,1.75,1.75,1.75,2000
2006-01-31,1.75,1.75,1.75,1.75,550
2006-02-01,1.76,1.76,1.76,1.76,440
2006-02-02,1.76,1.77,1.76,1.77,0
2006-02-03,1.76,1.77,1.76,1.77,0
2006-02-06,1.76,1.77,1.76,1.77,0
2006-02-07,1.76,1.77,1.76,1.77,0
2006-02-08,1.76,1.76,1.76,1.76,560
2006-02-09,1.7,1.76,1.7,1.76,0
2006-02-10,1.7,1.76,1.7,1.76,0
2006-02-13,1.7,1.76,1.7,1.76,0
2006-02-14,1.82,1.82,1.81,1.81,7915
2006-02-15,1.98,1.98,1.81,1.81,5276
2006-02-16,2.07,2.08,2.07,2.08,5340
2006-02-17,2.0,2.03,2.0,2.03,4470
2006-02-20,1.9,1.99,1.9,1.99,0
2006-02-21,1.82,1.99,1.82,1.99,0
2006-02-22,1.99,1.99,1.99,1.99,175
2006-02-23,1.98,1.98,1.98,1.98,1150
2006-02-24,1.85,1.98,1.85,1.98,0
2006-02-27,1.99,1.99,1.83,1.83,2010
2006-02-28,1.9,1.99,1.9,1.99,0
2006-03-01,1.9,1.99,1.9,1.99,0
2006-03-02,1.9,1.9,1.9,1.9,970
2006-03-03,1.9,1.9,1.9,1.9,1775
2006-03-06,1.9,1.99,1.9,1.99,0
2006-03-07,1.9,1.99,1.9,1.99,0
2006-03-08,1.9,1.9,1.9,1.9,755
2006-03-09,1.85,1.85,1.85,1.85,2000
2006-03-10,1.7,1.89,1.7,1.89,0
2006-03-13,1.8,1.89,1.8,1.89,0
2006-03-14,1.7,1.89,1.7,1.89,0
2006-03-15,1.71,1.71,1.71,1.71,1500
2006-03-16,1.7,1.7,1.7,1.7,0
2006-03-17,1.75,1.75,1.65,1.65,8630
2006-03-20,1.75,1.75,1.75,1.75,2070
2006-03-21,1.62,1.84,1.62,1.84,0
2006-03-22,1.62,1.85,1.62,1.85,0
2006-03-23,1.62,1.85,1.62,1.85,0
2006-03-24,1.62,1.8,1.62,1.8,0
2006-03-27,1.62,1.62,1.62,1.62,0
2006-03-28,1.62,1.8,1.62,1.8,0
2006-03-29,1.62,1.8,1.62,1.8,0
2006-03-30,1.62,1.8,1.62,1.8,0
2006-03-31,1.62,1.8,1.62,1.8,0
2006-04-03,1.62,1.62,1.62,1.62,200
2006-04-04,1.85,1.85,1.85,1.85,0
2006-04-05,1.85,1.85,1.85,1.85,1290
2006-04-06,1.85,1.99,1.85,1.99,0
2006-04-07,1.85,1.99,1.85,1.99,0
2006-04-10,1.85,1.85,1.85,1.85,2100
2006-04-11,1.85,1.99,1.85,1.99,0
2006-04-12,1.81,1.85,1.81,1.85,2893
2006-04-13,1.81,1.81,1.81,1.81,2000
2006-04-14,1.81,1.81,1.81,1.81,0
2006-04-17,1.81,1.81,1.81,1.81,0
2006-04-18,1.65,1.81,1.65,1.81,0
2006-04-19,1.65,1.81,1.65,1.81,0
2006-04-20,1.81,1.81,1.81,1.81,1550
2006-04-21,1.81,1.81,1.81,1.81,2500
2006-04-24,1.81,1.81,1.81,1.81,1
2006-04-25,1.81,1.81,1.75,1.75,6499
2006-04-26,1.81,1.81,1.81,1.81,500
2006-04-27,1.82,1.82,1.82,1.82,2594
2006-04-28,1.69,1.82,1.69,1.82,0
2006-05-01,1.69,1.82,1.69,1.82,0
2006-05-02,1.69,1.8,1.69,1.8,0
2006-05-03,1.69,1.8,1.69,1.8,0
2006-05-04,1.85,1.85,1.85,1.85,1660
2006-05-05,2.0,2.0,1.99,1.99,12197
2006-05-08,1.8,2.0,1.8,2.0,0
2006-05-09,1.8,2.0,1.8,2.0,0
2006-05-10,1.85,1.85,1.85,1.85,1000
2006-05-11,2.1,2.1,2.0,2.0,12214
2006-05-12,1.96,1.96,1.9,1.9,6000
2006-05-15,1.91,1.95,1.91,1.95,0
2006-05-16,2.0,2.1,2.0,2.1,0
2006-05-17,2.01,2.1,2.01,2.1,0
2006-05-18,1.91,2.01,1.91,2.01,0
2006-05-19,1.9,1.9,1.9,1.9,3000
2006-05-22,1.62,1.99,1.62,1.99,0
2006-05-23,1.71,1.9,1.71,1.9,0
2006-05-24,1.71,1.9,1.71,1.9,0
2006-05-25,1.71,1.9,1.71,1.9,0
2006-05-26,1.71,1.9,1.71,1.9,0
2006-05-29,1.71,2.0,1.71,2.0,0
2006-05-30,1.71,2.0,1.71,2.0,0
2006-05-31,1.71,2.0,1.71,2.0,0
2006-06-01,1.71,2.0,1.71,2.0,0
2006-06-02,2.0,2.0,2.0,2.0,5
2006-06-05,1.71,2.0,1.71,2.0,0
2006-06-06,1.8,1.8,1.8,1.8,3532
2006-06-07,1.9,1.9,1.9,1.9,2000
2006-06-08,1.71,2.0,1.71,2.0,0
2006-06-09,1.71,2.0,1.71,2.0,0
2006-06-12,1.71,2.0,1.71,2.0,0
2006-06-13,1.75,1.99,1.75,1.99,0
2006-06-14,1.75,1.9,1.75,1.9,0
2006-06-15,1.75,1.75,1.75,1.75,0
2006-06-16,1.75,1.75,1.75,1.75,0
2006-06-19,1.8,1.9,1.8,1.9,0
2006-06-20,1.71,1.9,1.71,1.9,0
2006-06-21,1.9,1.9,1.9,1.9,3499
2006-06-22,1.72,1.95,1.72,1.95,0
2006-06-23,1.72,1.9,1.72,1.9,0
2006-06-26,1.72,1.94,1.72,1.94,0
2006-06-27,1.71,1.94,1.71,1.94,0
2006-06-28,1.9,1.9,1.9,1.9,4590
2006-06-29,1.71,1.9,1.71,1.9,0
2006-06-30,1.71,1.9,1.71,1.9,0
2006-07-03,1.8,1.95,1.8,1.95,0
2006-07-04,1.75,1.95,1.75,1.95,0
2006-07-05,1.75,1.95,1.75,1.95,0
2006-07-06,1.75,1.9,1.75,1.9,0
2006-07-07,1.75,1.9,1.75,1.9,0
2006-07-10,1.75,1.9,1.75,1.9,0
2006-07-11,1.75,1.9,1.75,1.9,0
2006-07-12,1.9,1.9,1.9,1.9,100
2006-07-13,1.75,1.9,1.75,1.9,0
2006-07-14,1.75,1.9,1.75,1.9,0
2006-07-17,1.75,1.85,1.75,1.85,0
2006-07-18,1.85,1.85,1.76,1.76,8000
2006-07-19,1.75,1.85,1.75,1.85,0
2006-07-20,1.8,1.8,1.8,1.8,4500
2006-07-21,1.75,1.85,1.75,1.85,0
2006-07-24,1.75,1.85,1.75,1.85,0
2006-07-25,1.75,1.85,1.75,1.85,0
2006-07-26,1.85,1.85,1.85,1.85,2369
2006-07-27,1.85,1.92,1.85,1.92,0
2006-07-28,1.85,1.85,1.85,1.85,225
2006-07-31,1.95,2.0,1.95,2.0,7813
2006-08-01,1.95,2.0,1.95,2.0,0
2006-08-02,1.85,2.0,1.85,2.0,0
2006-08-03,1.85,1.95,1.85,1.95,0
2006-08-04,1.81,1.81,1.81,1.81,720
2006-08-07,1.81,2.0,1.81,2.0,0
2006-08-08,1.85,2.0,1.85,2.0,0
2006-08-09,1.85,2.0,1.85,2.0,0
2006-08-10,1.85,2.0,1.85,2.0,0
2006-08-11,1.85,2.0,1.85,2.0,0
2006-08-14,1.85,1.85,1.85,1.85,0
2006-08-15,2.0,2.0,2.0,2.0,1195
2006-08-16,1.91,2.0,1.91,2.0,0
2006-08-17,1.95,1.95,1.95,1.95,1500
2006-08-18,2.0,2.0,2.0,2.0,1725
2006-08-21,2.25,2.25,2.14,2.14,8756
2006-08-22,2.15,2.25,2.15,2.25,10100
2006-08-23,2.14,2.14,2.14,2.14,3000
2006-08-24,2.0,2.14,2.0,2.14,0
2006-08-25,2.0,2.1,2.0,2.1,0
2006-08-28,2.0,2.0,2.0,2.0,6720
2006-08-29,1.99,2.0,1.99,2.0,2150
2006-08-30,2.0,2.0,2.0,2.0,2396
2006-08-31,1.9,2.1,1.9,2.1,0
2006-09-01,1.9,2.1,1.9,2.1,0
2006-09-04,1.9,2.08,1.9,2.08,0
2006-09-05,1.85,1.95,1.85,1.95,5500
2006-09-06,1.85,2.04,1.85,2.04,0
2006-09-07,1.85,1.85,1.85,1.85,2000
2006-09-08,1.8,1.8,1.8,1.8,4000
2006-09-11,1.8,1.95,1.8,1.95,0
2006-09-12,1.8,2.0,1.8,2.0,0
2006-09-13,1.8,1.8,1.8,1.8,1286
2006-09-14,1.75,1.95,1.75,1.95,0
2006-09-15,1.75,1.92,1.75,1.92,0
2006-09-18,1.75,1.98,1.75,1.98,0
2006-09-19,1.75,1.95,1.75,1.95,0
2006-09-20,1.94,1.94,1.94,1.94,1100
2006-09-21,1.8,1.99,1.8,1.99,0
2006-09-22,1.77,1.8,1.77,1.8,3600
2006-09-25,1.94,1.94,1.94,1.94,1500
2006-09-26,1.8,1.94,1.8,1.94,0
2006-09-27,1.8,1.8,1.8,1.8,3043
2006-09-28,1.8,1.94,1.8,1.94,0
2006-09-29,1.81,1.94,1.81,1.94,0
2006-10-02,1.81,1.94,1.81,1.94,0
2006-10-03,1.81,1.94,1.81,1.94,0
2006-10-04,1.81,1.94,1.81,1.94,0
2006-10-05,1.8,1.93,1.8,1.93,0
2006-10-06,1.8,1.8,1.8,1.8,0
2006-10-09,1.8,1.8,1.8,1.8,51
2006-10-10,1.8,1.8,1.8,1.8,200
2006-10-11,1.8,1.93,1.8,1.93,0
2006-10-12,1.8,1.93,1.8,1.93,0
2006-10-13,1.8,1.93,1.8,1.93,0
2006-10-16,1.82,1.93,1.82,1.93,0
2006-10-17,1.85,1.93,1.85,1.93,0
2006-10-18,1.82,1.93,1.82,1.93,0
2006-10-19,1.8,1.8,1.8,1.8,3000
2006-10-20,1.81,1.9,1.81,1.9,0
2006-10-23,1.81,1.9,1.81,1.9,0
2006-10-24,1.81,1.9,1.81,1.9,0
2006-10-25,1.81,1.9,1.81,1.9,0
2006-10-26,1.81,1.9,1.81,1.9,0
2006-10-27,1.82,1.9,1.82,1.9,0
2006-10-30,1.93,1.93,1.93,1.93,2000
2006-10-31,2.0,2.0,2.0,2.0,7286
2006-11-01,1.82,2.0,1.82,2.0,0
2006-11-02,1.83,2.0,1.83,2.0,0
2006-11-03,2.14,2.14,2.0,2.0,964
2006-11-06,2.14,2.14,2.14,2.14,0
2006-11-07,2.24,2.24,2.14,2.14,5400
2006-11-08,2.47,2.47,2.47,2.47,3100
2006-11-09,2.47,2.47,2.47,2.47,6835
2006-11-10,2.27,2.47,2.27,2.47,0
2006-11-13,2.46,2.46,2.46,2.46,500
2006-11-14,2.27,2.4,2.27,2.4,0
2006-11-15,2.51,2.51,2.4,2.4,6125
2006-11-16,2.76,2.76,2.7,2.7,3800
2006-11-17,2.7,2.74,2.7,2.74,3540
2006-11-20,2.6,2.6,2.6,2.6,2400
2006-11-21,2.59,2.59,2.59,2.59,700
2006-11-22,2.55,2.56,2.55,2.56,0
2006-11-23,2.6,2.6,2.6,2.6,2000
2006-11-24,2.6,2.6,2.6,2.6,1000
2006-11-27,2.6,2.6,2.6,2.6,378
2006-11-28,2.57,2.6,2.57,2.6,0
2006-11-29,2.6,2.6,2.6,2.6,8525
2006-11-30,2.6,2.6,2.58,2.58,9000
2006-12-01,2.6,2.6,2.58,2.58,5500
2006-12-04,2.58,2.58,2.58,2.58,500
2006-12-05,2.52,2.61,2.52,2.61,0
2006-12-06,2.52,2.61,2.52,2.61,0
2006-12-07,2.56,2.61,2.56,2.61,0
2006-12-08,2.6,2.61,2.6,2.61,0
2006-12-11,2.51,2.51,2.51,2.51,5000
2006-12-12,2.51,2.61,2.51,2.61,0
2006-12-13,2.51,2.54,2.51,2.54,1400
2006-12-14,2.5,2.5,2.5,2.5,3000
2006-12-15,2.5,2.5,2.5,2.5,500
2006-12-18,2.36,2.5,2.36,2.5,0
2006-12-19,2.51,2.51,2.51,2.51,6000
2006-12-20,2.35,2.61,2.35,2.61,0
2006-12-21,2.4,2.51,2.4,2.51,0
2006-12-22,2.41,2.61,2.41,2.61,0
2006-12-25,2.41,2.41,2.41,2.41,0
2006-12-26,2.41,2.41,2.41,2.41,0
2006-12-27,2.41,2.61,2.41,2.61,0
2006-12-28,2.44,2.44,2.44,2.44,1500
2006-12-29,2.6,2.6,2.6,2.6,7500
2007-01-01,2.6,2.6,2.6,2.6,0
2007-01-02,2.75,2.75,2.75,2.75,4381
2007-01-03,2.8,2.8,2.78,2.78,6297
2007-01-04,2.62,2.62,2.62,2.62,3000
2007-01-05,2.8,2.8,2.8,2.8,6100
2007-01-08,2.81,2.81,2.81,2.81,1410
2007-01-09,2.85,2.85,2.85,2.85,6500
2007-01-10,2.9,2.9,2.9,2.9,3194
2007-01-11,2.9,2.9,2.9,2.9,3600
2007-01-12,2.89,2.89,2.89,2.89,150
2007-01-15,2.92,2.92,2.9,2.9,4600
2007-01-16,2.95,2.95,2.95,2.95,19050
2007-01-17,2.96,2.96,2.95,2.95,5700
2007-01-18,3.06,3.06,2.99,2.99,17050
2007-01-19,3.0,3.04,3.0,3.04,8322
2007-01-22,2.96,2.96,2.95,2.95,2000
2007-01-23,2.65,2.94,2.65,2.94,20000
2007-01-24,2.88,2.9,2.88,2.9,1550
2007-01-25,2.65,2.9,2.65,2.9,0
2007-01-26,2.6,2.89,2.6,2.89,0
2007-01-29,2.77,2.88,2.77,2.88,2000
2007-01-30,2.77,2.77,2.77,2.77,800
2007-01-31,2.75,2.75,2.75,2.75,1000
2007-02-01,2.77,2.77,2.77,2.77,2000
2007-02-02,2.65,2.77,2.65,2.77,0
2007-02-05,2.77,2.77,2.77,2.77,934
2007-02-06,2.61,2.77,2.61,2.77,0
2007-02-07,2.66,2.66,2.66,2.66,0
2007-02-08,2.66,2.66,2.62,2.62,3000
2007-02-09,2.62,2.66,2.62,2.66,0
2007-02-12,2.62,2.62,2.62,2.62,1348
2007-02-13,2.61,2.61,2.61,2.61,1400
2007-02-14,2.55,2.55,2.5,2.5,2550
2007-02-15,2.55,2.6,2.55,2.6,0
2007-02-16,2.6,2.6,2.6,2.6,1600
2007-02-19,2.6,2.6,2.6,2.6,1500
2007-02-20,2.56,2.77,2.56,2.77,0
2007-02-21,2.56,2.6,2.56,2.6,0
2007-02-22,2.6,2.6,2.6,2.6,1500
2007-02-23,2.56,2.6,2.56,2.6,0
2007-02-26,2.56,2.6,2.56,2.6,0
2007-02-27,2.55,2.55,2.55,2.55,1960
2007-02-28,2.48,2.48,2.48,2.48,1000
2007-03-01,2.6,2.6,2.6,2.6,1000
2007-03-02,2.6,2.6,2.6,2.6,0
2007-03-05,2.6,2.6,2.6,2.6,0
2007-03-06,2.36,2.36,2.36,2.36,1100
2007-03-07,2.36,2.36,2.36,2.36,0
2007-03-08,2.36,2.36,2.36,2.36,0
2007-03-09,2.36,2.36,2.36,2.36,0
2007-03-12,2.6,2.6,2.6,2.6,1000
2007-03-13,2.6,2.6,2.6,2.6,0
2007-03-14,2.6,2.6,2.6,2.6,0
2007-03-15,2.6,2.6,2.6,2.6,100
2007-03-16,2.6,2.6,2.6,2.6,0
2007-03-19,2.38,2.38,2.38,2.38,4
2007-03-20,2.86,2.86,2.6,2.6,11350
2007-03-21,2.6,2.6,2.6,2.6,600
2007-03-22,2.45,2.6,2.45,2.6,2096
2007-03-23,2.45,2.45,2.45,2.45,0
2007-03-26,2.6,2.6,2.6,2.6,604
2007-03-27,2.59,2.59,2.59,2.59,896
2007-03-28,2.45,2.45,2.45,2.45,2000
2007-03-29,2.45,2.59,2.45,2.59,0
2007-03-30,2.45,2.59,2.45,2.59,0
2007-04-02,2.5,2.59,2.5,2.59,0
2007-04-03,2.5,2.59,2.5,2.59,0
2007-04-04,2.5,2.59,2.5,2.59,0
2007-04-05,2.46,2.46,2.46,2.46,1600
2007-04-06,2.46,2.46,2.46,2.46,0
2007-04-09,2.46,2.46,2.46,2.46,0
2007-04-10,2.46,2.46,2.46,2.46,910
2007-04-11,2.59,2.59,2.59,2.59,2000
2007-04-12,2.59,2.59,2.59,2.59,0
2007-04-13,2.45,2.45,2.45,2.45,1400
2007-04-16,2.42,2.45,2.42,2.45,0
2007-04-17,2.43,2.43,2.43,2.43,655
2007-04-18,2.38,2.4,2.38,2.4,7500
2007-04-19,2.3,2.36,2.3,2.36,9408
2007-04-20,2.3,2.3,2.3,2.3,92
2007-04-23,2.3,2.3,2.3,2.3,500
2007-04-24,2.3,2.57,2.3,2.57,0
2007-04-25,2.3,2.3,2.3,2.3,0
2007-04-26,2.11,2.11,2.11,2.11,20600
2007-04-27,2.11,2.5,2.11,2.5,0
2007-04-30,2.11,2.5,2.11,2.5,0
2007-05-01,2.11,2.11,2.11,2.11,0
2007-05-02,2.14,2.14,2.14,2.14,1000
2007-05-03,2.22,2.22,2.22,2.22,1000
2007-05-04,2.2,2.5,2.2,2.5,0
2007-05-07,2.22,2.49,2.22,2.49,0
2007-05-08,2.22,2.49,2.22,2.49,0
2007-05-09,2.2,2.2,2.2,2.2,1800
2007-05-10,2.2,2.2,2.2,2.2,2875
2007-05-11,2.02,2.18,2.02,2.18,0
2007-05-14,2.1,2.2,2.1,2.2,0
2007-05-15,2.2,2.2,2.2,2.2,0
2007-05-16,2.1,2.11,2.1,2.11,950
2007-05-17,2.1,2.15,2.1,2.15,0
