Date,Close,High,Low,Open,Volume
2009-02-16,13.02,13.45,12.61,12.9,14300
2009-02-17,12.35,13.0,12.35,13.0,21512
2009-02-18,12.3,12.3,12.13,12.25,6451
2009-02-19,12.2,12.5,12.2,12.3,3698
2009-02-20,12.44,12.5,12.06,12.2,11083
2009-02-23,12.11,12.43,12.11,12.43,3841
2009-02-24,11.79,12.08,11.56,12.07,41339
2009-02-25,11.64,12.2,11.57,11.79,6034
2009-02-26,11.98,12.2,11.91,11.97,6503
2009-02-27,12.1,12.1,11.56,12.09,5969
2009-03-02,12.05,12.25,11.92,12.0,3376
2009-03-03,11.84,11.95,11.75,11.95,2689
2009-03-04,11.7,11.97,11.51,11.96,4673
2009-03-05,11.28,11.8,11.28,11.54,2003
2009-03-06,10.61,11.22,10.61,11.22,8323
2009-03-09,10.75,11.0,10.61,10.61,4224
2009-03-10,10.5,10.71,10.2,10.71,6582
2009-03-11,10.22,10.74,10.12,10.7,10450
2009-03-12,10.01,10.25,10.01,10.25,6464
2009-03-13,10.4,10.4,10.11,10.14,12883
2009-03-16,10.49,10.89,10.35,10.4,2440
2009-03-17,10.4,10.6,10.4,10.5,4654
2009-03-18,10.6,10.88,10.43,10.88,2783
2009-03-19,10.6,10.6,10.4,10.43,2575
2009-03-20,10.6,10.6,10.5,10.6,2698
2009-03-23,10.68,10.69,10.43,10.59,3539
2009-03-24,10.82,11.0,10.82,10.9,6199
2009-03-25,10.8,10.92,10.8,10.81,4333
2009-03-26,10.9,10.92,10.78,10.9,10825
2009-03-27,10.81,10.85,10.8,10.85,2582
2009-03-30,10.65,10.9,10.65,10.8,3205
2009-03-31,10.63,10.65,10.5,10.65,5032
2009-04-01,10.5,10.51,10.5,10.5,1205
2009-04-02,10.7,10.75,10.7,10.75,4170
2009-04-03,10.65,10.85,10.65,10.79,9360
2009-04-06,10.8,10.9,10.75,10.75,4989
2009-04-07,10.75,10.9,10.75,10.9,992
2009-04-08,10.8,10.9,10.7,10.9,3487
2009-04-09,10.8,10.99,10.75,10.82,7293
2009-04-10,10.8,10.8,10.8,10.8,0
2009-04-13,10.8,10.8,10.8,10.8,0
2009-04-14,11.17,11.19,10.8,10.87,19602
2009-04-15,11.59,11.81,11.17,11.18,8652
2009-04-16,11.81,12.0,11.7,11.7,11453
2009-04-17,12.7,12.75,11.99,12.0,13862
2009-04-20,12.0,12.8,12.0,12.8,15520
2009-04-21,12.25,12.4,11.8,12.15,10508
2009-04-22,12.0,12.68,12.0,12.49,5419
2009-04-23,12.68,12.68,12.4,12.49,5782
2009-04-24,12.75,13.0,12.51,12.6,6053
2009-04-27,13.14,13.14,12.8,12.99,12883
2009-04-28,13.45,13.48,13.0,13.18,14796
2009-04-29,13.05,13.13,13.0,13.13,3387
2009-04-30,13.07,13.5,13.06,13.12,13144
2009-05-01,13.07,13.07,13.07,13.07,0
2009-05-04,13.95,14.48,13.4,13.4,20598
2009-05-05,14.45,14.48,13.95,14.09,8571
2009-05-06,14.55,14.55,14.03,14.49,11985
2009-05-07,15.72,16.0,14.95,14.95,21152
2009-05-08,15.03,15.95,15.03,15.85,11646
2009-05-11,15.0,15.9,14.87,15.05,13869
2009-05-12,14.8,15.15,14.5,15.12,15357
2009-05-13,14.89,15.2,14.5,14.52,9113
2009-05-14,14.9,14.9,14.5,14.89,7338
2009-05-15,15.0,15.1,14.8,15.01,8691
2009-05-18,14.85,15.09,14.79,15.0,8809
2009-05-19,15.11,15.2,14.95,15.1,6121
2009-05-20,15.02,15.18,14.9,14.9,10788
2009-05-21,15.19,15.19,15.0,15.16,998
2009-05-22,15.15,15.2,15.15,15.15,779
2009-05-25,15.2,15.2,15.1,15.15,2484
2009-05-26,15.4,15.4,15.16,15.39,3237
2009-05-27,15.6,15.6,15.42,15.42,3514
2009-05-28,15.5,15.9,15.47,15.9,6484
2009-05-29,15.8,15.9,15.53,15.79,3151
2009-06-01,16.2,16.23,15.9,16.0,3615
2009-06-02,16.29,16.29,16.0,16.05,5361
2009-06-03,16.44,16.5,16.1,16.4,5548
2009-06-04,16.1,16.5,16.1,16.5,48859
2009-06-05,16.37,16.79,15.7,15.7,5470
2009-06-08,16.4,16.49,16.0,16.49,6049
2009-06-09,16.29,16.49,16.14,16.45,21273
2009-06-10,16.25,16.25,16.18,16.18,3317
2009-06-11,16.32,16.32,16.23,16.3,4864
2009-06-12,16.32,16.35,16.21,16.32,5285
2009-06-15,16.3,16.36,16.2,16.36,3908
2009-06-16,16.1,16.2,16.0,16.11,6261
2009-06-17,15.26,15.91,15.25,15.9,14490
2009-06-18,15.25,15.73,15.1,15.73,6536
2009-06-19,15.3,15.55,15.3,15.55,4474
2009-06-22,15.01,15.5,15.01,15.35,5312
2009-06-23,14.91,15.4,14.57,15.05,11721
2009-06-24,14.97,15.01,14.97,15.01,1032
2009-06-25,15.02,15.5,15.02,15.5,3227
2009-06-26,15.46,15.47,15.05,15.3,5327
2009-06-29,15.45,15.46,15.23,15.25,4508
2009-06-30,15.52,15.8,15.45,15.45,10306
2009-07-01,15.5,15.5,15.25,15.25,1030
2009-07-02,15.2,15.41,15.0,15.41,2989
2009-07-03,15.0,15.38,15.0,15.02,2280
2009-07-06,15.0,15.15,15.0,15.15,2386
2009-07-07,14.97,15.15,14.97,14.99,1030
2009-07-08,14.5,15.0,14.5,14.97,2908
2009-07-09,14.4,14.7,14.25,14.56,4291
2009-07-10,14.01,14.69,14.01,14.4,2525
2009-07-13,14.68,14.68,14.0,14.16,4420
2009-07-14,14.7,14.7,14.2,14.26,1254
2009-07-15,14.3,14.95,14.27,14.85,1962
2009-07-16,14.7,14.73,14.5,14.5,1730
2009-07-17,14.7,14.99,14.7,14.95,3415
2009-07-20,14.5,14.76,14.5,14.75,4751
2009-07-21,14.75,14.75,14.6,14.6,1373
2009-07-22,15.0,15.0,14.65,14.75,3910
2009-07-23,14.99,14.99,14.65,14.66,1018
2009-07-24,14.8,15.0,14.8,14.99,1520
2009-07-27,14.98,14.99,14.57,14.74,1866
2009-07-28,14.51,14.97,14.31,14.96,3949
2009-07-29,14.51,14.51,14.3,14.35,5091
2009-07-30,14.65,14.65,14.33,14.33,2085
2009-07-31,14.8,14.85,14.6,14.79,3580
2009-08-03,15.5,15.5,14.9,14.9,7892
2009-08-04,15.9,15.95,15.54,15.75,10539
2009-08-05,16.32,16.65,15.9,15.98,16237
2009-08-06,16.73,16.75,16.48,16.48,8405
2009-08-07,16.8,16.82,16.58,16.58,7095
2009-08-10,16.9,16.99,16.83,16.9,3871
2009-08-11,16.9,17.15,16.7,16.91,15751
2009-08-12,17.25,17.25,16.55,17.05,6286
2009-08-13,17.19,17.2,16.7,17.12,5239
2009-08-14,16.9,17.19,16.65,17.19,2937
2009-08-17,16.5,16.8,16.5,16.75,9712
2009-08-18,16.51,16.65,16.35,16.35,4350
2009-08-19,16.51,16.51,16.5,16.5,2150
2009-08-20,16.85,17.0,16.6,17.0,3784
2009-08-21,17.24,17.24,16.8,16.98,4930
2009-08-24,17.3,17.3,17.0,17.25,6542
2009-08-25,17.22,17.5,17.19,17.4,3590
2009-08-26,17.26,17.49,17.16,17.31,29318
2009-08-27,17.22,17.4,17.15,17.36,38282
2009-08-28,17.28,17.4,17.25,17.3,4092
2009-08-31,17.26,17.66,17.24,17.49,3105
2009-09-01,17.22,17.5,17.15,17.4,9177
2009-09-02,17.13,17.9,17.11,17.35,11017
2009-09-03,17.23,17.5,17.11,17.11,4998
2009-09-04,17.22,17.49,17.22,17.22,2344
2009-09-07,17.78,17.8,17.25,17.5,7998
2009-09-08,17.79,17.79,17.31,17.78,2445
2009-09-09,17.74,17.8,17.3,17.8,6238
2009-09-10,17.8,17.8,17.45,17.6,25518
2009-09-11,17.9,17.9,17.5,17.75,5355
2009-09-14,17.5,17.99,17.5,17.9,5144
2009-09-15,17.42,17.61,17.35,17.61,18078
2009-09-16,17.32,17.8,17.3,17.5,12429
2009-09-17,17.33,17.98,17.3,17.98,7026
2009-09-18,16.3,17.7,16.2,17.7,37306
2009-09-21,16.59,17.46,16.3,17.46,22504
2009-09-22,16.46,16.84,16.37,16.63,19972
2009-09-23,16.47,16.55,16.33,16.5,9361
2009-09-24,16.1,16.4,15.75,16.4,29778
2009-09-25,16.1,16.11,16.0,16.01,1853
2009-09-28,16.4,16.4,15.98,16.02,6693
2009-09-29,16.5,16.8,16.44,16.44,4125
2009-09-30,16.55,17.0,16.5,16.5,10445
2009-10-01,16.5,16.5,16.5,16.5,1958
2009-10-02,16.11,16.45,16.0,16.45,11745
2009-10-05,17.0,17.0,16.1,16.1,12395
2009-10-06,16.62,16.95,16.35,16.35,5576
2009-10-07,16.98,17.0,16.7,16.99,8993
2009-10-08,16.63,16.99,16.63,16.99,4045
2009-10-09,16.8,16.98,16.71,16.8,1240
2009-10-12,17.39,17.39,16.69,16.69,9896
2009-10-13,17.44,17.49,16.95,16.95,6231
2009-10-14,17.39,17.39,17.01,17.01,4417
2009-10-15,17.1,17.39,17.1,17.16,5509
2009-10-16,17.35,17.48,17.11,17.34,11028
2009-10-19,17.15,17.48,17.15,17.25,2783
2009-10-20,17.25,17.4,17.16,17.18,968
2009-10-21,17.15,17.4,17.15,17.25,1716
2009-10-22,17.12,17.25,17.12,17.2,3927
2009-10-23,17.12,17.12,17.12,17.12,0
2009-10-26,17.13,17.2,17.12,17.12,3695
2009-10-27,17.18,17.25,17.12,17.13,5985
2009-10-28,17.1,17.12,17.1,17.11,19273
2009-10-29,17.2,17.2,17.1,17.1,6490
2009-10-30,17.1,17.37,17.1,17.29,4312
2009-11-02,17.1,17.17,17.1,17.17,5902
2009-11-03,17.1,17.24,17.1,17.1,8313
2009-11-04,16.7,17.25,16.4,17.06,10687
2009-11-05,16.61,16.75,16.4,16.55,4261
2009-11-06,16.5,16.75,16.4,16.65,2172
2009-11-09,17.35,17.39,16.75,17.06,3331
2009-11-10,17.27,17.39,17.17,17.39,1109
2009-11-11,17.36,17.38,17.17,17.38,1080
2009-11-12,17.15,17.35,17.13,17.35,2936
2009-11-13,17.1,17.17,17.0,17.16,18330
2009-11-16,17.1,17.29,17.05,17.17,1363
2009-11-17,17.08,17.3,17.08,17.1,2964
2009-11-18,17.11,17.27,17.08,17.08,2484
2009-11-19,17.11,17.28,17.11,17.11,2735
2009-11-20,17.28,17.33,17.15,17.33,348
2009-11-23,17.16,17.21,17.15,17.2,6060
2009-11-24,17.07,17.1,17.07,17.1,6180
2009-11-25,17.07,17.09,17.06,17.06,627
2009-11-26,17.0,17.22,17.0,17.22,5010
2009-11-27,16.85,17.0,16.75,16.8,3373
2009-11-30,16.75,17.09,16.75,16.95,4026
2009-12-01,16.7,16.81,16.56,16.8,6606
2009-12-02,16.52,16.85,16.52,16.85,1699
2009-12-03,16.26,16.9,16.05,16.6,17586
2009-12-04,16.88,16.9,16.36,16.7,2016
2009-12-07,16.77,16.93,16.77,16.93,5097
2009-12-08,17.0,17.0,16.81,16.81,10907
2009-12-09,16.81,17.1,16.76,16.82,3545
2009-12-10,16.85,17.11,16.81,16.82,4226
2009-12-11,16.89,17.0,16.86,16.87,10368
2009-12-14,16.88,17.11,16.81,16.86,8324
2009-12-15,16.99,17.0,16.83,17.0,6606
2009-12-16,17.0,17.0,16.61,16.82,13448
2009-12-17,17.01,17.09,16.75,17.09,48306
2009-12-18,17.1,17.12,16.78,16.9,2479
2009-12-21,17.0,17.0,16.8,16.8,1154
2009-12-22,16.8,17.01,16.69,16.82,4449
2009-12-23,17.14,17.14,16.81,16.81,6033
2009-12-24,17.0,17.0,16.91,16.91,510
2009-12-25,17.0,17.0,16.91,16.91,0
2009-12-28,17.1,17.1,16.93,17.01,3626
2009-12-29,16.93,17.13,16.93,16.95,4810
2009-12-30,17.0,17.15,16.95,16.95,1984
2009-12-31,17.03,17.14,17.0,17.1,1020
2010-01-01,17.03,17.14,17.0,17.1,0
2010-01-04,17.39,17.39,17.04,17.04,6427
2010-01-05,17.35,17.39,17.15,17.34,3030
2010-01-06,17.33,17.35,17.3,17.3,850
2010-01-07,17.23,17.38,17.23,17.23,2831
2010-01-08,17.28,17.28,17.1,17.23,10190
2010-01-11,17.5,17.5,17.35,17.35,9286
2010-01-12,17.36,17.5,17.36,17.43,4657
2010-01-13,17.46,17.5,17.35,17.4,64246
2010-01-14,17.44,17.5,17.35,17.47,5558
2010-01-15,17.35,17.5,17.34,17.45,5877
2010-01-18,17.4,17.49,17.34,17.4,8839
2010-01-19,17.5,17.58,17.32,17.47,7410
2010-01-20,17.3,17.5,17.3,17.5,6630
2010-01-21,17.2,17.57,17.2,17.27,2867
2010-01-22,17.25,17.54,17.22,17.22,5944
2010-01-25,17.26,17.73,17.21,17.4,7795
2010-01-26,17.3,17.5,17.25,17.27,4950
2010-01-27,17.3,17.4,17.25,17.3,5022
2010-01-28,17.07,17.4,17.06,17.3,7253
2010-01-29,17.07,17.3,17.07,17.07,4949
2010-02-01,17.1,17.35,17.04,17.15,6592
2010-02-02,17.35,17.35,17.2,17.2,3008
2010-02-03,17.4,17.45,17.3,17.3,3306
2010-02-04,17.08,17.45,17.08,17.4,4659
2010-02-05,16.11,17.04,16.02,17.04,27036
2010-02-08,16.23,16.57,16.21,16.21,3542
2010-02-09,16.29,16.61,16.1,16.21,5342
2010-02-10,16.21,16.61,16.17,16.29,5183
2010-02-11,16.3,16.61,16.22,16.22,479
2010-02-12,16.2,16.5,16.2,16.41,3666
2010-02-15,16.5,16.5,16.2,16.2,3460
2010-02-16,16.4,16.5,16.15,16.5,1830
2010-02-17,16.22,16.51,16.22,16.4,2166
2010-02-18,16.3,16.31,16.3,16.3,740
2010-02-19,16.35,16.5,16.21,16.31,2943
2010-02-22,16.36,16.5,16.35,16.36,4260
2010-02-23,16.21,16.35,16.15,16.15,3684
2010-02-24,16.11,16.2,16.06,16.2,10405
2010-02-25,16.08,16.42,16.08,16.3,4124
2010-02-26,15.61,16.14,15.12,16.14,22142
2010-03-01,16.0,16.04,15.62,15.81,6553
2010-03-02,16.0,16.24,15.68,16.0,7320
2010-03-03,16.19,16.2,15.66,16.0,4296
2010-03-04,16.0,16.19,16.0,16.01,2395
2010-03-05,16.1,16.29,15.82,16.2,12384
2010-03-08,16.06,16.4,16.0,16.28,6730
2010-03-09,16.19,16.4,16.06,16.2,5094
2010-03-10,16.3,16.45,16.15,16.31,1815
2010-03-11,16.26,16.5,16.18,16.47,8641
2010-03-12,16.55,16.68,16.27,16.4,7597
2010-03-15,16.85,16.99,16.64,16.7,13141
2010-03-16,17.28,17.37,16.99,16.99,9359
2010-03-17,17.48,17.48,17.3,17.3,8611
2010-03-18,17.5,17.5,17.41,17.5,12590
2010-03-19,17.5,17.9,17.5,17.69,7388
2010-03-22,17.61,17.85,17.55,17.55,4688
2010-03-23,17.87,17.95,17.73,17.8,8234
2010-03-24,17.8,17.93,17.66,17.85,12971
2010-03-25,17.8,17.9,17.7,17.7,11761
2010-03-26,17.87,17.9,17.8,17.8,3458
2010-03-29,18.08,18.1,17.91,17.93,15597
2010-03-30,18.09,18.39,18.0,18.05,13928
2010-03-31,18.32,18.39,17.96,17.96,15097
2010-04-01,18.16,18.3,18.1,18.1,8134
2010-04-02,18.16,18.16,18.16,18.16,0
2010-04-05,18.16,18.16,18.16,18.16,0
2010-04-06,18.45,18.45,18.25,18.25,9888
2010-04-07,18.22,18.47,18.2,18.45,3495
2010-04-08,18.23,18.28,18.21,18.26,1650
2010-04-09,18.47,18.47,18.23,18.3,9877
2010-04-12,18.52,18.55,18.47,18.5,7190
2010-04-13,18.4,18.68,18.4,18.55,4832
2010-04-14,18.95,18.95,18.43,18.69,5695
2010-04-15,18.75,18.93,18.65,18.93,3632
2010-04-16,18.77,18.85,18.7,18.71,3487
2010-04-19,18.3,18.95,18.3,18.72,7260
2010-04-20,18.65,18.65,18.3,18.3,7599
2010-04-21,18.61,18.75,18.5,18.5,15166
2010-04-22,18.55,18.75,18.41,18.6,7250
2010-04-23,18.8,18.8,18.5,18.5,3965
2010-04-26,19.0,19.0,18.7,18.95,9638
2010-04-27,18.5,18.77,18.5,18.77,10146
2010-04-28,18.07,18.38,18.05,18.26,20338
2010-04-29,18.69,18.88,18.07,18.07,11421
2010-04-30,18.25,18.7,18.16,18.7,5057
2010-05-03,18.13,18.5,18.1,18.48,3876
2010-05-04,17.5,18.68,17.5,18.65,16484
2010-05-05,16.95,17.44,16.3,17.25,17851
2010-05-06,16.76,17.08,16.31,16.8,8236
2010-05-07,16.35,16.56,16.25,16.45,15854
2010-05-10,17.53,17.88,16.4,16.44,52824
2010-05-11,17.5,17.78,17.3,17.78,10457
2010-05-12,17.72,17.72,17.3,17.5,5769
2010-05-13,17.69,17.71,17.41,17.71,1356
2010-05-14,17.41,17.5,17.41,17.5,2554
2010-05-17,17.07,17.7,16.76,17.12,11530
2010-05-18,17.2,17.46,17.09,17.09,3891
2010-05-19,17.01,17.46,17.0,17.07,8630
2010-05-20,17.01,17.36,16.91,16.91,5513
2010-05-21,16.8,17.01,16.1,17.01,21927
2010-05-24,17.33,17.33,17.0,17.0,222
2010-05-25,16.7,16.95,16.64,16.91,5910
2010-05-26,17.0,17.0,16.55,16.55,6707
2010-05-27,17.15,17.15,16.7,17.05,4608
2010-05-28,17.1,17.3,17.0,17.3,2220
2010-05-31,17.0,17.2,17.0,17.2,3137
2010-06-01,17.14,17.2,16.83,17.2,4217
2010-06-02,17.25,17.25,16.87,17.15,4575
2010-06-03,17.33,17.33,17.02,17.25,2348
2010-06-04,17.13,17.2,16.57,16.57,5200
2010-06-07,16.91,17.1,16.7,17.0,3533
2010-06-08,16.8,17.07,16.7,16.9,5867
2010-06-09,16.73,17.0,16.7,16.7,4177
2010-06-10,16.67,16.76,16.45,16.75,6151
2010-06-11,16.7,17.1,16.7,16.99,3832
2010-06-14,16.77,16.96,16.55,16.6,3619
2010-06-15,16.5,16.88,16.5,16.7,7852
2010-06-16,16.3,16.7,16.25,16.7,11017
2010-06-17,16.35,16.88,16.22,16.22,7153
2010-06-18,16.28,16.64,16.19,16.6,5974
2010-06-21,16.3,16.65,16.3,16.3,8382
2010-06-22,16.49,16.57,16.23,16.31,7812
2010-06-23,16.15,16.49,16.15,16.3,7215
2010-06-24,15.8,16.64,15.8,16.03,5481
2010-06-25,15.9,16.17,15.9,16.07,3165
2010-06-28,15.82,15.9,15.82,15.83,2658
2010-06-29,15.26,16.05,15.12,15.9,9704
2010-06-30,15.25,15.9,15.12,15.12,6115
2010-07-01,15.0,15.5,14.7,15.25,12819
2010-07-02,15.1,15.27,14.95,15.27,4086
2010-07-05,15.0,15.4,15.0,15.09,7849
2010-07-06,15.04,15.4,15.0,15.0,3539
2010-07-07,15.35,15.5,15.04,15.39,5195
2010-07-08,15.5,15.5,15.18,15.48,3815
2010-07-09,15.5,15.59,15.5,15.59,1778
2010-07-12,15.65,15.66,15.5,15.52,3943
2010-07-13,15.52,15.89,15.5,15.65,4016
2010-07-14,15.5,15.89,15.4,15.89,3464
2010-07-15,15.5,15.74,15.5,15.52,1988
2010-07-16,15.7,15.78,15.5,15.55,865
2010-07-19,15.5,15.75,15.5,15.5,2930
2010-07-20,15.45,15.53,15.45,15.5,2224
2010-07-21,15.5,15.51,15.5,15.51,518
2010-07-22,15.5,15.52,15.45,15.52,1217
2010-07-23,15.5,15.7,15.5,15.53,1998
2010-07-26,15.6,15.65,15.5,15.5,3299
2010-07-27,15.81,15.82,15.62,15.62,2183
2010-07-28,16.0,16.23,15.8,15.88,3274
2010-07-29,15.87,16.24,15.87,15.91,6618
2010-07-30,16.18,16.18,15.88,15.88,1124
2010-08-02,16.06,16.2,16.02,16.2,2260
2010-08-03,16.35,16.46,16.12,16.25,3071
2010-08-04,16.25,16.35,16.25,16.35,1900
2010-08-05,16.27,16.59,16.27,16.4,3094
2010-08-06,16.31,16.63,16.27,16.53,2062
2010-08-09,16.26,16.45,16.26,16.31,1971
2010-08-10,16.01,16.31,16.01,16.26,2345
2010-08-11,15.83,16.06,15.83,16.01,5497
2010-08-12,15.63,16.3,15.62,15.63,2684
2010-08-13,16.34,16.34,15.6,15.63,8834
2010-08-16,15.97,16.5,15.61,16.3,8252
2010-08-17,15.67,16.2,15.64,15.8,3193
2010-08-18,15.85,16.05,15.8,15.98,3989
2010-08-19,15.95,16.29,15.91,15.92,902
2010-08-20,16.12,16.45,15.92,15.96,3477
2010-08-23,15.91,16.3,15.91,16.0,2558
2010-08-24,15.91,16.05,15.91,15.92,1279
2010-08-25,15.52,15.91,15.52,15.91,6540
2010-08-26,15.6,15.6,15.4,15.6,8701
2010-08-27,15.73,15.73,15.32,15.6,1880
2010-08-30,16.52,16.59,16.06,16.06,10909
2010-08-31,16.34,16.48,16.1,16.48,3915
2010-09-01,16.53,16.53,16.0,16.38,5400
2010-09-02,16.53,16.53,16.18,16.3,1942
2010-09-03,16.53,16.53,16.25,16.52,4187
2010-09-06,16.5,16.53,16.2,16.5,2685
2010-09-07,16.3,16.53,16.2,16.27,2325
2010-09-08,16.64,16.64,16.3,16.3,4191
2010-09-09,16.72,16.75,16.55,16.63,6049
2010-09-10,16.84,16.84,16.72,16.72,1683
2010-09-13,17.04,17.06,16.76,16.76,6185
2010-09-14,16.76,17.1,16.7,17.1,7837
2010-09-15,17.0,17.0,16.79,16.94,4306
2010-09-16,16.82,17.09,16.82,16.99,4676
2010-09-17,17.0,17.25,16.87,17.08,5858
2010-09-20,17.1,17.1,17.01,17.01,2557
2010-09-21,17.13,17.24,17.06,17.1,5317
2010-09-22,17.25,17.25,17.1,17.13,3037
2010-09-23,17.08,17.3,17.08,17.3,10670
2010-09-24,17.18,17.24,17.01,17.04,5808
2010-09-27,17.0,17.28,17.0,17.28,5837
2010-09-28,16.98,17.2,16.93,17.2,3653
2010-09-29,17.3,17.3,16.98,16.98,7485
2010-09-30,17.05,17.28,17.03,17.28,1515
2010-10-01,17.2,17.22,17.0,17.09,11132
2010-10-04,17.15,17.22,17.02,17.1,1620
2010-10-05,17.03,17.11,17.0,17.02,5627
2010-10-06,17.01,17.3,17.0,17.03,17555
2010-10-07,17.1,17.3,17.0,17.0,7331
2010-10-08,17.02,17.1,17.02,17.1,113
2010-10-11,17.03,17.19,17.03,17.1,5134
2010-10-12,17.02,17.03,17.02,17.03,602
2010-10-13,17.11,17.2,17.03,17.03,5630
2010-10-14,17.15,17.35,17.12,17.12,6911
2010-10-15,17.62,17.62,17.2,17.2,15607
2010-10-18,17.81,17.85,17.45,17.85,4061
2010-10-19,17.5,17.82,17.47,17.51,6345
2010-10-20,17.5,17.83,17.48,17.51,7959
2010-10-21,17.75,17.75,17.5,17.5,4643
2010-10-22,17.8,17.8,17.5,17.5,9745
2010-10-25,17.97,17.98,17.75,17.8,8727
2010-10-26,17.94,17.98,17.7,17.97,17695
2010-10-27,17.8,17.95,17.74,17.95,1970
2010-10-28,17.6,17.89,17.51,17.8,7247
2010-10-29,17.76,17.8,17.56,17.61,14830
2010-11-01,17.75,17.8,17.63,17.78,2949
2010-11-02,17.94,17.94,17.6,17.6,12679
2010-11-03,18.0,18.1,17.71,17.95,13199
2010-11-04,18.36,18.36,18.02,18.2,7785
2010-11-05,18.35,18.39,18.1,18.37,3633
2010-11-08,18.45,18.45,18.05,18.35,9687
2010-11-09,18.5,18.5,18.26,18.26,7512
2010-11-10,18.64,18.74,18.4,18.4,3622
2010-11-11,18.5,18.5,18.5,18.5,322
2010-11-12,18.0,18.3,18.0,18.3,6380
2010-11-15,18.04,18.1,18.0,18.0,9114
2010-11-16,18.04,18.04,17.8,18.0,107883
2010-11-17,18.11,18.16,17.95,17.95,5320
2010-11-18,18.3,18.43,18.12,18.12,202643
2010-11-19,18.3,18.4,18.17,18.4,2160
2010-11-22,18.1,18.38,18.1,18.2,4714
2010-11-23,17.7,18.0,17.7,17.97,6932
2010-11-24,17.8,17.85,17.5,17.71,14861
2010-11-25,17.9,17.9,17.25,17.87,7159
2010-11-26,17.8,17.9,17.76,17.9,1680
2010-11-29,17.4,17.8,17.4,17.56,7546
2010-11-30,17.4,17.75,17.4,17.45,4524
2010-12-01,17.6,17.65,17.4,17.54,1365
2010-12-02,17.7,17.7,17.54,17.6,2502
2010-12-03,17.68,17.8,17.25,17.79,5154
2010-12-06,17.54,17.58,17.28,17.58,3203
2010-12-07,17.43,17.44,17.25,17.37,8769
2010-12-08,17.37,17.58,17.22,17.57,6545
2010-12-09,17.21,17.37,17.11,17.22,7615
2010-12-10,17.48,17.48,17.25,17.25,2241
2010-12-13,17.17,17.37,17.12,17.26,6784
2010-12-14,17.15,17.3,17.13,17.25,1188
2010-12-15,16.8,17.11,16.8,17.11,13849
2010-12-16,17.0,17.15,16.8,16.8,3902
2010-12-17,16.85,17.0,16.8,16.8,6642
2010-12-20,17.0,17.14,16.86,16.86,4537
2010-12-21,17.05,17.2,16.87,17.0,11321
2010-12-22,17.26,17.5,17.09,17.2,18904
2010-12-23,17.31,17.54,17.3,17.5,3436
2010-12-24,17.31,17.31,17.29,17.29,2371
2010-12-27,17.4,17.4,17.23,17.29,2983
2010-12-28,17.42,17.5,17.27,17.29,7596
2010-12-29,17.69,17.69,17.36,17.45,5407
2010-12-30,17.92,18.0,17.64,17.7,27113
2010-12-31,18.1,18.19,17.92,17.92,5427
2011-01-03,18.23,18.4,18.22,18.22,2992
2011-01-04,18.39,18.39,18.2,18.28,5494
2011-01-05,18.36,18.39,18.2,18.39,8003
2011-01-06,18.26,18.4,18.23,18.36,4698
2011-01-07,18.22,18.27,18.22,18.24,985
2011-01-10,18.0,18.21,17.92,18.21,6588
2011-01-11,18.0,18.0,17.96,18.0,2781
2011-01-12,18.33,18.33,17.98,18.0,13490
2011-01-13,18.45,18.45,18.2,18.2,10450
2011-01-14,18.5,18.5,18.16,18.31,14836
2011-01-17,18.5,18.58,18.35,18.5,9755
2011-01-18,18.3,18.5,18.22,18.5,6378
2011-01-19,18.3,18.6,18.2,18.21,12362
2011-01-20,18.5,18.5,18.28,18.31,2924
2011-01-21,18.61,18.61,18.32,18.32,9583
2011-01-24,18.75,18.88,18.6,18.75,11003
2011-01-25,18.9,18.9,18.6,18.75,5053
2011-01-26,18.91,18.91,18.7,18.8,6154
2011-01-27,18.83,18.98,18.75,18.95,5246
2011-01-28,18.9,18.95,18.75,18.95,4577
2011-01-31,19.13,19.13,18.8,18.99,11930
2011-02-01,19.79,19.89,19.14,19.15,16312
2011-02-02,19.88,19.88,19.61,19.75,4295
2011-02-03,19.9,19.95,19.61,19.95,4340
2011-02-04,19.94,19.98,19.62,19.95,6723
2011-02-07,19.75,19.9,19.6,19.9,7000
2011-02-08,19.57,19.75,19.29,19.75,6918
2011-02-09,19.28,19.58,19.25,19.51,4463
2011-02-10,19.06,19.28,19.0,19.28,10303
2011-02-11,19.1,19.48,19.07,19.48,5285
2011-02-14,19.43,19.43,19.25,19.25,13998
2011-02-15,19.3,19.43,19.3,19.35,7151
2011-02-16,19.68,19.68,19.07,19.42,7174
2011-02-17,19.49,19.68,19.25,19.45,19438
2011-02-18,19.89,19.89,19.5,19.5,8660
2011-02-21,19.5,19.79,19.5,19.69,8756
2011-02-22,19.51,19.67,19.11,19.25,8544
2011-02-23,19.42,19.42,19.28,19.4,2364
2011-02-24,19.03,19.16,19.0,19.16,6118
2011-02-25,19.18,19.42,19.0,19.15,12530
2011-02-28,19.4,19.4,19.15,19.25,3097
2011-03-01,19.39,19.4,19.17,19.35,4679
2011-03-02,19.47,19.47,19.21,19.39,8261
2011-03-03,19.49,19.49,19.22,19.39,3371
2011-03-04,19.68,19.7,19.27,19.5,6875
2011-03-07,19.89,19.89,19.31,19.31,5004
2011-03-08,19.88,19.9,19.5,19.89,24284
2011-03-09,19.8,19.89,19.33,19.84,7075
