Date,Close,High,Low,Open,Symbol,Volume
2007-12-18,58.1692,58.1789,56.0647,56.249,XPAR:VRAP,10264
2007-12-19,58.1886,58.6735,57.8104,58.1886,XPAR:VRAP,3589
2007-12-20,57.4127,58.1886,56.249,58.1886,XPAR:VRAP,2756
2007-12-21,57.2188,57.7037,56.8309,57.4127,XPAR:VRAP,1215
2007-12-24,57.2188,57.2188,57.2188,57.2188,XPAR:VRAP,717
2007-12-25,57.2188,57.2188,57.2188,57.2188,XPAR:VRAP,0
2007-12-26,57.2188,57.2188,57.2188,57.2188,XPAR:VRAP,0
2007-12-27,57.3643,57.4127,57.0733,57.2188,XPAR:VRAP,1398
2007-12-28,57.3643,57.7037,57.2188,57.3643,XPAR:VRAP,988
2007-12-31,59.1487,59.1584,57.3643,57.7037,XPAR:VRAP,4548
2008-01-01,59.1487,59.1487,59.1487,59.1487,XPAR:VRAP,0
2008-01-02,58.9547,59.1584,58.1886,58.9644,XPAR:VRAP,1579
2008-01-03,58.9644,58.9644,58.1886,58.9547,XPAR:VRAP,768
2008-01-04,58.528,58.5668,57.9461,58.1886,XPAR:VRAP,6808
2008-01-07,57.4127,58.1886,57.2188,58.1886,XPAR:VRAP,7503
2008-01-08,56.7339,57.2188,56.6369,57.2091,XPAR:VRAP,7560
2008-01-09,56.7242,57.2188,55.958,56.7339,XPAR:VRAP,3587
2008-01-10,57.2673,57.2673,56.7242,56.7242,XPAR:VRAP,2193
2008-01-11,56.7339,57.4127,56.1035,57.4127,XPAR:VRAP,1645
2008-01-14,56.249,56.6175,55.7641,56.249,XPAR:VRAP,3622
2008-01-15,55.7641,56.2975,55.7641,56.2975,XPAR:VRAP,1964
2008-01-16,55.7641,55.7641,55.5216,55.7641,XPAR:VRAP,3304
2008-01-17,55.2792,55.7641,55.2792,55.7641,XPAR:VRAP,5261
2008-01-18,55.2792,55.2792,54.707,54.8912,XPAR:VRAP,3450
2008-01-21,53.3298,54.7943,51.3999,54.7943,XPAR:VRAP,6463
2008-01-22,52.5637,52.5637,50.5271,51.8848,XPAR:VRAP,6331
2008-01-23,52.3697,52.5637,51.7297,52.5637,XPAR:VRAP,3443
2008-01-24,52.9516,52.9516,51.8848,52.3697,XPAR:VRAP,4834
2008-01-25,53.582,53.582,52.9516,53.0486,XPAR:VRAP,16103
2008-01-28,52.8546,53.5723,51.3999,53.291,XPAR:VRAP,4517
2008-01-29,54.3093,54.5033,52.8546,53.2717,XPAR:VRAP,2447
2008-01-30,53.6305,54.3093,53.5335,54.3093,XPAR:VRAP,699
2008-01-31,53.2426,53.6305,52.3697,53.6305,XPAR:VRAP,1116
2008-02-01,53.2329,53.2426,52.0788,53.2426,XPAR:VRAP,2699
2008-02-04,52.3697,53.2329,52.3697,53.2329,XPAR:VRAP,1219
2008-02-05,52.0497,52.3697,51.5939,52.3697,XPAR:VRAP,1384
2008-02-06,51.8848,51.9721,51.3999,51.5551,XPAR:VRAP,2620
2008-02-07,51.8848,51.8848,50.915,51.8848,XPAR:VRAP,1256
2008-02-08,51.4969,51.8848,51.4096,51.8848,XPAR:VRAP,154
2008-02-11,52.0788,52.8546,51.012,51.012,XPAR:VRAP,2203
2008-02-12,52.0788,52.2727,51.7878,52.2727,XPAR:VRAP,4381
2008-02-13,51.6715,52.0788,50.915,52.0788,XPAR:VRAP,1240
2008-02-14,50.915,51.8848,48.5875,51.3999,XPAR:VRAP,4911
2008-02-15,51.3999,51.3999,49.6543,50.915,XPAR:VRAP,1624
2008-02-18,51.3999,51.8848,50.9247,51.3999,XPAR:VRAP,3525
2008-02-19,51.3999,51.9818,51.3999,51.3999,XPAR:VRAP,1360
2008-02-20,51.3999,51.3999,50.915,51.3999,XPAR:VRAP,3360
2008-02-21,51.4969,51.8848,51.3999,51.3999,XPAR:VRAP,2494
2008-02-22,51.5939,51.8848,51.4969,51.4969,XPAR:VRAP,1219
2008-02-25,51.8848,51.8945,51.5939,51.8848,XPAR:VRAP,975
2008-02-26,51.8848,51.8945,51.4096,51.8848,XPAR:VRAP,969
2008-02-27,51.3999,52.2727,51.3999,52.2727,XPAR:VRAP,1907
2008-02-28,51.4969,52.1661,51.4581,51.8848,XPAR:VRAP,600
2008-02-29,51.8848,52.1661,51.4969,51.5939,XPAR:VRAP,485
2008-03-03,51.9333,51.9333,51.8848,51.8848,XPAR:VRAP,276
2008-03-04,51.8848,51.9818,50.915,51.9333,XPAR:VRAP,3671
2008-03-05,51.8848,51.8848,51.3999,51.8848,XPAR:VRAP,3452
2008-03-06,51.5939,51.8848,51.3999,51.8848,XPAR:VRAP,1364
2008-03-07,51.6424,51.8848,51.3999,51.5939,XPAR:VRAP,2009
2008-03-10,51.1478,51.3999,50.4301,51.3999,XPAR:VRAP,1061
2008-03-11,49.9452,51.3805,49.2275,51.1478,XPAR:VRAP,3255
2008-03-12,50.0422,50.4301,49.4603,49.9452,XPAR:VRAP,4343
2008-03-13,50.0422,50.2846,49.3148,50.0422,XPAR:VRAP,3877
2008-03-14,50.0907,50.4301,49.7512,50.0422,XPAR:VRAP,2555
2008-03-17,49.4603,50.1392,48.9754,49.7512,XPAR:VRAP,639
2008-03-18,49.5476,49.5573,48.9851,48.9948,XPAR:VRAP,968
2008-03-19,48.7426,49.5573,48.7426,49.2663,XPAR:VRAP,995
2008-03-20,48.7426,49.2178,48.7329,49.2178,XPAR:VRAP,1233
2008-03-21,48.7426,49.2178,48.7329,49.2178,XPAR:VRAP,1233
2008-03-24,48.7426,48.7426,48.7426,48.7426,XPAR:VRAP,0
2008-03-25,47.5498,48.7814,46.5703,48.7426,XPAR:VRAP,3045
2008-03-26,47.5207,47.5498,46.58,47.5498,XPAR:VRAP,592
2008-03-27,47.8116,47.8116,47.5207,47.5207,XPAR:VRAP,376
2008-03-28,48.1026,48.5584,47.8116,47.8116,XPAR:VRAP,887
2008-03-31,48.122,48.4323,48.1026,48.1026,XPAR:VRAP,770
2008-04-01,47.8116,48.122,47.0358,48.122,XPAR:VRAP,7004
2008-04-02,48.2965,48.345,47.4722,47.8116,XPAR:VRAP,2070
2008-04-03,48.9754,49.4409,48.4905,49.0724,XPAR:VRAP,6506
2008-04-04,49.3633,49.4409,49.0239,49.0239,XPAR:VRAP,2146
2008-04-07,49.3633,49.4409,48.9754,49.4409,XPAR:VRAP,1204
2008-04-08,49.3633,49.4409,48.8299,49.4409,XPAR:VRAP,2652
2008-04-09,49.3633,49.4603,49.0724,49.3633,XPAR:VRAP,2371
2008-04-10,49.3633,49.4603,49.0724,49.3633,XPAR:VRAP,2573
2008-04-11,48.9754,49.4797,48.7135,49.3633,XPAR:VRAP,1742
2008-04-14,49.3827,49.3827,48.7911,48.9754,XPAR:VRAP,816
2008-04-15,48.6845,49.4603,48.4905,49.3827,XPAR:VRAP,3337
2008-04-16,49.4118,49.4603,48.7329,48.7329,XPAR:VRAP,3321
2008-04-17,49.5767,49.6931,49.0821,49.4118,XPAR:VRAP,2039
2008-04-18,50.0422,50.2071,49.7028,49.7028,XPAR:VRAP,2707
2008-04-21,50.4398,50.9053,50.0422,50.0422,XPAR:VRAP,4880
2008-04-22,49.6543,50.7695,48.762,50.6144,XPAR:VRAP,6664
2008-04-23,49.3633,49.7028,48.9754,49.6931,XPAR:VRAP,2211
2008-04-24,49.3633,49.4603,49.3633,49.3633,XPAR:VRAP,709
2008-04-25,49.5573,49.5573,49.3633,49.3633,XPAR:VRAP,636
2008-04-28,48.8396,49.5573,48.7523,49.5573,XPAR:VRAP,1139
2008-04-29,48.8202,48.9657,48.7329,48.8396,XPAR:VRAP,952
2008-04-30,48.8784,48.9075,48.4905,48.8202,XPAR:VRAP,711
2008-05-01,48.8784,48.8784,48.8784,48.8784,XPAR:VRAP,0
2008-05-02,48.9754,49.0821,48.8784,48.8784,XPAR:VRAP,391
2008-05-05,49.1306,49.1306,48.9754,48.9754,XPAR:VRAP,595
2008-05-06,49.1694,49.4506,48.9851,49.1306,XPAR:VRAP,289
2008-05-07,49.4118,49.9452,49.1694,49.1694,XPAR:VRAP,11292
2008-05-08,49.3633,49.4118,49.0724,49.4118,XPAR:VRAP,585
2008-05-09,49.3633,49.4603,49.2082,49.4603,XPAR:VRAP,675
2008-05-12,49.1694,49.1694,49.1209,49.1209,XPAR:VRAP,172
2008-05-13,48.9754,49.1694,48.9754,49.1694,XPAR:VRAP,426
2008-05-14,48.9754,48.9754,48.7329,48.9754,XPAR:VRAP,1178
2008-05-15,48.9754,49.4603,48.7329,48.9754,XPAR:VRAP,1585
2008-05-16,48.7814,49.1306,48.7814,48.9754,XPAR:VRAP,1937
2008-05-19,48.6845,48.9754,48.5487,48.7814,XPAR:VRAP,3716
2008-05-20,49.4603,49.4603,48.539,48.6845,XPAR:VRAP,3102
2008-05-21,49.4603,49.4603,49.0724,49.4603,XPAR:VRAP,500
2008-05-22,49.5573,49.6543,49.4603,49.4603,XPAR:VRAP,648
2008-05-23,49.5379,49.6349,49.0724,49.5573,XPAR:VRAP,1632
2008-05-26,49.4603,49.5573,48.9851,49.5379,XPAR:VRAP,919
2008-05-27,49.4409,49.4603,48.9851,49.4603,XPAR:VRAP,395
2008-05-28,49.3924,49.4409,48.9754,49.4409,XPAR:VRAP,627
2008-05-29,48.9754,49.3924,48.7911,49.3924,XPAR:VRAP,852
2008-05-30,48.9754,49.2566,48.7814,48.9754,XPAR:VRAP,2601
2008-06-02,48.9851,49.0724,48.9754,48.9754,XPAR:VRAP,376
2008-06-03,48.9851,49.2663,48.9851,48.9851,XPAR:VRAP,536
2008-06-04,48.9754,49.0724,48.9754,48.9754,XPAR:VRAP,833
2008-06-05,48.9366,49.1694,48.9269,48.9754,XPAR:VRAP,351
2008-06-06,48.9463,49.1694,48.9269,48.9269,XPAR:VRAP,805
2008-06-09,49.2663,49.2663,48.9463,48.9463,XPAR:VRAP,2794
2008-06-10,49.3148,49.3148,48.7814,49.2663,XPAR:VRAP,2188
2008-06-11,49.1209,49.3148,48.4905,49.3148,XPAR:VRAP,2470
2008-06-12,49.1209,49.1209,48.9754,48.9754,XPAR:VRAP,744
2008-06-13,48.6457,49.1209,48.2965,49.1209,XPAR:VRAP,1903
2008-06-16,48.4905,48.6845,48.2965,48.4905,XPAR:VRAP,1471
2008-06-17,48.442,48.4905,48.2965,48.4905,XPAR:VRAP,279
2008-06-18,47.2685,48.442,46.7933,48.442,XPAR:VRAP,2181
2008-06-19,47.1231,47.2588,46.7933,47.2588,XPAR:VRAP,733
2008-06-20,46.3375,47.1231,45.5811,47.1231,XPAR:VRAP,4904
2008-06-23,45.3386,45.3386,44.7276,45.0962,XPAR:VRAP,1371
2008-06-24,45.2416,45.3386,44.7276,45.3289,XPAR:VRAP,944
2008-06-25,45.4065,45.4841,45.2416,45.2416,XPAR:VRAP,410
2008-06-26,45.5811,46.066,44.7179,45.0962,XPAR:VRAP,6871
2008-06-27,45.8332,45.872,44.8052,45.5811,XPAR:VRAP,938
2008-06-30,45.5811,45.8332,44.7179,45.8332,XPAR:VRAP,829
2008-07-01,45.0962,45.5811,44.9992,45.5811,XPAR:VRAP,542
2008-07-02,45.0962,45.5811,44.7082,45.0962,XPAR:VRAP,935
2008-07-03,45.0962,45.0962,43.6414,44.7082,XPAR:VRAP,6537
2008-07-04,45.0962,45.0962,44.6113,45.0962,XPAR:VRAP,444
2008-07-07,45.3871,45.3871,44.136,45.0962,XPAR:VRAP,341
2008-07-08,45.2901,45.3871,43.6511,45.3871,XPAR:VRAP,465
2008-07-09,43.4378,45.2901,43.9227,45.2901,XPAR:VRAP,290
2008-07-10,41.7988,43.6899,40.0047,43.6899,XPAR:VRAP,823
2008-07-11,41.6436,41.6533,40.732,41.6533,XPAR:VRAP,602
2008-07-14,41.0714,41.7018,41.0714,41.6436,XPAR:VRAP,194
2008-07-15,40.732,41.2169,40.732,41.0714,XPAR:VRAP,217
2008-07-16,40.9842,40.9842,40.2471,40.732,XPAR:VRAP,796
2008-07-17,41.2169,41.2169,40.2471,40.9842,XPAR:VRAP,7195
2008-07-18,41.8958,42.0122,41.2169,41.2169,XPAR:VRAP,2781
2008-07-21,42.1867,42.6716,41.7018,42.1867,XPAR:VRAP,45538
2008-07-22,42.0994,42.2837,41.9443,42.1867,XPAR:VRAP,14320
2008-07-23,42.1382,42.6716,41.8958,42.0994,XPAR:VRAP,2410
2008-07-24,42.1867,42.5747,42.1382,42.1382,XPAR:VRAP,1189
2008-07-25,42.1867,42.1867,41.7018,42.1867,XPAR:VRAP,417
2008-07-28,41.7115,42.2158,41.1684,42.1867,XPAR:VRAP,990
2008-07-29,41.6921,41.9928,41.5079,41.7115,XPAR:VRAP,721
2008-07-30,41.8473,41.8473,41.663,41.6921,XPAR:VRAP,6393
2008-07-31,42.2643,42.2643,41.7018,41.8958,XPAR:VRAP,1031
2008-08-01,42.1867,42.2837,41.8473,42.2643,XPAR:VRAP,515
2008-08-04,42.0897,42.1867,41.3236,42.1867,XPAR:VRAP,1752
2008-08-05,41.9928,42.0897,41.3624,42.0897,XPAR:VRAP,1443
2008-08-06,42.0413,42.0413,41.9443,41.9928,XPAR:VRAP,3815
2008-08-07,41.5273,42.0413,40.732,42.0413,XPAR:VRAP,1752
2008-08-08,41.4109,41.5079,41.2169,41.5079,XPAR:VRAP,515
2008-08-11,41.4109,41.6533,41.023,41.4109,XPAR:VRAP,5258
2008-08-12,41.7018,41.7018,41.4109,41.4109,XPAR:VRAP,309
2008-08-13,41.3139,41.7018,40.2471,41.7018,XPAR:VRAP,2474
2008-08-14,41.7018,41.7018,41.3139,41.3139,XPAR:VRAP,618
2008-08-15,41.5079,41.7018,41.5079,41.7018,XPAR:VRAP,103
2008-08-18,41.4012,41.5273,41.4012,41.5079,XPAR:VRAP,195
2008-08-19,41.3139,41.4012,41.2169,41.4012,XPAR:VRAP,175
2008-08-20,40.7126,41.3139,40.2568,41.3139,XPAR:VRAP,976
2008-08-21,40.2471,40.6253,40.0337,40.6253,XPAR:VRAP,676
2008-08-22,40.2471,40.3441,40.0047,40.0337,XPAR:VRAP,498
2008-08-25,40.2471,40.3441,40.2471,40.2471,XPAR:VRAP,493
2008-08-26,40.3441,40.3441,40.2471,40.2471,XPAR:VRAP,340
2008-08-27,40.4411,40.5381,40.1501,40.3441,XPAR:VRAP,5087
2008-08-28,40.4896,40.4896,40.2471,40.4411,XPAR:VRAP,541
2008-08-29,40.732,40.732,40.4896,40.4896,XPAR:VRAP,572
2008-09-01,41.1199,41.1199,40.635,41.1199,XPAR:VRAP,570
2008-09-02,42.1867,42.1867,40.829,41.1199,XPAR:VRAP,1999
2008-09-03,41.9928,42.1867,41.9928,42.1867,XPAR:VRAP,344
2008-09-04,41.9443,42.1382,41.8958,41.9928,XPAR:VRAP,1046
2008-09-05,41.9928,42.0897,41.9443,41.9443,XPAR:VRAP,2898
2008-09-08,42.1382,42.5747,41.9928,41.9928,XPAR:VRAP,438
2008-09-09,42.2837,42.5747,42.0413,42.1382,XPAR:VRAP,1433
2008-09-10,42.594,42.6231,42.1382,42.2837,XPAR:VRAP,3140
2008-09-11,42.4583,42.4777,42.1867,42.4777,XPAR:VRAP,516
2008-09-12,42.0897,42.4292,41.7018,42.4292,XPAR:VRAP,640
2008-09-15,41.5079,42.0897,41.5079,42.0897,XPAR:VRAP,2504
2008-09-16,41.7891,41.7988,41.4109,41.5079,XPAR:VRAP,931
2008-09-17,41.7891,42.5747,41.3139,41.7891,XPAR:VRAP,1400
2008-09-18,40.5381,41.7794,40.5381,41.7018,XPAR:VRAP,1741
2008-09-19,41.7018,41.7988,41.2169,41.2169,XPAR:VRAP,5643
2008-09-22,42.5262,42.6716,41.7115,42.0025,XPAR:VRAP,684
2008-09-23,41.4109,42.5262,41.4109,42.5262,XPAR:VRAP,1252
2008-09-24,41.2169,42.0897,40.7805,42.0897,XPAR:VRAP,815
2008-09-25,41.5079,41.7018,41.2169,41.2169,XPAR:VRAP,301
2008-09-26,41.5079,41.6048,40.8387,41.6048,XPAR:VRAP,1135
2008-09-29,40.732,41.7018,40.732,41.5079,XPAR:VRAP,1602
2008-09-30,40.3441,40.732,39.9562,40.732,XPAR:VRAP,1076
2008-10-01,40.732,40.732,39.7719,39.9562,XPAR:VRAP,2600
2008-10-02,40.7223,40.732,39.7816,40.732,XPAR:VRAP,484
2008-10-03,40.4411,40.7223,39.7622,40.7126,XPAR:VRAP,1123
2008-10-06,38.9864,40.1501,37.0661,40.1501,XPAR:VRAP,2958
2008-10-07,36.2709,38.8991,35.0295,38.7924,XPAR:VRAP,7686
2008-10-08,33.5069,33.9433,28.1245,33.9433,XPAR:VRAP,10119
2008-10-09,32.6341,33.1675,30.5975,32.9735,XPAR:VRAP,1477
2008-10-10,28.7258,31.0533,28.6579,30.549,XPAR:VRAP,5661
2008-10-13,29.0943,29.5307,28.7258,29.5307,XPAR:VRAP,4579
2008-10-14,30.452,31.0533,29.5307,29.5307,XPAR:VRAP,4629
2008-10-15,30.1223,31.0533,29.5792,30.646,XPAR:VRAP,1553
2008-10-16,29.5792,30.0641,29.0943,29.3852,XPAR:VRAP,2022
2008-10-17,29.6568,30.0544,29.0943,29.0943,XPAR:VRAP,873
2008-10-20,28.91,29.6277,28.91,29.3367,XPAR:VRAP,1074
2008-10-21,29.0943,29.6374,29.0943,29.0943,XPAR:VRAP,3135
2008-10-22,28.9003,29.6568,28.9003,29.0943,XPAR:VRAP,757
2008-10-23,28.8034,28.9003,28.7064,28.9003,XPAR:VRAP,1883
2008-10-24,26.1849,28.8034,25.2248,28.8034,XPAR:VRAP,3095
2008-10-27,23.4694,24.478,22.3541,24.478,XPAR:VRAP,5939
2008-10-28,22.4026,23.8573,21.3358,23.1785,XPAR:VRAP,10791
2008-10-29,23.2754,23.9058,22.5093,23.2754,XPAR:VRAP,6422
2008-10-30,23.3239,23.6246,23.033,23.6246,XPAR:VRAP,1612
2008-10-31,23.3724,23.6731,22.8875,23.6634,XPAR:VRAP,8451
2008-11-03,24.5362,25.2151,23.5664,23.5664,XPAR:VRAP,4921
2008-11-04,25.9521,25.9521,25.2635,25.4575,XPAR:VRAP,2352
2008-11-05,26.6698,27.9984,26.6698,27.2517,XPAR:VRAP,3514
2008-11-06,24.7786,26.6698,24.7786,26.6698,XPAR:VRAP,2819
2008-11-07,23.7506,25.9909,23.7506,24.7786,XPAR:VRAP,2651
2008-11-10,24.5362,25.2151,24.3422,25.2151,XPAR:VRAP,1773
2008-11-11,24.5071,25.2151,24.2452,25.2151,XPAR:VRAP,1396
2008-11-12,24.3034,24.7786,24.3034,24.5071,XPAR:VRAP,954
2008-11-13,24.3131,24.4392,24.2452,24.3228,XPAR:VRAP,2361
2008-11-14,24.3907,24.6138,24.2452,24.3228,XPAR:VRAP,649
2008-11-17,24.1386,24.4295,23.7603,24.3907,XPAR:VRAP,737
2008-11-18,22.8778,24.0901,22.8778,24.0901,XPAR:VRAP,2008
2008-11-19,22.4996,23.2463,22.4996,22.8778,XPAR:VRAP,5205
2008-11-20,21.8207,22.4899,21.3358,22.4899,XPAR:VRAP,2520
2008-11-21,20.7539,21.811,19.9296,21.811,XPAR:VRAP,2005
2008-11-24,20.7539,20.7733,20.3854,20.7539,XPAR:VRAP,1091
2008-11-25,19.7453,20.7539,19.7453,20.7539,XPAR:VRAP,3110
2008-11-26,19.4059,19.7453,19.2992,19.7453,XPAR:VRAP,2568
2008-11-27,19.6871,19.6968,19.3962,19.3962,XPAR:VRAP,3027
2008-11-28,19.6871,20.366,19.5902,19.755,XPAR:VRAP,1969
2008-12-01,19.8811,20.7636,19.8811,20.366,XPAR:VRAP,2025
2008-12-02,19.8811,20.3563,19.6871,19.8811,XPAR:VRAP,1064
2008-12-03,19.7841,20.0266,19.6871,19.6871,XPAR:VRAP,685
2008-12-04,19.7744,20.172,19.5126,19.7841,XPAR:VRAP,2837
2008-12-05,19.7744,19.7841,19.5029,19.7744,XPAR:VRAP,1715
2008-12-08,20.2593,20.366,19.7841,19.7841,XPAR:VRAP,2427
2008-12-09,19.7744,20.2593,19.6968,20.2593,XPAR:VRAP,2598
2008-12-10,19.7841,20.0266,19.6871,19.7744,XPAR:VRAP,10145
2008-12-11,19.7356,19.9199,19.5902,19.7841,XPAR:VRAP,1177
2008-12-12,19.3962,19.8423,19.3574,19.7356,XPAR:VRAP,3204
2008-12-15,19.3962,19.7065,19.3574,19.3962,XPAR:VRAP,15816
2008-12-16,19.3865,19.3962,19.0277,19.3962,XPAR:VRAP,2342
2008-12-17,19.2507,19.3865,18.8337,19.3865,XPAR:VRAP,2007
2008-12-18,18.9307,19.2022,18.7755,19.1053,XPAR:VRAP,3379
2008-12-19,18.8628,18.9307,18.4749,18.9307,XPAR:VRAP,1569
2008-12-22,18.824,18.9598,18.824,18.824,XPAR:VRAP,1371
2008-12-23,18.8046,18.9598,18.504,18.9113,XPAR:VRAP,2865
2008-12-24,19.0083,19.1537,18.9113,18.9113,XPAR:VRAP,748
2008-12-25,19.0083,19.0083,19.0083,19.0083,XPAR:VRAP,0
2008-12-26,19.0083,19.0083,19.0083,19.0083,XPAR:VRAP,0
2008-12-29,19.3768,19.3768,19.1537,19.3477,XPAR:VRAP,701
2008-12-30,19.3768,19.3768,19.2216,19.3671,XPAR:VRAP,939
2008-12-31,19.4932,19.4932,19.3768,19.3768,XPAR:VRAP,730
2009-01-01,19.4932,19.4932,19.4932,19.4932,XPAR:VRAP,0
2009-01-02,19.5223,19.7356,19.4932,19.4932,XPAR:VRAP,1072
2009-01-05,19.8811,20.0557,19.7453,19.7453,XPAR:VRAP,2464
2009-01-06,19.7744,20.172,19.7453,19.8714,XPAR:VRAP,2543
2009-01-07,19.5902,19.7841,19.4156,19.7744,XPAR:VRAP,8366
2009-01-08,19.6386,19.7841,19.5902,19.6386,XPAR:VRAP,3401
2009-01-09,19.4447,19.7841,19.4447,19.7841,XPAR:VRAP,917
2009-01-12,19.7162,19.7841,19.4932,19.7744,XPAR:VRAP,2093
2009-01-13,19.5902,19.755,19.5902,19.7162,XPAR:VRAP,1417
2009-01-14,19.5902,19.5999,19.3962,19.5902,XPAR:VRAP,1473
2009-01-15,19.5708,19.5902,19.3962,19.5902,XPAR:VRAP,995
2009-01-16,19.5902,19.6386,19.3962,19.6386,XPAR:VRAP,580
2009-01-19,19.5611,19.5902,19.4447,19.5902,XPAR:VRAP,585
2009-01-20,19.7841,20.366,19.5708,19.5708,XPAR:VRAP,5977
2009-01-21,19.2022,19.7841,19.2022,19.7841,XPAR:VRAP,4529
2009-01-22,18.8919,19.2022,18.8919,19.2022,XPAR:VRAP,2197
2009-01-23,19.1053,19.115,18.8919,18.8919,XPAR:VRAP,670
2009-01-26,19.4059,19.5902,19.1053,19.1053,XPAR:VRAP,879
2009-01-27,19.4059,19.4447,19.4059,19.4447,XPAR:VRAP,113
2009-01-28,19.5902,19.5902,19.4059,19.4059,XPAR:VRAP,863
2009-01-29,19.5902,19.5902,19.4932,19.5902,XPAR:VRAP,676
2009-01-30,19.5902,19.5902,19.4447,19.5902,XPAR:VRAP,1201
2009-02-02,19.5902,19.6871,19.5805,19.6871,XPAR:VRAP,1128
2009-02-03,19.5902,19.5902,19.4447,19.5902,XPAR:VRAP,211
2009-02-04,19.5902,19.5902,19.4447,19.5902,XPAR:VRAP,216
2009-02-05,19.5902,19.5902,19.5902,19.5902,XPAR:VRAP,206
2009-02-06,19.5902,19.5902,19.4447,19.5902,XPAR:VRAP,1041
2009-02-09,19.5902,19.5902,19.5805,19.5805,XPAR:VRAP,161
2009-02-10,19.2992,19.5902,19.2992,19.5805,XPAR:VRAP,1648
2009-02-11,19.3962,19.5902,19.2022,19.3962,XPAR:VRAP,6452
2009-02-12,19.3962,19.3962,19.2119,19.2119,XPAR:VRAP,413
2009-02-13,19.2119,19.3962,19.2119,19.3962,XPAR:VRAP,57
2009-02-16,19.2992,19.4059,19.2992,19.2992,XPAR:VRAP,780
2009-02-17,19.3962,19.3962,19.2216,19.2992,XPAR:VRAP,250
2009-02-18,19.2022,19.2992,19.2022,19.2992,XPAR:VRAP,718
2009-02-19,19.0859,19.2992,18.921,19.2992,XPAR:VRAP,928
2009-02-20,19.0956,19.1053,18.9113,19.0083,XPAR:VRAP,2169
2009-02-23,18.8628,19.0956,18.5234,19.0956,XPAR:VRAP,676
2009-02-24,18.824,18.9986,18.4264,18.8628,XPAR:VRAP,2299
2009-02-25,18.7076,18.7173,18.4458,18.7173,XPAR:VRAP,139
2009-02-26,18.5234,18.5234,18.4264,18.5234,XPAR:VRAP,481
2009-02-27,18.6203,18.8628,18.4264,18.5428,XPAR:VRAP,2516
2009-03-02,18.3294,18.8143,18.3294,18.8143,XPAR:VRAP,670
2009-03-03,17.6408,18.3294,17.4663,18.3294,XPAR:VRAP,532
2009-03-04,17.8057,17.8057,17.6408,17.6505,XPAR:VRAP,438
2009-03-05,18.3779,18.3779,17.8057,17.8057,XPAR:VRAP,1345
2009-03-06,18.3779,18.3779,17.9415,18.3779,XPAR:VRAP,129
2009-03-09,18.3294,18.3779,17.9415,18.3779,XPAR:VRAP,325
2009-03-10,18.0191,18.3294,17.5633,18.3294,XPAR:VRAP,706
2009-03-11,18.0191,18.3294,18.0094,18.0094,XPAR:VRAP,361
2009-03-12,17.8445,18.0191,17.8445,18.0191,XPAR:VRAP,288
2009-03-13,18.4264,18.4264,17.796,17.796,XPAR:VRAP,3052
2009-03-16,18.4264,18.4264,18.4264,18.4264,XPAR:VRAP,31
2009-03-17,18.0191,18.4264,17.602,18.4264,XPAR:VRAP,681
2009-03-18,17.9415,17.9415,17.602,17.9415,XPAR:VRAP,584
2009-03-19,17.9415,17.9415,17.699,17.9415,XPAR:VRAP,904
2009-03-20,17.699,17.699,17.6505,17.6505,XPAR:VRAP,717
2009-03-23,17.7475,17.7572,17.699,17.699,XPAR:VRAP,727
2009-03-24,17.9415,17.9415,17.8445,17.8445,XPAR:VRAP,1474
2009-03-25,17.9415,17.9415,17.9415,17.9415,XPAR:VRAP,674
2009-03-26,18.213,18.407,18.087,18.2324,XPAR:VRAP,3534
2009-03-27,18.0385,18.407,18.0385,18.2324,XPAR:VRAP,4418
2009-03-30,17.9415,18.0385,17.9415,18.0385,XPAR:VRAP,2474
2009-03-31,17.99,17.99,17.9318,17.99,XPAR:VRAP,1605
2009-04-01,17.99,17.9997,17.893,17.99,XPAR:VRAP,1228
2009-04-02,18.7658,18.7658,17.893,17.99,XPAR:VRAP,4071
2009-04-03,19.8811,21.3358,18.6203,19.0859,XPAR:VRAP,6412
2009-04-06,20.6569,20.6569,19.7259,19.8908,XPAR:VRAP,2395
2009-04-07,20.3466,20.8315,19.8811,20.8315,XPAR:VRAP,3719
2009-04-08,20.0557,20.5115,19.8811,20.3078,XPAR:VRAP,2135
2009-04-09,21.811,21.8207,20.463,20.5115,XPAR:VRAP,3903
2009-04-10,21.811,21.811,21.811,21.811,XPAR:VRAP,0
2009-04-13,21.811,21.811,21.811,21.811,XPAR:VRAP,0
2009-04-14,22.2668,22.7905,21.8692,22.3056,XPAR:VRAP,4717
2009-04-15,22.3056,22.7905,22.2668,22.2668,XPAR:VRAP,6433
2009-04-16,22.1117,22.3929,21.3358,22.3056,XPAR:VRAP,4874
2009-04-17,22.3056,22.9069,21.9177,22.7905,XPAR:VRAP,5096
2009-04-20,21.9177,22.3056,21.9177,22.3056,XPAR:VRAP,3248
2009-04-21,21.6268,22.4026,21.6268,21.9177,XPAR:VRAP,2679
2009-04-22,21.8207,22.1117,21.8207,22.1117,XPAR:VRAP,2898
2009-04-23,22.0632,22.0632,21.6268,21.6268,XPAR:VRAP,1662
2009-04-24,22.5093,22.5093,21.7237,22.0632,XPAR:VRAP,2224
2009-04-27,22.1117,22.5481,22.1117,22.5481,XPAR:VRAP,542
