Date,Close,High,Low,Open,Symbol,Volume
2008-12-19,5.6,5.6875,5.58,5.58,XPAR:TFF,572
2008-12-22,5.79,5.79,5.7875,5.7875,XPAR:TFF,1380
2008-12-23,5.6,5.7525,5.5475,5.7525,XPAR:TFF,9928
2008-12-24,5.6025,5.605,5.6025,5.605,XPAR:TFF,36
2008-12-25,5.6025,5.6025,5.6025,5.6025,XPAR:TFF,0
2008-12-26,5.6025,5.6025,5.6025,5.6025,XPAR:TFF,0
2008-12-29,5.625,5.6875,5.6,5.625,XPAR:TFF,1644
2008-12-30,5.6825,5.6825,5.5525,5.625,XPAR:TFF,47276
2008-12-31,5.6325,5.6825,5.6325,5.6825,XPAR:TFF,11088
2009-01-01,5.6325,5.6325,5.6325,5.6325,XPAR:TFF,0
2009-01-02,5.7,5.75,5.635,5.635,XPAR:TFF,13612
2009-01-05,5.95,5.95,5.725,5.725,XPAR:TFF,5904
2009-01-06,6.06,6.06,5.905,6.0,XPAR:TFF,7540
2009-01-07,6.125,6.15,6.0625,6.0625,XPAR:TFF,3052
2009-01-08,6.165,6.2375,6.1525,6.1625,XPAR:TFF,6564
2009-01-09,6.255,6.36,6.2375,6.25,XPAR:TFF,7148
2009-01-12,6.3375,6.41,6.25,6.3,XPAR:TFF,3292
2009-01-13,6.3375,6.425,6.325,6.425,XPAR:TFF,6244
2009-01-14,6.38,6.4375,6.375,6.38,XPAR:TFF,3632
2009-01-15,6.325,6.4375,6.2525,6.425,XPAR:TFF,9308
2009-01-16,6.3875,6.4475,6.3875,6.4475,XPAR:TFF,1340
2009-01-19,6.41,6.4475,6.41,6.4375,XPAR:TFF,9844
2009-01-20,6.4475,6.45,6.415,6.4475,XPAR:TFF,13888
2009-01-21,6.36,6.36,6.2875,6.3125,XPAR:TFF,1352
2009-01-22,6.25,6.3125,6.2,6.3125,XPAR:TFF,8988
2009-01-23,6.25,6.275,6.1875,6.2475,XPAR:TFF,9980
2009-01-26,6.1525,6.2225,6.1525,6.1875,XPAR:TFF,2376
2009-01-27,6.075,6.21,6.075,6.1575,XPAR:TFF,7120
2009-01-28,5.9625,6.01,5.9375,5.9625,XPAR:TFF,8572
2009-01-29,6.0625,6.0625,5.9625,5.9625,XPAR:TFF,1604
2009-01-30,6.125,6.125,6.0625,6.125,XPAR:TFF,4444
2009-02-02,6.0,6.125,6.0,6.125,XPAR:TFF,3184
2009-02-03,6.0,6.0625,5.9375,6.03,XPAR:TFF,8116
2009-02-04,6.05,6.05,5.95,6.005,XPAR:TFF,1404
2009-02-05,6.0375,6.0375,5.94,5.94,XPAR:TFF,50788
2009-02-06,6.025,6.03,5.9375,6.0275,XPAR:TFF,2672
2009-02-09,6.0625,6.0625,6.0625,6.0625,XPAR:TFF,228
2009-02-10,5.9025,5.95,5.9025,5.9375,XPAR:TFF,984
2009-02-11,5.89,5.9325,5.89,5.9325,XPAR:TFF,152
2009-02-12,5.9125,5.9125,5.9025,5.9025,XPAR:TFF,252
2009-02-13,5.8925,5.9125,5.8925,5.9125,XPAR:TFF,584
2009-02-16,5.89,5.9375,5.89,5.9375,XPAR:TFF,120
2009-02-17,5.875,5.9375,5.65,5.9375,XPAR:TFF,5372
2009-02-18,5.8875,5.9,5.8775,5.8775,XPAR:TFF,1248
2009-02-19,5.88,6.0375,5.88,5.9375,XPAR:TFF,2696
2009-02-20,5.875,5.9,5.8725,5.8925,XPAR:TFF,1840
2009-02-23,5.6875,5.75,5.6875,5.6875,XPAR:TFF,8680
2009-02-24,5.625,5.8225,5.625,5.75,XPAR:TFF,2332
2009-02-25,5.625,5.625,5.625,5.625,XPAR:TFF,444
2009-02-26,5.5975,5.625,5.5975,5.625,XPAR:TFF,2660
2009-02-27,5.4525,5.5975,5.4525,5.5975,XPAR:TFF,3272
2009-03-02,5.2725,5.425,5.27,5.425,XPAR:TFF,4916
2009-03-03,5.2775,5.3,5.275,5.275,XPAR:TFF,1232
2009-03-04,5.285,5.375,5.275,5.275,XPAR:TFF,2320
2009-03-05,5.4375,5.5625,5.325,5.325,XPAR:TFF,9760
2009-03-06,5.3525,5.5125,5.3525,5.4375,XPAR:TFF,10952
2009-03-09,5.35,5.5625,5.35,5.5625,XPAR:TFF,1544
2009-03-10,5.375,5.3875,5.375,5.38,XPAR:TFF,2844
2009-03-11,5.375,5.375,5.375,5.375,XPAR:TFF,152
2009-03-12,5.625,5.8125,5.3625,5.3625,XPAR:TFF,3772
2009-03-13,5.8125,5.8125,5.6275,5.6275,XPAR:TFF,24
2009-03-16,5.775,5.805,5.5625,5.805,XPAR:TFF,44392
2009-03-17,5.8125,5.8125,5.75,5.75,XPAR:TFF,19180
2009-03-18,5.5025,5.905,5.5025,5.905,XPAR:TFF,4020
2009-03-19,5.5125,5.65,5.5025,5.5025,XPAR:TFF,1704
2009-03-20,5.5,5.5125,5.4975,5.5025,XPAR:TFF,1480
2009-03-23,5.475,5.495,5.375,5.495,XPAR:TFF,3432
2009-03-24,5.3775,5.39,5.3775,5.3875,XPAR:TFF,1556
2009-03-25,5.4625,5.4625,5.3875,5.3925,XPAR:TFF,576
2009-03-26,5.415,5.5475,5.4,5.4625,XPAR:TFF,29448
2009-03-27,5.495,5.495,5.4375,5.44,XPAR:TFF,264
2009-03-30,5.405,5.4175,5.405,5.4175,XPAR:TFF,1003
2009-03-31,5.4875,5.4875,5.4125,5.4125,XPAR:TFF,1256
2009-04-01,5.44,5.44,5.44,5.44,XPAR:TFF,720
2009-04-02,5.4375,5.4875,5.4175,5.4175,XPAR:TFF,3508
2009-04-03,5.4875,5.495,5.445,5.445,XPAR:TFF,2388
2009-04-06,5.4525,5.4975,5.44,5.4875,XPAR:TFF,5080
2009-04-07,5.4875,5.5725,5.48,5.5,XPAR:TFF,2004
2009-04-08,5.6125,5.6125,5.4875,5.4875,XPAR:TFF,1284
2009-04-09,5.6125,5.6125,5.59,5.6125,XPAR:TFF,9296
2009-04-10,5.6125,5.6125,5.6125,5.6125,XPAR:TFF,0
2009-04-13,5.6125,5.6125,5.6125,5.6125,XPAR:TFF,0
2009-04-14,5.7425,5.75,5.6875,5.75,XPAR:TFF,17300
2009-04-15,5.8,5.865,5.6375,5.75,XPAR:TFF,3152
2009-04-16,5.9725,5.9725,5.8,5.9375,XPAR:TFF,10348
2009-04-17,5.9725,5.975,5.7525,5.9725,XPAR:TFF,4464
2009-04-20,5.9125,5.9925,5.8375,5.9925,XPAR:TFF,71384
2009-04-21,5.9625,5.9625,5.7375,5.8,XPAR:TFF,2444
2009-04-22,5.8675,5.9,5.865,5.9,XPAR:TFF,1808
2009-04-23,5.8525,5.9375,5.8525,5.8675,XPAR:TFF,13436
2009-04-24,5.91,5.99,5.865,5.865,XPAR:TFF,6680
2009-04-27,5.9375,5.9375,5.91,5.91,XPAR:TFF,2196
2009-04-28,5.9925,5.9925,5.9925,5.9925,XPAR:TFF,1136
2009-04-29,5.9775,5.99,5.9775,5.99,XPAR:TFF,648
2009-04-30,5.995,5.995,5.9375,5.9775,XPAR:TFF,3292
2009-05-01,5.995,5.995,5.995,5.995,XPAR:TFF,0
2009-05-04,6.0475,6.05,5.9975,6.0,XPAR:TFF,5464
2009-05-05,6.015,6.05,6.0,6.0,XPAR:TFF,2608
2009-05-06,5.95,6.12,5.95,6.0175,XPAR:TFF,5728
2009-05-07,6.06,6.0975,5.97,5.97,XPAR:TFF,5752
2009-05-08,6.075,6.075,6.025,6.06,XPAR:TFF,1288
2009-05-11,6.125,6.235,6.1025,6.115,XPAR:TFF,7740
2009-05-12,6.175,6.175,6.125,6.125,XPAR:TFF,2780
2009-05-13,6.09,6.1725,6.09,6.125,XPAR:TFF,3324
2009-05-14,6.1125,6.175,6.0,6.0,XPAR:TFF,22952
2009-05-15,6.0675,6.1875,6.0425,6.075,XPAR:TFF,9760
2009-05-18,6.065,6.08,6.065,6.08,XPAR:TFF,3888
2009-05-19,6.06,6.0625,6.005,6.005,XPAR:TFF,7496
2009-05-20,6.1275,6.2,6.0625,6.065,XPAR:TFF,6420
2009-05-21,6.1375,6.15,6.13,6.1325,XPAR:TFF,1864
2009-05-22,6.14,6.2025,6.14,6.1875,XPAR:TFF,4768
2009-05-25,6.175,6.25,6.1425,6.15,XPAR:TFF,4592
2009-05-26,6.55,6.795,6.375,6.375,XPAR:TFF,42436
2009-05-27,6.875,6.875,6.7475,6.7625,XPAR:TFF,28920
2009-05-28,6.9025,7.14,6.7525,6.875,XPAR:TFF,10968
2009-05-29,7.3825,7.3825,7.0,7.0,XPAR:TFF,14084
2009-06-01,7.3375,7.4175,7.2775,7.375,XPAR:TFF,19452
2009-06-02,7.125,7.31,7.05,7.2625,XPAR:TFF,4920
2009-06-03,7.0925,7.25,7.085,7.1,XPAR:TFF,11328
2009-06-04,6.9375,7.25,6.9375,7.2375,XPAR:TFF,10068
2009-06-05,7.1,7.1,7.0,7.0,XPAR:TFF,1096
2009-06-08,7.1875,7.25,7.1875,7.25,XPAR:TFF,3108
2009-06-09,7.275,7.3375,7.19,7.19,XPAR:TFF,3792
2009-06-10,7.15,7.375,7.15,7.3025,XPAR:TFF,17908
2009-06-11,6.94,7.1525,6.94,7.1525,XPAR:TFF,2560
2009-06-12,7.0675,7.25,7.0625,7.0625,XPAR:TFF,1640
2009-06-15,7.07,7.1875,7.0675,7.1275,XPAR:TFF,1380
2009-06-16,7.125,7.1475,7.0725,7.0725,XPAR:TFF,736
2009-06-17,7.07,7.1425,7.07,7.1425,XPAR:TFF,860
2009-06-18,7.0875,7.1475,7.07,7.07,XPAR:TFF,1336
2009-06-19,7.1125,7.1125,7.0625,7.0875,XPAR:TFF,1880
2009-06-22,7.1125,7.1125,7.075,7.075,XPAR:TFF,1944
2009-06-23,7.1975,7.1975,7.0825,7.1,XPAR:TFF,2012
2009-06-24,7.25,7.25,7.1125,7.1975,XPAR:TFF,804
2009-06-25,7.19,7.25,7.1875,7.245,XPAR:TFF,1212
2009-06-26,7.1875,7.25,7.125,7.25,XPAR:TFF,1180
2009-06-29,7.125,7.1875,7.125,7.1875,XPAR:TFF,200
2009-06-30,7.1875,7.1875,7.0625,7.0625,XPAR:TFF,3112
2009-07-01,7.1,7.1875,7.1,7.125,XPAR:TFF,2124
2009-07-02,7.1,7.1875,7.1,7.125,XPAR:TFF,1848
2009-07-03,7.125,7.1875,7.0625,7.1875,XPAR:TFF,1464
2009-07-06,7.1225,7.1225,6.8125,7.0625,XPAR:TFF,3832
2009-07-07,6.8175,7.06,6.8125,6.9025,XPAR:TFF,7640
2009-07-08,6.5,6.75,6.4525,6.75,XPAR:TFF,11784
2009-07-09,6.39,6.485,6.39,6.485,XPAR:TFF,7344
2009-07-10,6.375,6.4875,6.375,6.39,XPAR:TFF,30696
2009-07-13,6.375,6.62,6.375,6.5,XPAR:TFF,5904
2009-07-14,6.69,6.85,6.385,6.6225,XPAR:TFF,9004
2009-07-15,6.825,6.825,6.6875,6.69,XPAR:TFF,1656
2009-07-16,7.0025,7.0025,6.7875,6.825,XPAR:TFF,4912
2009-07-17,7.0,7.2425,6.9875,7.125,XPAR:TFF,9288
2009-07-20,6.75,7.0,6.6875,7.0,XPAR:TFF,27844
2009-07-21,6.875,6.8875,6.875,6.875,XPAR:TFF,1248
2009-07-22,6.85,6.86,6.7525,6.86,XPAR:TFF,660
2009-07-23,6.875,6.875,6.775,6.85,XPAR:TFF,3760
2009-07-24,6.875,7.1,6.8375,6.8725,XPAR:TFF,5364
2009-07-27,7.0125,7.15,6.75,6.75,XPAR:TFF,13972
2009-07-28,6.975,7.12,6.975,6.9975,XPAR:TFF,1412
2009-07-29,6.9375,7.1825,6.9375,6.975,XPAR:TFF,5564
2009-07-30,7.0,7.0,6.75,6.9375,XPAR:TFF,1560
2009-07-31,6.875,7.0,6.875,7.0,XPAR:TFF,376
2009-08-03,6.815,6.8775,6.8125,6.8775,XPAR:TFF,1744
2009-08-04,6.975,6.975,6.8175,6.875,XPAR:TFF,3704
2009-08-05,6.95,7.0625,6.95,7.0625,XPAR:TFF,1260
2009-08-06,6.95,7.0,6.9,6.9,XPAR:TFF,3352
2009-08-07,7.0,7.0125,6.9025,6.9025,XPAR:TFF,2932
2009-08-10,6.9,7.025,6.9,7.0,XPAR:TFF,3404
2009-08-11,7.125,7.25,6.905,6.905,XPAR:TFF,7939
2009-08-12,7.125,7.1875,7.0675,7.1875,XPAR:TFF,1676
2009-08-13,7.25,7.25,7.1375,7.1375,XPAR:TFF,5124
2009-08-14,7.25,7.3125,7.19,7.2525,XPAR:TFF,3456
2009-08-17,7.335,7.335,7.25,7.25,XPAR:TFF,4252
2009-08-18,7.3325,7.3375,7.1875,7.3375,XPAR:TFF,2940
2009-08-19,7.3275,7.3325,7.19,7.33,XPAR:TFF,1668
2009-08-20,7.3275,7.3275,7.3275,7.3275,XPAR:TFF,4
2009-08-21,7.3625,7.3625,7.2625,7.325,XPAR:TFF,4228
2009-08-24,7.3125,7.3625,7.125,7.3625,XPAR:TFF,5988
2009-08-25,7.15,7.4,7.15,7.2,XPAR:TFF,7392
2009-08-26,7.1575,7.375,7.1525,7.1525,XPAR:TFF,2508
2009-08-27,7.13,7.3675,7.13,7.155,XPAR:TFF,1732
2009-08-28,7.1275,7.37,7.1275,7.13,XPAR:TFF,2976
2009-08-31,7.2,7.3,7.1275,7.19,XPAR:TFF,2724
2009-09-01,7.075,7.1375,7.075,7.125,XPAR:TFF,2176
2009-09-02,7.025,7.1875,7.0,7.1875,XPAR:TFF,14804
2009-09-03,7.25,7.25,7.025,7.025,XPAR:TFF,9408
2009-09-04,7.1225,7.31,7.0,7.31,XPAR:TFF,5644
2009-09-07,7.0,7.125,6.8775,7.025,XPAR:TFF,4055
2009-09-08,7.0,7.0625,6.9375,7.0625,XPAR:TFF,3116
2009-09-09,6.925,6.975,6.8775,6.8775,XPAR:TFF,1824
2009-09-10,7.0,7.0,6.875,6.925,XPAR:TFF,3748
2009-09-11,7.15,7.15,6.8875,7.0,XPAR:TFF,3636
2009-09-14,7.125,7.125,7.025,7.1075,XPAR:TFF,1244
2009-09-15,7.125,7.3125,7.0175,7.15,XPAR:TFF,25344
2009-09-16,7.125,7.125,7.04,7.1125,XPAR:TFF,1668
2009-09-17,6.9375,7.125,6.9375,7.025,XPAR:TFF,3872
2009-09-18,6.875,6.9375,6.7675,6.9375,XPAR:TFF,5228
2009-09-21,6.9,6.9375,6.7125,6.875,XPAR:TFF,42816
2009-09-22,7.0475,7.125,6.85,6.8975,XPAR:TFF,6092
2009-09-23,7.2575,7.3,7.125,7.125,XPAR:TFF,1740
2009-09-24,7.13,7.25,7.13,7.1875,XPAR:TFF,2572
2009-09-25,7.1375,7.37,7.1375,7.25,XPAR:TFF,4428
2009-09-28,7.1775,7.25,7.1625,7.25,XPAR:TFF,1912
2009-09-29,7.25,7.3725,7.25,7.3125,XPAR:TFF,1080
2009-09-30,7.375,7.3875,7.255,7.255,XPAR:TFF,3976
2009-10-01,7.475,7.4875,7.4175,7.4175,XPAR:TFF,2444
2009-10-02,7.4975,7.5,7.435,7.435,XPAR:TFF,7032
2009-10-05,7.6,7.6,7.4575,7.4925,XPAR:TFF,5312
2009-10-06,7.77,7.77,7.5,7.5,XPAR:TFF,6008
2009-10-07,7.785,7.785,7.75,7.7575,XPAR:TFF,7756
2009-10-08,7.775,7.785,7.7625,7.78,XPAR:TFF,2168
2009-10-09,7.7825,7.785,7.7675,7.7725,XPAR:TFF,1136
2009-10-12,7.7625,7.785,7.75,7.785,XPAR:TFF,2864
2009-10-13,7.8375,7.8375,7.74,7.7475,XPAR:TFF,2680
2009-10-14,7.95,7.95,7.75,7.8625,XPAR:TFF,4196
2009-10-15,8.175,8.175,7.9,7.9,XPAR:TFF,6408
2009-10-16,8.25,8.25,7.75,8.1725,XPAR:TFF,7960
2009-10-19,8.4275,8.575,8.25,8.25,XPAR:TFF,8812
2009-10-20,8.3125,8.5625,8.3125,8.425,XPAR:TFF,6044
2009-10-21,8.435,8.4375,8.25,8.315,XPAR:TFF,4836
2009-10-22,8.35,8.3525,8.255,8.255,XPAR:TFF,728
2009-10-23,8.35,8.35,8.35,8.35,XPAR:TFF,0
2009-10-26,8.425,8.4375,8.3125,8.4125,XPAR:TFF,4460
2009-10-27,8.3725,8.5,8.3125,8.425,XPAR:TFF,5032
2009-10-28,8.125,8.3725,8.0,8.3725,XPAR:TFF,2440
2009-10-29,7.94,8.125,7.8775,7.8775,XPAR:TFF,5996
2009-10-30,7.94,7.94,7.94,7.94,XPAR:TFF,4
2009-11-02,8.1225,8.125,8.1,8.125,XPAR:TFF,600
2009-11-03,8.0,8.25,7.9725,7.9725,XPAR:TFF,3200
2009-11-04,8.1275,8.25,8.1275,8.185,XPAR:TFF,2524
2009-11-05,8.1475,8.1875,8.1125,8.1275,XPAR:TFF,6512
2009-11-06,8.1725,8.1725,8.1,8.1475,XPAR:TFF,720
2009-11-09,8.0875,8.1375,8.0875,8.0875,XPAR:TFF,580
2009-11-10,8.125,8.125,7.9375,8.075,XPAR:TFF,9268
2009-11-11,7.8125,8.05,7.8125,8.0,XPAR:TFF,1780
2009-11-12,7.865,7.8875,7.8125,7.8125,XPAR:TFF,724
2009-11-13,7.9125,7.985,7.8025,7.8025,XPAR:TFF,1444
2009-11-16,7.875,7.9125,7.875,7.9075,XPAR:TFF,3616
2009-11-17,7.985,8.0,7.85,8.0,XPAR:TFF,2464
2009-11-18,7.9925,8.0,7.9025,8.0,XPAR:TFF,3624
2009-11-19,7.9975,8.1175,7.9375,8.0,XPAR:TFF,2444
2009-11-20,7.925,7.9975,7.925,7.9975,XPAR:TFF,360
2009-11-23,7.925,7.925,7.875,7.9125,XPAR:TFF,4900
2009-11-24,7.9125,7.9125,7.8375,7.875,XPAR:TFF,1520
2009-11-25,7.885,7.8975,7.885,7.895,XPAR:TFF,12616
2009-11-26,7.8375,7.8725,7.8375,7.8725,XPAR:TFF,280
2009-11-27,7.685,7.7525,7.25,7.7525,XPAR:TFF,6088
2009-11-30,7.44,7.5875,7.44,7.515,XPAR:TFF,2104
2009-12-01,7.44,7.45,7.44,7.44,XPAR:TFF,800
2009-12-02,7.4975,7.5,7.4375,7.44,XPAR:TFF,1656
2009-12-03,7.4875,7.4875,7.4375,7.4375,XPAR:TFF,2488
2009-12-04,7.65,7.65,7.4875,7.4875,XPAR:TFF,4328
2009-12-07,7.7,7.725,7.5625,7.65,XPAR:TFF,2076
2009-12-08,7.565,7.75,7.565,7.75,XPAR:TFF,3388
2009-12-09,7.67,7.6875,7.5625,7.565,XPAR:TFF,18568
2009-12-10,7.75,7.75,7.66,7.75,XPAR:TFF,1188
2009-12-11,7.6875,7.75,7.625,7.75,XPAR:TFF,8232
2009-12-14,7.5375,7.575,7.4375,7.5625,XPAR:TFF,3592
2009-12-15,7.55,7.575,7.55,7.575,XPAR:TFF,1680
2009-12-16,7.5,7.55,7.4375,7.55,XPAR:TFF,15528
2009-12-17,7.4875,7.4975,7.4625,7.495,XPAR:TFF,1384
2009-12-18,7.4,7.4875,7.315,7.4875,XPAR:TFF,5904
2009-12-21,7.4,7.4,7.34,7.3975,XPAR:TFF,2064
2009-12-22,7.34,7.4,7.34,7.4,XPAR:TFF,3864
2009-12-23,7.425,7.5,7.3525,7.3525,XPAR:TFF,5384
2009-12-24,7.5,7.5,7.4,7.4375,XPAR:TFF,4328
2009-12-25,7.5,7.5,7.4,7.4375,XPAR:TFF,0
2009-12-28,7.555,7.625,7.5,7.5,XPAR:TFF,4120
2009-12-29,7.65,7.6875,7.505,7.555,XPAR:TFF,5636
2009-12-30,7.745,7.75,7.6875,7.6875,XPAR:TFF,3584
2009-12-31,7.725,7.745,7.6875,7.745,XPAR:TFF,756
2010-01-01,7.725,7.745,7.6875,7.745,XPAR:TFF,0
2010-01-04,7.7475,7.7475,7.6125,7.725,XPAR:TFF,3336
2010-01-05,7.675,7.7475,7.5625,7.7475,XPAR:TFF,4504
2010-01-06,7.7225,7.745,7.58,7.745,XPAR:TFF,4003
2010-01-07,7.565,7.565,7.565,7.565,XPAR:TFF,156
2010-01-08,7.5775,7.735,7.5725,7.625,XPAR:TFF,2952
2010-01-11,7.6225,7.6625,7.5775,7.6625,XPAR:TFF,2160
2010-01-12,7.6475,7.735,7.6125,7.65,XPAR:TFF,4520
2010-01-13,7.58,7.685,7.5625,7.625,XPAR:TFF,4220
2010-01-14,7.625,7.725,7.585,7.6875,XPAR:TFF,8668
2010-01-15,7.5875,7.65,7.585,7.65,XPAR:TFF,3448
2010-01-18,7.6625,7.6825,7.585,7.5875,XPAR:TFF,2548
2010-01-19,7.6,7.6725,7.6,7.65,XPAR:TFF,1868
2010-01-20,7.5875,7.6,7.5825,7.6,XPAR:TFF,1676
2010-01-21,7.5775,7.625,7.5775,7.6075,XPAR:TFF,4512
2010-01-22,7.575,7.64,7.5675,7.5775,XPAR:TFF,4376
2010-01-25,7.575,7.625,7.565,7.5775,XPAR:TFF,1704
2010-01-26,7.5875,7.6,7.5525,7.5625,XPAR:TFF,3672
2010-01-27,7.525,7.6,7.525,7.5875,XPAR:TFF,24716
2010-01-28,7.55,7.6225,7.55,7.6225,XPAR:TFF,3348
2010-01-29,7.55,7.55,7.5,7.55,XPAR:TFF,7268
2010-02-01,7.5,7.5,7.375,7.5,XPAR:TFF,4520
2010-02-02,7.4125,7.5,7.4125,7.5,XPAR:TFF,1616
2010-02-03,7.495,7.5,7.415,7.415,XPAR:TFF,1988
2010-02-04,7.46,7.4875,7.385,7.4875,XPAR:TFF,4828
2010-02-05,7.35,7.45,7.35,7.4475,XPAR:TFF,6276
2010-02-08,7.375,7.45,7.375,7.375,XPAR:TFF,1196
2010-02-09,7.4375,7.4375,7.35,7.3775,XPAR:TFF,1272
2010-02-10,7.4375,7.4375,7.3675,7.4375,XPAR:TFF,1620
2010-02-11,7.3875,7.45,7.3625,7.435,XPAR:TFF,9756
2010-02-12,7.4875,7.4875,7.375,7.375,XPAR:TFF,1504
2010-02-15,7.4375,7.4375,7.4375,7.4375,XPAR:TFF,188
2010-02-16,7.4375,7.5,7.425,7.4375,XPAR:TFF,55736
2010-02-17,7.425,7.4975,7.425,7.4375,XPAR:TFF,1144
2010-02-18,7.45,7.45,7.425,7.4375,XPAR:TFF,1224
2010-02-19,7.3625,7.4925,7.35,7.45,XPAR:TFF,14508
2010-02-22,7.365,7.4725,7.35,7.365,XPAR:TFF,3840
2010-02-23,7.3425,7.3525,7.3425,7.35,XPAR:TFF,1424
2010-02-24,7.3125,7.4025,7.3125,7.4025,XPAR:TFF,396
2010-02-25,7.2525,7.3625,7.25,7.3125,XPAR:TFF,2196
2010-02-26,7.3675,7.3675,7.2575,7.2575,XPAR:TFF,352
2010-03-01,7.3375,7.375,7.26,7.3125,XPAR:TFF,4196
2010-03-02,7.3375,7.3375,7.3375,7.3375,XPAR:TFF,256
2010-03-03,7.225,7.375,7.225,7.375,XPAR:TFF,3260
2010-03-04,7.1875,7.31,7.175,7.225,XPAR:TFF,1844
2010-03-05,7.225,7.3375,7.075,7.19,XPAR:TFF,2880
2010-03-08,7.31,7.31,7.1875,7.225,XPAR:TFF,1016
2010-03-09,7.2375,7.2625,7.2,7.2625,XPAR:TFF,1788
2010-03-10,7.1625,7.2475,7.1625,7.2375,XPAR:TFF,796
2010-03-11,7.125,7.2475,7.125,7.1625,XPAR:TFF,1160
2010-03-12,7.3125,7.3375,7.1775,7.25,XPAR:TFF,10672
2010-03-15,7.36,7.36,7.31,7.31,XPAR:TFF,1584
2010-03-16,7.3775,7.4225,7.3775,7.4225,XPAR:TFF,1692
2010-03-17,7.3725,7.4,7.3125,7.3775,XPAR:TFF,26240
2010-03-18,7.3725,7.375,7.3,7.375,XPAR:TFF,352
2010-03-19,7.2,7.3725,7.2,7.3725,XPAR:TFF,3372
2010-03-22,7.3125,7.3125,7.1875,7.2525,XPAR:TFF,376
2010-03-23,7.2,7.31,7.2,7.31,XPAR:TFF,3996
2010-03-24,7.0775,7.2025,7.0375,7.2025,XPAR:TFF,10032
2010-03-25,7.0675,7.25,7.065,7.065,XPAR:TFF,1156
2010-03-26,7.0,7.1875,7.0,7.115,XPAR:TFF,2876
2010-03-29,7.025,7.125,7.025,7.0625,XPAR:TFF,2204
2010-03-30,7.0,7.025,7.0,7.025,XPAR:TFF,3388
2010-03-31,7.0125,7.0875,7.0,7.0,XPAR:TFF,10156
2010-04-01,7.1125,7.125,6.9875,7.0125,XPAR:TFF,524
2010-04-02,7.1125,7.1125,7.1125,7.1125,XPAR:TFF,0
2010-04-05,7.1125,7.1125,7.1125,7.1125,XPAR:TFF,0
2010-04-06,7.0625,7.1875,7.0625,7.1125,XPAR:TFF,5928
2010-04-07,7.0375,7.0625,6.995,7.015,XPAR:TFF,7124
2010-04-08,7.125,7.125,7.0,7.0375,XPAR:TFF,2472
2010-04-09,7.125,7.1875,7.125,7.125,XPAR:TFF,2432
2010-04-12,7.1625,7.1625,7.1,7.125,XPAR:TFF,2464
2010-04-13,7.1,7.1625,7.0875,7.1475,XPAR:TFF,1540
2010-04-14,7.175,7.185,7.1025,7.1025,XPAR:TFF,1316
2010-04-15,7.375,7.375,7.1875,7.2375,XPAR:TFF,19524
2010-04-16,7.35,7.375,7.325,7.375,XPAR:TFF,2032
2010-04-19,7.365,7.375,7.2975,7.35,XPAR:TFF,3048
2010-04-20,7.2175,7.365,7.2125,7.365,XPAR:TFF,3540
2010-04-21,7.25,7.25,7.2175,7.2175,XPAR:TFF,1056
2010-04-22,7.2175,7.2175,7.19,7.19,XPAR:TFF,524
2010-04-23,7.14,7.25,7.14,7.1875,XPAR:TFF,1344
2010-04-26,7.31,7.31,7.1875,7.1875,XPAR:TFF,1776
2010-04-27,7.25,7.31,7.13,7.31,XPAR:TFF,2492
2010-04-28,7.2725,7.315,7.1275,7.13,XPAR:TFF,10616
2010-04-29,7.2925,7.3,7.25,7.3,XPAR:TFF,2644
2010-04-30,7.13,7.2975,7.13,7.2925,XPAR:TFF,5260
2010-05-03,7.1375,7.1875,7.1375,7.1875,XPAR:TFF,1292
2010-05-04,7.0125,7.1375,7.0,7.1375,XPAR:TFF,9720
2010-05-05,7.0,7.11,7.0,7.0,XPAR:TFF,6872
2010-05-06,7.0475,7.1,6.875,7.0025,XPAR:TFF,18068
2010-05-07,6.9475,7.0475,6.8175,7.0475,XPAR:TFF,5676
2010-05-10,7.0,7.125,6.875,6.9475,XPAR:TFF,5452
2010-05-11,6.95,7.0,6.945,6.9975,XPAR:TFF,3424
2010-05-12,7.0,7.0,6.95,6.9525,XPAR:TFF,788
2010-05-13,7.0,7.0,6.95,6.9525,XPAR:TFF,0
2010-05-14,6.95,7.0025,6.95,7.0025,XPAR:TFF,952
2010-05-17,7.0625,7.0625,6.94,6.94,XPAR:TFF,3088
2010-05-18,7.0025,7.1225,7.0,7.0,XPAR:TFF,2924
2010-05-19,7.0025,7.0075,7.0025,7.0075,XPAR:TFF,744
2010-05-20,6.9525,7.005,6.9525,7.005,XPAR:TFF,1288
2010-05-21,6.9425,6.9525,6.9425,6.9525,XPAR:TFF,688
2010-05-24,6.9275,6.945,6.9275,6.945,XPAR:TFF,880
2010-05-25,6.9625,6.9625,6.9275,6.955,XPAR:TFF,992
2010-05-26,6.9375,7.0,6.9375,6.9625,XPAR:TFF,2408
2010-05-27,6.9525,6.9625,6.94,6.94,XPAR:TFF,556
2010-05-28,6.9775,6.98,6.9775,6.98,XPAR:TFF,68
2010-05-31,6.98,7.0625,6.975,6.9875,XPAR:TFF,3844
2010-06-01,7.0,7.0375,6.925,7.0375,XPAR:TFF,16956
2010-06-02,7.0,7.0,7.0,7.0,XPAR:TFF,6636
2010-06-03,7.125,7.1875,7.0025,7.075,XPAR:TFF,14128
