Date,Close,High,Low,Open,Symbol,Volume
2009-12-09,18.5025,19.0675,18.4625,18.95,XPAR:DSY,408046
2009-12-10,18.505,18.585,18.255,18.4575,XPAR:DSY,1273428
2009-12-11,18.6625,18.83,18.5175,18.5175,XPAR:DSY,313358
2009-12-14,18.7625,18.945,18.7075,18.78,XPAR:DSY,380688
2009-12-15,18.965,19.0475,18.7125,18.8675,XPAR:DSY,602564
2009-12-16,19.635,19.6875,19.0675,19.095,XPAR:DSY,1208100
2009-12-17,19.545,19.6575,19.425,19.4975,XPAR:DSY,720576
2009-12-18,19.565,19.84,19.435,19.56,XPAR:DSY,1313796
2009-12-21,19.75,19.805,19.58,19.58,XPAR:DSY,230586
2009-12-22,19.7225,19.89,19.58,19.89,XPAR:DSY,219336
2009-12-23,19.7825,19.92,19.66,19.76,XPAR:DSY,443248
2009-12-24,19.5525,19.765,19.5075,19.68,XPAR:DSY,69504
2009-12-25,19.5525,19.765,19.5075,19.68,XPAR:DSY,0
2009-12-28,19.8625,19.895,19.6025,19.6025,XPAR:DSY,366980
2009-12-29,19.9975,20.08,19.7875,19.8,XPAR:DSY,393920
2009-12-30,19.9675,19.9925,19.815,19.9375,XPAR:DSY,129416
2009-12-31,19.875,19.95,19.86,19.95,XPAR:DSY,79100
2010-01-01,19.875,19.95,19.86,19.95,XPAR:DSY,0
2010-01-04,20.2025,20.25,19.91,19.91,XPAR:DSY,803948
2010-01-05,20.2975,20.4225,20.24,20.3575,XPAR:DSY,718808
2010-01-06,20.35,20.5,20.2025,20.2025,XPAR:DSY,260504
2010-01-07,20.6225,20.78,20.165,20.25,XPAR:DSY,896564
2010-01-08,20.705,20.7925,20.5975,20.79,XPAR:DSY,243038
2010-01-11,20.7225,20.92,20.72,20.795,XPAR:DSY,227222
2010-01-12,20.53,20.95,20.455,20.78,XPAR:DSY,303886
2010-01-13,20.55,20.77,20.45,20.53,XPAR:DSY,365956
2010-01-14,21.225,21.6625,20.515,20.6,XPAR:DSY,724928
2010-01-15,21.1575,21.43,21.0425,21.275,XPAR:DSY,396352
2010-01-18,20.985,21.1525,20.89,21.05,XPAR:DSY,185682
2010-01-19,21.025,21.0675,20.7625,20.97,XPAR:DSY,172036
2010-01-20,21.1175,21.425,21.015,21.0475,XPAR:DSY,336136
2010-01-21,21.045,21.3375,20.9825,21.25,XPAR:DSY,349456
2010-01-22,20.725,21.0925,20.545,20.9625,XPAR:DSY,259012
2010-01-25,20.53,20.675,20.425,20.5025,XPAR:DSY,281576
2010-01-26,20.685,20.765,20.355,20.425,XPAR:DSY,202282
2010-01-27,20.625,20.775,20.44,20.57,XPAR:DSY,153884
2010-01-28,20.6775,21.2675,20.6775,20.8925,XPAR:DSY,337432
2010-01-29,20.8425,21.025,20.6225,20.8625,XPAR:DSY,233722
2010-02-01,20.9725,20.9725,20.695,20.7525,XPAR:DSY,441428
2010-02-02,21.0825,21.1775,20.7875,21.0,XPAR:DSY,240086
2010-02-03,21.0,21.26,20.91,21.2,XPAR:DSY,325288
2010-02-04,20.4025,20.99,20.3275,20.99,XPAR:DSY,498794
2010-02-05,20.12,20.285,19.87,20.1975,XPAR:DSY,656250
2010-02-08,20.1075,20.2825,19.755,20.105,XPAR:DSY,266720
2010-02-09,20.0175,20.07,19.8325,20.03,XPAR:DSY,370370
2010-02-10,19.87,20.1575,19.7275,20.125,XPAR:DSY,441964
2010-02-11,19.61,19.8725,19.34,19.8725,XPAR:DSY,818860
2010-02-12,19.6925,20.03,19.6275,19.81,XPAR:DSY,428168
2010-02-15,19.875,19.965,19.7325,19.8225,XPAR:DSY,534818
2010-02-16,20.0425,20.1,19.8575,19.965,XPAR:DSY,405340
2010-02-17,20.405,20.575,20.13,20.235,XPAR:DSY,423286
2010-02-18,20.49,20.65,20.3175,20.3175,XPAR:DSY,372154
2010-02-19,20.675,20.835,20.2775,20.2775,XPAR:DSY,308736
2010-02-22,20.87,21.0575,20.735,20.825,XPAR:DSY,313452
2010-02-23,20.7175,21.105,20.7,20.9875,XPAR:DSY,273190
2010-02-24,20.9675,21.0,20.6225,20.725,XPAR:DSY,359138
2010-02-25,20.7575,21.1075,20.6775,20.8475,XPAR:DSY,433570
2010-02-26,21.15,21.1575,20.875,20.92,XPAR:DSY,406436
2010-03-01,21.5425,21.55,21.3175,21.3175,XPAR:DSY,391716
2010-03-02,21.7975,21.865,21.57,21.6,XPAR:DSY,439132
2010-03-03,21.85,21.91,21.75,21.785,XPAR:DSY,513399
2010-03-04,21.98,22.0725,21.8375,21.8975,XPAR:DSY,781954
2010-03-05,22.1275,22.145,21.9825,22.075,XPAR:DSY,487386
2010-03-08,22.1475,22.23,22.025,22.1275,XPAR:DSY,465726
2010-03-09,22.16,22.29,22.1,22.215,XPAR:DSY,425178
2010-03-10,22.165,22.2925,21.8725,22.2825,XPAR:DSY,527208
2010-03-11,22.165,22.25,22.01,22.01,XPAR:DSY,485674
2010-03-12,22.025,22.2175,21.9575,22.155,XPAR:DSY,500391
2010-03-15,21.75,22.08,21.6475,22.05,XPAR:DSY,448630
2010-03-16,21.76,21.89,21.695,21.75,XPAR:DSY,375420
2010-03-17,21.965,22.0,21.7125,21.7375,XPAR:DSY,613270
2010-03-18,21.9825,22.04,21.85,21.9075,XPAR:DSY,294480
2010-03-19,22.2025,22.3525,22.0375,22.0375,XPAR:DSY,654162
2010-03-22,21.9725,21.9725,21.5,21.765,XPAR:DSY,619592
2010-03-23,21.85,22.0175,21.76,21.7925,XPAR:DSY,405414
2010-03-24,21.895,22.0175,21.68,21.77,XPAR:DSY,365848
2010-03-25,21.9475,21.965,21.805,21.85,XPAR:DSY,393020
2010-03-26,21.825,21.95,21.735,21.8575,XPAR:DSY,307928
2010-03-29,21.825,21.915,21.7325,21.8125,XPAR:DSY,282462
2010-03-30,21.795,21.9075,21.7425,21.8825,XPAR:DSY,265444
2010-03-31,21.8975,21.945,21.715,21.715,XPAR:DSY,358402
2010-04-01,22.28,22.325,21.9075,22.0,XPAR:DSY,514901
2010-04-02,22.28,22.28,22.28,22.28,XPAR:DSY,0
2010-04-05,22.28,22.28,22.28,22.28,XPAR:DSY,0
2010-04-06,22.29,22.3075,22.0625,22.235,XPAR:DSY,341184
2010-04-07,22.17,22.325,22.0525,22.275,XPAR:DSY,210970
2010-04-08,22.1575,22.1875,21.8675,22.14,XPAR:DSY,280244
2010-04-09,22.79,22.945,22.3,22.345,XPAR:DSY,647676
2010-04-12,22.975,23.115,22.75,22.9175,XPAR:DSY,443004
2010-04-13,22.875,22.93,22.74,22.8575,XPAR:DSY,343830
2010-04-14,23.3525,23.805,22.89,22.95,XPAR:DSY,546904
2010-04-15,23.4,23.5675,23.305,23.5,XPAR:DSY,315412
2010-04-16,23.6375,23.9075,23.1125,23.3325,XPAR:DSY,1190686
2010-04-19,23.49,23.7,23.205,23.5625,XPAR:DSY,478338
2010-04-20,23.5025,23.67,23.41,23.5475,XPAR:DSY,820158
2010-04-21,23.525,23.6425,23.3925,23.5975,XPAR:DSY,663544
2010-04-22,23.54,23.86,23.355,23.425,XPAR:DSY,584866
2010-04-23,23.9,24.1,23.5875,23.6425,XPAR:DSY,531074
2010-04-26,24.0975,24.28,23.89,24.0,XPAR:DSY,486934
2010-04-27,23.95,24.45,23.945,24.225,XPAR:DSY,711734
2010-04-28,23.3075,23.775,23.06,23.61,XPAR:DSY,662956
2010-04-29,24.4875,24.505,23.6,23.89,XPAR:DSY,1099188
2010-04-30,24.53,24.65,23.93,24.205,XPAR:DSY,1165364
2010-05-03,24.5025,24.6425,24.1925,24.39,XPAR:DSY,350876
2010-05-04,23.9425,24.7,23.7825,24.695,XPAR:DSY,892102
2010-05-05,23.6775,23.925,23.39,23.8025,XPAR:DSY,734478
2010-05-06,23.5075,24.02,23.35,23.4925,XPAR:DSY,874434
2010-05-07,23.5075,23.1725,22.4325,23.12,XPAR:DSY,887012
2010-05-10,23.8175,23.935,23.25,23.5,XPAR:DSY,851256
2010-05-11,23.56,23.7025,23.2525,23.5075,XPAR:DSY,505922
2010-05-12,23.7575,23.935,23.485,23.6225,XPAR:DSY,693150
2010-05-13,23.935,24.165,23.675,23.885,XPAR:DSY,502712
2010-05-14,23.4575,24.3,23.2375,23.96,XPAR:DSY,675362
2010-05-17,23.44,23.605,23.08,23.3325,XPAR:DSY,482660
2010-05-18,23.485,23.9725,23.44,23.865,XPAR:DSY,450644
2010-05-19,23.175,23.615,23.0875,23.3175,XPAR:DSY,366192
2010-05-20,22.7925,23.3675,22.61,23.2225,XPAR:DSY,591000
2010-05-21,22.58,22.83,22.3325,22.79,XPAR:DSY,513880
2010-05-24,22.605,22.95,22.445,22.6575,XPAR:DSY,329692
2010-05-25,22.005,22.38,21.835,22.225,XPAR:DSY,570160
2010-05-26,22.8475,23.0475,22.19,22.295,XPAR:DSY,1532014
2010-05-27,23.175,23.225,22.87,22.9925,XPAR:DSY,388620
2010-05-28,23.52,24.0,23.2625,23.715,XPAR:DSY,926754
2010-05-31,23.7225,23.79,23.5,23.5025,XPAR:DSY,195200
2010-06-01,23.8975,24.0775,23.45,23.5975,XPAR:DSY,499356
2010-06-02,23.975,24.0225,23.5925,23.63,XPAR:DSY,394212
2010-06-03,24.365,24.5125,24.1775,24.315,XPAR:DSY,361724
2010-06-04,24.3175,24.6625,24.14,24.3625,XPAR:DSY,382364
2010-06-07,24.22,24.4025,23.82,24.1,XPAR:DSY,423982
2010-06-08,23.77,24.455,23.5125,24.4125,XPAR:DSY,491636
2010-06-09,24.4125,24.515,23.77,24.195,XPAR:DSY,568218
2010-06-10,24.99,25.055,24.2,24.2025,XPAR:DSY,802526
2010-06-11,24.9,25.25,24.785,25.225,XPAR:DSY,443876
2010-06-14,24.9675,25.19,24.84,25.09,XPAR:DSY,327818
2010-06-15,25.665,25.75,24.73,24.915,XPAR:DSY,717698
2010-06-16,25.4,26.17,25.25,25.85,XPAR:DSY,754826
2010-06-17,25.58,25.88,25.19,25.55,XPAR:DSY,443780
2010-06-18,25.675,25.81,25.43,25.545,XPAR:DSY,334336
2010-06-21,25.5,26.0,25.39,25.95,XPAR:DSY,329226
2010-06-22,25.46,25.725,25.1,25.37,XPAR:DSY,347760
2010-06-23,25.42,25.52,25.23,25.395,XPAR:DSY,426826
2010-06-24,25.06,25.65,24.9625,25.65,XPAR:DSY,347930
2010-06-25,24.9125,25.265,24.705,25.2,XPAR:DSY,480356
2010-06-28,25.505,25.8,24.6525,25.185,XPAR:DSY,967384
2010-06-29,24.8675,25.37,24.76,25.195,XPAR:DSY,698630
2010-06-30,24.9875,25.035,24.5925,24.865,XPAR:DSY,496960
2010-07-01,24.535,25.09,24.4025,24.58,XPAR:DSY,725638
2010-07-02,24.5025,24.875,24.33,24.725,XPAR:DSY,429538
2010-07-05,24.7475,24.92,24.5,24.695,XPAR:DSY,467576
2010-07-06,25.265,25.4,24.855,24.855,XPAR:DSY,935120
2010-07-07,24.9925,25.15,24.4525,24.9725,XPAR:DSY,817786
2010-07-08,25.005,25.27,24.875,25.175,XPAR:DSY,573626
2010-07-09,25.345,25.365,24.9575,25.32,XPAR:DSY,519632
2010-07-12,25.705,25.815,25.25,25.25,XPAR:DSY,626950
2010-07-13,26.065,26.095,25.445,25.71,XPAR:DSY,757982
2010-07-14,26.245,26.265,26.0,26.03,XPAR:DSY,445250
2010-07-15,26.45,26.635,26.05,26.34,XPAR:DSY,765944
2010-07-16,26.24,26.62,26.135,26.54,XPAR:DSY,731234
2010-07-19,25.92,26.275,25.655,26.125,XPAR:DSY,391436
2010-07-20,25.95,26.03,25.47,25.84,XPAR:DSY,747432
2010-07-21,25.85,26.275,25.77,26.1,XPAR:DSY,787766
2010-07-22,26.005,26.2,25.445,25.595,XPAR:DSY,614634
2010-07-23,26.15,26.355,25.865,25.97,XPAR:DSY,384190
2010-07-26,26.105,26.225,25.985,26.18,XPAR:DSY,205518
2010-07-27,26.085,26.27,25.895,26.135,XPAR:DSY,256572
2010-07-28,25.785,26.265,25.725,26.255,XPAR:DSY,371744
2010-07-29,25.355,26.175,24.9825,26.0,XPAR:DSY,905800
2010-07-30,24.9425,25.34,24.3975,25.135,XPAR:DSY,1045550
2010-08-02,25.065,25.29,24.81,24.8575,XPAR:DSY,465828
2010-08-03,24.73,25.18,24.6475,24.9575,XPAR:DSY,561174
2010-08-04,24.78,24.8675,24.47,24.6175,XPAR:DSY,431332
2010-08-05,24.8125,25.0,24.7025,24.7025,XPAR:DSY,587206
2010-08-06,24.565,25.0,24.435,24.965,XPAR:DSY,443906
2010-08-09,24.875,24.9475,24.635,24.8425,XPAR:DSY,342534
2010-08-10,24.5925,24.86,24.5275,24.71,XPAR:DSY,354622
2010-08-11,24.005,24.54,23.935,24.515,XPAR:DSY,396048
2010-08-12,23.915,24.1975,23.7275,23.81,XPAR:DSY,440424
2010-08-13,23.9375,24.2725,23.6825,24.25,XPAR:DSY,366020
2010-08-16,24.0525,24.075,23.635,23.635,XPAR:DSY,396372
2010-08-17,24.3,24.47,24.0775,24.2175,XPAR:DSY,552992
2010-08-18,24.2175,24.45,24.06,24.19,XPAR:DSY,482964
2010-08-19,24.045,24.35,23.9325,24.35,XPAR:DSY,308160
2010-08-20,23.6825,24.1125,23.6675,24.045,XPAR:DSY,492396
2010-08-23,23.7675,23.9225,23.56,23.62,XPAR:DSY,502132
2010-08-24,23.41,23.6075,23.2625,23.525,XPAR:DSY,262720
2010-08-25,22.9725,23.48,22.89,23.295,XPAR:DSY,458240
2010-08-26,23.5825,23.7375,23.0,23.0,XPAR:DSY,454226
2010-08-27,23.47,23.715,23.2075,23.45,XPAR:DSY,428634
2010-08-30,23.685,23.865,23.535,23.535,XPAR:DSY,246224
2010-08-31,23.7925,23.7925,23.495,23.555,XPAR:DSY,706502
2010-09-01,24.64,24.66,23.74,23.9175,XPAR:DSY,647920
2010-09-02,24.7075,25.04,24.5,24.63,XPAR:DSY,436490
2010-09-03,24.7775,25.025,24.7175,24.8375,XPAR:DSY,429174
2010-09-06,24.8025,24.8375,24.5275,24.8,XPAR:DSY,166104
2010-09-07,24.6475,24.7775,24.3675,24.6925,XPAR:DSY,315130
2010-09-08,24.7425,24.825,24.4425,24.67,XPAR:DSY,382476
2010-09-09,24.9525,25.0,24.355,24.6475,XPAR:DSY,316474
2010-09-10,25.02,25.25,24.845,24.935,XPAR:DSY,396682
2010-09-13,25.325,25.67,25.07,25.07,XPAR:DSY,376886
2010-09-14,25.625,25.78,25.31,25.42,XPAR:DSY,537252
2010-09-15,25.765,25.87,25.375,25.85,XPAR:DSY,543264
2010-09-16,25.245,25.845,25.11,25.845,XPAR:DSY,639738
2010-09-17,25.645,25.845,25.115,25.115,XPAR:DSY,619338
2010-09-20,26.385,26.495,25.795,25.88,XPAR:DSY,777288
2010-09-21,26.39,26.705,26.1,26.305,XPAR:DSY,542280
2010-09-22,26.125,26.495,26.05,26.495,XPAR:DSY,396982
2010-09-23,26.235,26.34,25.925,25.925,XPAR:DSY,555862
2010-09-24,26.23,26.44,26.01,26.215,XPAR:DSY,490394
2010-09-27,26.09,26.3,25.575,26.06,XPAR:DSY,766840
2010-09-28,26.165,26.285,25.88,25.955,XPAR:DSY,423048
2010-09-29,26.895,27.05,26.175,26.38,XPAR:DSY,934192
2010-09-30,26.98,27.25,26.715,26.895,XPAR:DSY,607738
2010-10-01,26.865,27.135,26.65,27.135,XPAR:DSY,341484
2010-10-04,26.61,26.825,26.455,26.585,XPAR:DSY,340862
2010-10-05,26.785,26.94,26.525,26.525,XPAR:DSY,405114
2010-10-06,26.495,26.975,26.28,26.725,XPAR:DSY,700982
2010-10-07,26.14,26.4,25.885,26.4,XPAR:DSY,567570
2010-10-08,25.935,26.135,25.72,26.0,XPAR:DSY,526948
2010-10-11,25.845,25.975,25.795,25.875,XPAR:DSY,391714
2010-10-12,26.125,26.2,25.66,25.875,XPAR:DSY,612242
2010-10-13,26.0,26.495,26.0,26.15,XPAR:DSY,349944
2010-10-14,26.015,26.295,25.5,25.74,XPAR:DSY,401204
2010-10-15,25.825,26.085,25.67,26.01,XPAR:DSY,433410
2010-10-18,26.08,26.13,25.475,25.945,XPAR:DSY,413654
2010-10-19,25.73,26.195,25.57,26.195,XPAR:DSY,380044
2010-10-20,25.91,25.935,25.53,25.555,XPAR:DSY,288754
2010-10-21,25.91,26.1,25.68,25.72,XPAR:DSY,346342
2010-10-22,25.83,26.035,25.7,25.915,XPAR:DSY,232268
2010-10-25,25.88,26.075,25.62,25.905,XPAR:DSY,324392
2010-10-26,25.885,25.925,25.625,25.735,XPAR:DSY,197488
2010-10-27,25.955,26.13,25.675,25.7,XPAR:DSY,283958
2010-10-28,27.94,28.175,27.055,27.45,XPAR:DSY,2123130
2010-10-29,27.555,27.905,27.525,27.9,XPAR:DSY,716098
2010-11-01,28.31,28.425,27.555,27.87,XPAR:DSY,539932
2010-11-02,28.035,28.61,27.965,28.365,XPAR:DSY,739210
2010-11-03,27.69,28.195,27.575,28.195,XPAR:DSY,435450
2010-11-04,27.745,27.93,27.5,27.8,XPAR:DSY,394358
2010-11-05,27.48,27.75,27.29,27.71,XPAR:DSY,416306
2010-11-08,27.545,27.695,27.395,27.5,XPAR:DSY,301434
2010-11-09,27.5,27.75,27.425,27.6,XPAR:DSY,328448
2010-11-10,27.465,27.535,27.175,27.45,XPAR:DSY,441476
2010-11-11,27.095,27.53,27.08,27.51,XPAR:DSY,330116
2010-11-12,27.095,27.25,26.665,26.91,XPAR:DSY,422778
2010-11-15,27.01,27.485,26.56,26.92,XPAR:DSY,524380
2010-11-16,26.695,27.005,26.6,26.875,XPAR:DSY,296872
2010-11-17,26.525,26.79,26.375,26.735,XPAR:DSY,315400
2010-11-18,27.05,27.12,26.355,26.355,XPAR:DSY,396646
2010-11-19,27.06,27.17,26.89,27.05,XPAR:DSY,472160
2010-11-22,26.86,27.15,26.775,27.15,XPAR:DSY,335838
2010-11-23,26.9,26.985,26.705,26.78,XPAR:DSY,417268
2010-11-24,26.795,27.045,26.775,27.045,XPAR:DSY,751312
2010-11-25,26.43,26.725,26.19,26.5,XPAR:DSY,761342
2010-11-26,26.435,26.59,25.825,26.25,XPAR:DSY,1352138
2010-11-29,25.965,26.58,25.965,26.5,XPAR:DSY,483874
2010-11-30,26.355,26.545,25.975,26.005,XPAR:DSY,570714
2010-12-01,26.78,26.855,26.36,26.5,XPAR:DSY,471598
2010-12-02,27.075,27.145,26.815,26.83,XPAR:DSY,318086
2010-12-03,27.19,27.47,26.95,27.05,XPAR:DSY,286246
2010-12-06,27.37,27.5,27.055,27.15,XPAR:DSY,235434
2010-12-07,27.71,27.99,27.35,27.46,XPAR:DSY,335792
2010-12-08,27.92,28.075,27.565,27.765,XPAR:DSY,511544
2010-12-09,27.88,28.25,27.775,28.185,XPAR:DSY,255050
2010-12-10,27.89,27.945,27.55,27.875,XPAR:DSY,167208
2010-12-13,28.04,28.13,27.6,27.875,XPAR:DSY,345934
2010-12-14,28.33,28.4,27.97,28.115,XPAR:DSY,349670
2010-12-15,28.27,28.395,28.125,28.29,XPAR:DSY,269506
2010-12-16,28.41,28.41,27.9,28.25,XPAR:DSY,254502
2010-12-17,28.52,28.6,28.125,28.435,XPAR:DSY,464792
2010-12-20,28.52,28.6,28.31,28.575,XPAR:DSY,192096
2010-12-21,28.785,28.835,28.45,28.55,XPAR:DSY,191208
2010-12-22,28.78,28.9,28.605,28.65,XPAR:DSY,218072
2010-12-23,28.725,28.77,28.515,28.645,XPAR:DSY,140400
2010-12-24,28.72,28.72,28.59,28.625,XPAR:DSY,41766
2010-12-27,28.55,28.575,28.26,28.5,XPAR:DSY,113460
2010-12-28,28.7,28.79,28.465,28.465,XPAR:DSY,110894
2010-12-29,28.65,28.875,28.58,28.69,XPAR:DSY,134786
2010-12-30,28.51,28.745,28.37,28.565,XPAR:DSY,117264
2010-12-31,28.21,28.48,28.21,28.48,XPAR:DSY,66802
2011-01-03,28.36,28.565,28.22,28.45,XPAR:DSY,163932
2011-01-04,28.555,28.67,28.255,28.425,XPAR:DSY,382408
2011-01-05,28.345,28.53,28.205,28.43,XPAR:DSY,253706
2011-01-06,28.445,28.575,28.06,28.5,XPAR:DSY,327258
2011-01-07,28.515,28.6,28.345,28.45,XPAR:DSY,165668
2011-01-10,28.32,28.575,28.3,28.5,XPAR:DSY,219002
2011-01-11,28.835,28.93,28.05,28.46,XPAR:DSY,460640
2011-01-12,28.79,28.945,28.645,28.88,XPAR:DSY,416310
2011-01-13,28.7,28.8,28.25,28.73,XPAR:DSY,299742
2011-01-14,28.195,28.8,28.195,28.68,XPAR:DSY,437178
2011-01-17,27.735,28.25,27.62,28.205,XPAR:DSY,398090
2011-01-18,27.905,28.065,27.645,27.69,XPAR:DSY,243884
2011-01-19,27.59,27.99,27.47,27.915,XPAR:DSY,271234
2011-01-20,27.045,27.595,26.84,27.445,XPAR:DSY,461962
2011-01-21,27.13,27.405,26.81,27.06,XPAR:DSY,445196
2011-01-24,27.185,27.245,26.73,27.205,XPAR:DSY,312660
2011-01-25,27.485,27.625,27.05,27.22,XPAR:DSY,428886
2011-01-26,28.32,28.44,27.445,27.505,XPAR:DSY,615932
2011-01-27,28.745,29.15,28.22,28.43,XPAR:DSY,1039106
2011-01-28,28.815,29.44,28.605,28.705,XPAR:DSY,577676
2011-01-31,28.68,28.825,28.49,28.7,XPAR:DSY,386092
2011-02-01,29.05,29.15,28.545,28.675,XPAR:DSY,398018
2011-02-02,28.9,29.19,28.71,29.075,XPAR:DSY,369076
2011-02-03,28.96,28.995,28.605,28.855,XPAR:DSY,374840
2011-02-04,29.105,29.225,28.935,29.0,XPAR:DSY,249412
2011-02-07,29.19,29.35,28.875,29.025,XPAR:DSY,453608
2011-02-08,29.3,29.47,29.055,29.285,XPAR:DSY,444312
2011-02-09,28.795,29.46,28.795,29.445,XPAR:DSY,607402
2011-02-10,28.005,29.315,27.525,29.1,XPAR:DSY,1129330
2011-02-11,28.005,28.775,27.755,28.285,XPAR:DSY,1084998
2011-02-14,27.895,28.265,27.835,28.22,XPAR:DSY,975776
2011-02-15,27.77,28.0,27.565,27.8,XPAR:DSY,613916
2011-02-16,27.895,28.0,27.695,27.79,XPAR:DSY,784462
2011-02-17,28.145,28.25,27.935,27.99,XPAR:DSY,1003646
2011-02-18,28.175,28.25,27.91,28.25,XPAR:DSY,683222
2011-02-21,27.855,28.2,27.8,28.12,XPAR:DSY,662416
2011-02-22,27.575,27.86,27.275,27.65,XPAR:DSY,535732
2011-02-23,27.38,27.67,27.285,27.44,XPAR:DSY,442806
2011-02-24,27.505,27.585,27.035,27.41,XPAR:DSY,484210
2011-02-25,27.89,27.92,27.5,27.625,XPAR:DSY,434296
2011-02-28,27.745,27.9,27.695,27.9,XPAR:DSY,573338
2011-03-01,28.06,28.075,27.455,27.505,XPAR:DSY,965394
2011-03-02,27.905,28.09,27.735,28.07,XPAR:DSY,706970
2011-03-03,27.99,28.02,27.91,27.96,XPAR:DSY,508615
2011-03-04,27.975,28.06,27.885,28.0,XPAR:DSY,524886
2011-03-07,27.9,28.05,27.695,27.98,XPAR:DSY,351564
2011-03-08,28.09,28.09,27.76,27.975,XPAR:DSY,879762
2011-03-09,27.91,28.14,27.75,27.985,XPAR:DSY,696908
2011-03-10,27.91,28.0,27.755,27.85,XPAR:DSY,560870
2011-03-11,27.5,27.765,27.455,27.675,XPAR:DSY,707324
2011-03-14,27.19,27.395,27.125,27.395,XPAR:DSY,615296
2011-03-15,26.495,26.88,26.27,26.86,XPAR:DSY,916444
2011-03-16,26.1,26.705,26.045,26.535,XPAR:DSY,1043020
2011-03-17,25.585,26.325,25.5,26.25,XPAR:DSY,810904
2011-03-18,26.15,26.25,25.615,25.75,XPAR:DSY,874866
2011-03-21,26.955,27.025,26.31,26.48,XPAR:DSY,693070
2011-03-22,26.475,27.105,26.46,27.02,XPAR:DSY,459402
2011-03-23,26.81,26.81,26.375,26.39,XPAR:DSY,451242
2011-03-24,27.05,27.17,26.63,26.7,XPAR:DSY,491444
2011-03-25,27.135,27.395,26.93,27.25,XPAR:DSY,638356
2011-03-28,27.045,27.27,26.96,27.075,XPAR:DSY,245592
2011-03-29,27.13,27.3,27.015,27.08,XPAR:DSY,472326
2011-03-30,27.21,27.45,27.17,27.35,XPAR:DSY,510379
2011-03-31,27.115,27.445,27.115,27.25,XPAR:DSY,500120
2011-04-01,27.415,27.56,27.085,27.315,XPAR:DSY,512992
2011-04-04,27.515,27.565,27.22,27.415,XPAR:DSY,610100
2011-04-05,27.705,27.76,27.435,27.57,XPAR:DSY,323746
2011-04-06,27.375,27.725,26.77,27.725,XPAR:DSY,837770
2011-04-07,27.26,27.625,27.21,27.445,XPAR:DSY,448008
2011-04-08,27.405,27.465,27.29,27.45,XPAR:DSY,316238
2011-04-11,27.285,27.72,27.165,27.72,XPAR:DSY,401532
2011-04-12,26.62,27.145,26.48,27.125,XPAR:DSY,521582
2011-04-13,26.925,27.02,26.56,26.575,XPAR:DSY,319202
2011-04-14,27.045,27.1,26.82,26.855,XPAR:DSY,355198
2011-04-15,27.315,27.605,26.985,27.14,XPAR:DSY,407002
2011-04-18,27.15,27.485,27.025,27.3,XPAR:DSY,633050
2011-04-19,27.245,27.32,27.13,27.19,XPAR:DSY,356592
2011-04-20,27.75,27.965,27.5,27.535,XPAR:DSY,644892
2011-04-21,27.875,28.0,27.705,27.85,XPAR:DSY,284078
2011-04-22,27.875,28.0,27.705,27.85,XPAR:DSY,0
2011-04-25,27.875,28.0,27.705,27.85,XPAR:DSY,0
2011-04-26,28.1,28.17,27.85,27.995,XPAR:DSY,307858
2011-04-27,28.375,29.5,28.315,28.7,XPAR:DSY,1377434
2011-04-28,27.86,28.685,27.755,28.435,XPAR:DSY,720194
2011-04-29,27.46,27.99,27.255,27.99,XPAR:DSY,472664
2011-05-02,27.665,27.785,27.29,27.645,XPAR:DSY,650806
2011-05-03,27.59,27.895,27.445,27.59,XPAR:DSY,626232
2011-05-04,27.99,28.4,27.55,27.9,XPAR:DSY,1033724
2011-05-05,27.845,28.2,27.75,28.075,XPAR:DSY,517476
2011-05-06,28.085,28.18,27.46,27.95,XPAR:DSY,509494
2011-05-09,28.195,28.435,27.94,27.94,XPAR:DSY,562256
2011-05-10,28.39,28.565,28.005,28.22,XPAR:DSY,601712
2011-05-11,28.425,28.66,28.38,28.38,XPAR:DSY,415566
2011-05-12,28.445,28.46,28.08,28.245,XPAR:DSY,450854
2011-05-13,28.77,28.995,28.47,28.5,XPAR:DSY,606970
2011-05-16,28.775,28.94,28.55,28.585,XPAR:DSY,575988
2011-05-17,28.365,28.78,28.36,28.78,XPAR:DSY,514058
2011-05-18,28.775,28.825,28.4,28.535,XPAR:DSY,671080
2011-05-19,29.0,29.18,28.715,28.895,XPAR:DSY,665950
2011-05-20,29.03,29.24,28.94,29.05,XPAR:DSY,571520
2011-05-23,28.595,28.825,28.38,28.675,XPAR:DSY,461684
2011-05-24,28.505,28.815,28.44,28.575,XPAR:DSY,363470
2011-05-25,28.605,28.765,28.21,28.39,XPAR:DSY,397900
2011-05-26,28.75,29.0,28.695,28.8,XPAR:DSY,420976
2011-05-27,29.075,29.14,28.74,28.91,XPAR:DSY,328528
2011-05-30,29.17,29.315,29.015,29.035,XPAR:DSY,187910
2011-05-31,29.555,29.555,29.29,29.32,XPAR:DSY,617794
2011-06-01,29.265,29.52,28.825,29.52,XPAR:DSY,551374
2011-06-02,28.995,29.05,28.785,29.025,XPAR:DSY,411926
2011-06-03,29.225,29.26,28.9,28.975,XPAR:DSY,380426
2011-06-06,29.14,29.365,28.99,28.99,XPAR:DSY,336664
2011-06-07,29.11,29.24,29.02,29.135,XPAR:DSY,273932
2011-06-08,28.815,29.1,28.625,28.965,XPAR:DSY,362280
