Date,Close,High,Low,Open,Symbol,Volume
2014-11-25,14.355,14.42,14.245,14.25,XPAR:VIE,2143039
2014-11-26,14.41,14.5,14.32,14.405,XPAR:VIE,1676661
2014-11-27,14.495,14.635,14.4,14.465,XPAR:VIE,2317561
2014-11-28,14.665,14.72,14.47,14.55,XPAR:VIE,2772916
2014-12-01,14.58,14.7,14.48,14.59,XPAR:VIE,1895468
2014-12-02,14.485,14.69,14.44,14.615,XPAR:VIE,1683721
2014-12-03,14.54,14.64,14.48,14.49,XPAR:VIE,1257297
2014-12-04,14.38,14.625,14.29,14.545,XPAR:VIE,2507093
2014-12-05,14.71,14.745,14.5,14.5,XPAR:VIE,2789883
2014-12-08,14.79,14.835,14.58,14.645,XPAR:VIE,1860375
2014-12-09,14.4,14.68,14.305,14.675,XPAR:VIE,2927851
2014-12-10,14.51,14.645,14.375,14.42,XPAR:VIE,2394645
2014-12-11,14.4,14.59,14.32,14.54,XPAR:VIE,2516335
2014-12-12,14.03,14.33,14.005,14.305,XPAR:VIE,2783970
2014-12-15,13.73,14.11,13.705,14.005,XPAR:VIE,3232393
2014-12-16,14.185,14.23,13.54,13.75,XPAR:VIE,4912059
2014-12-17,14.12,14.26,13.93,14.015,XPAR:VIE,2462029
2014-12-18,14.695,14.74,14.235,14.325,XPAR:VIE,6366952
2014-12-19,14.765,14.895,14.625,14.75,XPAR:VIE,3266658
2014-12-22,14.785,14.945,14.76,14.815,XPAR:VIE,1352226
2014-12-23,14.9,14.92,14.67,14.79,XPAR:VIE,1311131
2014-12-24,14.91,15.0,14.86,14.935,XPAR:VIE,425491
2014-12-25,14.91,14.91,14.91,14.91,XPAR:VIE,0
2014-12-26,14.91,14.91,14.91,14.91,XPAR:VIE,0
2014-12-29,14.975,14.995,14.665,14.9,XPAR:VIE,1290817
2014-12-30,14.7,14.96,14.7,14.955,XPAR:VIE,1270241
2014-12-31,14.755,14.79,14.515,14.675,XPAR:VIE,494483
2015-01-01,14.755,14.755,14.755,14.755,XPAR:VIE,0
2015-01-02,14.685,14.99,14.505,14.85,XPAR:VIE,1702361
2015-01-05,14.32,14.855,14.29,14.61,XPAR:VIE,2380185
2015-01-06,14.12,14.36,14.04,14.36,XPAR:VIE,3051557
2015-01-07,14.23,14.37,14.15,14.205,XPAR:VIE,1757123
2015-01-08,14.495,14.56,14.29,14.385,XPAR:VIE,3018313
2015-01-09,14.7,14.975,14.51,14.545,XPAR:VIE,3464886
2015-01-12,14.605,14.96,14.485,14.78,XPAR:VIE,1887744
2015-01-13,15.21,15.295,14.71,14.765,XPAR:VIE,5821819
2015-01-14,15.22,15.37,14.99,15.075,XPAR:VIE,2934052
2015-01-15,15.44,15.505,14.8,15.31,XPAR:VIE,4339470
2015-01-16,15.605,15.685,15.26,15.38,XPAR:VIE,3475929
2015-01-19,15.79,15.88,15.6,15.635,XPAR:VIE,2845156
2015-01-20,15.845,15.885,15.715,15.88,XPAR:VIE,2463327
2015-01-21,15.86,15.895,15.655,15.855,XPAR:VIE,2608118
2015-01-22,16.25,16.36,15.8,15.815,XPAR:VIE,3980773
2015-01-23,16.255,16.57,16.18,16.32,XPAR:VIE,3647830
2015-01-26,16.295,16.495,16.145,16.2,XPAR:VIE,2739516
2015-01-27,16.14,16.33,15.91,16.25,XPAR:VIE,3561419
2015-01-28,16.21,16.285,15.96,16.25,XPAR:VIE,2090085
2015-01-29,16.455,16.495,16.06,16.14,XPAR:VIE,2549687
2015-01-30,16.255,16.51,16.175,16.505,XPAR:VIE,2106023
2015-02-02,16.085,16.44,15.89,16.275,XPAR:VIE,3569344
2015-02-03,16.425,16.64,16.11,16.15,XPAR:VIE,3784522
2015-02-04,16.48,16.49,16.305,16.445,XPAR:VIE,2197452
2015-02-05,16.485,16.685,16.335,16.375,XPAR:VIE,2581543
2015-02-06,16.28,16.475,16.2,16.475,XPAR:VIE,2070457
2015-02-09,16.04,16.18,15.9,16.17,XPAR:VIE,2435142
2015-02-10,16.25,16.285,16.03,16.09,XPAR:VIE,2512540
2015-02-11,16.295,16.415,16.15,16.25,XPAR:VIE,1530775
2015-02-12,16.275,16.44,16.045,16.275,XPAR:VIE,2604805
2015-02-13,16.43,16.485,16.255,16.335,XPAR:VIE,3198865
2015-02-16,16.36,16.455,16.3,16.425,XPAR:VIE,1316340
2015-02-17,16.33,16.35,16.125,16.31,XPAR:VIE,1320664
2015-02-18,16.39,16.485,16.315,16.35,XPAR:VIE,1854295
2015-02-19,16.52,16.525,16.26,16.335,XPAR:VIE,1986327
2015-02-20,16.59,16.655,16.46,16.49,XPAR:VIE,2089635
2015-02-23,16.645,16.695,16.535,16.66,XPAR:VIE,1859488
2015-02-24,17.07,17.15,16.635,16.69,XPAR:VIE,3531001
2015-02-25,16.84,17.175,16.615,17.135,XPAR:VIE,4553529
2015-02-26,16.98,17.21,16.4,17.2,XPAR:VIE,4946378
2015-02-27,17.4,17.4,16.98,17.0,XPAR:VIE,3268287
2015-03-02,17.435,17.655,17.39,17.475,XPAR:VIE,3104815
2015-03-03,16.92,17.155,16.885,17.145,XPAR:VIE,5851879
2015-03-04,17.0,17.01,16.73,16.98,XPAR:VIE,4068527
2015-03-05,17.08,17.095,16.99,17.02,XPAR:VIE,2065148
2015-03-06,17.02,17.14,17.015,17.09,XPAR:VIE,3356345
2015-03-09,17.005,17.01,16.805,16.96,XPAR:VIE,2320239
2015-03-10,16.98,17.075,16.81,17.0,XPAR:VIE,2284348
2015-03-11,17.085,17.1,17.01,17.02,XPAR:VIE,3708205
2015-03-12,17.3,17.315,17.045,17.1,XPAR:VIE,3418953
2015-03-13,17.3,17.42,17.16,17.3,XPAR:VIE,2921888
2015-03-16,17.395,17.455,17.28,17.35,XPAR:VIE,3275167
2015-03-17,17.32,17.41,17.215,17.4,XPAR:VIE,2697459
2015-03-18,17.39,17.41,17.215,17.33,XPAR:VIE,2465308
2015-03-19,17.44,17.56,17.33,17.435,XPAR:VIE,3381446
2015-03-20,17.51,17.615,17.41,17.455,XPAR:VIE,6265895
2015-03-23,17.57,17.625,17.42,17.49,XPAR:VIE,2320391
2015-03-24,17.58,17.645,17.49,17.55,XPAR:VIE,2497429
2015-03-25,17.695,17.71,17.46,17.55,XPAR:VIE,3595525
2015-03-26,17.535,17.705,17.415,17.69,XPAR:VIE,3560635
2015-03-27,18.07,18.13,17.55,17.56,XPAR:VIE,5000355
2015-03-30,17.975,18.17,17.93,18.1,XPAR:VIE,2355719
2015-03-31,17.615,18.045,17.615,17.91,XPAR:VIE,3107271
2015-04-01,17.635,17.76,17.48,17.53,XPAR:VIE,2956026
2015-04-02,17.62,17.685,17.515,17.6,XPAR:VIE,1362613
2015-04-03,17.62,17.62,17.62,17.62,XPAR:VIE,0
2015-04-06,17.62,17.62,17.62,17.62,XPAR:VIE,0
2015-04-07,17.96,18.14,17.695,17.755,XPAR:VIE,2633972
2015-04-08,18.08,18.165,17.925,18.005,XPAR:VIE,2442322
2015-04-09,18.59,18.59,18.135,18.21,XPAR:VIE,3179078
2015-04-10,18.825,18.825,18.595,18.655,XPAR:VIE,2394227
2015-04-13,18.83,18.875,18.71,18.8,XPAR:VIE,1564093
2015-04-14,18.69,18.92,18.61,18.81,XPAR:VIE,1707662
2015-04-15,19.0,19.07,18.69,18.75,XPAR:VIE,1926512
2015-04-16,18.995,19.05,18.76,19.0,XPAR:VIE,1515898
2015-04-17,18.99,19.24,18.83,18.99,XPAR:VIE,3275723
2015-04-20,19.08,19.205,18.88,19.005,XPAR:VIE,2181570
2015-04-21,19.175,19.35,19.005,19.11,XPAR:VIE,1871917
2015-04-22,19.07,19.29,18.96,19.155,XPAR:VIE,2209368
2015-04-23,19.015,19.185,18.865,19.035,XPAR:VIE,2153914
2015-04-24,19.565,19.59,19.0,19.12,XPAR:VIE,2651015
2015-04-27,19.625,19.675,19.27,19.59,XPAR:VIE,2422203
2015-04-28,19.545,19.64,19.37,19.615,XPAR:VIE,2533677
2015-04-29,18.9,19.65,18.82,19.515,XPAR:VIE,2793579
2015-04-30,18.92,19.02,18.61,18.855,XPAR:VIE,2838471
2015-05-01,18.92,18.92,18.92,18.92,XPAR:VIE,0
2015-05-04,19.55,19.725,18.97,19.035,XPAR:VIE,2846844
2015-05-05,18.18,18.96,18.16,18.94,XPAR:VIE,3679893
2015-05-06,18.045,18.365,17.97,18.18,XPAR:VIE,3184319
2015-05-07,18.21,18.28,17.73,18.005,XPAR:VIE,3001555
2015-05-08,18.535,18.55,18.12,18.33,XPAR:VIE,2709608
2015-05-11,18.66,18.69,18.46,18.575,XPAR:VIE,1638242
2015-05-12,18.485,18.645,18.39,18.51,XPAR:VIE,2491475
2015-05-13,18.73,18.9,18.47,18.56,XPAR:VIE,2749989
2015-05-14,19.025,19.095,18.59,18.735,XPAR:VIE,1811938
2015-05-15,18.97,19.15,18.85,19.09,XPAR:VIE,1685840
2015-05-18,18.915,19.03,18.6,18.975,XPAR:VIE,1305009
2015-05-19,19.22,19.275,18.99,19.0,XPAR:VIE,1795150
2015-05-20,19.34,19.37,19.1,19.2,XPAR:VIE,1424518
2015-05-21,19.285,19.37,19.21,19.31,XPAR:VIE,1391937
2015-05-22,19.24,19.395,19.205,19.31,XPAR:VIE,1127900
2015-05-25,19.12,19.335,19.08,19.3,XPAR:VIE,252861
2015-05-26,18.955,19.385,18.9,19.18,XPAR:VIE,2211492
2015-05-27,19.365,19.39,18.9,19.07,XPAR:VIE,2042491
2015-05-28,19.17,19.39,19.05,19.33,XPAR:VIE,1410411
2015-05-29,18.915,19.27,18.86,19.205,XPAR:VIE,3327932
2015-06-01,19.05,19.29,18.945,19.03,XPAR:VIE,1995325
2015-06-02,18.955,19.19,18.84,19.19,XPAR:VIE,1818884
2015-06-03,19.23,19.375,18.97,19.0,XPAR:VIE,2493682
2015-06-04,18.915,19.155,18.87,19.09,XPAR:VIE,2342469
2015-06-05,18.57,19.025,18.55,18.9,XPAR:VIE,2799232
2015-06-08,18.295,18.58,18.195,18.58,XPAR:VIE,2651766
2015-06-09,18.19,18.27,17.905,18.22,XPAR:VIE,2371696
2015-06-10,18.46,18.485,18.07,18.145,XPAR:VIE,2330623
2015-06-11,18.8,18.86,18.38,18.445,XPAR:VIE,2775240
2015-06-12,18.505,18.895,18.33,18.8,XPAR:VIE,2365929
2015-06-15,17.96,18.395,17.885,18.315,XPAR:VIE,3083628
2015-06-16,18.17,18.235,17.745,17.86,XPAR:VIE,1899238
2015-06-17,17.89,18.215,17.85,18.21,XPAR:VIE,2097981
2015-06-18,18.105,18.125,17.57,17.865,XPAR:VIE,2111204
2015-06-19,18.145,18.3,17.91,18.025,XPAR:VIE,2464244
2015-06-22,18.95,19.005,18.46,18.6,XPAR:VIE,2841894
2015-06-23,19.195,19.26,19.035,19.1,XPAR:VIE,2305988
2015-06-24,19.195,19.29,19.055,19.2,XPAR:VIE,2079038
2015-06-25,19.23,19.315,19.005,19.01,XPAR:VIE,2822895
2015-06-26,19.185,19.28,19.0,19.15,XPAR:VIE,1378367
2015-06-29,18.65,18.92,18.19,18.31,XPAR:VIE,2702867
2015-06-30,18.29,18.79,18.29,18.54,XPAR:VIE,2874402
2015-07-01,18.45,18.74,18.27,18.45,XPAR:VIE,2731453
2015-07-02,18.635,18.925,18.48,18.57,XPAR:VIE,2008592
2015-07-03,18.56,18.775,18.42,18.675,XPAR:VIE,1519573
2015-07-06,18.08,18.47,18.05,18.215,XPAR:VIE,2632230
2015-07-07,17.81,18.19,17.785,18.185,XPAR:VIE,2769279
2015-07-08,17.91,18.05,17.79,17.86,XPAR:VIE,1628642
2015-07-09,18.315,18.435,17.95,17.995,XPAR:VIE,2316147
2015-07-10,19.07,19.14,18.655,18.75,XPAR:VIE,2587609
2015-07-13,19.34,19.475,19.2,19.245,XPAR:VIE,1826333
2015-07-14,19.445,19.445,19.27,19.295,XPAR:VIE,1942328
2015-07-15,19.7,19.745,19.365,19.38,XPAR:VIE,2050984
2015-07-16,19.895,19.985,19.745,19.75,XPAR:VIE,1732105
2015-07-17,19.855,20.0,19.815,19.89,XPAR:VIE,2518404
2015-07-20,19.875,20.08,19.81,19.95,XPAR:VIE,1605965
2015-07-21,19.665,19.985,19.635,19.885,XPAR:VIE,1902399
2015-07-22,19.86,19.95,19.515,19.625,XPAR:VIE,1490780
2015-07-23,20.5,20.59,20.0,20.0,XPAR:VIE,3067361
2015-07-24,20.43,20.66,20.415,20.43,XPAR:VIE,1794599
2015-07-27,20.085,20.41,20.08,20.36,XPAR:VIE,2529600
2015-07-28,20.23,20.32,20.06,20.12,XPAR:VIE,2153202
2015-07-29,20.2,20.57,20.02,20.34,XPAR:VIE,2999188
2015-07-30,20.25,20.455,20.05,20.42,XPAR:VIE,2102282
2015-07-31,20.325,20.385,20.11,20.22,XPAR:VIE,2265311
2015-08-03,20.035,20.42,19.82,20.42,XPAR:VIE,3098756
2015-08-04,20.68,20.72,19.935,20.045,XPAR:VIE,3585098
2015-08-05,21.05,21.15,20.7,20.705,XPAR:VIE,3314570
2015-08-06,21.12,21.225,20.935,21.05,XPAR:VIE,1577220
2015-08-07,20.745,21.105,20.68,21.105,XPAR:VIE,2162319
2015-08-10,21.025,21.05,20.725,20.83,XPAR:VIE,1306133
2015-08-11,20.88,20.99,20.775,20.945,XPAR:VIE,1742983
2015-08-12,20.19,20.8,20.095,20.785,XPAR:VIE,2701217
2015-08-13,20.53,20.64,20.355,20.4,XPAR:VIE,1484669
2015-08-14,20.435,20.47,20.145,20.4,XPAR:VIE,2304338
2015-08-17,20.57,20.65,20.31,20.59,XPAR:VIE,1378569
2015-08-18,20.925,21.08,20.53,20.53,XPAR:VIE,1988520
2015-08-19,20.655,20.83,20.62,20.795,XPAR:VIE,1839362
2015-08-20,19.84,20.56,19.77,20.555,XPAR:VIE,2351654
2015-08-21,19.205,19.785,19.205,19.53,XPAR:VIE,2820739
2015-08-24,18.16,19.105,17.825,18.75,XPAR:VIE,6279383
2015-08-25,19.195,19.26,18.22,18.22,XPAR:VIE,3694135
2015-08-26,18.86,19.29,18.645,18.94,XPAR:VIE,2497734
2015-08-27,19.605,19.74,19.24,19.355,XPAR:VIE,2834007
2015-08-28,19.675,19.685,19.44,19.65,XPAR:VIE,1288754
2015-08-31,19.55,19.755,19.425,19.6,XPAR:VIE,1510458
2015-09-01,19.035,19.445,18.915,19.355,XPAR:VIE,3031892
2015-09-02,19.045,19.185,18.755,19.11,XPAR:VIE,2086221
2015-09-03,19.58,19.71,19.11,19.21,XPAR:VIE,2678258
2015-09-04,19.225,19.5,19.13,19.36,XPAR:VIE,2264692
2015-09-07,19.35,19.54,19.235,19.345,XPAR:VIE,1047321
2015-09-08,19.8,19.915,19.45,19.46,XPAR:VIE,1742451
2015-09-09,20.055,20.22,20.025,20.2,XPAR:VIE,1533767
2015-09-10,20.055,20.285,19.8,19.85,XPAR:VIE,1983175
2015-09-11,19.845,20.06,19.765,20.055,XPAR:VIE,1786622
2015-09-14,20.03,20.37,19.845,19.88,XPAR:VIE,2406766
2015-09-15,20.195,20.385,20.04,20.09,XPAR:VIE,2721056
2015-09-16,20.455,20.535,20.32,20.39,XPAR:VIE,2722861
2015-09-17,20.685,20.795,20.34,20.46,XPAR:VIE,3667524
2015-09-18,20.43,20.72,20.27,20.65,XPAR:VIE,3537306
2015-09-21,20.445,20.79,20.4,20.43,XPAR:VIE,2173305
2015-09-22,20.0,20.475,19.935,20.405,XPAR:VIE,2511445
2015-09-23,20.04,20.165,19.91,20.025,XPAR:VIE,2189882
2015-09-24,19.795,20.115,19.63,20.07,XPAR:VIE,1983244
2015-09-25,20.515,20.645,19.98,20.015,XPAR:VIE,2271939
2015-09-28,20.11,20.545,20.06,20.4,XPAR:VIE,2279986
2015-09-29,19.77,20.18,19.755,19.875,XPAR:VIE,2535505
2015-09-30,20.43,20.45,19.91,20.08,XPAR:VIE,3339755
2015-10-01,20.36,20.89,20.305,20.63,XPAR:VIE,2748106
2015-10-02,20.41,20.61,20.105,20.61,XPAR:VIE,2698748
2015-10-05,20.495,20.885,20.415,20.755,XPAR:VIE,3144948
2015-10-06,20.46,20.625,20.3,20.535,XPAR:VIE,2416284
2015-10-07,20.525,20.87,20.48,20.615,XPAR:VIE,1966490
2015-10-08,20.245,20.57,20.03,20.475,XPAR:VIE,2676721
2015-10-09,19.965,20.5,19.87,20.3,XPAR:VIE,3371801
2015-10-12,19.605,20.07,19.54,20.035,XPAR:VIE,3036728
2015-10-13,19.7,19.805,19.42,19.615,XPAR:VIE,2912193
2015-10-14,19.71,19.88,19.44,19.575,XPAR:VIE,2282961
2015-10-15,19.975,19.995,19.74,19.98,XPAR:VIE,1891315
2015-10-16,20.46,20.51,20.07,20.115,XPAR:VIE,2393214
2015-10-19,20.46,20.745,20.32,20.455,XPAR:VIE,1223740
2015-10-20,20.67,20.725,20.445,20.46,XPAR:VIE,1326871
2015-10-21,21.1,21.115,20.55,20.72,XPAR:VIE,2464127
2015-10-22,21.12,21.335,20.89,21.015,XPAR:VIE,2624111
2015-10-23,21.36,21.42,21.13,21.275,XPAR:VIE,2264175
2015-10-26,21.425,21.475,21.11,21.3,XPAR:VIE,1718704
2015-10-27,21.32,21.63,21.31,21.375,XPAR:VIE,1720842
2015-10-28,21.365,21.56,21.33,21.38,XPAR:VIE,1271062
2015-10-29,21.21,21.45,21.14,21.425,XPAR:VIE,1492196
2015-10-30,21.175,21.285,20.975,21.25,XPAR:VIE,1426837
2015-11-02,21.35,21.575,21.045,21.105,XPAR:VIE,1747882
2015-11-03,21.22,21.355,21.1,21.335,XPAR:VIE,1717873
2015-11-04,21.18,21.495,21.18,21.24,XPAR:VIE,1368685
2015-11-05,22.565,22.68,21.34,21.55,XPAR:VIE,3888395
2015-11-06,22.14,22.57,22.01,22.555,XPAR:VIE,2534558
2015-11-09,21.725,22.195,21.705,22.095,XPAR:VIE,1518288
2015-11-10,22.01,22.025,21.74,21.765,XPAR:VIE,1430405
2015-11-11,21.72,22.125,21.655,21.985,XPAR:VIE,1417973
2015-11-12,21.615,21.955,21.555,21.77,XPAR:VIE,1123963
2015-11-13,21.445,21.625,21.345,21.565,XPAR:VIE,1415734
2015-11-16,21.76,21.78,21.115,21.265,XPAR:VIE,1042982
2015-11-17,22.225,22.28,21.99,22.0,XPAR:VIE,2326482
2015-11-18,21.895,22.155,21.825,22.15,XPAR:VIE,1439118
2015-11-19,22.265,22.375,22.02,22.06,XPAR:VIE,1471382
2015-11-20,22.325,22.365,22.0,22.3,XPAR:VIE,1737388
2015-11-23,22.215,22.445,22.18,22.295,XPAR:VIE,1186886
2015-11-24,21.705,22.16,21.655,22.09,XPAR:VIE,2012881
2015-11-25,21.86,22.14,21.685,21.705,XPAR:VIE,1450418
2015-11-26,22.765,22.86,21.86,21.86,XPAR:VIE,1928735
2015-11-27,22.89,22.98,22.525,22.72,XPAR:VIE,1748691
2015-11-30,22.69,22.83,22.455,22.695,XPAR:VIE,2047076
2015-12-01,22.48,22.795,22.375,22.7,XPAR:VIE,1735230
2015-12-02,22.5,22.86,22.425,22.6,XPAR:VIE,1383932
2015-12-03,22.075,22.82,21.875,22.475,XPAR:VIE,2864535
2015-12-04,21.885,22.02,21.69,21.97,XPAR:VIE,1924010
2015-12-07,22.055,22.19,21.825,21.88,XPAR:VIE,1264880
2015-12-08,21.63,22.065,21.6,22.005,XPAR:VIE,1461386
2015-12-09,21.63,21.85,21.595,21.63,XPAR:VIE,2037647
2015-12-10,21.585,21.83,21.47,21.635,XPAR:VIE,1678305
2015-12-11,21.125,21.63,21.125,21.625,XPAR:VIE,2156071
2015-12-14,21.765,21.945,21.23,21.68,XPAR:VIE,4058002
2015-12-15,21.87,21.95,21.48,21.92,XPAR:VIE,3012028
2015-12-16,21.875,21.98,21.74,21.85,XPAR:VIE,1921487
2015-12-17,22.09,22.65,22.025,22.23,XPAR:VIE,2258174
2015-12-18,21.545,22.11,21.545,21.93,XPAR:VIE,4198059
2015-12-21,21.41,21.76,21.41,21.565,XPAR:VIE,1751493
2015-12-22,20.975,21.5,20.92,21.5,XPAR:VIE,1783811
2015-12-23,21.295,21.35,20.9,21.12,XPAR:VIE,1459953
2015-12-24,21.38,21.38,21.165,21.365,XPAR:VIE,279358
2015-12-25,21.38,21.38,21.38,21.38,XPAR:VIE,0
2015-12-28,21.365,21.58,21.25,21.385,XPAR:VIE,1586353
2015-12-29,22.065,22.195,21.47,21.47,XPAR:VIE,2096639
2015-12-30,22.065,22.26,22.0,22.02,XPAR:VIE,1173936
2015-12-31,21.865,22.105,21.705,21.945,XPAR:VIE,459922
2016-01-01,22.065,22.065,22.065,22.065,XPAR:VIE,0
2016-01-04,21.56,21.715,21.21,21.565,XPAR:VIE,2099674
2016-01-05,21.515,21.78,21.11,21.555,XPAR:VIE,2200281
2016-01-06,21.41,21.695,21.22,21.565,XPAR:VIE,1578213
2016-01-07,21.22,21.3,20.82,20.95,XPAR:VIE,2530595
2016-01-08,21.155,21.55,21.155,21.225,XPAR:VIE,2563178
2016-01-11,21.31,21.62,20.93,21.12,XPAR:VIE,2126103
2016-01-12,21.65,21.76,21.22,21.37,XPAR:VIE,2948881
2016-01-13,21.735,22.01,21.695,21.79,XPAR:VIE,1942897
2016-01-14,21.085,21.56,20.935,21.5,XPAR:VIE,3065089
2016-01-15,20.59,21.17,20.445,21.07,XPAR:VIE,2452103
2016-01-18,20.525,20.7,20.335,20.53,XPAR:VIE,1576217
2016-01-19,21.02,21.055,20.665,20.795,XPAR:VIE,2022117
2016-01-20,20.6,20.94,20.435,20.635,XPAR:VIE,2410989
2016-01-21,20.76,20.785,20.33,20.585,XPAR:VIE,3393112
2016-01-22,21.25,21.295,20.94,21.0,XPAR:VIE,2041902
2016-01-25,21.37,21.49,21.2,21.32,XPAR:VIE,1621789
2016-01-26,21.505,21.54,20.935,21.135,XPAR:VIE,2532201
2016-01-27,21.77,21.77,21.405,21.505,XPAR:VIE,1496050
2016-01-28,21.595,21.9,21.465,21.655,XPAR:VIE,1584705
2016-01-29,22.195,22.195,21.795,21.855,XPAR:VIE,1798887
2016-02-01,22.67,22.67,22.19,22.25,XPAR:VIE,2256973
2016-02-02,22.36,22.655,22.255,22.64,XPAR:VIE,1767597
2016-02-03,22.08,22.46,21.945,22.34,XPAR:VIE,1899837
2016-02-04,21.86,22.28,21.775,22.28,XPAR:VIE,1655815
2016-02-05,21.39,21.965,21.305,21.79,XPAR:VIE,2485272
2016-02-08,20.71,21.505,20.675,21.415,XPAR:VIE,3028578
2016-02-09,20.485,20.84,20.19,20.72,XPAR:VIE,2516915
2016-02-10,20.7,21.05,20.55,20.61,XPAR:VIE,2377564
2016-02-11,19.945,20.465,19.93,20.465,XPAR:VIE,3225600
2016-02-12,20.21,20.21,19.89,20.065,XPAR:VIE,1788541
2016-02-15,20.765,20.9,20.55,20.61,XPAR:VIE,1355567
2016-02-16,20.775,20.935,20.64,20.845,XPAR:VIE,1236227
2016-02-17,21.075,21.2,20.765,20.8,XPAR:VIE,1568954
2016-02-18,21.3,21.4,20.98,21.125,XPAR:VIE,1807166
2016-02-19,21.315,21.42,21.155,21.345,XPAR:VIE,1315387
2016-02-22,21.715,21.77,21.375,21.5,XPAR:VIE,1483195
2016-02-23,21.68,21.76,21.535,21.58,XPAR:VIE,1396654
2016-02-24,21.18,21.71,20.98,21.71,XPAR:VIE,1813025
2016-02-25,21.42,21.805,20.985,21.75,XPAR:VIE,2447405
2016-02-26,20.685,21.68,20.56,21.565,XPAR:VIE,4043591
2016-02-29,20.89,20.9,20.4,20.7,XPAR:VIE,2736912
2016-03-01,20.69,21.035,20.59,20.89,XPAR:VIE,2423004
2016-03-02,20.67,20.86,20.475,20.69,XPAR:VIE,2016443
2016-03-03,20.455,20.725,20.365,20.675,XPAR:VIE,1838490
2016-03-04,20.56,20.765,20.485,20.5,XPAR:VIE,1802559
2016-03-07,20.665,20.695,20.485,20.545,XPAR:VIE,2521918
2016-03-08,20.35,20.52,20.17,20.445,XPAR:VIE,2960984
2016-03-09,20.215,20.455,20.135,20.45,XPAR:VIE,3050548
2016-03-10,20.335,20.75,20.225,20.285,XPAR:VIE,2511688
2016-03-11,20.715,20.785,20.535,20.675,XPAR:VIE,1833356
2016-03-14,20.825,20.95,20.705,20.825,XPAR:VIE,1714481
2016-03-15,20.59,20.78,20.545,20.73,XPAR:VIE,1484776
2016-03-16,20.485,20.78,20.465,20.68,XPAR:VIE,1884285
2016-03-17,20.81,20.885,20.435,20.61,XPAR:VIE,2040725
2016-03-18,20.75,20.91,20.69,20.82,XPAR:VIE,3238070
2016-03-21,20.675,20.885,20.55,20.705,XPAR:VIE,1176758
2016-03-22,20.49,20.625,20.41,20.615,XPAR:VIE,1479386
2016-03-23,20.6,20.74,20.495,20.525,XPAR:VIE,1200163
2016-03-24,20.35,20.61,20.325,20.535,XPAR:VIE,1207509
2016-03-25,20.35,20.35,20.35,20.35,XPAR:VIE,0
2016-03-28,20.35,20.35,20.35,20.35,XPAR:VIE,0
2016-03-29,20.92,21.015,20.7,20.71,XPAR:VIE,3114200
2016-03-30,21.295,21.365,20.955,21.03,XPAR:VIE,2717292
2016-03-31,21.17,21.295,21.065,21.275,XPAR:VIE,1580693
2016-04-01,20.72,20.955,20.485,20.895,XPAR:VIE,2208973
2016-04-04,20.715,20.89,20.64,20.715,XPAR:VIE,1532201
2016-04-05,20.46,20.73,20.415,20.595,XPAR:VIE,1444309
2016-04-06,20.56,20.715,20.385,20.6,XPAR:VIE,1881814
2016-04-07,20.595,20.65,20.425,20.54,XPAR:VIE,1685765
2016-04-08,20.965,21.07,20.625,20.68,XPAR:VIE,1370625
2016-04-11,21.12,21.26,20.825,20.99,XPAR:VIE,1256579
2016-04-12,21.11,21.15,20.78,21.11,XPAR:VIE,1788020
2016-04-13,21.275,21.4,21.05,21.31,XPAR:VIE,1990438
2016-04-14,21.285,21.335,21.08,21.275,XPAR:VIE,1405986
2016-04-15,21.495,21.52,21.16,21.28,XPAR:VIE,1624597
2016-04-18,21.555,21.58,21.27,21.28,XPAR:VIE,1447875
2016-04-19,21.49,21.73,21.415,21.595,XPAR:VIE,1515520
2016-04-20,21.335,21.475,21.24,21.4,XPAR:VIE,1663695
2016-04-21,20.93,21.39,20.785,21.365,XPAR:VIE,2247650
2016-04-22,21.06,21.21,20.93,21.005,XPAR:VIE,1821409
2016-04-25,21.09,21.22,20.97,21.015,XPAR:VIE,1283041
2016-04-26,21.1,21.295,20.99,21.16,XPAR:VIE,1248927
2016-04-27,21.255,21.325,20.98,21.17,XPAR:VIE,1505598
2016-04-28,21.665,21.665,21.13,21.2,XPAR:VIE,2449453
2016-04-29,21.455,21.545,21.19,21.545,XPAR:VIE,1958516
2016-05-02,20.9,20.965,20.695,20.8,XPAR:VIE,1351681
2016-05-03,20.885,20.945,20.64,20.93,XPAR:VIE,1905552
2016-05-04,20.045,20.765,19.94,20.7,XPAR:VIE,3598508
2016-05-05,19.76,20.0,19.59,19.925,XPAR:VIE,2384201
2016-05-06,20.03,20.115,19.63,19.685,XPAR:VIE,2201172
2016-05-09,20.13,20.245,19.9,20.065,XPAR:VIE,1735750
2016-05-10,20.025,20.295,20.015,20.225,XPAR:VIE,1429561
2016-05-11,19.845,20.065,19.755,20.025,XPAR:VIE,1601220
2016-05-12,19.89,20.11,19.725,19.87,XPAR:VIE,1762860
2016-05-13,19.985,20.045,19.855,19.95,XPAR:VIE,1482102
2016-05-16,20.105,20.115,19.795,19.9,XPAR:VIE,993121
2016-05-17,19.86,20.225,19.815,20.165,XPAR:VIE,1550983
2016-05-18,19.445,19.7,19.235,19.665,XPAR:VIE,3744555
2016-05-19,19.42,19.54,19.09,19.38,XPAR:VIE,1943526
