Date,Close,High,Low,Open,Symbol,Volume
2014-10-03,164.01,164.01,164.01,164.01,XPAR:RBT,1
2014-10-06,167.0,167.0,164.11,164.11,XPAR:RBT,90
2014-10-07,168.0,168.0,167.0,167.0,XPAR:RBT,32
2014-10-08,165.0,168.0,165.0,167.99,XPAR:RBT,26
2014-10-09,165.01,165.01,165.01,165.01,XPAR:RBT,1
2014-10-10,165.01,165.01,165.01,165.01,XPAR:RBT,1
2014-10-13,163.0,165.01,163.0,165.01,XPAR:RBT,101
2014-10-14,164.0,164.0,163.01,163.01,XPAR:RBT,23
2014-10-15,159.0,164.0,159.0,164.0,XPAR:RBT,292
2014-10-16,158.01,159.0,158.0,159.0,XPAR:RBT,54
2014-10-17,164.0,164.0,157.1,158.01,XPAR:RBT,355
2014-10-20,164.0,164.0,161.0,163.99,XPAR:RBT,81
2014-10-21,166.0,166.0,164.01,164.01,XPAR:RBT,31
2014-10-22,166.5,168.0,166.0,166.0,XPAR:RBT,88
2014-10-23,168.5,168.5,166.5,166.5,XPAR:RBT,151
2014-10-24,168.49,168.49,168.49,168.49,XPAR:RBT,1
2014-10-27,165.0,168.49,165.0,168.49,XPAR:RBT,50
2014-10-28,163.0,164.99,163.0,164.99,XPAR:RBT,40
2014-10-29,162.1,163.0,162.1,163.0,XPAR:RBT,97
2014-10-30,165.0,165.0,162.1,162.1,XPAR:RBT,74
2014-10-31,165.0,165.0,165.0,165.0,XPAR:RBT,1
2014-11-03,164.99,164.99,164.99,164.99,XPAR:RBT,1
2014-11-04,165.0,165.0,163.0,164.99,XPAR:RBT,90
2014-11-05,164.99,164.99,164.99,164.99,XPAR:RBT,1
2014-11-06,164.0,165.0,164.0,164.99,XPAR:RBT,96
2014-11-07,163.5,164.0,163.0,164.0,XPAR:RBT,42
2014-11-10,161.0,163.5,161.0,163.5,XPAR:RBT,31
2014-11-11,162.01,162.01,162.01,162.01,XPAR:RBT,1
2014-11-12,162.0,162.5,162.0,162.01,XPAR:RBT,167
2014-11-13,165.0,165.0,165.0,165.0,XPAR:RBT,4
2014-11-14,165.0,165.0,164.99,164.99,XPAR:RBT,60
2014-11-17,164.99,164.99,164.99,164.99,XPAR:RBT,1
2014-11-18,164.99,164.99,164.99,164.99,XPAR:RBT,1
2014-11-19,164.99,164.99,164.99,164.99,XPAR:RBT,11
2014-11-20,164.99,164.99,164.99,164.99,XPAR:RBT,1
2014-11-21,165.0,165.0,164.99,164.99,XPAR:RBT,70
2014-11-24,164.0,164.0,163.99,163.99,XPAR:RBT,16
2014-11-25,164.0,164.0,161.01,163.99,XPAR:RBT,26
2014-11-26,163.99,163.99,163.99,163.99,XPAR:RBT,1
2014-11-27,161.0,163.99,161.0,163.99,XPAR:RBT,66
2014-11-28,162.0,162.0,159.01,161.0,XPAR:RBT,512
2014-12-01,159.0,164.0,159.0,162.0,XPAR:RBT,69
2014-12-02,160.0,160.0,159.0,159.0,XPAR:RBT,160
2014-12-03,160.0,160.0,160.0,160.0,XPAR:RBT,1
2014-12-04,159.79,160.5,158.81,160.0,XPAR:RBT,135
2014-12-05,159.79,159.79,159.79,159.79,XPAR:RBT,1
2014-12-08,162.0,162.0,158.7,159.79,XPAR:RBT,155
2014-12-09,160.0,161.99,157.0,161.99,XPAR:RBT,2113
2014-12-10,157.03,160.0,157.03,160.0,XPAR:RBT,35
2014-12-11,157.04,157.04,157.03,157.03,XPAR:RBT,27
2014-12-12,157.03,157.03,157.03,157.03,XPAR:RBT,971
2014-12-15,160.0,160.0,160.0,160.0,XPAR:RBT,257
2014-12-16,159.99,159.99,159.99,159.99,XPAR:RBT,1
2014-12-17,153.0,159.99,153.0,159.99,XPAR:RBT,103
2014-12-18,156.0,156.0,153.11,153.11,XPAR:RBT,41
2014-12-19,156.0,156.0,155.99,155.99,XPAR:RBT,21
2014-12-22,156.0,156.0,156.0,156.0,XPAR:RBT,1
2014-12-23,160.0,160.0,156.26,156.26,XPAR:RBT,1011
2014-12-24,165.0,165.0,159.99,159.99,XPAR:RBT,549
2014-12-25,165.0,165.0,165.0,165.0,XPAR:RBT,0
2014-12-26,165.0,165.0,165.0,165.0,XPAR:RBT,0
2014-12-29,158.3,165.0,158.3,165.0,XPAR:RBT,138
2014-12-30,156.5,158.3,156.0,158.3,XPAR:RBT,169
2014-12-31,160.0,160.0,156.51,156.51,XPAR:RBT,11
2015-01-01,160.0,160.0,160.0,160.0,XPAR:RBT,0
2015-01-02,156.0,159.99,156.0,159.99,XPAR:RBT,37
2015-01-05,153.0,159.99,153.0,156.01,XPAR:RBT,1612
2015-01-06,156.0,158.0,156.0,158.0,XPAR:RBT,2706
2015-01-07,154.61,156.0,154.0,154.0,XPAR:RBT,323
2015-01-08,158.0,158.0,154.61,154.61,XPAR:RBT,7
2015-01-09,153.51,157.99,153.01,157.99,XPAR:RBT,28
2015-01-12,153.51,153.51,153.51,153.51,XPAR:RBT,1
2015-01-13,153.51,153.51,152.0,152.0,XPAR:RBT,40
2015-01-14,153.55,153.55,153.51,153.51,XPAR:RBT,11
2015-01-15,156.0,156.0,153.55,153.55,XPAR:RBT,41
2015-01-16,160.0,162.0,158.0,158.01,XPAR:RBT,154
2015-01-19,159.0,160.0,158.0,160.0,XPAR:RBT,59
2015-01-20,159.01,159.01,159.01,159.01,XPAR:RBT,1
2015-01-21,159.01,159.01,159.01,159.01,XPAR:RBT,1
2015-01-22,159.01,159.01,159.01,159.01,XPAR:RBT,1
2015-01-23,158.0,158.0,154.01,154.01,XPAR:RBT,353
2015-01-26,162.0,162.0,158.0,158.0,XPAR:RBT,95
2015-01-27,160.0,167.0,160.0,162.0,XPAR:RBT,1564
2015-01-28,159.99,159.99,159.99,159.99,XPAR:RBT,1
2015-01-29,163.45,163.45,159.99,159.99,XPAR:RBT,77
2015-01-30,164.0,165.01,163.45,163.45,XPAR:RBT,4560
2015-02-02,164.0,164.01,164.0,164.01,XPAR:RBT,51
2015-02-03,170.5,170.5,164.01,164.01,XPAR:RBT,2259
2015-02-04,174.99,174.99,170.5,170.5,XPAR:RBT,72
2015-02-05,174.0,174.99,174.0,174.99,XPAR:RBT,116
2015-02-06,172.0,174.0,170.01,174.0,XPAR:RBT,205
2015-02-09,170.0,172.01,170.0,172.01,XPAR:RBT,33
2015-02-10,170.01,170.01,170.01,170.01,XPAR:RBT,1
2015-02-11,170.0,170.0,170.0,170.0,XPAR:RBT,10
2015-02-12,173.0,173.0,170.01,170.01,XPAR:RBT,46
2015-02-13,173.0,173.0,172.9,172.99,XPAR:RBT,130
2015-02-16,173.0,173.0,172.99,172.99,XPAR:RBT,282
2015-02-17,169.62,174.0,169.62,173.0,XPAR:RBT,212
2015-02-18,169.0,169.0,166.0,166.01,XPAR:RBT,2424
2015-02-19,169.01,169.01,169.01,169.01,XPAR:RBT,1
2015-02-20,173.0,173.0,169.01,169.01,XPAR:RBT,45
2015-02-23,174.0,175.0,172.85,173.0,XPAR:RBT,423
2015-02-24,170.0,177.0,170.0,174.01,XPAR:RBT,74
2015-02-25,175.0,175.0,170.01,170.01,XPAR:RBT,20
2015-02-26,174.99,174.99,174.99,174.99,XPAR:RBT,1
2015-02-27,165.0,174.99,165.0,174.99,XPAR:RBT,218
2015-03-02,165.03,165.03,165.03,165.03,XPAR:RBT,1
2015-03-03,170.0,175.0,165.03,165.03,XPAR:RBT,80
2015-03-04,171.0,171.0,169.19,170.0,XPAR:RBT,5
2015-03-05,175.0,188.0,171.01,171.01,XPAR:RBT,615
2015-03-06,172.0,174.99,172.0,174.99,XPAR:RBT,36
2015-03-09,166.01,175.0,166.01,175.0,XPAR:RBT,66
2015-03-10,166.02,166.02,166.02,166.02,XPAR:RBT,1
2015-03-11,166.5,166.5,164.0,166.11,XPAR:RBT,927
2015-03-12,172.0,172.0,166.51,166.51,XPAR:RBT,70
2015-03-13,174.25,174.8,171.99,171.99,XPAR:RBT,237
2015-03-16,172.0,174.95,169.2,169.2,XPAR:RBT,510
2015-03-17,171.61,175.0,169.02,169.02,XPAR:RBT,3204
2015-03-18,172.51,176.0,170.0,170.0,XPAR:RBT,1083
2015-03-19,182.0,182.0,172.51,172.51,XPAR:RBT,199
2015-03-20,178.0,179.01,176.1,176.1,XPAR:RBT,154
2015-03-23,177.0,178.0,176.5,178.0,XPAR:RBT,59
2015-03-24,178.6,178.6,178.0,178.01,XPAR:RBT,199
2015-03-25,178.65,181.99,178.6,178.6,XPAR:RBT,139
2015-03-26,178.65,180.26,178.65,178.65,XPAR:RBT,51
2015-03-27,180.5,180.5,180.0,180.01,XPAR:RBT,127
2015-03-30,180.4,180.5,180.4,180.5,XPAR:RBT,21
2015-03-31,180.4,180.4,180.4,180.4,XPAR:RBT,1
2015-04-01,182.0,182.0,180.4,180.4,XPAR:RBT,60
2015-04-02,179.0,181.99,176.01,181.99,XPAR:RBT,9
2015-04-03,179.0,179.0,179.0,179.0,XPAR:RBT,0
2015-04-06,179.0,179.0,179.0,179.0,XPAR:RBT,0
2015-04-07,179.0,179.0,179.0,179.0,XPAR:RBT,1
2015-04-08,179.0,179.0,179.0,179.0,XPAR:RBT,1
2015-04-09,180.0,180.0,179.0,179.0,XPAR:RBT,6
2015-04-10,180.0,180.0,176.01,180.0,XPAR:RBT,36
2015-04-13,180.0,180.0,180.0,180.0,XPAR:RBT,1
2015-04-14,180.0,180.0,180.0,180.0,XPAR:RBT,1
2015-04-15,185.3,189.0,181.99,182.0,XPAR:RBT,506
2015-04-16,185.0,185.3,185.0,185.3,XPAR:RBT,78
2015-04-17,188.0,190.0,185.01,185.01,XPAR:RBT,335
2015-04-20,190.0,192.03,190.0,190.0,XPAR:RBT,182
2015-04-21,195.0,195.0,192.0,193.0,XPAR:RBT,193
2015-04-22,199.0,199.0,197.0,198.0,XPAR:RBT,78
2015-04-23,196.0,198.99,196.0,198.99,XPAR:RBT,51
2015-04-24,196.0,196.0,196.0,196.0,XPAR:RBT,1
2015-04-27,193.0,194.99,190.0,194.99,XPAR:RBT,68
2015-04-28,200.0,200.0,192.98,192.99,XPAR:RBT,187
2015-04-29,201.0,201.0,199.99,199.99,XPAR:RBT,47
2015-04-30,201.0,201.0,201.0,201.0,XPAR:RBT,1
2015-05-01,201.0,201.0,201.0,201.0,XPAR:RBT,0
2015-05-04,212.0,212.0,204.99,204.99,XPAR:RBT,277
2015-05-05,212.0,212.0,208.0,211.99,XPAR:RBT,175
2015-05-06,218.0,218.0,211.59,212.0,XPAR:RBT,2826
2015-05-07,219.0,219.0,218.0,218.0,XPAR:RBT,75
2015-05-08,215.33,215.33,208.01,208.09,XPAR:RBT,3605
2015-05-11,214.99,215.33,214.98,215.33,XPAR:RBT,31
2015-05-12,213.0,213.0,212.98,212.98,XPAR:RBT,9
2015-05-13,209.0,213.0,208.0,212.98,XPAR:RBT,145
2015-05-14,213.0,213.0,209.0,209.0,XPAR:RBT,20
2015-05-15,216.0,216.0,213.0,213.0,XPAR:RBT,81
2015-05-18,218.0,219.0,217.99,218.0,XPAR:RBT,117
2015-05-19,217.99,217.99,217.99,217.99,XPAR:RBT,4
2015-05-20,217.36,217.36,217.36,217.36,XPAR:RBT,1
2015-05-21,217.35,217.35,212.01,217.35,XPAR:RBT,20
2015-05-22,217.35,217.35,217.34,217.34,XPAR:RBT,10
2015-05-25,217.34,217.34,217.34,217.34,XPAR:RBT,1
2015-05-26,217.34,217.34,217.34,217.34,XPAR:RBT,1
2015-05-27,215.0,217.34,212.0,217.34,XPAR:RBT,109
2015-05-28,214.99,214.99,214.99,214.99,XPAR:RBT,1
2015-05-29,212.0,214.99,212.0,214.99,XPAR:RBT,6
2015-06-01,212.01,212.01,212.01,212.01,XPAR:RBT,1
2015-06-02,215.0,215.0,214.99,215.0,XPAR:RBT,13
2015-06-03,215.0,215.0,212.0,212.0,XPAR:RBT,124
2015-06-04,219.0,219.0,216.0,216.0,XPAR:RBT,32
2015-06-05,212.0,219.0,212.0,219.0,XPAR:RBT,195
2015-06-08,216.0,216.0,208.0,216.0,XPAR:RBT,559
2015-06-09,218.0,218.0,215.99,215.99,XPAR:RBT,744
2015-06-10,220.0,220.0,217.99,217.99,XPAR:RBT,77
2015-06-11,228.0,232.0,228.0,232.0,XPAR:RBT,170
2015-06-12,222.0,230.0,222.0,228.0,XPAR:RBT,120
2015-06-15,222.01,222.01,222.01,222.01,XPAR:RBT,1
2015-06-16,220.0,222.01,220.0,222.01,XPAR:RBT,8
2015-06-17,220.01,220.01,220.01,220.01,XPAR:RBT,1
2015-06-18,221.0,221.01,220.01,220.01,XPAR:RBT,18
2015-06-19,221.0,221.0,221.0,221.0,XPAR:RBT,1
2015-06-22,221.0,221.0,221.0,221.0,XPAR:RBT,1
2015-06-23,225.0,225.0,221.0,221.0,XPAR:RBT,14
2015-06-24,220.0,225.0,220.0,225.0,XPAR:RBT,51
2015-06-25,220.0,220.0,219.99,220.0,XPAR:RBT,867
2015-06-26,216.01,220.0,216.0,220.0,XPAR:RBT,88
2015-06-29,205.0,212.71,205.0,212.71,XPAR:RBT,2622
2015-06-30,204.0,205.01,203.7,205.01,XPAR:RBT,67
2015-07-01,208.0,208.0,204.0,204.0,XPAR:RBT,947
2015-07-02,207.99,207.99,207.99,207.99,XPAR:RBT,1
2015-07-03,206.0,208.0,206.0,207.99,XPAR:RBT,33
2015-07-06,205.08,205.08,205.0,205.0,XPAR:RBT,84
2015-07-07,205.08,205.08,205.08,205.08,XPAR:RBT,1
2015-07-08,198.0,205.08,198.0,205.08,XPAR:RBT,83
2015-07-09,204.0,204.0,197.99,197.99,XPAR:RBT,3085
2015-07-10,208.0,208.0,208.0,208.0,XPAR:RBT,25
2015-07-13,212.0,212.0,210.01,210.01,XPAR:RBT,6
2015-07-14,211.99,211.99,211.99,211.99,XPAR:RBT,1
2015-07-15,211.0,212.0,211.0,212.0,XPAR:RBT,12
2015-07-16,210.0,211.0,210.0,210.99,XPAR:RBT,224
2015-07-17,210.0,210.0,206.0,210.0,XPAR:RBT,219
2015-07-20,212.08,216.0,210.0,210.0,XPAR:RBT,78
2015-07-21,212.08,212.08,212.08,212.08,XPAR:RBT,1
2015-07-22,220.0,220.0,212.08,212.08,XPAR:RBT,11
2015-07-23,220.0,220.01,219.99,219.99,XPAR:RBT,930
2015-07-24,220.0,220.01,220.0,220.0,XPAR:RBT,301
2015-07-27,222.0,222.0,215.0,219.99,XPAR:RBT,783
2015-07-28,223.0,223.0,220.0,220.0,XPAR:RBT,401
2015-07-29,221.0,222.99,221.0,222.99,XPAR:RBT,801
2015-07-30,224.0,224.0,221.0,221.0,XPAR:RBT,26
2015-07-31,224.01,224.01,224.01,224.01,XPAR:RBT,1
2015-08-03,226.0,226.0,224.01,224.01,XPAR:RBT,3
2015-08-04,226.0,226.0,226.0,226.0,XPAR:RBT,6
2015-08-05,225.0,225.99,225.0,225.99,XPAR:RBT,5
2015-08-06,224.99,224.99,224.99,224.99,XPAR:RBT,1
2015-08-07,224.99,224.99,224.99,224.99,XPAR:RBT,1
2015-08-10,226.0,226.0,224.01,224.99,XPAR:RBT,45
2015-08-11,232.0,232.0,226.0,226.0,XPAR:RBT,46
2015-08-12,231.99,231.99,231.99,231.99,XPAR:RBT,1
2015-08-13,234.0,234.01,231.99,231.99,XPAR:RBT,191
2015-08-14,231.99,231.99,231.99,231.99,XPAR:RBT,1
2015-08-17,232.0,232.0,232.0,232.0,XPAR:RBT,17
2015-08-18,229.0,231.99,229.0,231.99,XPAR:RBT,67
2015-08-19,225.0,227.0,225.0,226.99,XPAR:RBT,107
2015-08-20,225.01,225.01,225.01,225.01,XPAR:RBT,1
2015-08-21,225.0,225.01,225.0,225.01,XPAR:RBT,19
2015-08-24,220.0,222.0,215.0,222.0,XPAR:RBT,156
2015-08-25,215.0,220.0,215.0,220.0,XPAR:RBT,51
2015-08-26,212.01,212.01,212.0,212.0,XPAR:RBT,275
2015-08-27,217.01,217.01,212.61,212.61,XPAR:RBT,199
2015-08-28,216.03,216.03,215.2,215.2,XPAR:RBT,124
2015-08-31,216.25,216.25,216.03,216.03,XPAR:RBT,228
2015-09-01,223.01,224.0,221.01,224.0,XPAR:RBT,146
2015-09-02,224.0,225.0,222.0,223.01,XPAR:RBT,594
2015-09-03,215.04,223.99,215.03,223.99,XPAR:RBT,88
2015-09-04,215.01,215.21,215.0,215.11,XPAR:RBT,539
2015-09-07,220.0,220.0,215.01,215.01,XPAR:RBT,29
2015-09-08,219.99,219.99,219.99,219.99,XPAR:RBT,1
2015-09-09,224.0,224.0,224.0,224.0,XPAR:RBT,10
2015-09-10,222.0,223.99,222.0,223.99,XPAR:RBT,5
2015-09-11,221.99,221.99,221.99,221.99,XPAR:RBT,1
2015-09-14,222.0,222.0,221.99,221.99,XPAR:RBT,101
2015-09-15,231.99,232.0,221.99,221.99,XPAR:RBT,1257
2015-09-16,230.0,231.99,229.99,231.99,XPAR:RBT,332
2015-09-17,226.01,230.0,226.01,229.99,XPAR:RBT,560
2015-09-18,228.0,229.0,215.01,226.01,XPAR:RBT,191
2015-09-21,227.99,227.99,227.99,227.99,XPAR:RBT,1
2015-09-22,220.0,227.99,220.0,227.99,XPAR:RBT,74
2015-09-23,225.0,225.0,220.01,220.01,XPAR:RBT,42
2015-09-24,225.0,225.01,223.19,225.01,XPAR:RBT,561
2015-09-25,224.0,225.0,223.0,225.0,XPAR:RBT,284
2015-09-28,223.99,223.99,220.0,223.99,XPAR:RBT,54
2015-09-29,218.0,223.99,217.0,223.99,XPAR:RBT,37
2015-09-30,224.0,224.0,218.0,218.0,XPAR:RBT,17
2015-10-01,229.0,229.0,224.0,224.0,XPAR:RBT,51
2015-10-02,232.0,232.0,228.0,229.0,XPAR:RBT,93
2015-10-05,226.99,231.99,225.0,231.99,XPAR:RBT,326
2015-10-06,227.99,228.0,225.0,226.99,XPAR:RBT,298
2015-10-07,224.86,227.99,224.86,227.99,XPAR:RBT,29
2015-10-08,217.08,226.95,217.04,226.95,XPAR:RBT,78
2015-10-09,224.0,224.01,217.03,217.03,XPAR:RBT,572
2015-10-12,230.0,230.0,227.0,227.0,XPAR:RBT,500
2015-10-13,229.0,229.99,229.0,229.99,XPAR:RBT,5
2015-10-14,225.1,228.99,225.1,228.99,XPAR:RBT,31
2015-10-15,225.11,225.11,225.11,225.11,XPAR:RBT,1
2015-10-16,228.81,228.81,225.11,225.11,XPAR:RBT,16
2015-10-19,229.0,229.0,228.82,229.0,XPAR:RBT,91
2015-10-20,229.0,229.0,228.99,228.99,XPAR:RBT,91
2015-10-21,228.99,228.99,228.99,228.99,XPAR:RBT,1
2015-10-22,229.0,229.0,228.99,228.99,XPAR:RBT,16
2015-10-23,225.0,229.0,225.0,228.99,XPAR:RBT,270
2015-10-26,224.0,227.99,224.0,225.0,XPAR:RBT,20
2015-10-27,227.5,227.5,225.49,227.5,XPAR:RBT,16
2015-10-28,225.0,225.0,221.0,221.0,XPAR:RBT,700
2015-10-29,227.0,227.0,221.05,227.0,XPAR:RBT,197
2015-10-30,227.0,227.0,227.0,227.0,XPAR:RBT,48
2015-11-02,227.0,227.0,227.0,227.0,XPAR:RBT,2
2015-11-03,227.0,227.0,227.0,227.0,XPAR:RBT,19
2015-11-04,227.0,227.0,227.0,227.0,XPAR:RBT,297
2015-11-05,223.99,227.01,221.0,227.01,XPAR:RBT,114
2015-11-06,227.9,227.9,223.99,223.99,XPAR:RBT,37
2015-11-09,227.99,227.99,227.9,227.9,XPAR:RBT,3
2015-11-10,227.0,227.99,227.0,227.99,XPAR:RBT,23
2015-11-11,227.01,227.02,227.01,227.02,XPAR:RBT,7
2015-11-12,225.0,228.0,225.0,227.02,XPAR:RBT,257
2015-11-13,229.0,229.0,225.0,225.0,XPAR:RBT,96
2015-11-16,228.56,230.0,228.56,230.0,XPAR:RBT,66
2015-11-17,228.56,228.56,228.56,228.56,XPAR:RBT,1
2015-11-18,230.0,230.0,228.6,229.51,XPAR:RBT,318
2015-11-19,226.25,229.99,226.25,229.99,XPAR:RBT,34
2015-11-20,230.0,230.0,225.5,226.25,XPAR:RBT,2523
2015-11-23,231.0,231.0,231.0,231.0,XPAR:RBT,14
2015-11-24,228.0,230.99,225.0,230.99,XPAR:RBT,192
2015-11-25,227.99,227.99,227.99,227.99,XPAR:RBT,1
2015-11-26,228.0,228.0,227.99,227.99,XPAR:RBT,101
2015-11-27,228.0,228.01,228.0,228.0,XPAR:RBT,205
2015-11-30,228.01,228.01,228.01,228.01,XPAR:RBT,1
2015-12-01,230.0,230.01,229.99,230.01,XPAR:RBT,323
2015-12-02,230.0,230.0,230.0,230.0,XPAR:RBT,2
2015-12-03,230.0,230.0,230.0,230.0,XPAR:RBT,1
2015-12-04,225.0,230.0,222.06,229.99,XPAR:RBT,120
2015-12-07,230.0,230.0,230.0,230.0,XPAR:RBT,20
2015-12-08,222.06,229.99,222.06,229.99,XPAR:RBT,12
2015-12-09,227.99,227.99,222.06,222.06,XPAR:RBT,6
2015-12-10,228.0,228.0,228.0,228.0,XPAR:RBT,15
2015-12-11,227.99,227.99,227.99,227.99,XPAR:RBT,13
2015-12-14,225.0,228.0,221.0,227.99,XPAR:RBT,36
2015-12-15,229.99,230.0,224.0,225.01,XPAR:RBT,102
2015-12-16,227.99,227.99,227.99,227.99,XPAR:RBT,1
2015-12-17,227.99,227.99,227.99,227.99,XPAR:RBT,1
2015-12-18,227.99,227.99,227.99,227.99,XPAR:RBT,1
2015-12-21,227.99,227.99,221.0,227.99,XPAR:RBT,39
2015-12-22,227.98,227.98,227.98,227.98,XPAR:RBT,1
2015-12-23,227.98,227.98,227.98,227.98,XPAR:RBT,1
2015-12-24,227.98,227.98,227.98,227.98,XPAR:RBT,1
2015-12-25,227.98,227.98,227.98,227.98,XPAR:RBT,0
2015-12-28,227.98,227.98,227.98,227.98,XPAR:RBT,112
2015-12-29,227.99,228.0,227.98,227.98,XPAR:RBT,7
2015-12-30,224.98,226.99,217.5,226.99,XPAR:RBT,162
2015-12-31,223.0,223.0,222.89,222.99,XPAR:RBT,26
2016-01-01,224.98,224.98,224.98,224.98,XPAR:RBT,0
2016-01-04,224.99,224.99,219.01,223.0,XPAR:RBT,13
2016-01-05,223.77,225.0,223.69,224.99,XPAR:RBT,261
2016-01-06,227.99,227.99,221.0,223.77,XPAR:RBT,43
2016-01-07,219.15,223.99,219.0,219.0,XPAR:RBT,44
2016-01-08,223.5,223.5,219.0,219.15,XPAR:RBT,192
2016-01-11,222.99,223.5,222.99,223.5,XPAR:RBT,8
2016-01-12,224.0,224.0,222.99,222.99,XPAR:RBT,2
2016-01-13,222.99,223.99,222.99,223.99,XPAR:RBT,3
2016-01-14,220.0,224.0,220.0,222.99,XPAR:RBT,206
2016-01-15,221.0,221.0,217.0,220.0,XPAR:RBT,284
2016-01-18,224.0,224.0,221.0,221.0,XPAR:RBT,30
2016-01-19,224.2,228.0,224.0,224.0,XPAR:RBT,4880
2016-01-20,224.2,224.2,224.2,224.2,XPAR:RBT,1
2016-01-21,227.99,227.99,221.99,224.2,XPAR:RBT,155
2016-01-22,227.99,227.99,227.99,227.99,XPAR:RBT,1
2016-01-25,224.0,226.6,224.0,226.6,XPAR:RBT,4274
2016-01-26,224.0,224.33,223.99,224.0,XPAR:RBT,616
2016-01-27,228.0,228.0,224.0,224.0,XPAR:RBT,16
2016-01-28,230.0,230.0,227.99,227.99,XPAR:RBT,188
2016-01-29,239.95,240.0,229.0,230.0,XPAR:RBT,165
2016-02-01,236.0,240.0,233.0,240.0,XPAR:RBT,72
2016-02-02,240.0,240.0,236.0,236.0,XPAR:RBT,14
2016-02-03,236.26,240.0,236.26,239.99,XPAR:RBT,24
2016-02-04,243.98,243.98,236.26,236.26,XPAR:RBT,16
2016-02-05,236.32,243.98,236.3,243.98,XPAR:RBT,42
2016-02-08,230.0,238.1,230.0,236.32,XPAR:RBT,694
2016-02-09,230.01,235.67,230.0,230.0,XPAR:RBT,29
2016-02-10,230.01,230.01,230.01,230.01,XPAR:RBT,3
2016-02-11,235.0,235.01,235.0,235.01,XPAR:RBT,239
2016-02-12,237.0,240.0,235.0,235.0,XPAR:RBT,138
2016-02-15,237.0,237.0,237.0,237.0,XPAR:RBT,1
2016-02-16,235.0,236.99,235.0,236.99,XPAR:RBT,135
2016-02-17,236.0,236.0,235.01,235.01,XPAR:RBT,27
2016-02-18,236.0,236.0,235.99,235.99,XPAR:RBT,43
2016-02-19,235.99,235.99,235.99,235.99,XPAR:RBT,1
2016-02-22,236.0,236.0,235.99,235.99,XPAR:RBT,9
2016-02-23,240.0,240.0,235.02,235.99,XPAR:RBT,284
2016-02-24,239.5,240.0,239.5,240.0,XPAR:RBT,5
2016-02-25,236.01,239.49,236.01,239.49,XPAR:RBT,58
2016-02-26,236.01,236.01,236.01,236.01,XPAR:RBT,461
2016-02-29,239.46,239.46,236.03,236.03,XPAR:RBT,21
2016-03-01,233.0,248.0,233.0,239.46,XPAR:RBT,215
2016-03-02,227.0,236.27,225.0,230.0,XPAR:RBT,184
2016-03-03,222.0,222.0,214.0,222.0,XPAR:RBT,492
2016-03-04,224.0,225.0,222.0,222.0,XPAR:RBT,51
2016-03-07,234.0,240.0,224.09,224.11,XPAR:RBT,608
2016-03-08,234.0,239.99,234.0,234.01,XPAR:RBT,272
2016-03-09,234.0,240.0,234.0,239.99,XPAR:RBT,407
2016-03-10,225.0,237.0,225.0,234.01,XPAR:RBT,1199
2016-03-11,233.0,234.0,225.01,225.01,XPAR:RBT,166
2016-03-14,240.0,240.0,233.0,233.0,XPAR:RBT,225
2016-03-15,240.0,240.0,239.69,239.99,XPAR:RBT,5
2016-03-16,238.77,239.99,233.73,239.99,XPAR:RBT,10
2016-03-17,234.57,238.94,234.57,238.77,XPAR:RBT,13
2016-03-18,234.5,234.5,234.49,234.49,XPAR:RBT,11
2016-03-21,239.0,239.0,239.0,239.0,XPAR:RBT,3
2016-03-22,239.0,239.0,239.0,239.0,XPAR:RBT,4
2016-03-23,239.0,239.0,239.0,239.0,XPAR:RBT,2
2016-03-24,233.0,237.99,233.0,237.99,XPAR:RBT,25
2016-03-25,233.0,233.0,233.0,233.0,XPAR:RBT,0
2016-03-28,233.0,233.0,233.0,233.0,XPAR:RBT,0
2016-03-29,233.0,237.99,233.0,233.01,XPAR:RBT,67
2016-03-30,229.0,232.99,229.0,232.99,XPAR:RBT,166
2016-03-31,225.02,233.0,225.02,229.0,XPAR:RBT,190
2016-04-01,230.0,230.0,225.03,225.03,XPAR:RBT,69
2016-04-04,230.7,230.7,226.96,230.0,XPAR:RBT,21
2016-04-05,232.0,232.0,232.0,232.0,XPAR:RBT,1
2016-04-06,231.99,231.99,231.99,231.99,XPAR:RBT,1
2016-04-07,231.99,231.99,231.99,231.99,XPAR:RBT,1
2016-04-08,231.99,231.99,231.99,231.99,XPAR:RBT,1
2016-04-11,231.99,231.99,231.99,231.99,XPAR:RBT,1
2016-04-12,231.99,231.99,231.99,231.99,XPAR:RBT,1
2016-04-13,241.04,241.04,231.99,231.99,XPAR:RBT,176
2016-04-14,244.0,244.0,235.67,240.74,XPAR:RBT,90
2016-04-15,245.01,245.01,245.01,245.01,XPAR:RBT,1
2016-04-18,248.0,248.0,246.02,246.02,XPAR:RBT,7
2016-04-19,240.01,252.0,240.01,252.0,XPAR:RBT,33
2016-04-20,243.0,246.01,243.0,246.01,XPAR:RBT,504
2016-04-21,242.0,243.0,242.0,243.0,XPAR:RBT,31
2016-04-22,251.0,256.0,242.0,242.0,XPAR:RBT,801
2016-04-25,247.29,252.0,247.29,252.0,XPAR:RBT,166
2016-04-26,260.0,260.0,247.29,247.29,XPAR:RBT,756
2016-04-27,256.0,260.0,256.0,260.0,XPAR:RBT,38
2016-04-28,256.0,256.01,256.0,256.01,XPAR:RBT,3
