Date,Close,High,Low,Open,Symbol,Volume
2015-01-21,0.3801,0.395,0.3633,0.3633,XAMS:PHARM,10023021
2015-01-22,0.3792,0.3891,0.3752,0.3752,XAMS:PHARM,4764596
2015-01-23,0.3722,0.3831,0.3692,0.3792,XAMS:PHARM,3823602
2015-01-26,0.3722,0.3801,0.3692,0.3722,XAMS:PHARM,2306482
2015-01-27,0.3702,0.3841,0.3702,0.3752,XAMS:PHARM,3414895
2015-01-28,0.3742,0.3821,0.3712,0.3752,XAMS:PHARM,4236062
2015-01-29,0.3732,0.3821,0.3732,0.3742,XAMS:PHARM,2918697
2015-01-30,0.3662,0.3772,0.3662,0.3772,XAMS:PHARM,2886781
2015-02-02,0.3692,0.3742,0.3623,0.3682,XAMS:PHARM,3755848
2015-02-03,0.3672,0.3712,0.3633,0.3682,XAMS:PHARM,1759700
2015-02-04,0.3692,0.3792,0.3682,0.3702,XAMS:PHARM,3865554
2015-02-05,0.3682,0.3712,0.3662,0.3682,XAMS:PHARM,1286042
2015-02-06,0.3702,0.3712,0.3662,0.3712,XAMS:PHARM,1398775
2015-02-09,0.3692,0.3722,0.3623,0.3692,XAMS:PHARM,2155562
2015-02-10,0.3633,0.3692,0.3633,0.3672,XAMS:PHARM,2902999
2015-02-11,0.3613,0.3672,0.3504,0.3643,XAMS:PHARM,4368148
2015-02-12,0.3603,0.3633,0.3573,0.3633,XAMS:PHARM,1419346
2015-02-13,0.3653,0.3732,0.3603,0.3653,XAMS:PHARM,4670602
2015-02-16,0.3801,0.3851,0.3653,0.3682,XAMS:PHARM,8735284
2015-02-17,0.3772,0.3871,0.3752,0.3821,XAMS:PHARM,5808505
2015-02-18,0.3752,0.3821,0.3672,0.3782,XAMS:PHARM,5274467
2015-02-19,0.3712,0.3742,0.3672,0.3692,XAMS:PHARM,2545264
2015-02-20,0.3712,0.3712,0.3653,0.3702,XAMS:PHARM,2911535
2015-02-23,0.3524,0.3792,0.3424,0.3792,XAMS:PHARM,25045622
2015-02-24,0.3404,0.3524,0.3325,0.3524,XAMS:PHARM,9293598
2015-02-25,0.3474,0.3494,0.3335,0.3375,XAMS:PHARM,5544526
2015-02-26,0.3434,0.3484,0.3424,0.3484,XAMS:PHARM,2182408
2015-02-27,0.3395,0.3464,0.3375,0.3434,XAMS:PHARM,2678405
2015-03-02,0.3444,0.3454,0.3395,0.3395,XAMS:PHARM,1554519
2015-03-03,0.3196,0.3424,0.3087,0.3424,XAMS:PHARM,8166908
2015-03-04,0.3414,0.3474,0.3017,0.3226,XAMS:PHARM,10764618
2015-03-05,0.3553,0.3772,0.3484,0.3722,XAMS:PHARM,19761765
2015-03-06,0.3375,0.3603,0.3355,0.3593,XAMS:PHARM,8037128
2015-03-09,0.3305,0.3414,0.3275,0.3414,XAMS:PHARM,3959552
2015-03-10,0.3285,0.3355,0.3256,0.3305,XAMS:PHARM,5441673
2015-03-11,0.3325,0.3335,0.3256,0.3275,XAMS:PHARM,1946751
2015-03-12,0.3414,0.3494,0.3315,0.3335,XAMS:PHARM,8732101
2015-03-13,0.3355,0.3474,0.3335,0.3424,XAMS:PHARM,3004425
2015-03-16,0.3633,0.3692,0.3335,0.3375,XAMS:PHARM,16364038
2015-03-17,0.3653,0.3772,0.3543,0.3603,XAMS:PHARM,12259814
2015-03-18,0.3821,0.3871,0.3643,0.3662,XAMS:PHARM,15623756
2015-03-19,0.3692,0.3911,0.3643,0.3871,XAMS:PHARM,9412205
2015-03-20,0.3593,0.3692,0.3563,0.3692,XAMS:PHARM,4773092
2015-03-23,0.3533,0.3623,0.3494,0.3613,XAMS:PHARM,2981572
2015-03-24,0.3573,0.3583,0.3474,0.3524,XAMS:PHARM,2452930
2015-03-25,0.3524,0.3573,0.3514,0.3524,XAMS:PHARM,1194911
2015-03-26,0.3444,0.3504,0.3365,0.3494,XAMS:PHARM,3878485
2015-03-27,0.3335,0.3414,0.3285,0.3385,XAMS:PHARM,7450484
2015-03-30,0.3355,0.3404,0.3305,0.3355,XAMS:PHARM,3786265
2015-03-31,0.3335,0.3375,0.3325,0.3375,XAMS:PHARM,1827332
2015-04-01,0.3375,0.3444,0.3335,0.3335,XAMS:PHARM,3284210
2015-04-02,0.3385,0.3414,0.3355,0.3375,XAMS:PHARM,1038734
2015-04-03,0.3385,0.3385,0.3385,0.3385,XAMS:PHARM,0
2015-04-06,0.3385,0.3385,0.3385,0.3385,XAMS:PHARM,0
2015-04-07,0.3414,0.3444,0.3385,0.3395,XAMS:PHARM,1453630
2015-04-08,0.3424,0.3454,0.3404,0.3424,XAMS:PHARM,1420178
2015-04-09,0.3434,0.3444,0.3404,0.3424,XAMS:PHARM,1089853
2015-04-10,0.3434,0.3464,0.3414,0.3424,XAMS:PHARM,1953008
2015-04-13,0.3524,0.3573,0.3454,0.3464,XAMS:PHARM,5472466
2015-04-14,0.3474,0.3524,0.3454,0.3514,XAMS:PHARM,1494449
2015-04-15,0.3504,0.3524,0.3454,0.3474,XAMS:PHARM,1692234
2015-04-16,0.3434,0.3533,0.3434,0.3494,XAMS:PHARM,2468690
2015-04-17,0.3414,0.3454,0.3375,0.3454,XAMS:PHARM,1472062
2015-04-20,0.3414,0.3434,0.3385,0.3385,XAMS:PHARM,568778
2015-04-21,0.3444,0.3454,0.3414,0.3444,XAMS:PHARM,1138881
2015-04-22,0.3484,0.3563,0.3444,0.3444,XAMS:PHARM,2986241
2015-04-23,0.3494,0.3524,0.3454,0.3504,XAMS:PHARM,1229911
2015-04-24,0.3375,0.3514,0.3335,0.3514,XAMS:PHARM,3506675
2015-04-27,0.3484,0.3504,0.3265,0.3365,XAMS:PHARM,4911491
2015-04-28,0.3494,0.3563,0.3395,0.3494,XAMS:PHARM,4532631
2015-04-29,0.3514,0.3524,0.3444,0.3494,XAMS:PHARM,2364884
2015-04-30,0.3345,0.3553,0.3256,0.3543,XAMS:PHARM,5932433
2015-05-01,0.3345,0.3345,0.3345,0.3345,XAMS:PHARM,0
2015-05-04,0.3275,0.3355,0.3226,0.3355,XAMS:PHARM,2687540
2015-05-05,0.3176,0.3265,0.3176,0.3265,XAMS:PHARM,3004205
2015-05-06,0.3166,0.3176,0.3027,0.3176,XAMS:PHARM,5485801
2015-05-07,0.3117,0.3166,0.3047,0.3097,XAMS:PHARM,2806012
2015-05-08,0.3196,0.3206,0.3127,0.3136,XAMS:PHARM,1377979
2015-05-11,0.3176,0.3226,0.3127,0.3196,XAMS:PHARM,1258125
2015-05-12,0.3176,0.3196,0.3146,0.3186,XAMS:PHARM,923827
2015-05-13,0.3256,0.3345,0.3156,0.3176,XAMS:PHARM,4046011
2015-05-14,0.3216,0.3246,0.3186,0.3236,XAMS:PHARM,948300
2015-05-15,0.3206,0.3236,0.3156,0.3196,XAMS:PHARM,1649335
2015-05-18,0.3275,0.3404,0.3246,0.3305,XAMS:PHARM,6078708
2015-05-19,0.3226,0.3295,0.3216,0.3275,XAMS:PHARM,1751927
2015-05-20,0.3206,0.3275,0.3206,0.3236,XAMS:PHARM,1163515
2015-05-21,0.3166,0.3226,0.3146,0.3226,XAMS:PHARM,2880049
2015-05-22,0.3176,0.3246,0.3117,0.3176,XAMS:PHARM,6803017
2015-05-25,0.3385,0.3504,0.3236,0.3236,XAMS:PHARM,16180146
2015-05-26,0.3275,0.3414,0.3236,0.3414,XAMS:PHARM,4925092
2015-05-27,0.3236,0.3275,0.3216,0.3275,XAMS:PHARM,1769655
2015-05-28,0.3236,0.3285,0.3206,0.3236,XAMS:PHARM,1804618
2015-05-29,0.3236,0.3295,0.3206,0.3236,XAMS:PHARM,2214344
2015-06-01,0.3285,0.3424,0.3265,0.3375,XAMS:PHARM,5056032
2015-06-02,0.3256,0.3295,0.3236,0.3295,XAMS:PHARM,1090324
2015-06-03,0.3315,0.3355,0.3226,0.3256,XAMS:PHARM,1617189
2015-06-04,0.3256,0.3355,0.3246,0.3285,XAMS:PHARM,2830412
2015-06-05,0.3226,0.3265,0.3206,0.3256,XAMS:PHARM,1080826
2015-06-08,0.3176,0.3226,0.3146,0.3206,XAMS:PHARM,1443223
2015-06-09,0.3206,0.3206,0.3166,0.3176,XAMS:PHARM,936910
2015-06-10,0.3196,0.3206,0.3156,0.3196,XAMS:PHARM,1005098
2015-06-11,0.3176,0.3226,0.3156,0.3226,XAMS:PHARM,1574376
2015-06-12,0.3117,0.3176,0.3107,0.3176,XAMS:PHARM,1648083
2015-06-15,0.3027,0.3136,0.3017,0.3136,XAMS:PHARM,2057359
2015-06-16,0.3037,0.3057,0.2918,0.3017,XAMS:PHARM,2300084
2015-06-17,0.3057,0.3136,0.3037,0.3067,XAMS:PHARM,1686674
2015-06-18,0.3017,0.3037,0.2978,0.3017,XAMS:PHARM,1095003
2015-06-19,0.3037,0.3097,0.2988,0.2988,XAMS:PHARM,2106919
2015-06-22,0.3067,0.3087,0.3027,0.3047,XAMS:PHARM,1618287
2015-06-23,0.3107,0.3107,0.3057,0.3067,XAMS:PHARM,1600095
2015-06-24,0.3156,0.3226,0.3087,0.3087,XAMS:PHARM,3159611
2015-06-25,0.3097,0.3146,0.3077,0.3127,XAMS:PHARM,1525318
2015-06-26,0.3077,0.3097,0.3047,0.3087,XAMS:PHARM,1032746
2015-06-29,0.2958,0.3077,0.2849,0.2928,XAMS:PHARM,2487807
2015-06-30,0.2938,0.2958,0.2868,0.2948,XAMS:PHARM,2262439
2015-07-01,0.2978,0.3007,0.2918,0.2938,XAMS:PHARM,1590406
2015-07-02,0.2928,0.2997,0.2928,0.2988,XAMS:PHARM,1300569
2015-07-03,0.2898,0.2948,0.2888,0.2938,XAMS:PHARM,1557272
2015-07-06,0.2819,0.2868,0.2799,0.2859,XAMS:PHARM,1376626
2015-07-07,0.2779,0.2868,0.2759,0.2819,XAMS:PHARM,1817572
2015-07-08,0.268,0.2779,0.2531,0.2779,XAMS:PHARM,4202646
2015-07-09,0.272,0.2749,0.266,0.266,XAMS:PHARM,1452884
2015-07-10,0.2868,0.2878,0.2749,0.2759,XAMS:PHARM,2912569
2015-07-13,0.2948,0.2968,0.2829,0.2898,XAMS:PHARM,2261095
2015-07-14,0.2928,0.2948,0.2878,0.2948,XAMS:PHARM,1214979
2015-07-15,0.2928,0.2948,0.2878,0.2928,XAMS:PHARM,1327433
2015-07-16,0.3186,0.3186,0.2928,0.2938,XAMS:PHARM,6378563
2015-07-17,0.3265,0.3375,0.3226,0.3226,XAMS:PHARM,5196042
2015-07-20,0.3295,0.3365,0.3285,0.3325,XAMS:PHARM,3727075
2015-07-21,0.3176,0.3335,0.3156,0.3335,XAMS:PHARM,2652079
2015-07-22,0.3136,0.3166,0.3067,0.3166,XAMS:PHARM,1118744
2015-07-23,0.3206,0.3226,0.3117,0.3127,XAMS:PHARM,1064680
2015-07-24,0.3166,0.3226,0.3156,0.3206,XAMS:PHARM,573522
2015-07-27,0.3206,0.3226,0.3136,0.3146,XAMS:PHARM,1371423
2015-07-28,0.3325,0.3355,0.3176,0.3186,XAMS:PHARM,3181877
2015-07-29,0.3355,0.3375,0.3315,0.3355,XAMS:PHARM,3334690
2015-07-30,0.3434,0.3524,0.3414,0.3474,XAMS:PHARM,11019728
2015-07-31,0.3305,0.3444,0.3236,0.3444,XAMS:PHARM,3994067
2015-08-03,0.3315,0.3395,0.3295,0.3345,XAMS:PHARM,4296465
2015-08-04,0.3325,0.3365,0.3315,0.3365,XAMS:PHARM,1239753
2015-08-05,0.3236,0.3375,0.3216,0.3325,XAMS:PHARM,4195933
2015-08-06,0.3186,0.3246,0.3156,0.3246,XAMS:PHARM,2209396
2015-08-07,0.3186,0.3216,0.3146,0.3176,XAMS:PHARM,1341094
2015-08-10,0.3156,0.3196,0.3146,0.3196,XAMS:PHARM,844315
2015-08-11,0.3146,0.3176,0.3127,0.3166,XAMS:PHARM,1744158
2015-08-12,0.3007,0.3127,0.3007,0.3127,XAMS:PHARM,1666033
2015-08-13,0.3037,0.3077,0.3037,0.3037,XAMS:PHARM,677878
2015-08-14,0.3057,0.3077,0.3017,0.3037,XAMS:PHARM,1181961
2015-08-17,0.3017,0.3077,0.3007,0.3077,XAMS:PHARM,820764
2015-08-18,0.3027,0.3027,0.2948,0.3007,XAMS:PHARM,1364593
2015-08-19,0.2928,0.3037,0.2928,0.3037,XAMS:PHARM,1077584
2015-08-20,0.2928,0.2958,0.2898,0.2928,XAMS:PHARM,1209975
2015-08-21,0.2819,0.2888,0.2809,0.2888,XAMS:PHARM,1924882
2015-08-24,0.266,0.2759,0.2501,0.2759,XAMS:PHARM,5314300
2015-08-25,0.2868,0.2908,0.268,0.27,XAMS:PHARM,3277786
2015-08-26,0.2938,0.2948,0.2789,0.2868,XAMS:PHARM,1687693
2015-08-27,0.3107,0.3107,0.3007,0.3017,XAMS:PHARM,2735320
2015-08-28,0.3047,0.3127,0.3007,0.3127,XAMS:PHARM,1124992
2015-08-31,0.2948,0.3057,0.2938,0.3007,XAMS:PHARM,1223753
2015-09-01,0.2829,0.2938,0.2799,0.2928,XAMS:PHARM,2493544
2015-09-02,0.2878,0.2908,0.2829,0.2868,XAMS:PHARM,958264
2015-09-03,0.2948,0.2958,0.2908,0.2908,XAMS:PHARM,843257
2015-09-04,0.2868,0.2928,0.2849,0.2928,XAMS:PHARM,789605
2015-09-07,0.2868,0.2918,0.2839,0.2918,XAMS:PHARM,579840
2015-09-08,0.2888,0.2928,0.2878,0.2898,XAMS:PHARM,323982
2015-09-09,0.2898,0.2978,0.2878,0.2918,XAMS:PHARM,1607399
2015-09-10,0.2898,0.2918,0.2839,0.2868,XAMS:PHARM,982568
2015-09-11,0.2849,0.2928,0.2849,0.2928,XAMS:PHARM,762486
2015-09-14,0.2849,0.2868,0.2829,0.2868,XAMS:PHARM,402561
2015-09-15,0.2799,0.2859,0.273,0.2829,XAMS:PHARM,1271084
2015-09-16,0.2799,0.2819,0.2789,0.2799,XAMS:PHARM,830800
2015-09-17,0.2779,0.2819,0.2749,0.2809,XAMS:PHARM,1070386
2015-09-18,0.2789,0.2809,0.2749,0.2759,XAMS:PHARM,844540
2015-09-21,0.2819,0.2849,0.2749,0.2789,XAMS:PHARM,1188148
2015-09-22,0.2749,0.2819,0.2739,0.2779,XAMS:PHARM,1049034
2015-09-23,0.2749,0.2769,0.273,0.2739,XAMS:PHARM,641774
2015-09-24,0.265,0.2749,0.264,0.273,XAMS:PHARM,1480544
2015-09-25,0.27,0.2739,0.266,0.266,XAMS:PHARM,1102209
2015-09-28,0.261,0.268,0.26,0.268,XAMS:PHARM,1031423
2015-09-29,0.2571,0.26,0.2531,0.2571,XAMS:PHARM,1949095
2015-09-30,0.2571,0.262,0.2551,0.2571,XAMS:PHARM,625006
2015-10-01,0.2531,0.261,0.2531,0.2581,XAMS:PHARM,987990
2015-10-02,0.2471,0.2561,0.2382,0.2551,XAMS:PHARM,2513963
2015-10-05,0.262,0.271,0.2481,0.2491,XAMS:PHARM,4790863
2015-10-06,0.261,0.27,0.2581,0.263,XAMS:PHARM,2069495
2015-10-07,0.263,0.268,0.26,0.265,XAMS:PHARM,1286324
2015-10-08,0.3077,0.3246,0.3017,0.3127,XAMS:PHARM,23831461
2015-10-09,0.2898,0.3097,0.2888,0.3097,XAMS:PHARM,7177567
2015-10-12,0.3146,0.3146,0.2888,0.2898,XAMS:PHARM,8023270
2015-10-13,0.3176,0.3355,0.3077,0.3176,XAMS:PHARM,10765636
2015-10-14,0.3127,0.3236,0.3047,0.3146,XAMS:PHARM,3540980
2015-10-15,0.3156,0.3176,0.3077,0.3166,XAMS:PHARM,1662149
2015-10-16,0.3047,0.3156,0.3037,0.3127,XAMS:PHARM,3165928
2015-10-19,0.3077,0.3146,0.3037,0.3037,XAMS:PHARM,1828744
2015-10-20,0.3017,0.3077,0.2988,0.3077,XAMS:PHARM,1393372
2015-10-21,0.3067,0.3117,0.2988,0.2997,XAMS:PHARM,1408134
2015-10-22,0.3047,0.3097,0.3017,0.3017,XAMS:PHARM,1756729
2015-10-23,0.3107,0.3156,0.3057,0.3057,XAMS:PHARM,2951928
2015-10-26,0.3563,0.3563,0.3166,0.3166,XAMS:PHARM,17257257
2015-10-27,0.3782,0.401,0.3573,0.3573,XAMS:PHARM,30575448
2015-10-28,0.3136,0.4,0.3136,0.3861,XAMS:PHARM,40188380
2015-10-29,0.3077,0.3196,0.2978,0.3176,XAMS:PHARM,15418395
2015-10-30,0.2978,0.3047,0.2958,0.3047,XAMS:PHARM,7035700
2015-11-02,0.2918,0.2978,0.2799,0.2978,XAMS:PHARM,6386976
2015-11-03,0.2868,0.2997,0.2868,0.2878,XAMS:PHARM,5089480
2015-11-04,0.2868,0.2908,0.2849,0.2878,XAMS:PHARM,4298763
2015-11-05,0.2809,0.2898,0.2799,0.2878,XAMS:PHARM,2500352
2015-11-06,0.2779,0.2829,0.2749,0.2799,XAMS:PHARM,3878656
2015-11-09,0.2769,0.2839,0.2769,0.2789,XAMS:PHARM,2234124
2015-11-10,0.2779,0.2799,0.273,0.2779,XAMS:PHARM,1507074
2015-11-11,0.2749,0.2779,0.273,0.2779,XAMS:PHARM,1483777
2015-11-12,0.272,0.2769,0.267,0.2769,XAMS:PHARM,2686821
2015-11-13,0.27,0.273,0.269,0.271,XAMS:PHARM,1383641
2015-11-16,0.261,0.271,0.2591,0.271,XAMS:PHARM,3927029
2015-11-17,0.269,0.2759,0.264,0.268,XAMS:PHARM,4191614
2015-11-18,0.269,0.27,0.265,0.268,XAMS:PHARM,981064
2015-11-19,0.269,0.2739,0.269,0.271,XAMS:PHARM,1349659
2015-11-20,0.269,0.2759,0.269,0.272,XAMS:PHARM,1824802
2015-11-23,0.2739,0.2749,0.27,0.271,XAMS:PHARM,928974
2015-11-24,0.2739,0.2749,0.27,0.273,XAMS:PHARM,1049559
2015-11-25,0.2749,0.2799,0.272,0.2749,XAMS:PHARM,1903800
2015-11-26,0.2789,0.2829,0.2759,0.2759,XAMS:PHARM,2638783
2015-11-27,0.2868,0.2908,0.2799,0.2799,XAMS:PHARM,4243063
2015-11-30,0.2829,0.2898,0.2829,0.2888,XAMS:PHARM,1455152
2015-12-01,0.2759,0.2839,0.2759,0.2839,XAMS:PHARM,2002706
2015-12-02,0.2769,0.2809,0.2749,0.2749,XAMS:PHARM,1071897
2015-12-03,0.2739,0.2769,0.27,0.2749,XAMS:PHARM,1445038
2015-12-04,0.269,0.2739,0.269,0.271,XAMS:PHARM,1143317
2015-12-07,0.2809,0.2898,0.2739,0.2829,XAMS:PHARM,5761698
2015-12-08,0.2769,0.2789,0.273,0.2779,XAMS:PHARM,1577860
2015-12-09,0.273,0.2769,0.273,0.2769,XAMS:PHARM,597335
2015-12-10,0.272,0.2759,0.271,0.273,XAMS:PHARM,719645
2015-12-11,0.269,0.2739,0.268,0.2739,XAMS:PHARM,1373414
2015-12-14,0.266,0.27,0.266,0.269,XAMS:PHARM,1085164
2015-12-15,0.27,0.271,0.266,0.268,XAMS:PHARM,711325
2015-12-16,0.272,0.272,0.268,0.268,XAMS:PHARM,1318144
2015-12-17,0.271,0.2739,0.271,0.272,XAMS:PHARM,810533
2015-12-18,0.271,0.273,0.269,0.271,XAMS:PHARM,930829
2015-12-21,0.2749,0.2759,0.27,0.2739,XAMS:PHARM,1791796
2015-12-22,0.2749,0.2749,0.27,0.2749,XAMS:PHARM,846976
2015-12-23,0.2739,0.2779,0.273,0.2759,XAMS:PHARM,1034252
2015-12-24,0.2749,0.2769,0.273,0.2739,XAMS:PHARM,709171
2015-12-25,0.2749,0.2749,0.2749,0.2749,XAMS:PHARM,0
2015-12-28,0.2759,0.2779,0.2749,0.2749,XAMS:PHARM,878534
2015-12-29,0.2809,0.2809,0.2749,0.2759,XAMS:PHARM,1696874
2015-12-30,0.2799,0.2809,0.2769,0.2809,XAMS:PHARM,762478
2015-12-31,0.2799,0.2809,0.2779,0.2809,XAMS:PHARM,484081
2016-01-01,0.2799,0.2799,0.2799,0.2799,XAMS:PHARM,0
2016-01-04,0.2769,0.2779,0.273,0.2779,XAMS:PHARM,988932
2016-01-05,0.2759,0.2799,0.2739,0.2779,XAMS:PHARM,1497342
2016-01-06,0.2819,0.2918,0.2759,0.2779,XAMS:PHARM,5881795
2016-01-07,0.2739,0.2779,0.273,0.2779,XAMS:PHARM,2035191
2016-01-08,0.269,0.2779,0.269,0.273,XAMS:PHARM,1435453
2016-01-11,0.27,0.2769,0.269,0.272,XAMS:PHARM,1390520
2016-01-12,0.271,0.273,0.269,0.273,XAMS:PHARM,950939
2016-01-13,0.266,0.273,0.266,0.271,XAMS:PHARM,1833256
2016-01-14,0.2581,0.265,0.2481,0.265,XAMS:PHARM,2460755
2016-01-15,0.2551,0.264,0.2501,0.26,XAMS:PHARM,1331803
2016-01-18,0.2481,0.2581,0.2442,0.2561,XAMS:PHARM,1836104
2016-01-19,0.2501,0.2561,0.2501,0.2501,XAMS:PHARM,835355
2016-01-20,0.2323,0.2462,0.2293,0.2462,XAMS:PHARM,2903044
2016-01-21,0.2422,0.2422,0.2332,0.2332,XAMS:PHARM,1456123
2016-01-22,0.2511,0.2561,0.2442,0.2442,XAMS:PHARM,2476401
2016-01-25,0.2442,0.2581,0.2412,0.2561,XAMS:PHARM,3195926
2016-01-26,0.2432,0.2462,0.2392,0.2412,XAMS:PHARM,2564243
2016-01-27,0.2382,0.2452,0.2382,0.2442,XAMS:PHARM,1608981
2016-01-28,0.2432,0.2531,0.2382,0.2392,XAMS:PHARM,2101283
2016-01-29,0.2452,0.2491,0.2432,0.2432,XAMS:PHARM,979197
2016-02-01,0.2462,0.2491,0.2432,0.2491,XAMS:PHARM,907240
2016-02-02,0.2382,0.2471,0.2362,0.2471,XAMS:PHARM,1137558
2016-02-03,0.2362,0.2432,0.2362,0.2382,XAMS:PHARM,970228
2016-02-04,0.2362,0.2432,0.2342,0.2382,XAMS:PHARM,1221637
2016-02-05,0.2352,0.2382,0.2342,0.2352,XAMS:PHARM,657948
2016-02-08,0.2303,0.2372,0.2253,0.2362,XAMS:PHARM,1404792
2016-02-09,0.2154,0.2362,0.2104,0.2332,XAMS:PHARM,2893539
2016-02-10,0.2223,0.2342,0.2064,0.2154,XAMS:PHARM,2730565
2016-02-11,0.2154,0.2253,0.2134,0.2253,XAMS:PHARM,1376446
2016-02-12,0.2174,0.2233,0.2164,0.2184,XAMS:PHARM,1105720
2016-02-15,0.2263,0.2273,0.2203,0.2203,XAMS:PHARM,1316509
2016-02-16,0.2233,0.2342,0.2223,0.2283,XAMS:PHARM,1833157
2016-02-17,0.2313,0.2323,0.2233,0.2273,XAMS:PHARM,1322242
2016-02-18,0.272,0.2829,0.2313,0.2313,XAMS:PHARM,9982545
2016-02-19,0.2491,0.269,0.2432,0.268,XAMS:PHARM,5254002
2016-02-22,0.2581,0.263,0.2571,0.2581,XAMS:PHARM,2035781
2016-02-23,0.2581,0.261,0.2501,0.2541,XAMS:PHARM,1426788
2016-02-24,0.2491,0.26,0.2491,0.26,XAMS:PHARM,1409742
2016-02-25,0.2511,0.26,0.2501,0.2521,XAMS:PHARM,1287229
2016-02-26,0.273,0.2779,0.2541,0.2551,XAMS:PHARM,8702080
2016-02-29,0.2739,0.2799,0.262,0.2739,XAMS:PHARM,4263331
2016-03-01,0.2839,0.2948,0.27,0.271,XAMS:PHARM,7710910
2016-03-02,0.2819,0.2928,0.2779,0.2888,XAMS:PHARM,6126012
2016-03-03,0.2789,0.2868,0.2779,0.2868,XAMS:PHARM,1555728
2016-03-04,0.2859,0.2868,0.2799,0.2799,XAMS:PHARM,2428719
2016-03-07,0.3127,0.3166,0.2868,0.2888,XAMS:PHARM,14568325
2016-03-08,0.2997,0.3196,0.2988,0.3077,XAMS:PHARM,6223543
2016-03-09,0.3027,0.3097,0.2997,0.3017,XAMS:PHARM,6872311
2016-03-10,0.2342,0.265,0.2332,0.2581,XAMS:PHARM,26600461
2016-03-11,0.2184,0.2372,0.1995,0.2342,XAMS:PHARM,25045089
2016-03-14,0.2124,0.2164,0.2055,0.2124,XAMS:PHARM,7304305
2016-03-15,0.2134,0.2203,0.2064,0.2164,XAMS:PHARM,3759266
2016-03-16,0.2223,0.2223,0.2164,0.2174,XAMS:PHARM,1965798
2016-03-17,0.2253,0.2303,0.2223,0.2233,XAMS:PHARM,3538980
2016-03-18,0.2203,0.2233,0.2164,0.2233,XAMS:PHARM,1739692
2016-03-21,0.2213,0.2223,0.2194,0.2203,XAMS:PHARM,984170
2016-03-22,0.2194,0.2213,0.2184,0.2194,XAMS:PHARM,455453
2016-03-23,0.2174,0.2203,0.2134,0.2203,XAMS:PHARM,1985227
2016-03-24,0.2124,0.2154,0.2114,0.2144,XAMS:PHARM,948892
2016-03-25,0.2124,0.2124,0.2124,0.2124,XAMS:PHARM,0
2016-03-28,0.2124,0.2124,0.2124,0.2124,XAMS:PHARM,0
2016-03-29,0.2144,0.2164,0.2114,0.2144,XAMS:PHARM,681728
2016-03-30,0.2134,0.2144,0.2104,0.2134,XAMS:PHARM,597884
2016-03-31,0.2094,0.2124,0.2094,0.2124,XAMS:PHARM,515609
2016-04-01,0.2045,0.2084,0.2035,0.2084,XAMS:PHARM,1936797
2016-04-04,0.2025,0.2055,0.2015,0.2055,XAMS:PHARM,1414743
2016-04-05,0.2005,0.2025,0.1985,0.2015,XAMS:PHARM,1633031
2016-04-06,0.2015,0.2045,0.1995,0.2015,XAMS:PHARM,1192622
2016-04-07,0.2352,0.2422,0.2035,0.2035,XAMS:PHARM,11341799
2016-04-08,0.2213,0.2422,0.2213,0.2352,XAMS:PHARM,4646012
2016-04-11,0.2124,0.2233,0.2124,0.2213,XAMS:PHARM,2427737
2016-04-12,0.2094,0.2134,0.2064,0.2104,XAMS:PHARM,1829243
2016-04-13,0.2174,0.2184,0.2114,0.2114,XAMS:PHARM,1846794
2016-04-14,0.2194,0.2233,0.2164,0.2194,XAMS:PHARM,2207978
2016-04-15,0.2194,0.2203,0.2174,0.2203,XAMS:PHARM,454685
2016-04-18,0.2174,0.2203,0.2164,0.2174,XAMS:PHARM,625619
2016-04-19,0.2203,0.2233,0.2184,0.2184,XAMS:PHARM,1195330
2016-04-20,0.2203,0.2233,0.2194,0.2203,XAMS:PHARM,1246774
2016-04-21,0.2184,0.2233,0.2154,0.2223,XAMS:PHARM,1572378
2016-04-22,0.2164,0.2194,0.2134,0.2164,XAMS:PHARM,1174809
2016-04-25,0.2164,0.2203,0.2134,0.2184,XAMS:PHARM,1092914
2016-04-26,0.2144,0.2154,0.2124,0.2144,XAMS:PHARM,870681
2016-04-27,0.2134,0.2154,0.2124,0.2134,XAMS:PHARM,513966
2016-04-28,0.2134,0.2184,0.2124,0.2124,XAMS:PHARM,807219
2016-04-29,0.2134,0.2164,0.2134,0.2164,XAMS:PHARM,750757
2016-05-02,0.2144,0.2174,0.2134,0.2134,XAMS:PHARM,421088
2016-05-03,0.2134,0.2164,0.2134,0.2144,XAMS:PHARM,449565
2016-05-04,0.2124,0.2154,0.2114,0.2134,XAMS:PHARM,400542
2016-05-05,0.2144,0.2144,0.2124,0.2124,XAMS:PHARM,190241
2016-05-06,0.2114,0.2134,0.2094,0.2134,XAMS:PHARM,686765
2016-05-09,0.2124,0.2134,0.2094,0.2114,XAMS:PHARM,259617
2016-05-10,0.2134,0.2144,0.2104,0.2134,XAMS:PHARM,515247
2016-05-11,0.2124,0.2144,0.2104,0.2144,XAMS:PHARM,391972
2016-05-12,0.2104,0.2134,0.2104,0.2114,XAMS:PHARM,786154
2016-05-13,0.2194,0.2283,0.2114,0.2124,XAMS:PHARM,4264122
2016-05-16,0.2164,0.2253,0.2154,0.2154,XAMS:PHARM,1701318
2016-05-17,0.2094,0.2213,0.2094,0.2194,XAMS:PHARM,2291306
