Date,Close,High,Low,Open,Symbol,Volume
2008-04-01,25.51,25.68,24.74,24.96,XAMS:SLIGR,44200
2008-04-02,26.15,26.46,25.33,25.33,XAMS:SLIGR,43500
2008-04-03,25.35,26.46,25.35,25.83,XAMS:SLIGR,16600
2008-04-04,25.29,25.75,25.1,25.25,XAMS:SLIGR,13000
2008-04-07,25.13,25.66,25.04,25.66,XAMS:SLIGR,51000
2008-04-08,25.19,25.3,24.95,25.19,XAMS:SLIGR,54000
2008-04-09,25.28,25.5,24.81,25.18,XAMS:SLIGR,67300
2008-04-10,25.47,25.7,25.25,25.35,XAMS:SLIGR,27600
2008-04-11,25.29,25.5,25.04,25.5,XAMS:SLIGR,18700
2008-04-14,25.0,25.14,24.7,25.0,XAMS:SLIGR,23100
2008-04-15,25.22,25.39,25.1,25.3,XAMS:SLIGR,11300
2008-04-16,26.03,26.09,25.22,25.22,XAMS:SLIGR,44300
2008-04-17,27.2,27.42,26.63,26.63,XAMS:SLIGR,176000
2008-04-18,28.07,28.45,27.0,27.0,XAMS:SLIGR,339000
2008-04-21,28.0,28.15,27.75,28.1,XAMS:SLIGR,96400
2008-04-22,28.2,28.24,27.63,27.63,XAMS:SLIGR,37600
2008-04-23,28.2,28.2,27.75,28.0,XAMS:SLIGR,38700
2008-04-24,28.5,28.62,27.96,28.24,XAMS:SLIGR,59800
2008-04-25,27.94,28.68,27.72,28.5,XAMS:SLIGR,93600
2008-04-28,28.5,28.57,27.75,27.75,XAMS:SLIGR,141200
2008-04-29,29.5,29.57,28.6,28.6,XAMS:SLIGR,228600
2008-04-30,30.25,30.8,29.24,29.65,XAMS:SLIGR,143800
2008-05-01,30.25,30.8,29.24,29.65,XAMS:SLIGR,0
2008-05-02,30.0,30.99,29.85,30.74,XAMS:SLIGR,122400
2008-05-05,30.0,30.46,29.92,30.16,XAMS:SLIGR,22800
2008-05-06,29.18,30.0,28.72,30.0,XAMS:SLIGR,92200
2008-05-07,29.34,29.5,29.0,29.3,XAMS:SLIGR,80500
2008-05-08,29.14,29.55,28.81,29.0,XAMS:SLIGR,38700
2008-05-09,29.5,29.5,28.77,28.77,XAMS:SLIGR,46900
2008-05-12,29.37,29.5,29.03,29.5,XAMS:SLIGR,17000
2008-05-13,29.06,29.8,28.66,29.5,XAMS:SLIGR,94100
2008-05-14,29.3,29.51,29.02,29.26,XAMS:SLIGR,36800
2008-05-15,28.82,29.34,28.61,29.33,XAMS:SLIGR,55500
2008-05-16,29.0,29.05,28.34,28.72,XAMS:SLIGR,116200
2008-05-19,28.75,28.99,28.75,28.94,XAMS:SLIGR,22800
2008-05-20,28.19,28.85,28.02,28.85,XAMS:SLIGR,33600
2008-05-21,28.25,28.5,28.01,28.11,XAMS:SLIGR,33200
2008-05-22,28.2,28.49,27.82,28.0,XAMS:SLIGR,96100
2008-05-23,27.75,28.35,27.75,27.97,XAMS:SLIGR,96300
2008-05-26,27.43,27.97,27.17,27.53,XAMS:SLIGR,48500
2008-05-27,27.02,27.74,26.7,27.25,XAMS:SLIGR,88400
2008-05-28,27.16,27.39,26.9,27.1,XAMS:SLIGR,98400
2008-05-29,27.44,27.45,27.08,27.25,XAMS:SLIGR,48100
2008-05-30,28.2,28.49,27.32,27.5,XAMS:SLIGR,92200
2008-06-02,28.13,28.46,27.85,28.3,XAMS:SLIGR,50800
2008-06-03,28.2,28.4,28.0,28.2,XAMS:SLIGR,29900
2008-06-04,28.09,28.26,27.76,28.26,XAMS:SLIGR,73700
2008-06-05,29.36,29.36,28.12,28.15,XAMS:SLIGR,92700
2008-06-06,28.92,29.65,28.84,29.26,XAMS:SLIGR,68900
2008-06-09,28.57,29.15,28.35,28.35,XAMS:SLIGR,61100
2008-06-10,28.32,28.75,28.01,28.75,XAMS:SLIGR,63700
2008-06-11,27.69,28.3,27.51,28.3,XAMS:SLIGR,85400
2008-06-12,27.76,28.0,27.35,27.35,XAMS:SLIGR,66900
2008-06-13,27.76,27.85,27.05,27.79,XAMS:SLIGR,37600
2008-06-16,27.0,27.75,26.75,27.75,XAMS:SLIGR,63400
2008-06-17,27.51,27.51,26.99,27.0,XAMS:SLIGR,72800
2008-06-18,27.68,27.74,27.33,27.44,XAMS:SLIGR,65100
2008-06-19,27.0,27.5,26.76,27.5,XAMS:SLIGR,38800
2008-06-20,26.39,26.97,26.03,26.87,XAMS:SLIGR,72800
2008-06-23,26.51,26.89,26.25,26.78,XAMS:SLIGR,56000
2008-06-24,26.52,26.78,26.28,26.52,XAMS:SLIGR,74400
2008-06-25,26.6,26.85,26.42,26.85,XAMS:SLIGR,91400
2008-06-26,25.85,26.56,25.85,26.56,XAMS:SLIGR,35500
2008-06-27,25.75,26.0,25.41,25.5,XAMS:SLIGR,56200
2008-06-30,25.6,26.3,25.1,25.75,XAMS:SLIGR,42500
2008-07-01,25.64,25.74,25.01,25.6,XAMS:SLIGR,47000
2008-07-02,24.25,25.77,24.25,25.77,XAMS:SLIGR,54900
2008-07-03,24.22,24.35,23.49,24.0,XAMS:SLIGR,57100
2008-07-04,24.47,24.87,24.0,24.0,XAMS:SLIGR,38700
2008-07-07,25.0,25.83,24.33,24.33,XAMS:SLIGR,41700
2008-07-08,24.33,24.79,24.3,24.56,XAMS:SLIGR,50100
2008-07-09,24.84,25.19,24.33,24.41,XAMS:SLIGR,45500
2008-07-10,23.94,24.54,23.41,24.53,XAMS:SLIGR,64500
2008-07-11,24.0,24.49,23.55,24.49,XAMS:SLIGR,90900
2008-07-14,23.88,24.0,23.55,23.71,XAMS:SLIGR,45200
2008-07-15,22.72,23.95,22.4,23.95,XAMS:SLIGR,49100
2008-07-16,23.38,23.5,22.68,23.0,XAMS:SLIGR,43600
2008-07-17,22.82,24.0,22.82,24.0,XAMS:SLIGR,76300
2008-07-18,21.55,23.06,21.36,23.06,XAMS:SLIGR,574400
2008-07-21,21.71,21.98,20.81,21.48,XAMS:SLIGR,130500
2008-07-22,21.35,21.77,21.0,21.77,XAMS:SLIGR,51100
2008-07-23,21.75,21.9,21.26,21.26,XAMS:SLIGR,71600
2008-07-24,21.41,21.91,21.4,21.5,XAMS:SLIGR,74300
2008-07-25,21.19,21.41,21.06,21.41,XAMS:SLIGR,3300
2008-07-28,21.09,21.6,21.05,21.05,XAMS:SLIGR,62799
2008-07-29,21.32,21.45,21.0,21.05,XAMS:SLIGR,30600
2008-07-30,21.5,21.63,21.36,21.63,XAMS:SLIGR,32300
2008-07-31,21.09,21.74,21.08,21.74,XAMS:SLIGR,30700
2008-08-01,21.12,21.41,20.91,21.01,XAMS:SLIGR,77400
2008-08-04,21.01,21.25,20.94,20.94,XAMS:SLIGR,21200
2008-08-05,21.53,21.71,21.0,21.0,XAMS:SLIGR,26100
2008-08-06,21.51,21.99,21.31,21.33,XAMS:SLIGR,43500
2008-08-07,20.98,21.49,20.9,21.49,XAMS:SLIGR,39400
2008-08-08,21.0,21.0,20.7,21.0,XAMS:SLIGR,49400
2008-08-11,21.73,21.76,20.8,21.0,XAMS:SLIGR,32500
2008-08-12,22.51,22.65,21.59,21.8,XAMS:SLIGR,47000
2008-08-13,22.5,22.7,22.25,22.49,XAMS:SLIGR,44600
2008-08-14,22.65,22.76,22.5,22.5,XAMS:SLIGR,32300
2008-08-15,22.79,23.09,22.49,22.67,XAMS:SLIGR,59900
2008-08-18,22.61,23.1,22.6,22.88,XAMS:SLIGR,78500
2008-08-19,22.3,22.85,22.21,22.42,XAMS:SLIGR,33200
2008-08-20,22.16,22.39,21.99,22.3,XAMS:SLIGR,35100
2008-08-21,22.5,22.75,21.91,22.16,XAMS:SLIGR,32200
2008-08-22,22.8,22.81,22.35,22.5,XAMS:SLIGR,19300
2008-08-25,22.75,22.98,22.47,22.47,XAMS:SLIGR,14100
2008-08-26,22.6,22.85,22.45,22.5,XAMS:SLIGR,24900
2008-08-27,22.75,22.94,22.6,22.6,XAMS:SLIGR,16700
2008-08-28,22.85,22.96,22.5,22.5,XAMS:SLIGR,29500
2008-08-29,23.6,23.62,22.71,22.71,XAMS:SLIGR,133000
2008-09-01,23.83,24.15,23.44,23.6,XAMS:SLIGR,44000
2008-09-02,24.33,24.39,23.97,24.15,XAMS:SLIGR,42600
2008-09-03,23.75,24.25,23.61,24.25,XAMS:SLIGR,26800
2008-09-04,23.3,23.74,23.0,23.74,XAMS:SLIGR,68800
2008-09-05,22.78,23.19,22.58,22.97,XAMS:SLIGR,80400
2008-09-08,23.0,23.32,22.6,23.05,XAMS:SLIGR,78800
2008-09-09,22.98,23.3,22.72,23.3,XAMS:SLIGR,78000
2008-09-10,22.43,22.89,22.35,22.8,XAMS:SLIGR,20900
2008-09-11,21.67,22.4,21.51,22.4,XAMS:SLIGR,57300
2008-09-12,21.54,21.87,21.54,21.65,XAMS:SLIGR,15200
2008-09-15,21.37,22.0,21.0,21.4,XAMS:SLIGR,24200
2008-09-16,22.3,22.65,21.1,21.39,XAMS:SLIGR,90100
2008-09-17,22.59,22.64,22.04,22.63,XAMS:SLIGR,50300
2008-09-18,23.0,24.0,21.51,22.7,XAMS:SLIGR,156900
2008-09-19,23.34,24.16,23.34,23.5,XAMS:SLIGR,78300
2008-09-22,23.77,24.0,23.36,23.68,XAMS:SLIGR,32300
2008-09-23,22.23,23.95,21.8,23.95,XAMS:SLIGR,87400
2008-09-24,22.25,22.5,22.0,22.5,XAMS:SLIGR,43100
2008-09-25,21.73,22.25,21.02,21.93,XAMS:SLIGR,57000
2008-09-26,20.82,21.73,20.31,21.73,XAMS:SLIGR,81400
2008-09-29,20.7,20.84,20.02,20.78,XAMS:SLIGR,71900
2008-09-30,21.16,21.89,20.0,20.0,XAMS:SLIGR,79300
2008-10-01,21.0,21.35,20.81,21.35,XAMS:SLIGR,58500
2008-10-02,21.0,21.4,20.83,21.37,XAMS:SLIGR,41800
2008-10-03,21.27,21.45,20.9,21.0,XAMS:SLIGR,18500
2008-10-06,20.8,21.06,19.99,21.06,XAMS:SLIGR,29200
2008-10-07,20.04,20.99,19.15,20.52,XAMS:SLIGR,65500
2008-10-08,19.74,20.68,18.2,19.18,XAMS:SLIGR,62400
2008-10-09,20.23,20.3,19.76,20.0,XAMS:SLIGR,60200
2008-10-10,19.0,19.51,18.65,19.5,XAMS:SLIGR,104800
2008-10-13,20.81,20.9,19.5,19.5,XAMS:SLIGR,116100
2008-10-14,21.3,21.86,21.01,21.5,XAMS:SLIGR,144200
2008-10-15,20.07,21.68,19.85,21.6,XAMS:SLIGR,73700
2008-10-16,17.06,18.75,15.97,18.75,XAMS:SLIGR,121100
2008-10-17,16.16,18.25,15.74,18.25,XAMS:SLIGR,90000
2008-10-20,16.34,16.81,16.0,16.74,XAMS:SLIGR,65199
2008-10-21,16.0,16.65,15.81,16.65,XAMS:SLIGR,54100
2008-10-22,15.08,16.0,15.08,16.0,XAMS:SLIGR,60600
2008-10-23,15.15,15.55,14.2,14.81,XAMS:SLIGR,170800
2008-10-24,15.08,15.1,13.88,14.26,XAMS:SLIGR,71081
2008-10-27,14.24,14.83,14.0,14.83,XAMS:SLIGR,46212
2008-10-28,14.9,14.9,14.13,14.5,XAMS:SLIGR,88022
2008-10-29,15.6,16.0,15.0,15.0,XAMS:SLIGR,50885
2008-10-30,16.01,16.19,15.7,16.09,XAMS:SLIGR,107514
2008-10-31,16.8,16.81,15.92,16.0,XAMS:SLIGR,51449
2008-11-03,16.7,17.0,16.41,17.0,XAMS:SLIGR,52597
2008-11-04,16.8,17.0,16.51,16.51,XAMS:SLIGR,51785
2008-11-05,17.0,17.02,16.5,16.5,XAMS:SLIGR,28599
2008-11-06,16.94,17.14,16.65,16.89,XAMS:SLIGR,75164
2008-11-07,17.01,17.32,16.92,17.0,XAMS:SLIGR,48967
2008-11-10,17.1,17.36,17.01,17.36,XAMS:SLIGR,13641
2008-11-11,16.55,17.13,16.45,17.0,XAMS:SLIGR,34516
2008-11-12,16.76,17.14,16.41,16.75,XAMS:SLIGR,57839
2008-11-13,16.09,16.36,16.0,16.0,XAMS:SLIGR,80898
2008-11-14,16.12,16.17,16.0,16.0,XAMS:SLIGR,34871
2008-11-17,16.21,16.58,16.06,16.58,XAMS:SLIGR,62699
2008-11-18,16.04,16.24,15.52,16.2,XAMS:SLIGR,69392
2008-11-19,16.13,16.16,15.85,16.0,XAMS:SLIGR,26158
2008-11-20,15.3,15.96,15.21,15.96,XAMS:SLIGR,73122
2008-11-21,15.15,15.76,14.9,15.3,XAMS:SLIGR,76983
2008-11-24,15.25,15.45,15.04,15.15,XAMS:SLIGR,100578
2008-11-25,14.25,15.21,14.15,15.2,XAMS:SLIGR,174156
2008-11-26,14.0,14.3,13.9,14.3,XAMS:SLIGR,55406
2008-11-27,14.46,14.69,14.1,14.25,XAMS:SLIGR,31773
2008-11-28,14.49,15.47,14.46,14.46,XAMS:SLIGR,66784
2008-12-01,14.12,14.7,13.96,14.51,XAMS:SLIGR,64213
2008-12-02,14.0,14.05,13.82,14.0,XAMS:SLIGR,78499
2008-12-03,14.0,14.25,13.81,14.0,XAMS:SLIGR,57325
2008-12-04,13.94,14.06,13.88,13.95,XAMS:SLIGR,77940
2008-12-05,13.8,14.05,13.8,14.05,XAMS:SLIGR,6291
2008-12-08,13.97,14.1,13.9,14.0,XAMS:SLIGR,24715
2008-12-09,13.91,14.01,13.8,14.01,XAMS:SLIGR,38514
2008-12-10,13.8,13.95,13.8,13.95,XAMS:SLIGR,211139
2008-12-11,14.12,14.44,13.8,13.8,XAMS:SLIGR,36236
2008-12-12,14.1,14.15,13.7,13.7,XAMS:SLIGR,29451
2008-12-15,14.0,14.25,13.9,14.0,XAMS:SLIGR,26068
2008-12-16,13.97,14.1,13.85,14.005,XAMS:SLIGR,33046
2008-12-17,14.1,14.2,13.9,13.9,XAMS:SLIGR,67243
2008-12-18,14.6,14.89,14.14,14.22,XAMS:SLIGR,66648
2008-12-19,15.28,15.55,14.75,14.75,XAMS:SLIGR,57427
2008-12-22,15.0,15.28,15.0,15.28,XAMS:SLIGR,34812
2008-12-23,14.85,15.075,14.75,15.0,XAMS:SLIGR,40482
2008-12-24,14.72,14.92,14.72,14.8,XAMS:SLIGR,672
2008-12-25,14.72,14.72,14.72,14.72,XAMS:SLIGR,0
2008-12-26,14.72,14.72,14.72,14.72,XAMS:SLIGR,0
2008-12-29,14.9,15.0,14.65,14.65,XAMS:SLIGR,40671
2008-12-30,14.805,14.99,14.8,14.8,XAMS:SLIGR,60806
2008-12-31,14.9,14.9,14.75,14.75,XAMS:SLIGR,1833
2009-01-01,14.9,14.9,14.9,14.9,XAMS:SLIGR,0
2009-01-02,14.88,14.9,14.82,14.9,XAMS:SLIGR,21404
2009-01-05,13.96,15.0,13.95,14.9,XAMS:SLIGR,128442
2009-01-06,13.79,14.21,13.75,14.21,XAMS:SLIGR,113181
2009-01-07,14.1,14.2,13.9,14.0,XAMS:SLIGR,109545
2009-01-08,14.07,14.41,13.95,14.0,XAMS:SLIGR,49124
2009-01-09,14.25,14.4,14.11,14.35,XAMS:SLIGR,85618
2009-01-12,14.27,14.65,14.0,14.15,XAMS:SLIGR,92639
2009-01-13,14.44,14.63,14.25,14.45,XAMS:SLIGR,103732
2009-01-14,14.38,14.55,14.38,14.41,XAMS:SLIGR,49949
2009-01-15,15.11,15.165,14.27,14.27,XAMS:SLIGR,231601
2009-01-16,15.18,15.25,15.0,15.25,XAMS:SLIGR,15796
2009-01-19,15.23,15.94,15.215,15.25,XAMS:SLIGR,46420
2009-01-20,15.32,15.495,15.1,15.1,XAMS:SLIGR,46857
2009-01-21,15.34,15.95,15.0,15.0,XAMS:SLIGR,117558
2009-01-22,15.705,16.17,15.0,15.405,XAMS:SLIGR,164748
2009-01-23,15.8,16.3,15.3,16.0,XAMS:SLIGR,103614
2009-01-26,16.2,16.4,15.54,15.9,XAMS:SLIGR,209101
2009-01-27,16.39,17.0,16.18,16.25,XAMS:SLIGR,138173
2009-01-28,16.52,16.9,16.45,16.5,XAMS:SLIGR,129732
2009-01-29,16.79,17.45,16.57,16.595,XAMS:SLIGR,64546
2009-01-30,16.76,17.4,16.735,16.91,XAMS:SLIGR,100516
2009-02-02,16.54,16.83,16.195,16.7,XAMS:SLIGR,47848
2009-02-03,16.67,16.75,16.325,16.545,XAMS:SLIGR,86864
2009-02-04,16.65,16.75,16.445,16.7,XAMS:SLIGR,81150
2009-02-05,16.38,16.695,15.8,16.56,XAMS:SLIGR,40485
2009-02-06,16.6,16.73,15.85,16.385,XAMS:SLIGR,102202
2009-02-09,16.79,16.995,16.48,16.6,XAMS:SLIGR,91288
2009-02-10,17.05,17.24,16.56,16.87,XAMS:SLIGR,166683
2009-02-11,17.32,17.57,16.9,17.0,XAMS:SLIGR,78717
2009-02-12,17.32,17.4,17.105,17.4,XAMS:SLIGR,27954
2009-02-13,17.275,17.44,17.1,17.2,XAMS:SLIGR,83199
2009-02-16,17.39,17.44,17.2,17.25,XAMS:SLIGR,33653
2009-02-17,17.34,17.39,17.115,17.275,XAMS:SLIGR,39497
2009-02-18,17.35,17.35,17.2,17.2,XAMS:SLIGR,89543
2009-02-19,17.3,17.475,17.22,17.35,XAMS:SLIGR,49996
2009-02-20,17.14,17.3,16.89,17.3,XAMS:SLIGR,97328
2009-02-23,17.14,17.3,17.01,17.2,XAMS:SLIGR,67908
2009-02-24,16.9,17.07,16.55,16.99,XAMS:SLIGR,42740
2009-02-25,17.28,17.4,16.75,17.0,XAMS:SLIGR,90050
2009-02-26,16.945,16.995,16.48,16.6,XAMS:SLIGR,91288
2009-02-27,16.795,17.0,16.645,17.0,XAMS:SLIGR,34614
2009-03-02,16.59,16.81,16.52,16.81,XAMS:SLIGR,9177
2009-03-03,16.38,16.5,15.995,16.5,XAMS:SLIGR,83407
2009-03-04,16.4,16.48,16.17,16.36,XAMS:SLIGR,31859
2009-03-05,15.9,16.295,15.9,16.27,XAMS:SLIGR,30780
2009-03-06,15.66,16.01,15.455,16.01,XAMS:SLIGR,25061
2009-03-09,15.64,15.9,15.105,15.65,XAMS:SLIGR,23565
2009-03-10,15.9,15.975,15.26,15.26,XAMS:SLIGR,32078
2009-03-11,15.975,16.15,15.81,15.96,XAMS:SLIGR,62679
2009-03-12,16.35,16.41,15.915,16.0,XAMS:SLIGR,87600
2009-03-13,16.34,16.61,15.82,16.3,XAMS:SLIGR,70520
2009-03-16,16.14,17.34,16.0,16.65,XAMS:SLIGR,103300
2009-03-17,15.805,16.4,15.77,16.15,XAMS:SLIGR,185423
2009-03-18,15.82,16.445,15.505,15.9,XAMS:SLIGR,101429
2009-03-19,15.92,16.21,15.805,16.1,XAMS:SLIGR,37392
2009-03-20,16.705,16.9,15.99,15.99,XAMS:SLIGR,164648
2009-03-23,17.24,17.245,16.8,16.96,XAMS:SLIGR,90143
2009-03-24,17.58,17.77,17.4,17.4,XAMS:SLIGR,173189
2009-03-25,17.56,17.995,17.27,17.58,XAMS:SLIGR,236206
2009-03-26,17.15,17.775,17.15,17.65,XAMS:SLIGR,31133
2009-03-27,16.2,17.43,16.005,17.43,XAMS:SLIGR,64682
2009-03-30,16.86,17.45,16.03,17.45,XAMS:SLIGR,110162
2009-03-31,17.085,17.495,16.8,17.0,XAMS:SLIGR,45914
2009-04-01,17.03,17.485,16.9,16.9,XAMS:SLIGR,28221
2009-04-02,17.28,17.5,17.175,17.37,XAMS:SLIGR,28751
2009-04-03,17.2,17.4,17.005,17.4,XAMS:SLIGR,113944
2009-04-06,17.27,17.5,17.045,17.2,XAMS:SLIGR,23179
2009-04-07,17.04,17.495,17.04,17.05,XAMS:SLIGR,23843
2009-04-08,17.05,17.2,17.05,17.1,XAMS:SLIGR,53703
2009-04-09,17.0,17.25,16.895,17.06,XAMS:SLIGR,43863
2009-04-10,17.0,17.0,17.0,17.0,XAMS:SLIGR,0
2009-04-13,17.0,17.0,17.0,17.0,XAMS:SLIGR,0
2009-04-14,16.375,17.3,16.28,17.05,XAMS:SLIGR,49591
2009-04-15,16.48,16.895,16.33,16.33,XAMS:SLIGR,34001
2009-04-16,16.78,17.22,16.715,16.8,XAMS:SLIGR,56066
2009-04-17,16.725,16.8,16.5,16.8,XAMS:SLIGR,45165
2009-04-20,15.995,16.65,15.855,16.5,XAMS:SLIGR,55649
2009-04-21,17.1,17.15,15.91,16.0,XAMS:SLIGR,134407
2009-04-22,17.125,17.19,16.9,16.9,XAMS:SLIGR,22735
2009-04-23,16.85,17.2,16.85,17.2,XAMS:SLIGR,25877
2009-04-24,16.75,17.09,16.75,16.9,XAMS:SLIGR,25651
2009-04-27,17.13,17.205,16.61,16.75,XAMS:SLIGR,48643
2009-04-28,17.0,17.0,16.65,17.0,XAMS:SLIGR,27580
2009-04-29,17.125,17.15,16.8,16.91,XAMS:SLIGR,39906
2009-04-30,17.265,17.27,17.05,17.25,XAMS:SLIGR,24169
2009-05-01,17.265,17.265,17.265,17.265,XAMS:SLIGR,0
2009-05-04,17.14,17.25,17.0,17.0,XAMS:SLIGR,114266
2009-05-05,17.25,17.5,16.89,17.42,XAMS:SLIGR,20468
2009-05-06,17.24,17.25,16.86,17.25,XAMS:SLIGR,29963
2009-05-07,17.3,17.48,16.97,17.25,XAMS:SLIGR,38746
2009-05-08,17.5,17.6,16.98,17.45,XAMS:SLIGR,37904
2009-05-11,17.8,17.99,17.4,17.5,XAMS:SLIGR,37291
2009-05-12,17.57,17.95,17.28,17.6,XAMS:SLIGR,45090
2009-05-13,17.645,18.2,17.36,17.77,XAMS:SLIGR,52492
2009-05-14,17.53,18.05,17.5,17.8,XAMS:SLIGR,51501
2009-05-15,17.575,17.6,17.46,17.49,XAMS:SLIGR,30397
2009-05-18,17.7,17.75,17.5,17.75,XAMS:SLIGR,23136
2009-05-19,18.245,18.3,17.58,17.7,XAMS:SLIGR,38258
2009-05-20,18.78,19.08,18.36,18.37,XAMS:SLIGR,74092
2009-05-21,18.725,18.8,18.56,18.56,XAMS:SLIGR,6172
2009-05-22,18.1,18.725,18.03,18.72,XAMS:SLIGR,44494
2009-05-25,18.52,18.52,18.2,18.33,XAMS:SLIGR,5610
2009-05-26,18.37,18.445,17.7,18.22,XAMS:SLIGR,21930
2009-05-27,18.21,18.5,18.02,18.5,XAMS:SLIGR,17846
2009-05-28,18.95,19.23,18.265,18.445,XAMS:SLIGR,37962
2009-05-29,18.68,19.08,18.47,19.06,XAMS:SLIGR,17737
2009-06-01,18.63,19.195,18.445,18.87,XAMS:SLIGR,10317
2009-06-02,18.9,19.2,18.57,18.875,XAMS:SLIGR,100972
2009-06-03,18.9,18.975,18.615,18.82,XAMS:SLIGR,39396
2009-06-04,19.23,19.23,18.62,18.85,XAMS:SLIGR,22535
2009-06-05,18.855,19.3,18.74,19.23,XAMS:SLIGR,28052
2009-06-08,18.735,18.97,18.365,18.97,XAMS:SLIGR,7393
2009-06-09,18.76,18.93,18.69,18.93,XAMS:SLIGR,35101
2009-06-10,19.0,19.18,18.8,18.8,XAMS:SLIGR,32634
2009-06-11,19.39,19.395,18.815,19.0,XAMS:SLIGR,32591
2009-06-12,18.79,19.19,18.75,19.11,XAMS:SLIGR,32393
2009-06-15,18.8,19.285,18.61,18.79,XAMS:SLIGR,47636
2009-06-16,18.145,18.83,18.055,18.8,XAMS:SLIGR,51687
2009-06-17,18.23,18.47,18.15,18.18,XAMS:SLIGR,33767
2009-06-18,18.295,18.48,17.955,18.055,XAMS:SLIGR,39679
2009-06-19,17.765,18.39,17.375,18.39,XAMS:SLIGR,94713
2009-06-22,17.72,18.18,17.505,17.505,XAMS:SLIGR,55831
2009-06-23,18.12,18.39,17.7,17.7,XAMS:SLIGR,110001
2009-06-24,18.795,18.8,18.195,18.35,XAMS:SLIGR,13044
2009-06-25,19.0,19.0,18.425,18.77,XAMS:SLIGR,37704
2009-06-26,19.365,19.61,19.0,19.0,XAMS:SLIGR,70170
2009-06-29,19.2,19.37,18.915,19.26,XAMS:SLIGR,47098
2009-06-30,18.715,19.195,18.715,19.15,XAMS:SLIGR,72029
2009-07-01,19.4,19.53,18.92,18.92,XAMS:SLIGR,86863
2009-07-02,19.4,19.495,19.205,19.4,XAMS:SLIGR,167957
2009-07-03,18.8,19.18,18.66,19.06,XAMS:SLIGR,48089
2009-07-06,18.55,18.995,18.315,18.815,XAMS:SLIGR,60855
2009-07-07,18.965,18.995,18.47,18.55,XAMS:SLIGR,65197
2009-07-08,18.995,19.275,18.6,18.7,XAMS:SLIGR,166008
2009-07-09,18.28,19.12,18.03,19.12,XAMS:SLIGR,35630
2009-07-10,18.3,18.35,18.085,18.12,XAMS:SLIGR,46501
2009-07-13,17.94,18.3,17.86,18.11,XAMS:SLIGR,45062
2009-07-14,17.9,18.025,17.8,17.965,XAMS:SLIGR,27431
2009-07-15,18.44,18.48,17.81,18.08,XAMS:SLIGR,49389
2009-07-16,18.085,18.25,17.995,18.25,XAMS:SLIGR,28350
2009-07-17,17.89,18.25,17.86,18.25,XAMS:SLIGR,64402
2009-07-20,18.745,18.78,17.83,17.99,XAMS:SLIGR,126263
2009-07-21,18.405,18.73,17.77,18.73,XAMS:SLIGR,60124
2009-07-22,18.12,18.45,18.12,18.265,XAMS:SLIGR,40531
2009-07-23,18.5,18.6,17.69,18.12,XAMS:SLIGR,64251
2009-07-24,18.29,18.67,18.28,18.5,XAMS:SLIGR,31565
2009-07-27,18.23,18.5,17.835,18.5,XAMS:SLIGR,52677
2009-07-28,17.9,18.1,17.9,18.0,XAMS:SLIGR,29976
2009-07-29,18.17,18.335,17.95,18.0,XAMS:SLIGR,30643
2009-07-30,18.025,18.1,17.845,18.07,XAMS:SLIGR,71600
2009-07-31,18.57,18.67,18.02,18.02,XAMS:SLIGR,62484
2009-08-03,19.48,19.48,18.41,18.68,XAMS:SLIGR,80604
2009-08-04,19.5,19.53,19.25,19.4,XAMS:SLIGR,63293
2009-08-05,19.49,20.55,19.15,19.5,XAMS:SLIGR,94557
2009-08-06,19.5,19.75,19.36,19.73,XAMS:SLIGR,17553
2009-08-07,19.4,19.745,19.215,19.6,XAMS:SLIGR,29929
2009-08-10,19.3,19.5,19.1,19.4,XAMS:SLIGR,89334
2009-08-11,19.46,19.705,19.285,19.3,XAMS:SLIGR,51152
2009-08-12,19.655,19.75,19.29,19.46,XAMS:SLIGR,25262
2009-08-13,19.4,19.965,19.27,19.8,XAMS:SLIGR,44027
2009-08-14,19.89,19.96,19.5,19.5,XAMS:SLIGR,46018
2009-08-17,19.85,20.085,19.51,19.65,XAMS:SLIGR,74645
2009-08-18,19.9,19.9,19.605,19.85,XAMS:SLIGR,28064
2009-08-19,19.31,19.88,19.31,19.605,XAMS:SLIGR,23942
2009-08-20,19.43,19.8,19.065,19.8,XAMS:SLIGR,29275
2009-08-21,19.38,19.445,19.15,19.425,XAMS:SLIGR,34793
2009-08-24,19.79,19.79,19.5,19.63,XAMS:SLIGR,50571
2009-08-25,20.2,20.385,19.71,19.895,XAMS:SLIGR,39198
2009-08-26,19.73,20.5,19.49,20.3,XAMS:SLIGR,55296
2009-08-27,19.765,19.85,19.535,19.6,XAMS:SLIGR,54918
2009-08-28,20.07,20.35,19.69,19.85,XAMS:SLIGR,64624
2009-08-31,19.6,20.495,19.5,19.935,XAMS:SLIGR,76979
2009-09-01,19.36,19.88,18.63,19.77,XAMS:SLIGR,216144
2009-09-02,19.315,19.675,19.0,19.35,XAMS:SLIGR,97477
2009-09-03,19.965,20.11,19.355,20.055,XAMS:SLIGR,89609
2009-09-04,19.79,20.14,19.55,19.8,XAMS:SLIGR,61000
2009-09-07,19.965,20.2,19.69,20.01,XAMS:SLIGR,49692
2009-09-08,20.74,20.75,19.77,20.09,XAMS:SLIGR,53200
2009-09-09,20.35,21.0,20.28,20.49,XAMS:SLIGR,59363
